Date,Open,High,Low,Close,Adj Close,Volume
2017-03-10,79.36000061035156,79.4000015258789,78.44999694824219,78.69000244140625,66.89114379882812,5633400
2017-03-13,78.83000183105469,79.12999725341797,78.08000183105469,78.58999633789062,66.80614471435547,6708900
2017-03-14,78.0199966430664,78.55000305175781,77.30000305175781,78.37999725341797,66.62763214111328,6541800
2017-03-15,79.0,80.58999633789062,78.91000366210938,80.25,68.21723175048828,7968100
2017-03-16,80.27999877929688,80.4800033569336,79.26000213623047,79.6500015258789,67.70720672607422,6196400
2017-03-17,79.6500015258789,80.26000213623047,79.48999786376953,79.55000305175781,67.6221923828125,8645700
2017-03-20,79.06999969482422,79.06999969482422,78.16000366210938,78.91999816894531,67.08665466308594,7318900
2017-03-21,79.52999877929688,79.6500015258789,78.56999969482422,78.69000244140625,66.89114379882812,6210500
2017-03-22,78.3499984741211,78.62000274658203,77.75,78.37999725341797,66.62763214111328,5341500
2017-03-23,78.11000061035156,78.44999694824219,77.55999755859375,77.66999816894531,66.02407836914062,5804100
2017-03-24,77.76000213623047,77.94000244140625,76.7699966430664,76.95999908447266,65.42054748535156,9805900
2017-03-27,76.20999908447266,77.18000030517578,76.13999938964844,77.0199966430664,65.4715576171875,6435100
2017-03-28,77.4000015258789,78.58999633789062,76.94000244140625,78.30999755859375,66.56810760498047,7274600
2017-03-29,78.20999908447266,78.95999908447266,77.58000183105469,78.66999816894531,66.87411499023438,4403000
2017-03-30,78.7300033569336,78.87000274658203,77.55999755859375,77.83999633789062,66.16859436035156,5585100
2017-03-31,77.55000305175781,78.37000274658203,77.33000183105469,78.0999984741211,66.38961029052734,5858500
2017-04-03,78.30000305175781,78.33000183105469,77.12999725341797,77.69999694824219,66.04957580566406,6994700
2017-04-04,77.70999908447266,78.37999725341797,77.22000122070312,78.20999908447266,66.48310852050781,4687800
2017-04-05,78.66000366210938,79.4800033569336,78.26000213623047,78.30000305175781,66.55963134765625,5290600
2017-04-06,78.69999694824219,78.93000030517578,78.36000061035156,78.62000274658203,66.83163452148438,5128500
2017-04-07,78.7300033569336,78.87000274658203,78.1500015258789,78.33000183105469,66.58512878417969,4265200
2017-04-10,78.66999816894531,78.94999694824219,78.4000015258789,78.70999908447266,66.90815734863281,3339900
2017-04-11,78.70999908447266,79.70999908447266,78.08000183105469,79.6500015258789,67.70720672607422,6722200
2017-04-12,79.7300033569336,80.88999938964844,79.25,79.56999969482422,67.63919830322266,6024200
2017-04-13,79.33000183105469,79.4000015258789,77.95999908447266,78.1500015258789,66.43211364746094,5030200
2017-04-17,77.81999969482422,78.41999816894531,77.79000091552734,78.23999786376953,66.50861358642578,5559300
2017-04-18,77.7699966430664,78.58999633789062,77.66999816894531,77.93000030517578,66.2450942993164,4078800
2017-04-19,78.29000091552734,78.4800033569336,76.16000366210938,76.4800033569336,65.01249694824219,8138400
2017-04-20,76.48999786376953,77.33999633789062,76.12999725341797,76.51000213623047,65.03800201416016,8053900
2017-04-21,73.97000122070312,75.16000366210938,73.1500015258789,74.83999633789062,63.618408203125,14539700
2017-04-24,75.0,75.0999984741211,73.94000244140625,74.0999984741211,62.98936462402344,8461800
2017-04-25,74.22000122070312,74.33000183105469,73.7699966430664,74.08999633789062,62.98086166381836,9066400
2017-04-26,73.75,74.91000366210938,73.7300033569336,74.11000061035156,62.99788284301758,6064800
2017-04-27,73.8499984741211,73.93000030517578,72.0999984741211,72.83999633789062,61.91828155517578,10844900
2017-04-28,73.4000015258789,73.45999908447266,72.47000122070312,72.58999633789062,61.705772399902344,7214400
2017-05-01,72.69999694824219,73.08999633789062,72.13999938964844,72.30000305175781,61.45927047729492,6909400
2017-05-02,72.33999633789062,72.4000015258789,70.97000122070312,71.44999694824219,60.73671340942383,9142000
2017-05-03,71.41000366210938,71.94999694824219,70.97000122070312,71.52999877929688,60.80472946166992,7843600
2017-05-04,71.16000366210938,71.25,70.22000122070312,70.94000244140625,60.303184509277344,12175200
2017-05-05,71.04000091552734,72.19999694824219,70.9000015258789,71.97000122070312,61.178749084472656,11115400
2017-05-08,72.29000091552734,72.95999908447266,72.02999877929688,72.22000122070312,61.391265869140625,8160500
2017-05-09,72.33999633789062,72.5999984741211,71.88999938964844,72.27999877929688,61.44226837158203,6631900
2017-05-10,72.83999633789062,73.19999694824219,72.3499984741211,72.66999816894531,61.77378463745117,7021200
2017-05-11,73.04000091552734,73.08000183105469,71.6500015258789,71.77999877929688,61.01723861694336,7380200
2017-05-12,71.73999786376953,71.80999755859375,70.77999877929688,71.0199966430664,60.37117385864258,7308500
2017-05-15,72.4800033569336,72.69000244140625,71.94000244140625,72.0,61.204246520996094,8573000
2017-05-16,72.30000305175781,72.41000366210938,70.88999938964844,71.37000274658203,60.668704986572266,7029200
2017-05-17,71.37000274658203,71.63999938964844,70.80000305175781,70.98999786376953,60.34568405151367,6347700
2017-05-18,70.66000366210938,71.91999816894531,70.66000366210938,71.43000030517578,60.7197151184082,6073400
2017-05-19,71.7699966430664,72.30999755859375,71.55999755859375,71.75,60.991737365722656,7681800
2017-05-22,72.26000213623047,72.37999725341797,71.37000274658203,71.88999938964844,61.11074447631836,6209800
2017-05-23,72.16999816894531,72.30999755859375,71.5199966430664,72.08999633789062,61.28074645996094,4969900
2017-05-24,72.12999725341797,72.27999877929688,71.06999969482422,71.36000061035156,60.66020965576172,5257900
2017-05-25,71.2699966430664,71.69000244140625,68.94000244140625,69.38999938964844,58.985595703125,14649400
2017-05-26,69.5,70.3499984741211,69.0,70.08999633789062,59.58062744140625,8960700
2017-05-30,69.22000122070312,69.48999786376953,68.6500015258789,68.73999786376953,58.85288619995117,7263500
2017-05-31,68.30999755859375,69.93000030517578,68.2300033569336,69.58999633789062,59.58061981201172,8944200
2017-06-01,69.66999816894531,70.19000244140625,69.22000122070312,69.77999877929688,59.74330520629883,5874800
2017-06-02,68.87999725341797,69.12000274658203,68.02999877929688,68.95999908447266,59.0412483215332,8646500
2017-06-05,68.79000091552734,69.5,68.62999725341797,69.2699966430664,59.306663513183594,4670800
2017-06-06,69.13999938964844,70.19000244140625,68.70999908447266,69.97000122070312,59.90599060058594,6588600
2017-06-07,69.55000305175781,69.86000061035156,67.91999816894531,68.66999816894531,58.79296112060547,10227700
2017-06-08,68.66999816894531,69.11000061035156,68.2300033569336,68.30999755859375,58.484737396240234,7739800
2017-06-09,68.3499984741211,70.38999938964844,68.31999969482422,69.68000030517578,59.65769958496094,8141100
2017-06-12,70.25,70.69000244140625,69.06999969482422,69.30999755859375,59.34089660644531,7999200
2017-06-13,69.30999755859375,69.69999694824219,68.83999633789062,69.3499984741211,59.375144958496094,7882700
2017-06-14,69.05999755859375,69.08999633789062,67.33999633789062,68.18000030517578,58.373435974121094,10261300
2017-06-15,67.95999908447266,68.08000183105469,67.0,67.33000183105469,57.64570236206055,9465900
2017-06-16,67.5999984741211,68.58000183105469,67.05000305175781,68.58000183105469,58.715904235839844,10179200
2017-06-19,68.52999877929688,68.77999877929688,67.9000015258789,68.0999984741211,58.3049430847168,5037600
2017-06-20,67.05000305175781,67.05000305175781,66.04000091552734,66.75,57.14912414550781,9580000
2017-06-21,66.4800033569336,66.48999786376953,65.26000213623047,65.47000122070312,56.05323028564453,11374200
2017-06-22,65.5,66.43000030517578,65.1500015258789,65.37000274658203,55.96760559082031,8088000
2017-06-23,65.33000183105469,66.16000366210938,65.1500015258789,65.93000030517578,56.447059631347656,7402500
2017-06-26,66.11000061035156,66.4000015258789,65.52999877929688,65.88999938964844,56.41280746459961,8042700
2017-06-27,65.6500015258789,66.04000091552734,65.12999725341797,65.36000061035156,55.95905303955078,6498400
2017-06-28,65.44000244140625,66.04000091552734,65.0999984741211,65.25,55.8648681640625,6243500
2017-06-29,65.5999984741211,66.30000305175781,65.30000305175781,65.37999725341797,55.976173400878906,7194800
2017-06-30,65.8499984741211,66.11000061035156,65.37999725341797,65.83999633789062,56.37001037597656,7981900
2017-07-03,66.12000274658203,67.4000015258789,65.9000015258789,66.97000122070312,57.33747863769531,5201400
2017-07-05,67.26000213623047,67.26000213623047,65.33999633789062,65.73999786376953,56.284393310546875,8872900
2017-07-06,66.16000366210938,66.5,65.0199966430664,65.12999725341797,55.76211929321289,6503800
2017-07-07,64.98999786376953,65.18000030517578,64.1500015258789,65.08000183105469,55.719322204589844,6743400
2017-07-10,64.81999969482422,65.69000244140625,64.77999877929688,65.3499984741211,55.95048141479492,5873600
2017-07-11,65.3499984741211,66.23999786376953,65.06999969482422,65.79000091552734,56.32720184326172,5534000
2017-07-12,66.5199966430664,66.5999984741211,65.33999633789062,65.58000183105469,56.14739990234375,6497600
2017-07-13,65.47000122070312,66.54000091552734,65.44000244140625,66.48999786376953,56.926513671875,6252300
2017-07-14,66.5,67.08999633789062,66.37000274658203,66.8499984741211,57.23473358154297,5340600
2017-07-17,66.75,67.54000091552734,66.6500015258789,66.83000183105469,57.217613220214844,6438500
2017-07-18,67.30999755859375,67.31999969482422,65.9800033569336,66.18000030517578,56.66110610961914,5359800
2017-07-19,66.12999725341797,67.63999938964844,66.0999984741211,67.44000244140625,57.73987579345703,6642300
2017-07-20,67.7699966430664,67.9000015258789,66.76000213623047,67.0199966430664,57.380279541015625,7458200
2017-07-21,67.80000305175781,68.95999908447266,66.19999694824219,66.52999877929688,56.960758209228516,10910300
2017-07-24,66.68000030517578,66.83999633789062,65.8499984741211,66.41999816894531,56.86658477783203,6211000
2017-07-25,67.0,67.55000305175781,66.93000030517578,67.01000213623047,57.37172317504883,6947200
2017-07-26,67.4800033569336,68.16000366210938,66.72000122070312,66.98999786376953,57.35458755493164,8350800
2017-07-27,66.95999908447266,67.80000305175781,66.38999938964844,67.77999877929688,58.03097152709961,6968600
2017-07-28,67.54000091552734,69.04000091552734,67.5,68.45999908447266,58.6131706237793,10545600
2017-07-31,68.44000244140625,68.79000091552734,67.69000244140625,68.5999984741211,58.73302459716797,10621100
2017-08-01,68.5,69.01000213623047,68.05000305175781,69.01000213623047,59.084068298339844,10295700
2017-08-02,68.87999725341797,69.37000274658203,68.41999816894531,69.12999725341797,59.18679428100586,7973400
2017-08-03,68.95999908447266,69.25,67.75,68.22000122070312,58.407676696777344,9869700
2017-08-04,68.1500015258789,68.38999938964844,67.45999908447266,67.54000091552734,57.82548904418945,5411600
2017-08-07,67.25,67.5,66.52999877929688,66.55000305175781,56.97789001464844,5756600
2017-08-08,66.25,66.62999725341797,65.26000213623047,65.48999786376953,56.07034683227539,8700100
2017-08-09,65.7300033569336,65.9000015258789,65.06999969482422,65.48999786376953,56.07034683227539,6274900
2017-08-10,65.55000305175781,65.77999877929688,64.19000244140625,64.4000015258789,55.13713455200195,8060500
2017-08-11,64.0999984741211,64.66999816894531,63.7400016784668,63.83000183105469,54.64911651611328,4627500
2017-08-14,64.0,64.27999877929688,63.66999816894531,63.95000076293945,54.751853942871094,4961000
2017-08-15,63.939998626708984,63.939998626708984,63.029998779296875,63.439998626708984,54.315208435058594,6850800
2017-08-16,63.63999938964844,63.95000076293945,63.22999954223633,63.709999084472656,54.54637145996094,6329600
2017-08-17,63.459999084472656,63.79999923706055,62.95000076293945,63.029998779296875,53.96418762207031,5292100
2017-08-18,63.06999969482422,63.810001373291016,62.93000030517578,63.31999969482422,54.21247482299805,9096300
2017-08-21,63.11000061035156,63.40999984741211,62.9900016784668,63.0,53.938499450683594,4498200
2017-08-22,63.15999984741211,63.63999938964844,63.11000061035156,63.349998474121094,54.238155364990234,4710200
2017-08-23,63.099998474121094,63.5,62.869998931884766,63.189998626708984,54.10116195678711,4433400
2017-08-24,63.099998474121094,63.2400016784668,62.560001373291016,62.880001068115234,53.83576202392578,5674100
2017-08-25,63.11000061035156,64.12999725341797,62.9900016784668,63.880001068115234,54.69191360473633,5712600
2017-08-28,63.84000015258789,64.08000183105469,63.0,63.45000076293945,54.32377243041992,4505600
2017-08-29,63.2599983215332,63.619998931884766,62.810001373291016,63.5,54.3665771484375,4076300
2017-08-30,63.400001525878906,63.7599983215332,63.06999969482422,63.38999938964844,54.272403717041016,4629100
2017-08-31,63.599998474121094,63.779998779296875,63.15999984741211,63.5099983215332,54.37514114379883,5833500
2017-09-01,63.20000076293945,63.91999816894531,62.970001220703125,63.349998474121094,54.668540954589844,4907400
2017-09-05,63.47999954223633,65.25,63.349998474121094,65.0999984741211,56.1787223815918,7517600
2017-09-06,65.29000091552734,66.23999786376953,65.27999877929688,65.72000122070312,56.7137565612793,6806200
2017-09-07,65.72000122070312,66.12999725341797,65.36000061035156,65.87000274658203,56.84320068359375,4236400
2017-09-08,65.72000122070312,65.76000213623047,64.54000091552734,64.86000061035156,55.971614837646484,5487000
2017-09-11,65.19000244140625,65.88999938964844,64.9800033569336,65.7699966430664,56.75690841674805,5617100
2017-09-12,65.76000213623047,66.62000274658203,65.33999633789062,66.43000030517578,57.32646560668945,5308600
2017-09-13,66.5199966430664,67.47000122070312,66.43000030517578,66.91999816894531,57.74930953979492,5728200
2017-09-14,67.41999816894531,67.94000244140625,67.16999816894531,67.69999694824219,58.42241668701172,5954100
2017-09-15,67.69000244140625,67.9000015258789,66.75,67.23999786376953,58.02546310424805,11428400
2017-09-18,67.08000183105469,68.0,67.0,67.87000274658203,58.56912612915039,6688900
2017-09-19,68.0,68.26000213623047,67.47000122070312,67.88999938964844,58.58638000488281,6817200
2017-09-20,68.13999938964844,68.16000366210938,67.47000122070312,67.62000274658203,58.35338592529297,6766000
2017-09-21,67.52999877929688,68.5,67.01000213623047,68.08999633789062,58.758975982666016,8315100
2017-09-22,67.7300033569336,68.94000244140625,67.7300033569336,68.80000305175781,59.37168502807617,6797600
2017-09-25,69.0999984741211,70.01000213623047,69.08000183105469,69.6500015258789,60.10520553588867,6914300
2017-09-26,69.2699966430664,69.55999755859375,68.54000091552734,68.81999969482422,59.38893127441406,6393400
2017-09-27,68.94000244140625,69.19000244140625,68.29000091552734,69.08000183105469,59.61330032348633,6043100
2017-09-28,69.33000183105469,69.66000366210938,68.55000305175781,69.16000366210938,59.682350158691406,6464300
2017-09-29,69.02999877929688,69.7699966430664,68.26000213623047,69.76000213623047,60.20011520385742,6559100
2017-10-02,68.7300033569336,69.31999969482422,68.54000091552734,69.31999969482422,59.82041931152344,7254800
2017-10-03,69.26000213623047,69.56999969482422,68.8499984741211,69.05999755859375,59.596038818359375,6124500
2017-10-04,69.12000274658203,69.33000183105469,68.66999816894531,68.81999969482422,59.38893127441406,6319700
2017-10-05,69.1500015258789,69.18000030517578,68.56999969482422,68.87000274658203,59.432090759277344,6293100
2017-10-06,68.72000122070312,68.72000122070312,67.87000274658203,68.33999633789062,58.97471618652344,5717400
2017-10-09,68.36000061035156,68.80000305175781,68.23999786376953,68.33000183105469,58.96609115600586,3587100
2017-10-10,68.76000213623047,69.02999877929688,68.2699966430664,68.33000183105469,58.96609115600586,3824700
2017-10-11,67.31999969482422,67.80000305175781,66.83999633789062,67.73999786376953,58.45694351196289,8060500
2017-10-12,67.22000122070312,67.41999816894531,66.79000091552734,67.29000091552734,58.06861877441406,6225800
2017-10-13,67.62999725341797,68.08000183105469,67.12999725341797,67.16999816894531,57.96506118774414,4248700
2017-10-16,67.55999755859375,67.83000183105469,66.77999877929688,66.80000305175781,57.64575958251953,4846100
2017-10-17,66.87999725341797,67.19000244140625,66.26000213623047,66.5,57.38686752319336,6621400
2017-10-18,66.45999908447266,66.6500015258789,65.68000030517578,65.91000366210938,56.87773132324219,5936500
2017-10-19,65.36000061035156,65.70999908447266,64.47000122070312,64.5,55.66094207763672,13577600
2017-10-20,63.56999969482422,63.95000076293945,61.400001525878906,63.150001525878906,54.49595642089844,19259600
2017-10-23,63.150001525878906,63.47999954223633,61.810001373291016,61.90999984741211,53.42588806152344,14054100
2017-10-24,62.529998779296875,62.84000015258789,61.91999816894531,62.439998626708984,53.88325119018555,9639500
2017-10-25,62.5,63.619998931884766,62.400001525878906,63.439998626708984,54.746219635009766,10748200
2017-10-26,63.45000076293945,63.810001373291016,63.060001373291016,63.369998931884766,54.6858024597168,8668300
2017-10-27,63.11000061035156,63.869998931884766,62.880001068115234,63.54999923706055,54.84113311767578,12972700
2017-10-30,63.75,64.5,63.529998779296875,64.11000061035156,55.32439041137695,6632800
2017-10-31,63.9900016784668,64.73999786376953,63.93000030517578,64.0,55.2294807434082,8519500
2017-11-01,64.62000274658203,64.95999908447266,63.9900016784668,64.27999877929688,55.471099853515625,11329300
2017-11-02,64.33999633789062,64.33999633789062,63.099998474121094,63.25,54.582252502441406,8984100
2017-11-03,63.13999938964844,63.72999954223633,62.91999816894531,63.58000183105469,54.86702346801758,10035100
2017-11-06,64.0999984741211,67.41999816894531,63.93000030517578,67.08000183105469,57.88738250732422,14246300
2017-11-07,67.56999969482422,67.68000030517578,66.26000213623047,66.43000030517578,57.32646560668945,7147400
2017-11-08,66.6500015258789,67.58000183105469,66.08000183105469,67.05999755859375,57.87013244628906,8008300
2017-11-09,66.8499984741211,67.0999984741211,66.5,66.88999938964844,57.72343444824219,6163400
2017-11-10,66.58999633789062,66.62000274658203,65.18000030517578,65.73999786376953,56.731021881103516,6577000
2017-11-13,65.25,65.54000091552734,64.86000061035156,65.04000091552734,56.126953125,5506300
2017-11-14,64.63999938964844,64.63999938964844,62.72999954223633,62.779998779296875,54.176658630371094,10606800
2017-11-15,62.150001525878906,62.43000030517578,61.11000061035156,61.54999923706055,53.115211486816406,11273200
2017-11-16,61.599998474121094,61.650001525878906,61.02000045776367,61.310001373291016,52.908111572265625,7791600
2017-11-17,61.36000061035156,62.33000183105469,61.2599983215332,61.959999084472656,53.46902847290039,8088700
2017-11-20,61.709999084472656,62.099998474121094,61.220001220703125,61.720001220703125,53.261924743652344,7103500
2017-11-21,61.970001220703125,62.150001525878906,61.439998626708984,61.880001068115234,53.39999771118164,8491100
2017-11-22,62.439998626708984,62.599998474121094,61.84000015258789,62.13999938964844,53.624366760253906,7610300
2017-11-24,62.400001525878906,62.45000076293945,61.849998474121094,61.93000030517578,53.443138122558594,2967500
2017-11-27,61.72999954223633,61.91999816894531,61.04999923706055,61.36000061035156,52.95124816894531,6741600
2017-11-28,61.2400016784668,62.470001220703125,61.209999084472656,62.290000915527344,53.753814697265625,8737700
2017-11-29,62.400001525878906,63.29999923706055,61.93000030517578,62.150001525878906,53.632991790771484,8805900
2017-11-30,62.56999969482422,63.650001525878906,62.5,62.849998474121094,54.23706817626953,11308900
2017-12-01,63.22999954223633,65.12999725341797,63.02000045776367,64.7300033569336,55.85942840576172,11964000
2017-12-04,64.79000091552734,65.98999786376953,64.4800033569336,64.5999984741211,55.74725341796875,9505000
2017-12-05,64.12999725341797,65.0,63.439998626708984,63.45000076293945,55.18195343017578,8212800
2017-12-06,63.279998779296875,63.279998779296875,61.779998779296875,62.06999969482422,53.981773376464844,9299300
2017-12-07,62.060001373291016,62.52000045776367,61.959999084472656,62.06999969482422,53.981773376464844,7862500
2017-12-08,62.380001068115234,63.540000915527344,62.099998474121094,63.540000915527344,55.260223388671875,11030100
2017-12-11,63.380001068115234,64.94000244140625,63.0099983215332,64.55999755859375,56.147300720214844,11702900
2017-12-12,64.41000366210938,65.0,64.0999984741211,64.18000030517578,55.81682205200195,6487800
2017-12-13,64.12000274658203,64.52999877929688,63.279998779296875,63.29999923706055,55.05149459838867,7485600
2017-12-14,62.95000076293945,63.349998474121094,62.36000061035156,62.369998931884766,54.24268341064453,8550100
2017-12-15,62.720001220703125,62.95000076293945,62.0099983215332,62.09000015258789,53.99917221069336,15834700
2017-12-18,62.290000915527344,64.04000091552734,62.25,63.599998474121094,55.312408447265625,10716600
2017-12-19,63.790000915527344,64.9800033569336,63.58000183105469,64.38999938964844,55.99946212768555,8949500
2017-12-20,64.44000244140625,65.5199966430664,64.25,65.27999877929688,56.77348327636719,9227500
2017-12-21,65.4800033569336,68.31999969482422,65.25,67.86000061035156,59.01728439331055,15943700
2017-12-22,67.66000366210938,68.33000183105469,67.16000366210938,67.44000244140625,58.65200424194336,6695900
2017-12-26,67.5,68.08000183105469,67.41999816894531,67.61000061035156,58.79987335205078,5028200
2017-12-27,67.76000213623047,68.4000015258789,67.61000061035156,67.91999816894531,59.06947708129883,7107900
2017-12-28,67.94999694824219,68.22000122070312,67.29000091552734,67.45999908447266,58.66941452026367,4386800
2017-12-29,67.45999908447266,67.72000122070312,66.80000305175781,67.38999938964844,58.608543395996094,5918800
2018-01-02,68.06999969482422,69.83000183105469,67.5999984741211,69.5199966430664,60.460968017578125,8678200
2018-01-03,69.97000122070312,71.63999938964844,69.12999725341797,71.33000183105469,62.035125732421875,9529200
2018-01-04,71.76000213623047,73.19000244140625,71.26000213623047,73.0999984741211,63.5744743347168,12252300
2018-01-05,72.94999694824219,73.68000030517578,72.25,73.5999984741211,64.00931549072266,8552700
2018-01-08,73.3499984741211,74.91999816894531,72.70999908447266,74.80000305175781,65.05294799804688,9778900
2018-01-09,74.77999877929688,75.30000305175781,74.55999755859375,74.9000015258789,65.13992309570312,9370300
2018-01-10,75.12000274658203,76.06999969482422,75.0,75.5999984741211,65.74869537353516,10017600
2018-01-11,75.66999816894531,77.22000122070312,75.41999816894531,77.05000305175781,67.00975799560547,10248700
2018-01-12,77.37000274658203,78.08999633789062,77.05000305175781,77.97000122070312,67.80988311767578,9211500
2018-01-16,77.75,78.0,76.94999694824219,77.16999816894531,67.1141128540039,11902500
2018-01-17,77.0,77.79000091552734,76.41000366210938,77.20999908447266,67.14891052246094,8009600
2018-01-18,76.56999969482422,77.47000122070312,75.69000244140625,76.37000274658203,66.41836547851562,10588500
2018-01-19,75.0,77.18000030517578,74.25,76.41999816894531,66.46185302734375,13389800
2018-01-22,77.04000091552734,79.87999725341797,76.83999633789062,79.79000091552734,69.39271545410156,13192700
2018-01-23,79.81999969482422,80.3499984741211,78.58000183105469,79.20999908447266,68.8882827758789,9332600
2018-01-24,78.95999908447266,79.25,77.66999816894531,78.18000030517578,67.99251556396484,10369000
2018-01-25,78.9800033569336,79.08999633789062,77.2300033569336,77.33000183105469,67.2532730102539,7142000
2018-01-26,77.69000244140625,78.18000030517578,77.38999938964844,77.61000061035156,67.49678802490234,6055300
2018-01-29,77.08999633789062,77.41000366210938,76.0999984741211,76.37999725341797,66.42705535888672,7877900
2018-01-30,75.4000015258789,75.79000091552734,73.93000030517578,74.54000091552734,64.82682800292969,11371000
2018-01-31,74.88999938964844,74.94999694824219,73.11000061035156,73.58000183105469,63.99192428588867,10198700
2018-02-01,73.79000091552734,75.55999755859375,73.79000091552734,75.51000213623047,65.67044067382812,8671600
2018-02-02,74.87999725341797,75.25,73.36000061035156,73.69000244140625,64.08760070800781,9066600
2018-02-05,72.8499984741211,74.37999725341797,70.58999633789062,71.3499984741211,62.0525016784668,11310300
2018-02-06,69.51000213623047,72.55999755859375,69.0,71.04000091552734,62.21892547607422,12391900
2018-02-07,71.1500015258789,72.52999877929688,69.62000274658203,69.75,61.089107513427734,7345000
2018-02-08,69.80000305175781,69.9000015258789,67.3499984741211,67.4000015258789,59.03090286254883,12186000
2018-02-09,68.18000030517578,68.37000274658203,63.369998931884766,65.19000244140625,57.09531784057617,19725600
