Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-30,0.0,-2.7293787250390937,-0.47946571087876666,-1.113902384929773,-2.1387693620494455,0.7670436265589948,0.22714321911642,0.6030208440494897,-2.6464506343444696,-3.0029403160880483,-3.477777295059287,0.0,0.6709302110832869,2.0646731532971807,-0.8535691545512032,-0.9406488825198034,-0.08584646604367752,-4.591631252734061,-4.624315993303375,-6.9314692875645685,-4.014711645775859,-5.368020954093898,0,1
2018-01-31,0.0,2.347970660803931,1.6887651331044278,0.6437548696424222,3.66496207518371,3.114141883695858,3.5003591517077575,0.1492946347899431,-0.18442935692348428,-0.6939822846781714,-2.644014213832448,0.0,1.3842137953634146,-1.4990536906352898,-1.5588096310352277,-0.7210148948325932,-5.191417627819352,-5.200123159973636,-7.4998815275969495,-4.612568015804738,-5.957842563910673,-2.383906986828312,1,0
2018-02-01,0.0,-0.6345373396982158,-1.6562193799071352,1.2503830941215612,0.712108569692911,1.0873154608210231,-2.1584141617181705,-2.508779727240875,-2.986417836940638,-4.849121088375106,-4.20833941623121,0.0,-2.8167460342106114,-2.8209258514453124,-2.016407579315257,-6.422069701084646,-6.381929988340518,-8.670403368930726,-5.838335424672272,-7.169451285420843,-3.659334689903213,-8.23183669823252,0,0
2018-02-02,0.0,-1.027076786876971,1.9080354410714369,1.3668490639661768,1.7447038001839577,-1.5266840525394414,-1.8721759716312638,-2.358068589007332,-4.24283075147335,-3.596590885357472,-2.2470770472853183,0.0,-0.12582039505322395,0.770045637849385,-3.8789098724680233,-3.944667278821977,-6.31065119404715,-3.2923825067244996,-4.685192604085728,-0.9544722854595249,-5.7295336818777365,-9.590663662282376,0,0
2018-02-05,0.0,2.9608233985788357,2.418697577444651,2.798204878137195,-0.49192218795443987,-0.827099703798386,-1.3229790325463964,-3.2303331030327755,-2.5797598736216867,-1.222929200504917,-3.99099859430307,0.0,0.9376650157188844,-3.9169784286433034,-3.990627778403246,-6.459040014134958,-3.305857699267283,-4.75974669335713,-0.8627312475565703,-5.84675809697433,-9.878113724177709,-8.083710421316402,1,0
2018-02-06,0.0,-0.5286469792690486,-0.1613172185598825,-3.333711584641941,-3.69058145308923,-4.14897780128234,-5.955757843613969,-5.33019507943423,-4.020783755683256,-6.628072485504965,-6.470793927854869,0.0,-4.723286558429735,-4.76090648438622,-7.177912424022056,-4.119432401131376,-5.53770133978805,-1.754557494602337,-6.619451153277406,-10.545864779835911,-8.792918611396477,-11.431069016866173,0,0
2018-02-07,0.0,0.3681795443937462,-2.813799075749959,-3.165503407160061,-3.6289431593485206,-5.447172570356015,-4.819399129621402,-3.5062418847333023,-6.132848999044456,-5.996221248344028,-5.282173386776334,0.0,-0.22675987089714011,-2.7053334100343243,0.5894480981739405,-0.8940890713965457,3.163882444901616,-1.9086031066359954,-6.049518602767713,-4.229621871325882,-7.040915175766044,-7.873827538622599,0,1
2018-02-08,0.0,-3.172297152954319,-3.5272556813966447,-3.986751534492689,-5.795299650994825,-5.1696584251059035,-3.860351143274624,-6.471042415845169,-6.320198828720685,-5.614349088517922,-9.807338048655234,0.0,-2.5777931597861867,0.8569055563806045,-0.6874952462617783,3.5419612592603835,-1.7378192527459104,-6.050299162615978,-4.156420656321888,-7.085619552230506,-7.952818878498222,-7.336100261497726,0,1
2018-02-09,0.0,-0.32758943247040184,-0.8241470337313589,-2.7266498792292757,-2.079321551443255,-0.7300698313014317,-3.493634794557989,-3.468475487199636,-2.686676636294356,-7.029889087801345,-6.964245015328379,0.0,3.5086074025227383,1.9541830934685986,6.265503275135375,0.9602549884616085,-3.3984778515901244,-1.499718852871026,-4.475876721684836,-5.3499648111647975,-4.683369851316457,-7.205897303240507,0,1
2018-02-12,0.0,-0.49452715043041573,-2.3843890590030608,-1.7424021689482327,-0.4048159601760477,-3.1516778457335426,-3.1395294862537932,-2.3591467324949624,-6.66699823774832,-6.613292284476925,-8.857493494695905,0.0,-1.4905539292262657,2.5744324093530304,-2.5240140856987745,-6.68042739337611,-4.850264295051554,-7.668599276877801,-8.505169004860845,-7.924290254952618,-10.369661644235002,-11.129576382302893,0,1
2018-02-13,0.0,-1.917644474764568,-1.2678303645672555,0.08523880634171599,-2.7045726332123796,-2.712128737453506,-1.914424373875999,-6.275537802486376,-6.238848144565647,-8.502805274847306,-5.698535080594685,0.0,4.135803239781365,-1.0076388109587522,-5.215203118098929,-3.371307154747761,-6.233178887884009,-7.078669855675925,-6.466000622505103,-8.923501481871867,-9.712889917850916,-11.556348102696496,0,1
2018-02-14,0.0,0.6709302110832869,2.0646731532971807,-0.8535691545512032,-0.9406488825198034,-0.08584646604367752,-4.591631252734061,-4.624315993303375,-6.9314692875645685,-4.014711645775859,-5.368020954093898,0.0,-4.923731569788306,-8.914331883483374,-7.142976656804846,-9.834574220326209,-10.639990634551793,-10.122102358468016,-12.498947658426536,-13.196033334249536,-14.899540362478461,-13.500602588574722,1,0
2018-02-15,0.0,1.3842137953634146,-1.4990536906352898,-1.5588096310352277,-0.7210148948325932,-5.191417627819352,-5.200123159973636,-7.4998815275969495,-4.612568015804738,-5.957842563910673,-2.383906986828312,0.0,-4.142739638343827,-2.3328876405343784,-5.15634324176231,-5.987927051962924,-5.368898279680016,-7.777019484524714,-8.56714681350869,-10.393427750183813,-9.00819177173583,-7.483353587599106,0,0
2018-02-16,0.0,-2.8167460342106114,-2.8209258514453124,-2.016407579315257,-6.422069701084646,-6.381929988340518,-8.670403368930726,-5.838335424672272,-7.169451285420843,-3.659334689903213,-8.23183669823252,0.0,1.862099123663671,-1.1058395862834383,-1.9688664686137667,-1.2548082165049474,-3.7149529430391386,-4.59475374726694,-6.547366987651693,-5.160002221268924,-3.5484110418124493,-2.782036091962649,0,0
2018-02-20,0.0,-0.12582039505322395,0.770045637849385,-3.8789098724680233,-3.944667278821977,-6.31065119404715,-3.2923825067244996,-4.685192604085728,-0.9544722854595249,-5.7295336818777365,-9.590663662282376,0.0,-2.9203823527829402,-3.7742993995874015,-3.0985877452299544,-5.549553018539845,-6.394344479590522,-8.301707781613944,-6.907372902934801,-5.325309521423712,-4.588701705561418,-5.610139275157867,0,0
2018-02-21,0.0,0.9376650157188844,-3.9169784286433034,-3.990627778403246,-6.459040014134958,-3.305857699267283,-4.75974669335713,-0.8627312475565703,-5.84675809697433,-9.878113724177709,-8.083710421316402,0.0,-0.8816680756404933,-0.1331272518024771,-2.6360246040723943,-3.5507412218073764,-5.560772416581644,-4.156812057127431,-2.5026680442412803,-1.7063295066489974,-2.7564439711849724,-4.210841586771405,0,0
2018-02-22,0.0,-4.723286558429735,-4.76090648438622,-7.177912424022056,-4.119432401131376,-5.53770133978805,-1.754557494602337,-6.619451153277406,-10.545864779835911,-8.792918611396477,-11.431069016866173,0.0,0.7687015575697991,-1.743366337158626,-2.6769216059252847,-4.71284952615941,-3.309674462401941,-1.637991226054422,-0.8256001339800989,-1.8816561753383256,-3.3479848254359634,-3.6004358697095746,0,0
2018-02-23,0.0,-0.22675987089714011,-2.7053334100343243,0.5894480981739405,-0.8940890713965457,3.163882444901616,-1.9086031066359954,-6.049518602767713,-4.229621871325882,-7.040915175766044,-7.873827538622599,0.0,-2.4627015971615913,-3.3649764197150653,-5.345417431208539,-3.964865005399146,-2.3356197004818164,-1.5501633352463564,-2.583717271419928,-4.015716148419324,-4.265645202390622,-3.4886042002303563,1,0
2018-02-26,0.0,-2.5777931597861867,0.8569055563806045,-0.6874952462617783,3.5419612592603835,-1.7378192527459104,-6.050299162615978,-4.156420656321888,-7.085619552230506,-7.952818878498222,-7.336100261497726,0.0,-0.9457397684325128,-2.9793314996274076,-1.6132349960149375,0.04944077869394192,0.8717857550701484,-0.16879893317917238,-1.620652738693067,-1.862917292310711,-1.033022266651279,-1.7527626610357687,1,0
2018-02-27,0.0,3.5086074025227383,1.9541830934685986,6.265503275135375,0.9602549884616085,-3.3984778515901244,-1.499718852871026,-4.475876721684836,-5.3499648111647975,-4.683369851316457,-7.205897303240507,0.0,-2.0904180843214846,-0.706100767512174,0.9990484177693996,1.850496955514955,0.788856205759024,-0.6963715372532868,-0.939838333590888,-0.07435647082562968,-0.8116621446988662,-1.9663243147523475,1,0
2018-02-28,0.0,-1.4905539292262657,2.5744324093530304,-2.5240140856987745,-6.68042739337611,-4.850264295051554,-7.668599276877801,-8.505169004860845,-7.924290254952618,-10.369661644235002,-11.129576382302893,0.0,1.4013054837598822,3.173629491061356,4.0768507485779315,2.985828076355896,1.4504515031997305,1.2086204071832896,2.140590857919245,1.3760865252801726,0.16916109036074434,1.0968263329022607,1,1
2018-03-01,0.0,4.135803239781365,-1.0076388109587522,-5.215203118098929,-3.371307154747761,-6.233178887884009,-7.078669855675925,-6.466000622505103,-8.923501481871867,-9.712889917850916,-11.556348102696496,0.0,1.764002353002103,2.6510750807894263,1.5570482132750174,0.023418613876879713,-0.22461056294601667,0.6818250983693694,-0.080296547468091,-1.277129619898665,-0.34182412279692365,0.013758161453449436,1,1
2018-03-02,0.0,-4.923731569788306,-8.914331883483374,-7.142976656804846,-9.834574220326209,-10.639990634551793,-10.122102358468016,-12.498947658426536,-13.196033334249536,-14.899540362478461,-13.500602588574722,0.0,0.8483449143778279,-0.22598840269796372,-1.7247142508816378,-1.975035111100364,-1.119235923775948,-1.8621576986729003,-3.021062026887142,-2.0963815694663333,-1.7473179169405233,-0.5080222043862728,0,0
2018-03-05,0.0,-4.142739638343827,-2.3328876405343784,-5.15634324176231,-5.987927051962924,-5.368898279680016,-7.777019484524714,-8.56714681350869,-10.393427750183813,-9.00819177173583,-7.483353587599106,0.0,-1.055964333096281,-2.5255980052079865,-2.774848997871551,-1.9499882974094442,-2.6776034685233756,-3.8089081689757753,-2.8970867782804657,-2.5540473977818134,-1.3399053711490012,-1.6854412309270768,0,0
2018-03-06,0.0,1.862099123663671,-1.1058395862834383,-1.9688664686137667,-1.2548082165049474,-3.7149529430391386,-4.59475374726694,-6.547366987651693,-5.160002221268924,-3.5484110418124493,-2.782036091962649,0.0,-1.4818822972220889,-1.7283751356211976,-0.878357215538959,-1.6131667604028441,-2.760413490603443,-1.847488311511356,-1.5025488956693556,-0.2768872212740602,-0.6404331194830971,1.940088560387461,0,0
2018-03-07,0.0,-2.9203823527829402,-3.7742993995874015,-3.0985877452299544,-5.549553018539845,-6.394344479590522,-8.301707781613944,-6.907372902934801,-5.325309521423712,-4.588701705561418,-5.610139275157867,0.0,-0.24360692494005368,0.6458910356674532,-0.1022970834962349,-1.2771466784085386,-0.3587707422715173,-0.009657315849236014,1.2376346033949102,0.8468653326106274,3.469708268787104,10.815598931848024,0,1
2018-03-08,0.0,-0.8816680756404933,-0.1331272518024771,-2.6360246040723943,-3.5507412218073764,-5.560772416581644,-4.156812057127431,-2.5026680442412803,-1.7063295066489974,-2.7564439711849724,-4.210841586771405,0.0,0.8919236271304665,0.1449339176518687,-1.0291110205611718,-0.11399797088959451,0.2342184032041208,1.4794025611415178,1.085954099598031,3.7038480860577074,11.034433990182027,10.289201844779456,0,1
2018-03-09,0.0,0.7687015575697991,-1.743366337158626,-2.6769216059252847,-4.71284952615941,-3.309674462401941,-1.637991226054422,-0.8256001339800989,-1.8816561753383256,-3.3479848254359634,-3.6004358697095746,0.0,-0.7267415144289636,-1.8651791491849958,-0.9685780932304981,-0.6286139790430327,0.5832037641053692,0.21202842791401455,2.761587219078744,9.905895227710513,9.201041585127548,10.664599250265123,0,1
2018-03-12,0.0,-2.4627015971615913,-3.3649764197150653,-5.345417431208539,-3.964865005399146,-2.3356197004818164,-1.5501633352463564,-2.583717271419928,-4.015716148419324,-4.265645202390622,-3.4886042002303563,0.0,-1.1529097738736471,-0.25275389998714326,0.08957275026402,1.3130629024146574,0.92839420073659,3.5009762088758096,10.705512763457538,9.976613510041116,11.438180355601027,12.292228573429636,0,1
2018-03-13,0.0,-0.9457397684325128,-2.9793314996274076,-1.6132349960149375,0.04944077869394192,0.8717857550701484,-0.16879893317917238,-1.620652738693067,-1.862917292310711,-1.033022266651279,-1.7527626610357687,0.0,0.909835405142824,1.2574861217092783,2.5052533174039766,2.096982160030126,4.718139708192762,12.0518064050307,11.280658721891879,12.745322539039059,13.644769507834061,12.269259483464316,0,1
2018-03-14,0.0,-2.0904180843214846,-0.706100767512174,0.9990484177693996,1.850496955514955,0.788856205759024,-0.6963715372532868,-0.939838333590888,-0.07435647082562968,-0.8116621446988662,-1.9663243147523475,0.0,0.3471907812452123,1.5892189378087205,1.1952124639792105,3.806230603370623,11.116890233470093,10.370841014025679,11.848860660215516,12.722101656242604,11.366364418638282,8.281037189831718,0,1
2018-03-15,0.0,1.4013054837598822,3.173629491061356,4.0768507485779315,2.985828076355896,1.4504515031997305,1.2086204071832896,2.140590857919245,1.3760865252801726,0.16916109036074434,1.0968263329022607,0.0,1.2381062577064443,0.8500835225743619,3.4535902624912325,10.745268577994088,10.009821447446553,11.49086202405947,12.352901328478826,11.00658998180728,7.930500348057739,12.057456881194412,1,1
2018-03-16,0.0,1.764002353002103,2.6510750807894263,1.5570482132750174,0.023418613876879713,-0.22461056294601667,0.6818250983693694,-0.080296547468091,-1.277129619898665,-0.34182412279692365,0.013758161453449436,0.0,-0.36529148051845084,2.200271982676999,9.392899625492444,8.697941243208428,10.183002916282902,11.001885757390408,9.694649681589278,6.66466413569848,10.718388286192813,9.158220783255057,1,1
2018-03-19,0.0,0.8483449143778279,-0.22598840269796372,-1.7247142508816378,-1.975035111100364,-1.119235923775948,-1.8621576986729003,-3.021062026887142,-2.0963815694663333,-1.7473179169405233,-0.5080222043862728,0.0,2.6127611172847693,9.935476707382232,9.218527245024225,10.722990712846485,11.566398857315876,10.229098042156028,7.142977257514281,11.275323030986538,9.67870151595611,11.373772402553643,0,1
2018-03-20,0.0,-1.055964333096281,-2.5255980052079865,-2.774848997871551,-1.9499882974094442,-2.6776034685233756,-3.8089081689757753,-2.8970867782804657,-2.5540473977818134,-1.3399053711490012,-1.6854412309270768,0.0,7.13066012885708,6.496833630381227,8.012748100596834,8.767717164237009,7.509328511899758,4.513255485746344,8.501007057585047,7.002487106629198,8.62153580720067,6.787682759193405,0,1
2018-03-21,0.0,-1.4818822972220889,-1.7283751356211976,-0.878357215538959,-1.6131667604028441,-2.760413490603443,-1.847488311511356,-1.5025488956693556,-0.2768872212740602,-0.6404331194830971,1.940088560387461,0.0,-0.42488488007661784,1.1288488430424555,1.6619677393355516,0.5982353791018107,-2.1845051363378554,1.4560483658362546,0.19989135952516346,1.6337049482870685,-0.1553852656464314,4.7513179717086444,0,1
2018-03-22,0.0,-0.24360692494005368,0.6458910356674532,-0.1022970834962349,-1.2771466784085386,-0.3587707422715173,-0.009657315849236014,1.2376346033949102,0.8468653326106274,3.469708268787104,10.815598931848024,0.0,1.5916380526549796,2.1525511543475164,1.048979120649554,-1.8193485745716331,1.9374642424761177,0.6334739046531164,2.116129521701736,0.2778318483495055,5.336228344102871,4.008781504146681,1,1
2018-03-23,0.0,0.8919236271304665,0.1449339176518687,-1.0291110205611718,-0.11399797088959451,0.2342184032041208,1.4794025611415178,1.085954099598031,3.7038480860577074,11.034433990182027,10.289201844779456,0.0,0.52031643828481,-0.560469715380185,-3.438647694579977,0.31506509344289135,-0.9590845764288071,0.5109667280142349,-1.3553527287477651,3.7175028798541883,2.4193943656175065,2.781623241367552,1,1
2018-03-26,0.0,-0.7267415144289636,-1.8651791491849958,-0.9685780932304981,-0.6286139790430327,0.5832037641053692,0.21202842791401455,2.761587219078744,9.905895227710513,9.201041585127548,10.664599250265123,0.0,-1.0382004048996671,-3.8247142586470506,-0.19546577366370654,-1.4184925469606497,-0.0006961595840435653,-1.81424675757009,3.096153975803887,1.8498018117446304,2.1990288087690444,4.918745921357657,1,1
2018-03-27,0.0,-1.1529097738736471,-0.25275389998714326,0.08957275026402,1.3130629024146574,0.92839420073659,3.5009762088758096,10.705512763457538,9.976613510041116,11.438180355601027,12.292228573429636,0.0,-2.8688906022444973,0.8782515443542422,-0.4036725682597122,1.0677639318294605,-0.7850146585873874,4.272480341095499,2.9668207767248447,3.3295329817383545,6.144476192517014,9.614089044633454,1,1
2018-03-28,0.0,0.909835405142824,1.2574861217092783,2.5052533174039766,2.096982160030126,4.718139708192762,12.0518064050307,11.280658721891879,12.745322539039059,13.644769507834061,12.269259483464316,0.0,3.9102310166223635,2.5193823092903758,4.075882336930498,2.1970247429709735,7.440222753594834,6.0255691638251925,6.410001825783276,9.366525758212777,12.932681675818243,12.813834808185177,1,1
2018-03-29,0.0,0.3471907812452123,1.5892189378087205,1.1952124639792105,3.806230603370623,11.116890233470093,10.370841014025679,11.848860660215516,12.722101656242604,11.366364418638282,8.281037189831718,0.0,-1.2380462061582382,0.19448764939982233,-1.6325461099344762,3.321829797029986,2.060302042746189,2.4132089509430843,5.1597953322615675,8.567514570534188,8.423978294511276,12.0009752604098,1,1
2018-04-02,0.0,1.2381062577064443,0.8500835225743619,3.4535902624912325,10.745268577994088,10.009821447446553,11.49086202405947,12.352901328478826,11.00658998180728,7.930500348057739,12.057456881194412,0.0,1.500236688106587,-0.37748719116119744,4.764096883515958,3.4282003688441582,3.79811694237035,6.665202090452741,10.188192774160855,10.050323381602354,13.752152600347966,13.110557891694883,1,1
2018-04-03,0.0,-0.36529148051845084,2.200271982676999,9.392899625492444,8.697941243208428,10.183002916282902,11.001885757390408,9.694649681589278,6.66466413569848,10.718388286192813,9.158220783255057,0.0,-1.8441461282156286,3.149122672486099,1.881722475286633,2.2368450408284155,5.002469292793601,8.438976995068197,8.292639623206329,11.899276200684996,11.262896330549173,9.920890179323035,1,1
2018-04-04,0.0,2.6127611172847693,9.935476707382232,9.218527245024225,10.722990712846485,11.566398857315876,10.229098042156028,7.142977257514281,11.275323030986538,9.67870151595611,11.373772402553643,0.0,5.0405787952022045,3.723421603280082,4.087103986134242,6.902563652226297,10.352553452505681,10.22050948684872,13.846713934812167,13.221052556575327,11.88980190586748,12.3081865756927,1,1
2018-04-05,0.0,7.13066012885708,6.496833630381227,8.012748100596834,8.767717164237009,7.509328511899758,4.513255485746344,8.501007057585047,7.002487106629198,8.62153580720067,6.787682759193405,0.0,-1.14130542781144,-0.8128809517143378,1.7718160949781359,5.061215046922861,4.89729265619839,8.340845994255863,7.710509290883677,6.400252407839128,6.791946202191343,5.945837249941245,1,1
2018-04-06,0.0,-0.42488488007661784,1.1288488430424555,1.6619677393355516,0.5982353791018107,-2.1845051363378554,1.4560483658362546,0.19989135952516346,1.6337049482870685,-0.1553852656464314,4.7513179717086444,0.0,0.34368877971447315,3.0373279778687903,6.4334995423621155,6.273807079135075,9.832617512784143,9.190309631991754,7.847813743594254,8.254034179913205,7.3717180722511895,8.439164183548558,1,1
2018-04-09,0.0,1.5916380526549796,2.1525511543475164,1.048979120649554,-1.8193485745716331,1.9374642424761177,0.6334739046531164,2.116129521701736,0.2778318483495055,5.336228344102871,4.008781504146681,0.0,2.6698065660611943,6.045046924023109,5.883580947986066,9.419452776364706,8.778652321589236,7.441458892496044,7.844652397974528,6.970298582554619,8.033566412713554,7.783166718344383,1,1
2018-04-10,0.0,0.52031643828481,-0.560469715380185,-3.438647694579977,0.31506509344289135,-0.9590845764288071,0.5109667280142349,-1.3553527287477651,3.7175028798541883,2.4193943656175065,2.781623241367552,0.0,3.2489081143033265,3.0731674840688217,6.469290009890013,5.834414133669094,4.525376858426261,4.9096234910368235,4.086595223026853,5.127752699313732,4.8876294827373306,4.649791999048757,1,1
2018-04-11,0.0,-1.0382004048996671,-3.8247142586470506,-0.19546577366370654,-1.4184925469606497,-0.0006961595840435653,-1.81424675757009,3.096153975803887,1.8498018117446304,2.1990288087690444,4.918745921357657,0.0,-0.19722854447594762,3.1189336823122984,2.4749361590371644,1.1660847708365671,1.537548694685246,0.7547004517987226,1.7960484292022938,1.562050054332349,1.3732381892829082,2.674082255289062,1,1
2018-04-12,0.0,-2.8688906022444973,0.8782515443542422,-0.4036725682597122,1.0677639318294605,-0.7850146585873874,4.272480341095499,2.9668207767248447,3.3295329817383545,6.144476192517014,9.614089044633454,0.0,3.2949059514051693,2.656511283625081,1.3579266980781004,1.7272384896980997,0.9481335457983284,1.9812928050267202,1.7487654609570582,1.558502883056414,2.85158668607043,4.597149760578477,1,1
2018-04-13,0.0,3.9102310166223635,2.5193823092903758,4.075882336930498,2.1970247429709735,7.440222753594834,6.0255691638251925,6.410001825783276,9.366525758212777,12.932681675818243,12.813834808185177,0.0,-0.6457018183073435,-1.940767104049466,-1.5849431724698266,-2.3226325779982475,-1.2919413504024844,-1.5178631779101537,-1.6595465199446944,-0.41002963518871793,1.251425076948529,-0.7876878672367942,1,0
2018-04-16,0.0,-1.2380462061582382,0.19448764939982233,-1.6325461099344762,3.321829797029986,2.060302042746189,2.4132089509430843,5.1597953322615675,8.567514570534188,8.423978294511276,12.0009752604098,0.0,-1.2860565413809817,-0.9302778257690216,-1.670484290543662,-0.6470273613485868,-0.8725404322083201,-1.0225913803528213,0.22602977813190717,1.8913739783638197,-0.1436609044351035,1.4423138201091652,1,0
2018-04-17,0.0,1.500236688106587,-0.37748719116119744,4.764096883515958,3.4282003688441582,3.79811694237035,6.665202090452741,10.188192774160855,10.050323381602354,13.752152600347966,13.110557891694883,0.0,0.35763435870573007,-0.3915899381768777,0.6231738441714887,0.39723526917150653,0.22983757981735442,1.4835155102837525,3.1656456404971163,1.12754014818394,2.706599674485509,2.1817120383503648,1,1
2018-04-18,0.0,-1.8441461282156286,3.149122672486099,1.881722475286633,2.2368450408284155,5.002469292793601,8.438976995068197,8.292639623206329,11.899276200684996,11.262896330549173,9.920890179323035,0.0,-0.7438975537201279,0.26943522785497165,0.044468416640062625,-0.11749777682891072,1.13004233224275,2.801170375879876,0.7716184196923649,2.3466220474264525,1.8231504878153444,3.0779516899282386,1,1
2018-04-19,0.0,5.0405787952022045,3.723421603280082,4.087103986134242,6.902563652226297,10.352553452505681,10.22050948684872,13.846713934812167,13.221052556575327,11.88980190586748,12.3081865756927,0.0,1.0204163597288833,0.7924903533250386,0.6183623964943896,1.8839003027722996,3.5850310249060833,1.5292346703135915,3.119131305280362,2.590565613410536,3.8567521559472584,10.414172293442007,1,1
2018-04-20,0.0,-1.14130542781144,-0.8128809517143378,1.7718160949781359,5.061215046922861,4.89729265619839,8.340845994255863,7.710509290883677,6.400252407839128,6.791946202191343,5.945837249941245,0.0,-0.22760382687748212,-0.3878101069269708,0.8737743547288126,2.561565806055222,0.508058944553651,2.1036486543188953,1.5733876731310126,2.8447647659355013,9.39353396939038,9.685626783611623,1,1
2018-04-23,0.0,0.34368877971447315,3.0373279778687903,6.4334995423621155,6.273807079135075,9.832617512784143,9.190309631991754,7.847813743594254,8.254034179913205,7.3717180722511895,8.439164183548558,0.0,-0.1636149406060925,1.1011896697242813,2.7950886414307035,0.7372669611236784,2.334539067015874,1.8036750107391029,3.076246397647279,9.63907752220576,9.934698140059941,9.867886384527218,1,1
2018-04-24,0.0,2.6698065660611943,6.045046924023109,5.883580947986066,9.419452776364706,8.778652321589236,7.441458892496044,7.844652397974528,6.970298582554619,8.033566412713554,7.783166718344383,0.0,1.2843925322503038,3.0058524988629856,0.9168452453097946,2.537090536361556,1.998558700563061,3.289325109160103,9.951836349756713,10.254088051473122,10.186838396504708,13.996960359608147,1,1
