Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-02-15,0.0,-1.1502879074206862,-1.779254891330246,-2.0815613300799702,-2.878645311325789,-3.1390203932036354,-2.8435368066637956,-4.078525619100354,-3.6624036053262827,-3.908168768784413,-5.562631073151207,0.0,-0.3168505100678809,-1.626905194631263,-0.5057290355920119,-1.3163036913623705,-0.38762897743190505,-2.0050418348930026,-1.1776721702022601,0.2633120643969343,-1.192232411776599,-0.8043599486381072,0,0
2018-02-16,0.0,-0.6613995646197486,-1.014130202012887,-1.801955117942617,-2.0710951854548334,-1.8135124426972542,-3.0477851955635966,-2.6115043157837112,-2.85742886004987,-4.517514978450924,-2.47940291249959,0.0,-1.315582632253935,-0.1930002118737797,-1.0055409654225071,-0.06922313966964111,-1.6874131188569919,-0.8618319284174352,0.5796500752152889,-0.8841792829328017,-0.49364039303376206,0.5841393156530197,0,0
2018-02-20,0.0,-0.390704676728455,-1.1896968833098822,-1.4698596086944438,-1.2296982579056221,-2.489799312503912,-2.0320547747509368,-2.2833080358460855,-3.982113180184968,-1.8776506209239945,-2.185704984154965,0.0,1.1369502046985183,0.30997293250530605,1.2858203082144428,-0.3477590526626366,0.476371542278031,1.9307343816528328,0.42070500246080167,0.8255114083417692,1.9388208046809212,2.7062287404124867,0,1
2018-02-21,0.0,-0.8294069426087954,-1.124817785361994,-0.8889144183563298,-2.2022817046663032,-1.7173962930026034,-1.9793856759165012,-3.752515949017571,-1.5441229484141146,-1.8664970349368206,-3.1879820258549953,0.0,-0.8232492095741158,0.12876577590713412,-1.5087908335231126,-0.6746931944443609,0.7839191539702166,-0.7021631859057851,-0.3054026101371284,0.7889833975391574,1.5489062763630193,1.692451799142825,0,0
2018-02-22,0.0,-0.2968440069590397,-0.09377533176208885,-1.3834824017457001,-0.8918764663274623,-1.149374840544,-2.8955498275506932,-0.6972412599021045,-1.0163823082064483,-2.330756459953859,-1.1985852213512933,0.0,0.9722679694854539,-0.6673564856545924,0.16200789213563693,1.621947043034679,0.11390859901060857,0.5177351261407135,1.6292288176522298,2.3969103317671125,2.5411006145304533,-0.1025887472839635,0,1
2018-02-23,0.0,0.1934681607010882,-1.1022989459751935,-0.6026762075193631,-0.8614689565518492,-2.617690411623207,-0.39808622000571536,-0.7196774493962337,-2.046392229703389,-0.9067909925492483,-1.729496451246797,0.0,-1.609606360963433,-0.788876881322344,0.6449167893040137,-0.8127871788197929,-0.4237838795957214,0.6495627488691547,1.3954946680841354,1.5365205567477394,-1.0449988819467233,-0.8405231296885974,0,0
2018-02-26,0.0,-1.3465979937450625,-0.8313642769254677,-1.1002500346259718,-2.9240782111058046,-0.6250666176353548,-0.9586089946357372,-2.333060293781357,-1.150229082718592,-2.0035099559836014,-1.0365152153364008,0.0,0.8037639617984214,2.2260962922296392,0.741008892987657,1.1396056526236102,2.2348976093461688,2.9882562728246667,3.1291289919501635,0.543437451678383,0.776488612283518,0.48396646983770275,0,1
2018-02-27,0.0,0.5331872247177369,0.26825846684366494,-1.5345726854554536,0.7777823621715187,0.4452531878880519,-0.9353727682202053,0.23805853382416808,-0.6126198388048243,0.37520196966039077,-1.3145295605670846,0.0,1.437964941582234,-0.04344870669182166,0.35302184417302196,1.44471539165933,2.199495330291909,2.341417349508677,-0.25998519853908764,-0.03984761085578481,-0.33269737856268433,-2.1736741412974463,0,1
2018-02-28,0.0,-0.2612929746329066,-2.037110620537666,0.22516524917333136,-0.10128566864433175,-1.4526977958911755,-0.2984838656906208,-1.1336168318425526,-0.1729842419348877,-1.837170264172593,-0.98742399178929,0.0,-1.457467508480753,-1.0694667131463946,0.0029734145083274988,0.7514907988042744,0.893645460589288,-1.705669720076172,-1.511391763878702,-1.8014081098715773,-3.6270059660381158,-4.61788146359048,0,0
2018-03-01,0.0,-1.7723156777193303,0.49315603201542846,0.16680520054720205,-1.1861729498770865,-0.033423974326386,-0.8682988911350601,0.09658631457880817,-1.5644303624897273,-0.718149765611289,0.7613798284449576,0.0,0.40674016578966155,1.5265832446857583,2.3006032727462147,2.4460986005283534,-0.221002079063366,0.005504133240570752,-0.2948233796281001,-2.1827317416599548,-3.2109088090513875,-3.547489281366088,0,1
2018-03-02,0.0,2.29678570610053,1.9696914933887495,0.600315031939546,1.7482185725601067,0.9114554207209811,1.9091146614264685,0.26219508476856523,1.0888510824063309,2.554716340048073,1.017765336243341,0.0,1.1052549804628056,1.8711899546326174,2.0155653427056244,-0.6292040701159738,-0.411878008745334,-0.708954008623802,-2.577112677928534,-3.5936075267572676,-3.926817864359112,-4.92689662467457,1,1
2018-03-05,0.0,-0.3168505100678809,-1.626905194631263,-0.5057290355920119,-1.3163036913623705,-0.38762897743190505,-2.0050418348930026,-1.1776721702022601,0.2633120643969343,-1.192232411776599,-0.8043599486381072,0.0,0.7465315299902793,0.8883119732602024,-1.70414753300201,-1.5104348542697872,-1.7996809351875551,-3.6204351726837434,-4.608674933944589,-4.93383103913725,-5.914160639571442,-5.82992148997171,0,0
2018-03-06,0.0,-1.315582632253935,-0.1930002118737797,-1.0055409654225071,-0.06922313966964111,-1.6874131188569919,-0.8618319284174352,0.5796500752152889,-0.8841792829328017,-0.49364039303376206,0.5841393156530197,0.0,0.14071981353737914,-2.4291039627961144,-2.250224159937574,-2.535615153885289,-4.3333584698236365,-5.307424307168972,-5.628745421774161,-6.6005365075661695,-6.506550274313723,-8.115894608542469,0,0
2018-03-07,0.0,1.1369502046985183,0.30997293250530605,1.2858203082144428,-0.3477590526626366,0.476371542278031,1.9307343816528328,0.42070500246080167,0.8255114083417692,1.9388208046809212,2.7062287404124867,0.0,-2.5680806508706366,-2.391820054141755,-2.6767647474200453,-4.471936595210147,-5.4442877076838805,-5.765201566698975,-6.736337493481717,-6.640422529511287,-8.248489555770691,-7.418997855716692,1,0
2018-03-08,0.0,-0.8232492095741158,0.12876577590713412,-1.5087908335231126,-0.6746931944443609,0.7839191539702166,-0.7021631859057851,-0.3054026101371284,0.7889833975391574,1.5489062763630193,1.692451799142825,0.0,0.22567923845200455,-0.06884310470460075,-1.9198950745135344,-2.9284886624512327,-3.2584186523757905,-4.2461234898507865,-4.185575010890245,-5.824650287842162,-4.981976388077703,-6.244848077326728,0,0
2018-03-09,0.0,0.9722679694854539,-0.6673564856545924,0.16200789213563693,1.621947043034679,0.11390859901060857,0.5177351261407135,1.6292288176522298,2.3969103317671125,2.5411006145304533,-0.1025887472839635,0.0,-0.2885686065346281,-2.1025672830645696,-3.0904805288413764,-3.4138861313094706,-4.382941971903514,-4.320454635698688,-5.928284739497423,-5.1014406870015625,-6.334572432456887,-5.824366364868495,1,0
2018-03-12,0.0,-1.609606360963433,-0.788876881322344,0.6449167893040137,-0.8127871788197929,-0.4237838795957214,0.6495627488691547,1.3954946680841354,1.5365205567477394,-1.0449988819467233,-0.8405231296885974,0.0,-1.8234198318978887,-2.8171078985210762,-3.142088233585584,-4.114704580877227,-4.05602637536872,-5.670153887013372,-4.840377721485284,-6.085765608479643,-5.579199869029652,-6.155614054824025,0,0
2018-03-13,0.0,0.8037639617984214,2.2260962922296392,0.741008892987657,1.1396056526236102,2.2348976093461688,2.9882562728246667,3.1291289919501635,0.543437451678383,0.776488612283518,0.48396646983770275,0.0,-1.0294484137952136,-1.364077505611713,-2.358057649135038,-2.3243253458068347,-3.976440449190741,-3.1291257822629124,-4.4520515159375735,-3.97018286321362,-4.513615686741115,-3.0430067005861865,1,0
2018-03-14,0.0,1.437964941582234,-0.04344870669182166,0.35302184417302196,1.44471539165933,2.199495330291909,2.341417349508677,-0.25998519853908764,-0.03984761085578481,-0.33269737856268433,-2.1736741412974463,0.0,-0.34089484556834726,-1.3492760133733497,-1.329868767048034,-3.00735029895924,-2.1481478896147896,-3.5185766522582016,-3.0499549816325953,-3.5754886393184204,-2.098415292776849,-0.22552650027523047,1,0
2018-03-15,0.0,-1.457467508480753,-1.0694667131463946,0.0029734145083274988,0.7514907988042744,0.893645460589288,-1.705669720076172,-1.511391763878702,-1.8014081098715773,-3.6270059660381158,-4.61788146359048,0.0,-1.0120418162280473,-0.9974236924329132,-2.6814640205773226,-1.819269913254601,-3.2039691530826198,-2.7402820956971743,-3.2592690199099588,-1.7817024591065413,0.09811891615558022,-2.2434495896051123,0,0
2018-03-16,0.0,0.40674016578966155,1.5265832446857583,2.3006032727462147,2.4460986005283534,-0.221002079063366,0.005504133240570752,-0.2948233796281001,-2.1827317416599548,-3.2109088090513875,-3.547489281366088,0.0,0.0002449457974746938,-1.6965993235719048,-0.8289446047803126,-2.250705778967951,-1.8036399400502576,-2.300963915838759,-0.8278890947135169,1.065062932071367,-1.2830787067385199,-0.6086964353658777,1,0
2018-03-19,0.0,1.1052549804628056,1.8711899546326174,2.0155653427056244,-0.6292040701159738,-0.411878008745334,-0.708954008623802,-2.577112677928534,-3.5936075267572676,-3.926817864359112,-4.92689662467457,0.0,-1.721289954944793,-0.8411350474300431,-2.283372348038282,-1.8298608493474111,-2.3343558818008416,-0.8400552356038835,1.0801680017380546,-1.3018050518564372,-0.6177019965550183,-2.5799699937404,1,0
2018-03-20,0.0,0.7465315299902793,0.8883119732602024,-1.70414753300201,-1.5104348542697872,-1.7996809351875551,-3.6204351726837434,-4.608674933944589,-4.93383103913725,-5.914160639571442,-5.82992148997171,0.0,0.8909972274774738,-0.6182143819762387,-0.19313296279155612,-0.6604478224692651,0.8281719962469483,2.7741804267731367,0.37722580622108737,1.0342925713583977,-0.9383731773382746,-0.25125557407162047,0,1
2018-03-21,0.0,0.14071981353737914,-2.4291039627961144,-2.250224159937574,-2.535615153885289,-4.3333584698236365,-5.307424307168972,-5.628745421774161,-6.6005365075661695,-6.506550274313723,-8.115894608542469,0.0,-1.476359614608537,-1.0361771630954868,-1.5231447203783433,-0.029985384703007156,1.9048550661126669,-0.4869838922409362,0.18471772270467746,-1.7847327314300703,-1.1123017802402004,-1.096641015784816,0,0
2018-03-22,0.0,-2.5680806508706366,-2.391820054141755,-2.6767647474200453,-4.471936595210147,-5.4442877076838805,-5.765201566698975,-6.736337493481717,-6.640422529511287,-8.248489555770691,-7.418997855716692,0.0,0.4262463123928102,-0.040087065142395795,1.4884520505343788,3.499324125792437,1.02888058598996,1.6942033033063624,-0.338205443889223,0.37977954300853034,0.40664899761553797,-0.3435140547634381,0,1
2018-03-23,0.0,0.22567923845200455,-0.06884310470460075,-1.9198950745135344,-2.9284886624512327,-3.2584186523757905,-4.2461234898507865,-4.185575010890245,-5.824650287842162,-4.981976388077703,-6.244848077326728,0.0,-0.4860278701608012,1.0761708126166125,3.1224802097678337,0.6040606861732103,1.2905658498278187,-0.7818247610456013,-0.056707164770680496,-0.032421072991508204,-0.785552086602625,-0.8558541633974823,0,1
2018-03-26,0.0,-0.2885686065346281,-2.1025672830645696,-3.0904805288413764,-3.4138861313094706,-4.382941971903514,-4.320454635698688,-5.928284739497423,-5.1014406870015625,-6.334572432456887,-5.824366364868495,0.0,1.5199124619042366,3.5202277879400836,1.063151305817183,1.7241341388120999,-0.2972317640661253,0.4174783386214048,0.44448051690915025,-0.30266250947763673,-0.3698772330019162,-1.7197404214179162,0,1
2018-03-27,0.0,-1.8234198318978887,-2.8171078985210762,-3.142088233585584,-4.114704580877227,-4.05602637536872,-5.670153887013372,-4.840377721485284,-6.085765608479643,-5.579199869029652,-6.155614054824025,0.0,2.0089212891603943,-0.47418077832670535,0.22256736532914057,-1.8219933622098323,-1.1234245574558641,-1.1069471441285956,-1.8216173939227251,-1.8940379906591545,-3.2721926183555476,-2.46745416134164,0,1
2018-03-28,0.0,-1.0294484137952136,-1.364077505611713,-2.358057649135038,-2.3243253458068347,-3.976440449190741,-3.1291257822629124,-4.4520515159375735,-3.97018286321362,-4.513615686741115,-3.0430067005861865,0.0,-2.4683760236912775,-1.738666822139538,-3.773403277192028,-3.109554891200842,-3.1071163653692904,-3.76546723961688,-3.84325354696004,-5.231280594970148,-4.428998331585767,-4.771314378067302,0,0
2018-03-29,0.0,-0.34089484556834726,-1.3492760133733497,-1.329868767048034,-3.00735029895924,-2.1481478896147896,-3.5185766522582016,-3.0499549816325953,-3.5754886393184204,-2.098415292776849,-0.22552650027523047,0.0,0.6820155872597737,-1.3443945072379737,-0.6446442170670617,-0.625026956888446,-1.3458019471689457,-1.416234620380966,-2.7782718196496767,-1.9810095109312684,-2.3065018625601397,-2.463585144556348,0,0
2018-04-02,0.0,-1.0120418162280473,-0.9974236924329132,-2.6814640205773226,-1.819269913254601,-3.2039691530826198,-2.7402820956971743,-3.2592690199099588,-1.7817024591065413,0.09811891615558022,-2.2434495896051123,0.0,-2.0670892061842574,-1.3644234982880796,-1.3493670488182712,-2.0658410193782224,-2.1397155113229718,-3.5349491790008987,-2.7211815839191535,-3.057653646976482,-3.215149500479292,-2.2455760502863717,0,0
2018-04-03,0.0,0.0002449457974746938,-1.6965993235719048,-0.8289446047803126,-2.250705778967951,-1.8036399400502576,-2.300963915838759,-0.8278890947135169,1.065062932071367,-1.2830787067385199,-0.6086964353658777,0.0,0.7324755013605722,0.7621210110991752,-0.006696332679741845,-0.0742443765115672,-1.4459696541344806,-0.6372940844345493,-0.9591228134208571,-1.1240271170510128,-0.12941058946255923,0.7206834387582566,0,0
2018-04-04,0.0,-1.721289954944793,-0.8411350474300431,-2.283372348038282,-1.8298608493474111,-2.3343558818008416,-0.8400552356038835,1.0801680017380546,-1.3018050518564372,-0.6177019965550183,-2.5799699937404,0.0,0.02416217681344357,-0.7145340453410365,-0.7831918319220603,-2.1413655414370076,-1.343693156845309,-1.6654806806664335,-1.8252371739035405,-0.8549169434209726,-0.028345058584625438,0.31977929790070103,0,0
2018-04-05,0.0,0.8909972274774738,-0.6182143819762387,-0.19313296279155612,-0.6604478224692651,0.8281719962469483,2.7741804267731367,0.37722580622108737,1.0342925713583977,-0.9383731773382746,-0.25125557407162047,0.0,-0.7329592826861995,-0.8012110268570143,-2.150197500902113,-1.3580199248325444,-1.6777338557796957,-1.836294082919427,-0.8730129202207008,-0.05252920624533819,0.29311908088846805,0.2389616200139446,1,0
2018-04-06,0.0,-1.476359614608537,-1.0361771630954868,-1.5231447203783433,-0.029985384703007156,1.9048550661126669,-0.4869838922409362,0.18471772270467746,-1.7847327314300703,-1.1123017802402004,-1.096641015784816,0.0,-0.0677890074146752,-1.444750298396185,-0.6329593122989847,-0.955986695078213,-1.1215538666601836,-0.12300338548290624,0.7304791458042175,1.0871945037278392,1.0269088133687916,0.6866534464609528,0,0
2018-04-09,0.0,0.4262463123928102,-0.040087065142395795,1.4884520505343788,3.499324125792437,1.02888058598996,1.6942033033063624,-0.338205443889223,0.37977954300853034,0.40664899761553797,-0.3435140547634381,0.0,-1.3721792309694505,-0.5629206116444861,-0.8845274279970627,-1.0498545389865592,-0.05339452640103115,0.7985635606960355,1.1543912622951553,1.0938641416456085,0.7539161879994403,1.331521709807185,1,0
2018-04-10,0.0,-0.4860278701608012,1.0761708126166125,3.1224802097678337,0.6040606861732103,1.2905658498278187,-0.7818247610456013,-0.056707164770680496,-0.032421072991508204,-0.785552086602625,-0.8558541633974823,0.0,0.7992748788652042,0.4898568660242483,0.3210654184578342,1.3256312152067669,2.1897374854778517,2.545657634795338,2.477325493042807,2.126558136967527,2.7025103746365846,2.9546167277801185,1,1
2018-04-11,0.0,1.5199124619042366,3.5202277879400836,1.063151305817183,1.7241341388120999,-0.2972317640661253,0.4174783386214048,0.44448051690915025,-0.30266250947763673,-0.3698772330019162,-1.7197404214179162,0.0,-0.3152348246399611,-0.48129030608985435,0.5143030162392077,1.3676672588333685,1.7220324175419521,1.658548765227315,1.3155822195517655,1.890071551242602,2.152339276185005,2.6724013595949443,1,1
2018-04-12,0.0,2.0089212891603943,-0.47418077832670535,0.22256736532914057,-1.8219933622098323,-1.1234245574558641,-1.1069471441285956,-1.8216173939227251,-1.8940379906591545,-3.2721926183555476,-2.46745416134164,0.0,-0.1661185074292702,0.8269605710746248,1.6793573034041576,2.032189826763659,1.9672021796667438,1.6232686973457076,2.1948615859235514,2.451592399855155,2.96958625007093,3.0727597650594083,1,1
2018-04-13,0.0,-2.4683760236912775,-1.738666822139538,-3.773403277192028,-3.109554891200842,-3.1071163653692904,-3.76546723961688,-3.84325354696004,-5.231280594970148,-4.428998331585767,-4.771314378067302,0.0,0.9989692628224961,1.8570538361872846,2.2116396581896494,2.145380719921996,1.798431641162896,2.372645334634924,2.6283043718576655,3.148968777144638,3.2543438044721977,3.9156834270235112,0,1
2018-04-16,0.0,0.6820155872597737,-1.3443945072379737,-0.6446442170670617,-0.625026956888446,-1.3458019471689457,-1.416234620380966,-2.7782718196496767,-1.9810095109312684,-2.3065018625601397,-2.463585144556348,0.0,0.8323692310543918,1.1798271424244848,1.1204292457510836,0.7880718388964991,1.352022724776292,1.6162290456622197,2.125864195898422,2.2192747880033643,2.867769529955605,1.6475038262615178,0,1
2018-04-17,0.0,-2.0670892061842574,-1.3644234982880796,-1.3493670488182712,-2.0658410193782224,-2.1397155113229718,-3.5349491790008987,-2.7211815839191535,-3.057653646976482,-3.215149500479292,-2.2455760502863717,0.0,0.34030514778290855,0.2866952579326366,-0.03253084539633888,0.52086748553796,0.7909355182082991,1.289614619502437,1.3729725130206643,2.0084884248212482,0.8175559631167875,1.51665801933359,0,1
2018-04-18,0.0,0.7324755013605722,0.7621210110991752,-0.006696332679741845,-0.0742443765115672,-1.4459696541344806,-0.6372940844345493,-0.9591228134208571,-1.1240271170510128,-0.12941058946255923,0.7206834387582566,0.0,-0.05144342720434625,-0.36644728142455274,0.18459882640905856,0.4579981765060266,0.9539690670754075,1.033530020893006,1.6659946754886819,0.4828186803483516,1.1781284556925877,0.4170232471958921,0,0
2018-04-19,0.0,0.02416217681344357,-0.7145340453410365,-0.7831918319220603,-2.1413655414370076,-1.343693156845309,-1.6654806806664335,-1.8252371739035405,-0.8549169434209726,-0.028345058584625438,0.31977929790070103,0.0,-0.31742390529519593,0.23708551935493694,0.5115149582747485,1.0106934510265888,1.0912833933920554,1.7277768545254917,0.5367506288952157,1.236556520815814,0.4703040501661895,-4.146201680526982,0,0
