Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-02-23,0.0,2.662626429953872,3.8195532494069653,3.045743306777509,2.9066902244635267,0.6045345781624508,2.0110623116440687,2.8112437107887445,1.4239513429209054,0.5171511778848048,1.2705978740197703,0.0,-1.0135090815512713,-2.647401993234978,-2.7617544426722365,-0.7468605203426475,-1.9897613169917228,-1.6605939927339737,-4.1053539632091525,-5.142772461960472,-4.91201211807705,-6.133089939692212,1,0
2018-02-26,0.0,1.1294803976292995,0.30911745432678117,0.1612921517298438,-2.2034822182480966,-0.8154105327478982,-0.007466618456364316,-1.3934151917613735,-2.2946458189825756,-1.5356312106807808,1.3722089784778868,0.0,-1.6441048445453244,-1.7693569294729543,0.22911076598619085,-1.006833798594085,-0.6673913572874799,-3.105578707028007,-4.141797865198834,-3.9069809302994525,-5.108753426611451,-5.0557708318456465,0,0
2018-02-27,0.0,-0.8147086574386567,-0.9616713164654184,-3.280996273610486,-1.94208867983959,-1.1552247162419795,-2.4990422429893426,-3.370964187995831,-2.6324552647257113,0.18284985898458928,-0.879789380911399,0.0,-0.14780287361560362,1.888350864895026,0.6236795999542764,0.9916344831292524,-1.5153238696773754,-2.583468084167685,-2.3340913007080584,-3.5425711572563285,-3.4901885607669465,-2.716545817388617,0,0
2018-02-28,0.0,-0.1440033435195351,-2.4391434546405306,-1.097980385156749,-0.315317544505056,-1.6562965789002992,-2.5277719391550812,-1.7926958683846645,1.0196831209564299,-0.02701150484063053,-1.7468393809459624,0.0,2.0600875182002363,0.7800610436563895,1.1543390281689612,-1.3841467282360842,-2.4659654281546777,-2.212741849239158,-3.4339849574441046,-3.3811311323256206,-2.5986136922024237,-1.5475261030689673,0,1
2018-03-01,0.0,-2.2905235656798206,-0.9491724759768474,-0.16737144744744725,-1.5076415480383027,-2.378902373021467,-1.6445454111038724,1.1668797624733527,0.12315600059110654,-1.5965648185487948,-1.7288074490843763,0.0,-1.2811521476617198,-0.9322551061452736,-3.4578872891645225,-4.530882758172184,-4.288783836292496,-5.53756177140367,-5.482378228539921,-4.691986747735422,-3.636401100216734,-3.2078083166299063,0,0
2018-03-02,0.0,1.3821297482366595,2.1723054049431085,0.8055004811300055,-0.08691286872653625,0.6567430628953758,3.5322797076405754,2.5062209396602686,0.7397348844368403,0.5801304793102195,2.656042869805284,0.0,0.36586249195676057,-2.1760256222740457,-3.2580240814240975,-3.0081981143036414,-4.243880411500392,-4.1899695809620825,-3.4019092898532177,-2.345684353420228,-1.9147798511031362,-0.8926287091870988,1,0
2018-03-05,0.0,0.7697308266958864,-0.554707277876666,-1.417234128936111,-0.6936431232869601,2.087944724065138,1.0718476162344792,-0.6326348893123845,-0.7731909748925209,1.2681687027705961,0.0023109156945795295,0.0,-2.5060382393164162,-3.5721966382621493,-3.327600339754347,-4.551700207433685,-4.49809946081333,-3.719101838960285,-2.6760711618039537,-2.2511203835085256,-1.2443880672061007,-0.11524138398775491,1,0
2018-03-06,0.0,-1.3093741395084497,-2.160823021982982,-1.4437601711907133,1.3034456634642955,0.2864567611198132,-1.3945085506176846,-1.5254295324181202,0.5096922986160195,-0.7498260245422987,-0.40046511791833317,0.0,-1.0918519929298647,-0.8302100507037207,-2.0376575055916644,-1.9861632370713551,-1.2059401101927754,-0.1538616660868246,0.2788155035324843,1.3130355727941554,2.431348567532445,2.6247465801998993,0,1
2018-03-07,0.0,-0.8752182333020618,-0.1430234423525163,2.6785004212203702,1.6577537984549817,-0.0730098004858114,-0.2214193466558647,1.8352140909828083,0.5580589497729742,0.9287510061970469,-1.6024289796951854,0.0,0.26958892234779264,-0.932505488178542,-0.8818551780924704,-0.09980615591843489,0.957995153405266,1.3947919996229539,2.4428361978745325,3.5582149183882654,3.755471808603994,3.886173498085098,1,1
2018-03-08,0.0,0.7436427928558959,3.6201957390975785,2.59531091871424,0.827920797916909,0.6673577991940691,2.741834076341219,1.4506815908906627,1.836490315783616,-0.7289170089948314,-1.823285882181565,0.0,-1.1982016642963649,-1.1475644433485694,-0.36934353885725346,0.6824858669849544,1.116388030439228,2.156525287754636,3.2677959822786624,3.4632578881368232,3.5935201551168445,6.137620907209861,1,1
2018-03-09,0.0,2.840742970935784,1.8155964550938988,0.07257879780450516,-0.07834062923738977,1.98869667010058,0.7046085471065685,1.0791024613825746,-1.46686799650252,-2.5517499898339273,-2.298151771040862,0.0,0.04884711103043114,0.8153163886509053,1.8547294741986402,2.285383040177697,3.3219385305994225,4.4105259119262445,4.6066579042771645,4.734078245254478,7.235337542795165,8.923398509810017,1,1
2018-03-12,0.0,-1.0135090815512713,-2.647401993234978,-2.7617544426722365,-0.7468605203426475,-1.9897613169917228,-1.6605939927339737,-4.1053539632091525,-5.142772461960472,-4.91201211807705,-6.133089939692212,0.0,0.7673829099843488,1.8078911762973604,2.2389210570236253,3.276209210438575,4.366339006815462,4.562554570518744,4.690163084642691,7.194587379694787,8.884949046566605,6.883385127900133,0,1
2018-03-13,0.0,-1.6441048445453244,-1.7693569294729543,0.22911076598619085,-1.006833798594085,-0.6673913572874799,-3.105578707028007,-4.141797865198834,-3.9069809302994525,-5.108753426611451,-5.0557708318456465,0.0,1.043533873706433,1.474595559943781,2.5092293848669627,3.6087661422298685,3.8036108411302707,3.9324408500902317,6.452500059623549,8.15601168986397,6.137586693714384,9.381873109424617,0,1
2018-03-14,0.0,-0.14780287361560362,1.888350864895026,0.6236795999542764,0.9916344831292524,-1.5153238696773754,-2.583468084167685,-2.3340913007080584,-3.5425711572563285,-3.4901885607669465,-2.716545817388617,0.0,0.4298526999189757,1.4578675205082998,2.5670154835543313,2.7594280095786257,2.8895465462103234,5.423568156818827,7.140031642545245,5.1045177938562745,8.350943078310209,8.75833092213842,0,1
2018-03-15,0.0,2.0600875182002363,0.7800610436563895,1.1543390281689612,-1.3841467282360842,-2.4659654281546777,-2.212741849239158,-3.4339849574441046,-3.3811311323256206,-2.5986136922024237,-1.5475261030689673,0.0,1.0236827102227406,2.1350385955838966,2.3261500794293424,2.4565937742653943,4.992375029362979,6.711465843185392,4.672125811857749,7.914335839962771,8.321484166038264,7.444144327527711,1,1
2018-03-16,0.0,-1.2811521476617198,-0.9322551061452736,-3.4578872891645225,-4.530882758172184,-4.288783836292496,-5.53756177140367,-5.482378228539921,-4.691986747735422,-3.636401100216734,-3.2078083166299063,0.0,1.1126115870874418,1.2999903646397364,1.4307365197999,3.9616812647479933,5.680863199840416,3.6397484049787843,6.860585603082157,7.265730886925655,6.38555772121969,7.426101323512192,0,1
2018-03-19,0.0,0.36586249195676057,-2.1760256222740457,-3.2580240814240975,-3.0081981143036414,-4.243880411500392,-4.1899695809620825,-3.4019092898532177,-2.345684353420228,-1.9147798511031362,-0.8926287091870988,0.0,0.1863035608111661,0.3195144342812316,2.886346396921647,4.633639334749945,2.5573063594686243,5.806982915530281,6.21651389950264,5.318866799359693,6.386890697017657,6.4213798605594405,0,1
2018-03-20,0.0,-2.5060382393164162,-3.5721966382621493,-3.327600339754347,-4.551700207433685,-4.49809946081333,-3.719101838960285,-2.6760711618039537,-2.2511203835085256,-1.2443880672061007,-0.11524138398775491,0.0,0.1331091862796786,2.696047817755104,4.441304042296608,2.36708912094408,5.609071228079633,6.0177577404434786,5.12065166414199,6.189146641197034,6.221294908475201,5.313427819760219,0,1
2018-03-21,0.0,-1.0918519929298647,-0.8302100507037207,-2.0376575055916644,-1.9861632370713551,-1.2059401101927754,-0.1538616660868246,0.2788155035324843,1.3130355727941554,2.431348567532445,2.6247465801998993,0.0,2.567604962578446,4.31647883878616,2.237747706559579,5.483649000909194,5.892919444162983,4.993591497599889,6.065531678089917,6.0960969912427405,5.186278994484516,4.824905245939085,1,1
2018-03-22,0.0,0.26958892234779264,-0.932505488178542,-0.8818551780924704,-0.09980615591843489,0.957995153405266,1.3947919996229539,2.4428361978745325,3.5582149183882654,3.755471808603994,3.886173498085098,0.0,1.8017839375298617,-0.34411310639547027,2.944708567676391,3.3611661124872096,2.427479516794502,3.556133020825287,3.55506617450442,2.6163601971575314,2.237553049613892,3.740233789279079,1,1
2018-03-23,0.0,-1.1982016642963649,-1.1475644433485694,-0.36934353885725346,0.6824858669849544,1.116388030439228,2.156525287754636,3.2677959822786624,3.4632578881368232,3.5935201551168445,6.137620907209861,0.0,-2.201320335809143,1.1292969980064589,1.5523066624381539,0.5908140643061732,1.7639926138022157,1.7401823154792133,0.7775864225424987,0.3849864903884934,1.9328655963393724,1.532816731948024,1,0
2018-03-26,0.0,0.04884711103043114,0.8153163886509053,1.8547294741986402,2.285383040177697,3.3219385305994225,4.4105259119262445,4.6066579042771645,4.734078245254478,7.235337542795165,8.923398509810017,0.0,3.2757360858107716,3.6903036188792346,2.7632806841093585,3.8818603795496953,3.8850024359374777,2.9522438789808536,2.57660485414068,4.0684783298385945,3.67763538718393,0.48539318043247626,1,1
2018-03-27,0.0,0.7673829099843488,1.8078911762973604,2.2389210570236253,3.276209210438575,4.366339006815462,4.562554570518744,4.690163084642691,7.194587379694787,8.884949046566605,6.883385127900133,0.0,0.41765597826183876,-0.5395232212743719,0.6348388149428748,0.5977187658544334,-0.35815710846300763,-0.7504794534598096,0.7907198258052947,0.39510584552789074,-2.8024394037496894,-2.2153408146160922,1,0
2018-03-28,0.0,1.043533873706433,1.474595559943781,2.5092293848669627,3.6087661422298685,3.8036108411302707,3.9324408500902317,6.452500059623549,8.15601168986397,6.137586693714384,9.381873109424617,0.0,-0.961718533169936,0.22061170321989876,0.17832302060066801,-0.7811922928740064,-1.175927297608847,0.372679286785065,-0.023828378504655523,-3.2243492786971593,-2.6356387556005387,-4.995078801666363,1,0
2018-03-29,0.0,0.4298526999189757,1.4578675205082998,2.5670154835543313,2.7594280095786257,2.8895465462103234,5.423568156818827,7.140031642545245,5.1045177938562745,8.350943078310209,8.75833092213842,0.0,1.1560473967897889,1.125745497586038,0.18116500164524751,-0.20535527495602046,1.315678677390755,0.9239622202322391,-2.247471368938592,-1.6665193085907055,-4.008296183203606,-2.6644795474564122,1,0
2018-04-02,0.0,1.0236827102227406,2.1350385955838966,2.3261500794293424,2.4565937742653943,4.992375029362979,6.711465843185392,4.672125811857749,7.914335839962771,8.321484166038264,7.444144327527711,0.0,-0.045374278339550767,-1.0139329631103997,-1.4128794692600934,0.1511453612493281,-0.24877194173278494,-3.4745409055422773,-2.8806150265077894,-5.257771458190777,-3.895834088995896,-3.2733069160227126,1,0
2018-04-03,0.0,1.1126115870874418,1.2999903646397364,1.4307365197999,3.9616812647479933,5.680863199840416,3.6397484049787843,6.860585603082157,7.265730886925655,6.38555772121969,7.426101323512192,0.0,-0.9564029302289815,-1.350244876739398,0.19398733131215845,-0.20097595889825146,-3.3872378013638738,-2.8006996620788103,-5.1489207441856735,-3.803478919006242,-3.1880620745226302,-3.2037163285742016,1,0
2018-04-04,0.0,0.1863035608111661,0.3195144342812316,2.886346396921647,4.633639334749945,2.5573063594686243,5.806982915530281,6.21651389950264,5.318866799359693,6.386890697017657,6.4213798605594405,0.0,-0.3865043266809843,1.1335755249579997,0.7425378252239341,-2.4215810338302775,-1.8415132657844109,-4.17717371438504,-2.837196056361876,-2.2152351052068733,-2.2205542021308324,-3.4422824609346256,1,0
2018-04-05,0.0,0.1331091862796786,2.696047817755104,4.441304042296608,2.36708912094408,5.609071228079633,6.0177577404434786,5.12065166414199,6.189146641197034,6.221294908475201,5.313427819760219,0.0,1.5070895967199265,1.1184782065734886,-2.029858082948899,-1.4536484772169698,-3.779173199884955,-2.4443133868619817,-1.8210942539741604,-1.8222659084463153,-3.040016986577681,-3.1424815879231778,1,0
2018-04-06,0.0,2.567604962578446,4.31647883878616,2.237747706559579,5.483649000909194,5.892919444162983,4.993591497599889,6.065531678089917,6.0960969912427405,5.186278994484516,4.824905245939085,0.0,-0.3963546410525277,-3.591871280610781,-3.0031344513592613,-5.357399070488768,-4.0088527649140495,-3.393885757541876,-3.411699914977881,-4.639160275957438,-4.733294692277417,-4.69071453823087,1,0
2018-04-09,0.0,1.8017839375298617,-0.34411310639547027,2.944708567676391,3.3611661124872096,2.427479516794502,3.556133020825287,3.55506617450442,2.6163601971575314,2.237553049613892,3.740233789279079,0.0,-3.1908875123339255,-2.6040093478817576,-4.956442384143691,-3.6082171271745462,-2.9895951301549,-3.0030874161389107,-4.230976388592419,-4.3275238420917574,-4.2884061999217415,-3.742078634528358,1,0
2018-04-10,0.0,-2.201320335809143,1.1292969980064589,1.5523066624381539,0.5908140643061732,1.7639926138022157,1.7401823154792133,0.7775864225424987,0.3849864903884934,1.9328655963393724,1.532816731948024,0.0,0.5780228452925115,-1.784089852254016,-0.42445835743873217,0.22996857527463366,0.2510850483036038,-0.9929891217724991,-1.1099395504089475,-1.098255381576072,-0.5433225443337436,2.190209207362371,0,1
2018-04-11,0.0,3.2757360858107716,3.6903036188792346,2.7632806841093585,3.8818603795496953,3.8850024359374777,2.9522438789808536,2.57660485414068,4.0684783298385945,3.67763538718393,0.48539318043247626,0.0,-2.3662787403804084,-1.0053118048541396,-0.3557626593964578,-0.3408957184176642,-1.5851449989773188,-1.6986734215869317,-1.6819640699314842,-1.127205467701122,1.6134443165802899,1.9015401622053512,1,0
2018-04-12,0.0,0.41765597826183876,-0.5395232212743719,0.6348388149428748,0.5977187658544334,-0.35815710846300763,-0.7504794534598096,0.7907198258052947,0.39510584552789074,-2.8024394037496894,-2.2153408146160922,0.0,1.3753330594692093,2.054482131648466,2.09533799765544,0.8336419644635673,0.7043440924137478,0.7005745788382685,1.2641524310004122,4.015468586516629,4.3124403443359824,4.740494467560696,0,1
2018-04-13,0.0,-0.961718533169936,0.22061170321989876,0.17832302060066801,-0.7811922928740064,-1.175927297608847,0.372679286785065,-0.023828378504655523,-3.2243492786971593,-2.6356387556005387,-4.995078801666363,0.0,0.6608155558305829,0.6866091072388183,-0.5626762761510937,-0.6826400330487425,-0.6745936253703935,-0.11715107724025059,2.622889515980861,2.9141899078241322,3.3235365767954432,3.9283873037344206,0,1
2018-04-16,0.0,1.1560473967897889,1.125745497586038,0.18116500164524751,-0.20535527495602046,1.315678677390755,0.9239622202322391,-2.247471368938592,-1.6665193085907055,-4.008296183203606,-2.6644795474564122,0.0,0.018476343324674405,-1.2132369138402297,-1.3276888259276012,-1.314168122611948,-0.764847090574273,1.9441419391271415,2.230040371096619,2.6267524451114825,3.2221082993093852,2.638507663997798,0,1
2018-04-17,0.0,-0.045374278339550767,-1.0139329631103997,-1.4128794692600934,0.1511453612493281,-0.24877194173278494,-3.4745409055422773,-2.8806150265077894,-5.257771458190777,-3.895834088995896,-3.2733069160227126,0.0,-1.2185123065621364,-1.3316314126908424,-1.318100517957301,-0.7746746535960018,1.905488533724325,2.1882866205257554,2.58055602142709,3.1695037152286103,2.592312684431076,1.7440216618867233,0,1
2018-04-18,0.0,-0.9564029302289815,-1.350244876739398,0.19398733131215845,-0.20097595889825146,-3.3872378013638738,-2.8006996620788103,-5.1489207441856735,-3.803478919006242,-3.1880620745226302,-3.2037163285742016,0.0,-0.12147566474366345,-0.118250459068717,0.4314845077610666,3.1261689521351963,3.414416995734205,3.823722753065929,4.420785426462042,3.827019009026257,2.972057525206535,2.921129300062189,0,1
2018-04-19,0.0,-0.3865043266809843,1.1335755249579997,0.7425378252239341,-2.4215810338302775,-1.8415132657844109,-4.17717371438504,-2.837196056361876,-2.2152351052068733,-2.2205542021308324,-3.4422824609346256,0.0,0.002203519103748053,0.5557876199589319,3.2676833831732495,3.5581659365266454,3.9715833896807307,4.572954068377371,3.974044686285546,3.113414131777951,3.061261039330775,3.77743499517605,0,1
2018-04-20,0.0,1.5070895967199265,1.1184782065734886,-2.029858082948899,-1.4536484772169698,-3.779173199884955,-2.4443133868619817,-1.8210942539741604,-1.8222659084463153,-3.040016986577681,-3.1424815879231778,0.0,0.5583379437558516,3.2935521665453296,3.5865252442661992,4.003470045450357,4.6100025928154755,4.005968201382558,3.137941263619841,3.0853562230346894,3.80768535004995,3.0458269660417407,0,1
2018-04-23,0.0,-0.3963546410525277,-3.591871280610781,-3.0031344513592613,-5.357399070488768,-4.0088527649140495,-3.393885757541876,-3.411699914977881,-4.639160275957438,-4.733294692277417,-4.69071453823087,0.0,2.727304163150234,3.017627951984272,3.4265084074442993,4.0290220134120736,3.4329201408476617,2.568357624282262,2.5200450164075914,3.2395583658480724,2.4749676579475217,1.5565259925827963,0,1
