Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-02-15,0.0,1.475600126845023,1.4729690394965136,1.2667985087380513,-0.2685176268412368,-0.057892998580633126,-1.0041754147881399,-1.5513308878766257,-1.6388195575195823,-1.4637243369102775,-0.3980335893786062,0.0,0.4720854895636461,0.39606331566932507,1.332650618084414,0.374718492152173,0.2155426169955833,0.3159347045160483,0.005366178547329237,-0.9740818117137809,-1.3985428083032165,-3.625322766447619,0,0
2018-02-16,0.0,0.028265481701091222,-0.11667376802006046,-1.6544527892134147,-1.4398077359831873,-2.321023440658216,-2.880444293164272,-2.9855102108858818,-2.816429232893947,-1.7839664833818034,-3.8441337480519344,0.0,-0.0728931971086757,0.8615135961232119,-0.09201534737832939,-0.25783498257661086,-0.16350439613442203,-0.46642697296936764,-1.435676012198647,-1.8517693767278889,-4.069597427752167,-2.2090128657825505,0,0
2018-02-20,0.0,-0.14685400336915322,-1.7179830778795755,-1.498609492858134,-2.3976074578650364,-2.9693878161450193,-3.0770802955341114,-2.90445806106023,-1.8503013642001345,-3.9548413033384526,-3.508189402956042,0.0,0.9401834429698465,-0.019580885477081256,-0.18532645342225518,-0.08949945291409378,-0.3953796053886669,-1.3718615960607419,-1.791683716069096,-4.023813141699956,-2.150121065155044,-2.4459479744179538,0,0
2018-02-21,0.0,-1.6381015550900908,-1.409783701193814,-2.3544615941502913,-2.949356754557739,-3.0597128632061317,-2.8790365825624873,-1.7760833806885288,-3.9720307316651056,-3.505519942363876,-3.5576724360725924,0.0,-0.9569424676795788,-1.1370688674589382,-1.0528127736390722,-1.3452578707963967,-2.3073844960797665,-2.71303706002341,-4.941191278583825,-3.085081351078809,-3.3822467526612985,-3.226717236813474,0,0
2018-02-22,0.0,0.21989167983254837,-0.784902154644211,-1.3557616025271657,-1.443870104683299,-1.2591715021472525,-0.13571676843730188,-2.3095640142483114,-1.8429278487926175,-1.9047152914573326,-0.9646027660874652,0.0,-0.16621694561591593,-0.06970008594189547,-0.37728909571539004,-1.3586275442749018,-1.780705463562955,-4.023330962356006,-2.140529318453076,-2.437708138086756,-2.2813013468121826,-2.30735643464644,0,0
2018-02-23,0.0,-0.9993407119319095,-1.5749745126088746,-1.6663278840082185,-1.481680840166066,-0.3580033235693649,-2.5406384707261007,-2.072774676608659,-2.1334234073356795,-1.189440979492455,-2.1431784038616835,0.0,0.09707645442518542,-0.2082629189175771,-1.1775191131645033,-1.595776026220117,-3.805829814159456,-1.9479229460614396,-2.2404646367737784,-2.086351730080696,-2.1113119307887183,-0.9115591800310998,0,0
2018-02-26,0.0,-0.5886877862183293,-0.6697824704100461,-0.4731000608462059,0.7211592273119871,-1.5571528518520434,-1.065527234582122,-1.135690364546531,-0.15067087010967573,-1.1509322783328857,-1.3416024026584745,0.0,-0.30028388645512627,-1.2563085564106875,-1.6680618843201147,-3.8508084335859682,-2.017275281543188,-2.306387974390085,-2.1541664074205804,-2.1792326009323153,-0.9961996481315045,-1.6262414560375733,0,0
2018-02-27,0.0,-0.07224953669721668,0.12421463014223733,1.3157123525727785,-0.9349139061586365,-0.4474700443511339,-0.5205584413922213,0.45230224761535753,-0.5384030481601454,-0.7177108215711527,-0.6250350160103757,0.0,-0.9746683301745844,-1.3970132893138754,-3.6130878092517347,-1.7469900452583422,-2.039918903282655,-1.885414559374676,-1.9095279131125746,-0.7023215928690743,-1.3428138113787715,-1.3045964164141477,0,0
2018-02-28,0.0,0.19409246465989827,1.371034711324501,-0.8494132163011461,-0.3682886458682919,-0.4408539045453652,0.5189389811603835,-0.4587964029442233,-0.6346059275992735,-0.5422695928307038,-0.8480086372503344,0.0,-0.4445983581971771,-2.7028634383722143,-0.7861536018792787,-1.082684139074375,-0.9253751885090676,-0.9455379738762031,0.3048245005898682,-0.35060345176723606,-0.31806845509597914,-0.9492861055456937,0,0
2018-03-01,0.0,1.1690173955070131,-1.043727931511067,-0.5648584088466793,-0.6359367209917692,0.3205884792108973,-0.6529054383856576,-0.8310625702267078,-0.7414883819014859,-1.0432787594934219,-2.0259740405301976,0.0,-2.2968257270601704,-0.34042011714609566,-0.6411016899454598,-0.4811698729038938,-0.49964019808609494,0.7813901621245485,0.11350417233103949,0.14363403930222063,-0.5016794944884393,-1.475661921803261,0,0
2018-03-02,0.0,-2.172344488497231,-1.7056279731725543,-1.7682219544108124,-0.828801793244118,-1.7795774830452746,-1.9716885029337372,-1.8979564783976544,-2.177433762152263,-3.1232065242729106,-3.5148085329824728,0.0,2.0178571444734956,1.717935847264186,1.87963493526734,1.8714036192807764,3.217142118049564,2.5340004165328853,2.54928948251844,1.8784602973457498,0.8848609488417569,1.8440967263248376,0,1
2018-03-05,0.0,0.4720854895636461,0.39606331566932507,1.332650618084414,0.374718492152173,0.2155426169955833,0.3159347045160483,0.005366178547329237,-0.9740818117137809,-1.3985428083032165,-3.625322766447619,0.0,-0.2960075638280926,-0.138253119741251,-0.15498739908226022,1.1157890334883,0.45587632885433527,0.4834389098527603,-0.15570265201309108,-1.11768362513742,-0.19084566580220708,0.5646388238589857,0,0
2018-03-06,0.0,-0.0728931971086757,0.8615135961232119,-0.09201534737832939,-0.25783498257661086,-0.16350439613442203,-0.46642697296936764,-1.435676012198647,-1.8517693767278889,-4.069597427752167,-2.2090128657825505,0.0,0.1576618571834504,0.14224309073024471,1.4185942335770694,0.758084173065126,0.783733419879165,0.14266833561582326,-0.8198550859764856,0.10778863210746059,0.8592731432752956,1.4189993017358151,0,0
2018-03-07,0.0,0.9401834429698465,-0.019580885477081256,-0.18532645342225518,-0.08949945291409378,-0.3953796053886669,-1.3718615960607419,-1.791683716069096,-4.023813141699956,-2.150121065155044,-2.4459479744179538,0.0,-0.016104825203488382,1.2561039117756123,0.5965198692523526,0.6231639796383324,-0.016287063307208638,-0.9776356711232852,-0.05127481885736629,0.7016471057081544,1.2605301132075029,1.9065720589072477,0,0
2018-03-08,0.0,-0.9569424676795788,-1.1370688674589382,-1.0528127736390722,-1.3452578707963967,-2.3073844960797665,-2.71303706002341,-4.941191278583825,-3.085081351078809,-3.3822467526612985,-3.226717236813474,0.0,1.2670377855145616,0.610258353905774,0.6366846450827902,-0.00011992454839304667,-0.9573630847901388,-0.03494299393259065,0.7145248523322455,1.2710373635851981,1.9142825907733265,0.05817981575048181,0,0
2018-03-09,0.0,-0.16621694561591593,-0.06970008594189547,-0.37728909571539004,-1.3586275442749018,-1.780705463562955,-4.023330962356006,-2.140529318453076,-2.437708138086756,-2.2813013468121826,-2.30735643464644,0.0,-0.6360523733717824,-0.6025793016000157,-1.2138187609760578,-2.142187622383995,-1.2487427812966276,-0.5038833288894753,0.034619711416526755,0.6613113730015217,-1.1105209020803173,-2.951020001704623,0,0
2018-03-12,0.0,0.09707645442518542,-0.2082629189175771,-1.1775191131645033,-1.595776026220117,-3.805829814159456,-1.9479229460614396,-2.2404646367737784,-2.086351730080696,-2.1113119307887183,-0.9115591800310998,0.0,0.029651881354310516,-0.5899357506698044,-1.5259419143170805,-0.6245457695194236,0.1170413933114336,0.6606131022127384,1.2909722206776206,-0.5102072568427038,-2.3776315985564187,-1.98861831727974,0,0
2018-03-13,0.0,-0.30028388645512627,-1.2563085564106875,-1.6680618843201147,-3.8508084335859682,-2.017275281543188,-2.306387974390085,-2.1541664074205804,-2.1792326009323153,-0.9961996481315045,-1.6262414560375733,0.0,-0.6231988727212597,-1.5648953100407463,-0.6580474489062196,0.08848814387078563,0.6353344952728761,1.2695954328258328,-0.5418424185980522,-2.4200676971560844,-2.029438150267888,-1.7781120612916483,0,0
2018-03-14,0.0,-0.9746683301745844,-1.3970132893138754,-3.6130878092517347,-1.7469900452583422,-2.039918903282655,-1.885414559374676,-1.9095279131125746,-0.7023215928690743,-1.3428138113787715,-1.3045964164141477,0.0,-0.9535852882244702,-0.03468988816122946,0.7119122773135496,1.266298331664507,1.9070852731394248,0.05807235969566893,-1.8555975165590581,-1.4441161030112504,-1.2002851540689967,-1.1460474901953823,0,0
2018-03-15,0.0,-0.4445983581971771,-2.7028634383722143,-0.7861536018792787,-1.082684139074375,-0.9253751885090676,-0.9455379738762031,0.3048245005898682,-0.35060345176723606,-0.31806845509597914,-0.9492861055456937,0.0,0.9301165230566075,1.670792841570461,2.2323684411117846,2.8780787307879367,0.9858565000381891,-0.9672040998315561,-0.5267811573336427,-0.2965164492462673,-0.2443858194942532,-0.9193528661868395,0,1
2018-03-16,0.0,-2.2968257270601704,-0.34042011714609566,-0.6411016899454598,-0.4811698729038938,-0.49964019808609494,0.7813901621245485,0.11350417233103949,0.14363403930222063,-0.5016794944884393,-1.475661921803261,0.0,0.7456819346780897,1.2998009939713546,1.9401576754355474,0.09134447534018753,-1.8219272598830845,-1.4097960888476049,-1.1666834730833378,-1.1125728838387126,-1.7921843500436108,-3.003205483871888,0,0
2018-03-19,0.0,2.0178571444734956,1.717935847264186,1.87963493526734,1.8714036192807764,3.217142118049564,2.5340004165328853,2.54928948251844,1.8784602973457498,0.8848609488417569,1.8440967263248376,0.0,0.556770846004172,1.2028640286001313,-0.6396244700619493,-2.550554317460744,-2.1550748449383264,-1.8976005035696657,-1.841013611254168,-2.5351681756362203,-3.738091640021417,-3.6376978812951726,1,0
2018-03-20,0.0,-0.2960075638280926,-0.138253119741251,-0.15498739908226022,1.1157890334883,0.45587632885433527,0.4834389098527603,-0.15570265201309108,-1.11768362513742,-0.19084566580220708,0.5646388238589857,0.0,0.6425899158517592,-1.1731146199884246,-3.0593881378945182,-2.680980491487361,-2.415962176573661,-2.358220775147341,-3.0548153952892245,-4.23731420223266,-4.144250938654823,-4.620892243768251,0,0
2018-03-21,0.0,0.1576618571834504,0.14224309073024471,1.4185942335770694,0.758084173065126,0.783733419879165,0.14266833561582326,-0.8198550859764856,0.10778863210746059,0.8592731432752956,1.4189993017358151,0.0,-1.7913274177864618,-3.655923442027917,-3.295820928657654,-3.0211779375746324,-2.961902549119478,-3.6637806269684647,-4.826972100998635,-4.742015555705344,-5.223615558007793,-5.7218457044057605,0,0
2018-03-22,0.0,-0.016104825203488382,1.2561039117756123,0.5965198692523526,0.6231639796383324,-0.016287063307208638,-0.9776356711232852,-0.05127481885736629,0.7016471057081544,1.2605301132075029,1.9065720589072477,0.0,-1.9877805298088829,-1.5616963973383338,-1.3072127062374523,-1.2506647331867198,-1.958738835255073,-3.216061922764817,-3.1042185711941794,-3.586085349738427,-4.093891552680378,-4.970857677335664,0,0
2018-03-23,0.0,1.2670377855145616,0.610258353905774,0.6366846450827902,-0.00011992454839304667,-0.9573630847901388,-0.03494299393259065,0.7145248523322455,1.2710373635851981,1.9142825907733265,0.05817981575048181,0.0,0.5005099692554129,0.7290543524624902,0.7819089127280471,0.07240349071341035,-1.2856951368409382,-1.1430100864233383,-1.6211834294132919,-2.136081178903686,-3.097129186456086,-3.3845561483411335,0,0
2018-03-26,0.0,-0.6360523733717824,-0.6025793016000157,-1.2138187609760578,-2.142187622383995,-1.2487427812966276,-0.5038833288894753,0.034619711416526755,0.6613113730015217,-1.1105209020803173,-2.951020001704623,0.0,0.22980042504650133,0.28239792168592803,-0.41154182476511225,-1.7165621709892998,-1.5842639237846714,-2.05305301490917,-2.555217011423669,-3.4756720109285424,-3.755727726760401,-3.4540350106383246,0,0
2018-03-27,0.0,0.029651881354310516,-0.5899357506698044,-1.5259419143170805,-0.6245457695194236,0.1170413933114336,0.6606131022127384,1.2909722206776206,-0.5102072568427038,-2.3776315985564187,-1.98861831727974,0.0,0.05407773853380532,-0.6536171353428814,-1.973214153952842,-1.8418125260416622,-2.3204303448812267,-2.8318510034801134,-3.7610903230346713,-4.046180555684329,-3.7438033976679166,-5.164121796026262,0,0
2018-03-28,0.0,-0.6231988727212597,-1.5648953100407463,-0.6580474489062196,0.08848814387078563,0.6353344952728761,1.2695954328258328,-0.5418424185980522,-2.4200676971560844,-2.029438150267888,-1.7781120612916483,0.0,-0.7101266847558915,-2.031638866855825,-1.9006020400420867,-2.3809889587156006,-2.894005265061918,-3.824243000201208,-4.110193012009084,-3.808005281541171,-5.231400747575454,-4.598464707175124,0,0
2018-03-29,0.0,-0.9535852882244702,-0.03468988816122946,0.7119122773135496,1.266298331664507,1.9070852731394248,0.05807235969566893,-1.8555975165590581,-1.4441161030112504,-1.2002851540689967,-1.1460474901953823,0.0,-1.3285154413957887,-1.1896466039281153,-1.6587736756123153,-2.1635433975962046,-3.1032106586567103,-3.384945222673086,-3.073083507340068,-4.4909713376403335,-3.8564048672155073,-4.8495154819361,0,0
2018-04-02,0.0,0.9301165230566075,1.670792841570461,2.2323684411117846,2.8780787307879367,0.9858565000381891,-0.9672040998315561,-0.5267811573336427,-0.2965164492462673,-0.2443858194942532,-0.9193528661868395,0.0,0.16137652954587134,-0.30894449540606184,-0.8226754149489182,-1.8281964791290886,-2.1157012646461117,-1.768997838594889,-3.247092964221603,-2.577454969761818,-3.6113525689220847,-3.0718362128488446,1,0
2018-04-03,0.0,0.7456819346780897,1.2998009939713546,1.9401576754355474,0.09134447534018753,-1.8219272598830845,-1.4097960888476049,-1.1666834730833378,-1.1125728838387126,-1.7921843500436108,-3.003205483871888,0.0,-0.4655632559522773,-0.9731916336097457,-1.9610538835207185,-2.245054119756215,-1.9058747575677724,-3.362340241411027,-2.7034233372662415,-3.7223483675318834,-3.1917117991296706,-3.9519838271684855,0,0
2018-04-04,0.0,0.556770846004172,1.2028640286001313,-0.6396244700619493,-2.550554317460744,-2.1550748449383264,-1.8976005035696657,-1.841013611254168,-2.5351681756362203,-3.738091640021417,-3.6376978812951726,0.0,-0.5009711439871496,-1.4922580582654692,-1.7727898303276768,-1.4282965963466594,-2.877332265725589,-2.219126507989503,-3.2324026527633944,-2.7016422463769585,-3.4517048822400143,-3.1593013990823953,0,0
2018-04-05,0.0,0.6425899158517592,-1.1731146199884246,-3.0593881378945182,-2.680980491487361,-2.415962176573661,-2.358220775147341,-3.0548153952892245,-4.23731420223266,-4.144250938654823,-4.620892243768251,0.0,-1.0004144062105698,-1.278795421178418,-0.9267312336543242,-2.3758433200799796,-1.7147613143752118,-2.727607242025924,-2.1937836751277366,-2.9370976439578564,-2.644812507821554,-1.4046773509119959,0,0
2018-04-06,0.0,-1.7913274177864618,-3.655923442027917,-3.295820928657654,-3.0211779375746324,-2.961902549119478,-3.6637806269684647,-4.826972100998635,-4.742015555705344,-5.223615558007793,-5.7218457044057605,0.0,-0.28411322561094,0.09690443846494601,-1.40582008274271,-0.7142876101610764,-1.7635855547927013,-1.2036113110917552,-1.9601096387738333,-1.6572930081752384,-0.3824157880783732,-0.8371875248605294,0,0
2018-04-09,0.0,-1.9877805298088829,-1.5616963973383338,-1.3072127062374523,-1.2506647331867198,-1.958738835255073,-3.216061922764817,-3.1042185711941794,-3.586085349738427,-4.093891552680378,-4.970857677335664,0.0,0.3855789906218239,-1.1179967217432656,-0.4244376611244727,-1.4740516907698813,-0.9120139704757115,-1.6650351896519777,-1.3621239972750643,-0.0895635352707016,-0.5466084083560656,0.7208124448925108,0,0
2018-04-10,0.0,0.5005099692554129,0.7290543524624902,0.7819089127280471,0.07240349071341035,-1.2856951368409382,-1.1430100864233383,-1.6211834294132919,-2.136081178903686,-3.097129186456086,-3.3845561483411335,0.0,-1.4711646431303684,-0.7946929636551692,-1.8220452595007313,-1.2744054725402991,-2.0162997696416065,-1.7198175271262592,-0.4707161051913452,-0.9152743219280499,0.3265642953092889,-0.28995022474909193,0,0
2018-04-11,0.0,0.22980042504650133,0.28239792168592803,-0.41154182476511225,-1.7165621709892998,-1.5842639237846714,-2.05305301490917,-2.555217011423669,-3.4756720109285424,-3.755727726760401,-3.4540350106383246,0.0,0.7028331330327072,-0.3501093103595958,0.22108314352101188,-0.5199101849779177,-0.21602542905971367,1.050061881586878,0.5832561439184503,1.8508302738384113,1.2012763618720634,0.15511634222200713,0,0
2018-04-12,0.0,0.05407773853380532,-0.6536171353428814,-1.973214153952842,-1.8418125260416622,-2.3204303448812267,-2.8318510034801134,-3.7610903230346713,-4.046180555684329,-3.7438033976679166,-5.164121796026262,0.0,-1.0350982765381638,-0.4780991074073538,-1.2153599832190451,-0.9166331107947892,0.3344310517889828,-0.1193755521136973,1.1290836552268892,0.49858965463402016,-0.5330842185654752,-1.0513084950519582,0,0
2018-04-13,0.0,-0.7101266847558915,-2.031638866855825,-1.9006020400420867,-2.3809889587156006,-2.894005265061918,-3.824243000201208,-4.110193012009084,-3.808005281541171,-5.231400747575454,-4.598464707175124,0.0,0.572977674786144,-0.16289925747908285,0.14072362837321228,1.4024460889631676,0.9334727356603644,2.19873955812178,1.5456774355766076,0.5020747330411413,-0.01222594236371738,-0.4346940804735228,0,1
2018-04-16,0.0,-1.3285154413957887,-1.1896466039281153,-1.6587736756123153,-2.1635433975962046,-3.1032106586567103,-3.384945222673086,-3.073083507340068,-4.4909713376403335,-3.8564048672155073,-4.8495154819361,0.0,-0.7318576931190698,-0.4328540954734015,0.8149193373780667,0.35719945510464635,1.6051638028074742,0.9685567150683628,-0.06182234393604924,-0.5749151671493542,-0.9922434610373756,-1.2414520029184486,0,0
2018-04-17,0.0,0.16137652954587134,-0.30894449540606184,-0.8226754149489182,-1.8281964791290886,-2.1157012646461117,-1.768997838594889,-3.247092964221603,-2.577454969761818,-3.6113525689220847,-3.0718362128488446,0.0,0.2986137947555416,1.5380496905133934,1.0756586311951486,2.319505491063712,1.6753895911977559,0.649747961007306,0.14578717629368287,-0.26935020850126423,-0.5236200544598351,-1.5781964519401503,0,1
2018-04-18,0.0,-0.4655632559522773,-0.9731916336097457,-1.9610538835207185,-2.245054119756215,-1.9058747575677724,-3.362340241411027,-2.7034233372662415,-3.7223483675318834,-3.1917117991296706,-3.9519838271684855,0.0,1.2364257357003685,0.7783180339399602,2.017418071881722,1.3796758044361301,0.3574031357913259,-0.14766569623215275,-0.5615504984330435,-0.8124525858016196,-1.8637597674018,-5.347786813598916,0,1
2018-04-19,0.0,-0.5009711439871496,-1.4922580582654692,-1.7727898303276768,-1.4282965963466594,-2.877332265725589,-2.219126507989503,-3.2324026527633944,-2.7016422463769585,-3.4517048822400143,-3.1593013990823953,0.0,-0.44460158919730874,0.7862589007202901,0.1690177262153827,-0.8487210473194604,-1.3630196293403247,-1.7755296595983234,-2.014807446442793,-3.0622604456507343,-6.514587774089519,-7.324390034840098,0,0
