Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-30,0.0,-3.776690934246109,-3.5068846815993906,-6.012869507777288,-2.1044685067727786,-2.973019232889305,-1.9970852139887112,-2.533041283459513,-2.506556739618647,-3.3617887066127246,-2.931228659201264,0.0,-0.8245184245572996,0.34835533221265547,2.1586156098728804,3.875359199672839,3.789721755134142,4.887828071314347,6.914081406851241,6.445747991804279,6.251259877513446,6.670192792358961,0,1
2018-01-31,0.0,0.31851596152888817,-2.301828633096816,1.7923158996173998,0.9185223136487393,1.9452296802831297,1.3839343186164097,1.4139857425845972,0.5696213507086183,0.9912846524414634,1.7219783113125244,0.0,1.1815033711807945,2.9883020330784387,4.685156669376237,4.612445086975726,5.7151683526515455,7.7276393350216495,7.266989174277885,7.081706919385381,7.505956779571983,10.68651168869475,0,1
2018-02-01,0.0,-2.5872301030373173,1.4545921066408933,0.589127085549418,1.6023673261551974,1.0482348394255425,1.0777203989985757,0.24008934881270827,0.6586764008622776,1.3837683300084667,0.5426713691800872,0.0,1.8116263006745692,3.5366083920718294,3.4455704819952517,4.5416971439236535,6.5736219108500595,6.102097150752114,5.903768793673174,6.320459880439229,9.451112340182489,8.18652120013061,0,1
2018-02-02,0.0,4.167733355348592,3.299359884022598,4.34709687515615,3.7757898389804407,3.8077346544213833,2.9783933181987035,3.390423509829646,4.106440758774386,3.2428818439754634,4.471484241450882,0.0,1.8048020951312016,1.683086171513367,2.791481560073433,4.895934739136596,4.397584725061323,4.174660220625676,4.58807794261866,7.7049603649485565,6.415018293527204,6.898742723303165,1,1
2018-02-05,0.0,-0.8622748422934146,0.1305928356215238,-0.4133031816037447,-0.3851892726199596,-1.2256750091262243,-0.8043694802248853,-0.07579036584782878,-0.9032797509671446,0.27381660850191586,2.0921255183873395,0.0,-0.15678868698698833,0.9870199243107243,3.2110555292282736,2.67412781374476,2.420554116058656,2.8388351355045076,6.003981549796892,4.661053560116718,5.155419424458334,5.497156976124376,1,1
2018-02-06,0.0,0.9952959849541423,0.4506132093050304,0.47926351157248054,-0.35145112064549244,0.06419895050390934,0.7837121518595005,-0.0438172866915984,1.1333765950682408,2.934470298620778,4.626851314433402,0.0,1.125164642503216,3.3086853001975944,2.782354682061108,2.534830406895513,2.946973198235903,6.064707951737389,4.744628380330895,5.23132818154405,5.566812120972047,6.4779122204112465,1,1
2018-02-07,0.0,-0.5376057146801627,-0.5098909684550287,-1.342296739047052,-0.9249282972652497,-0.2032643824897672,-1.0213563757531763,0.1423662224934134,1.9426090693366218,3.6539167886842603,3.5656299341694924,0.0,2.2119306153564837,1.6727948867749758,1.4116094498191734,1.818298566082184,4.9017866374817896,3.5763256007466007,4.05957707478678,4.399632093990145,5.31129849162944,3.0171298133449076,1,1
2018-02-08,0.0,0.02820615130647945,-0.8027625456340498,-0.38658788712145115,0.33345795999966943,-0.4892562101343362,0.6810667334788953,2.480652668593082,4.180606187004712,4.100597528792866,5.1949254700347,0.0,-0.5811327128405719,-0.8781348661710591,-0.4711182955954727,2.6295872371997735,1.255021646192728,1.7449522742651196,2.1042239971509344,3.043161125337761,0.7107800394393546,0.8903203720186692,1,1
2018-02-09,0.0,-0.8305679027029547,-0.4145691394512821,0.3051489455180195,-0.5168517257645807,0.6524549334771302,2.451044261072384,4.150618666305524,4.0702221661964515,5.163716627189976,7.173266362550554,0.0,-0.2863034815065688,0.11855840792552197,3.199072595015255,1.8440963312040557,2.329821121344618,2.6823356038938426,3.609500449637597,1.298787496957888,1.486232200198514,0.5657625516369498,1,1
2018-02-12,0.0,0.40896151087789223,1.1171843942517319,0.29847728114343,1.4631371759068434,3.2381478184597046,4.899125761703724,4.832322192816335,5.918080773764614,7.891551746291572,7.44146792896119,0.0,0.40117635974137816,3.451823365813943,2.1151305197904056,2.595654725663463,2.9426143626992274,3.8580528228200746,1.5728780810974599,1.7628946508740095,0.8559301490920719,1.0926771770668378,1,1
2018-02-13,0.0,0.7145682254183796,-0.10650625811845016,1.061502217297839,2.849815808254496,4.531459385941011,4.45784001505605,5.548412199983084,7.541576180122169,7.084760384999774,6.900230420825568,0.0,3.0252290419597685,1.6924586557243875,2.169667829510471,2.516732663283146,3.428380952245553,1.1578515751263767,1.340131340565235,0.4343016264371462,0.6747766088183704,-0.12317665439730652,1,1
2018-02-14,0.0,-0.8245184245572996,0.34835533221265547,2.1586156098728804,3.875359199672839,3.789721755134142,4.887828071314347,6.914081406851241,6.445747991804279,6.251259877513446,6.670192792358961,0.0,-1.3120068858121579,-0.855854400569275,-0.5061637250585347,0.3833882103892646,-1.7949926592644556,-1.6668904452986566,-2.569525006554646,-2.3011703333688454,-3.0330389289300625,-1.598510283316976,1,0
2018-02-15,0.0,1.1815033711807945,2.9883020330784387,4.685156669376237,4.612445086975726,5.7151683526515455,7.7276393350216495,7.266989174277885,7.081706919385381,7.505956779571983,10.68651168869475,0.0,0.4571228957247152,0.7995065960309669,1.6828148470820445,-0.49659314827324363,-0.34751465817293825,-1.2355663074213394,-0.9839141234416142,-1.731195549067722,-0.31254648946462704,0.48429255115220904,1,0
2018-02-16,0.0,1.8116263006745692,3.5366083920718294,3.4455704819952517,4.5416971439236535,6.5736219108500595,6.102097150752114,5.903768793673174,6.320459880439229,9.451112340182489,8.18652120013061,0.0,0.34335614063594244,1.22480379940419,-0.9443185413827428,-0.8031890475818316,-1.6922486294990144,-1.435954404913462,-2.1744894699090223,-0.7568005624278742,0.033856856892063636,-1.0109261316058094,1,0
2018-02-20,0.0,1.8048020951312016,1.683086171513367,2.791481560073433,4.895934739136596,4.397584725061323,4.174660220625676,4.58807794261866,7.7049603649485565,6.415018293527204,6.898742723303165,0.0,0.8854669690774768,-1.2892240912501705,-1.1532457050694156,-2.048543985711494,-1.7871556548826293,-2.5236148792118405,-1.0979222273151485,-0.3070772154326463,-1.358144028860724,1.8196381813803122,1,0
2018-02-21,0.0,-0.15678868698698833,0.9870199243107243,3.2110555292282736,2.67412781374476,2.420554116058656,2.8388351355045076,6.003981549796892,4.661053560116718,5.155419424458334,5.497156976124376,0.0,-2.1682716901623538,-2.04690728092783,-2.949761236490587,-2.677708963675477,-3.401755552205343,-1.9690213497858846,-1.1852597435899614,-2.242508184378277,0.9222925135242785,1.9438617743641249,1,0
2018-02-22,0.0,1.125164642503216,3.3086853001975944,2.782354682061108,2.534830406895513,2.946973198235903,6.064707951737389,4.744628380330895,5.23132818154405,5.566812120972047,6.4779122204112465,0.0,0.1594197336133949,-0.7360782324537389,-0.4871945065658434,-1.2514863773714435,0.18193643858281738,0.9933923139415488,-0.061902407365665324,3.175704114055954,4.217795675529578,3.4045822130126204,1,1
2018-02-23,0.0,2.2119306153564837,1.6727948867749758,1.4116094498191734,1.818298566082184,4.9017866374817896,3.5763256007466007,4.05957707478678,4.399632093990145,5.31129849162944,3.0171298133449076,0.0,-0.8818321148973032,-0.6352443546888947,-1.3845643357266209,0.02609728559262381,0.8227264823907099,-0.21598628808424636,2.965143882805271,3.989264405544441,3.18943971890719,2.2439796584479854,1,1
2018-02-26,0.0,-0.5811327128405719,-0.8781348661710591,-0.4711182955954727,2.6295872371997735,1.255021646192728,1.7449522742651196,2.1042239971509344,3.043161125337761,0.7107800394393546,0.8903203720186692,0.0,0.23469272774163752,-0.5220636683203366,0.873026348667151,1.6716170309123393,0.6453393531561147,3.8194197933398435,4.840121990877427,4.046490469741798,3.118857637706248,2.691951505028924,1,1
2018-02-27,0.0,-0.2863034815065688,0.11855840792552197,3.199072595015255,1.8440963312040557,2.329821121344618,2.6823356038938426,3.609500449637597,1.298787496957888,1.486232200198514,0.5657625516369498,0.0,-0.7620470732455966,0.6507721374934698,1.4565492617733766,0.41696240016079983,3.623649945180706,4.6551513503791115,3.8521600908346607,2.9107030066661403,2.4796346249271166,1.8455009498192303,1,1
2018-02-28,0.0,0.40117635974137816,3.451823365813943,2.1151305197904056,2.595654725663463,2.9426143626992274,3.8580528228200746,1.5728780810974599,1.7628946508740095,0.8559301490920719,1.0926771770668378,0.0,1.4294187633917008,2.2544507033380348,1.2035315408954035,4.4734356624249,5.5242333935662415,4.709408999468962,3.7636163857733336,3.323310262015515,2.6720137724395006,1.9298904868756617,1,1
2018-03-01,0.0,3.0252290419597685,1.6924586557243875,2.169667829510471,2.516732663283146,3.428380952245553,1.1578515751263767,1.340131340565235,0.4343016264371462,0.6747766088183704,-0.12317665439730652,0.0,0.8169901884666892,-0.24874479866033417,3.014162006216358,4.064645682017338,3.244120362258905,2.2738583684416573,1.8358721187511446,1.1946515739577235,0.46168966625930974,0.3051391217582995,1,1
2018-03-02,0.0,-1.3120068858121579,-0.855854400569275,-0.5061637250585347,0.3833882103892646,-1.7949926592644556,-1.6668904452986566,-2.569525006554646,-2.3011703333688454,-3.0330389289300625,-1.598510283316976,0.0,-1.0607027442646892,2.1574116778201784,3.1945626510027987,2.3811141564861424,1.409270738794742,0.9780719085297367,0.35053713011858756,-0.3681033162856189,-0.5219638638471091,0.4197421080788484,0,1
2018-03-05,0.0,0.4571228957247152,0.7995065960309669,1.6828148470820445,-0.49659314827324363,-0.34751465817293825,-1.2355663074213394,-0.9839141234416142,-1.731195549067722,-0.31254648946462704,0.48429255115220904,0.0,3.219545162885402,4.255741152084557,3.447380405100218,2.4944978854105027,2.0620989104427725,1.427929787545827,0.7034262225487438,0.5487932984145578,1.4919228167151763,3.066621895703064,0,1
2018-03-06,0.0,0.34335614063594244,1.22480379940419,-0.9443185413827428,-0.8031890475818316,-1.6922486294990144,-1.435954404913462,-2.1744894699090223,-0.7568005624278742,0.033856856892063636,-1.0109261316058094,0.0,1.0028212588733267,0.20779265587157775,-0.7672977194257757,-1.1810928943615888,-1.773718210033056,-2.45578098765448,-2.6027569348824846,-1.6967118161059966,-0.1304411831876685,-1.2835388312643552,0,0
2018-03-07,0.0,0.8854669690774768,-1.2892240912501705,-1.1532457050694156,-2.048543985711494,-1.7871556548826293,-2.5236148792118405,-1.0979222273151485,-0.3070772154326463,-1.358144028860724,1.8196381813803122,0.0,-0.7919456756073322,-1.7751575878297545,-2.1837474597413564,-2.764318507735274,-3.4341662852623234,-3.5789695229150085,-2.6831950923971437,-1.117492096872533,-2.261152683851167,-0.9490270905096709,0,0
2018-03-08,0.0,-2.1682716901623538,-2.04690728092783,-2.949761236490587,-2.677708963675477,-3.401755552205343,-1.9690213497858846,-1.1852597435899614,-2.242508184378277,0.9222925135242785,1.9438617743641249,0.0,-0.9728112256055859,-1.3838482580851081,-1.9715713570383064,-2.64833539547118,-2.7942646425267785,-1.8940254894511594,-0.33423376984810615,-1.4806946111871921,-0.16547170363944086,-2.5602848217381533,0,0
2018-03-09,0.0,0.1594197336133949,-0.7360782324537389,-0.4871945065658434,-1.2514863773714435,0.18193643858281738,0.9933923139415488,-0.061902407365665324,3.175704114055954,4.217795675529578,3.4045822130126204,0.0,-0.40914611743234086,-0.998542581528382,-1.6756526327510641,-1.8212187404240903,-0.9261933780512288,0.6082124088024887,-0.5281510178631996,0.7753501386028299,-1.6249222303803048,-1.6300729936534912,1,0
2018-03-12,0.0,-0.8818321148973032,-0.6352443546888947,-1.3845643357266209,0.02609728559262381,0.8227264823907099,-0.21598628808424636,2.965143882805271,3.989264405544441,3.18943971890719,2.2439796584479854,0.0,-0.5951935759065374,-1.2782960380869695,-1.4249651592787853,-0.524419949064775,1.0124851844556075,-0.12941403737723567,1.1803781916035057,-1.2429286126040235,-1.256300160147366,-2.0516983027978366,1,0
2018-03-13,0.0,0.23469272774163752,-0.5220636683203366,0.873026348667151,1.6716170309123393,0.6453393531561147,3.8194197933398435,4.840121990877427,4.046490469741798,3.118857637706248,2.691951505028924,0.0,-0.6950698015669664,-0.8440362568088607,0.06875776803694339,1.6163081936100352,0.4610465851228325,1.7860789331025255,-0.6823150933920177,-0.7079326368450989,-1.497931086063788,-1.3209174476542414,1,0
2018-03-14,0.0,-0.7620470732455966,0.6507721374934698,1.4565492617733766,0.41696240016079983,3.623649945180706,4.6551513503791115,3.8521600908346607,2.9107030066661403,2.4796346249271166,1.8455009498192303,0.0,-0.15142935188577825,0.7742813485793425,2.331690282799827,1.1626268003032394,2.503387046554218,-0.01416865307092463,-0.05430767968654049,-0.8364506084196544,-0.6689246494391377,0.7667665452245096,1,1
2018-03-15,0.0,1.4294187633917008,2.2544507033380348,1.2035315408954035,4.4734356624249,5.5242333935662415,4.709408999468962,3.7636163857733336,3.323310262015515,2.6720137724395006,1.9298904868756617,0.0,0.9280997773961326,2.486933547108883,1.3154015430297321,2.6589707798878317,0.13185094514584295,0.08855727899372035,-0.6915025439998912,-0.5261284486638083,0.9124460241016088,0.7575569440784427,1,1
2018-03-16,0.0,0.8169901884666892,-0.24874479866033417,3.014162006216358,4.064645682017338,3.244120362258905,2.2738583684416573,1.8358721187511446,1.1946515739577235,0.46168966625930974,0.3051391217582995,0.0,1.5549365652027614,0.39479237233326636,1.7254348376901814,-0.7514640872621681,-0.7757970391748765,-1.57082879686891,-1.3919301942683804,0.03355594580677046,-0.1316158078915617,0.06655548015879997,1,0
2018-03-19,0.0,-1.0607027442646892,2.1574116778201784,3.1945626510027987,2.3811141564861424,1.409270738794742,0.9780719085297367,0.35053713011858756,-0.3681033162856189,-0.5219638638471091,0.4197421080788484,0.0,-1.1608867160599996,0.17083589170350788,-2.2636757832607963,-2.25624851910017,-3.0904455625350007,-2.8854974608567794,-1.4575645889852376,-1.643046146614211,-1.411375665492475,-2.2399207749121044,1,0
2018-03-20,0.0,3.219545162885402,4.255741152084557,3.447380405100218,2.4944978854105027,2.0620989104427725,1.427929787545827,0.7034262225487438,0.5487932984145578,1.4919228167151763,3.066621895703064,0.0,1.3431844562780493,-1.145689597427717,-1.1621126006184896,-1.9745034393001202,-1.787284172955367,-0.3480318065223216,-0.5199276780391742,-0.3113501060381809,-1.1343129607578066,-1.746229827659052,1,0
2018-03-21,0.0,1.0028212588733267,0.20779265587157775,-0.7672977194257757,-1.1810928943615888,-1.773718210033056,-2.45578098765448,-2.6027569348824846,-1.6967118161059966,-0.1304411831876685,-1.2835388312643552,0.0,-2.426952480466435,-2.4160481007887187,-3.25354787749656,-3.045985304211628,-1.6194888244122962,-1.8069781108514293,-1.5719073902328242,-2.401389863839479,-3.0211030673403516,-3.4426977377390604,0,0
2018-03-22,0.0,-0.7919456756073322,-1.7751575878297545,-2.1837474597413564,-2.764318507735274,-3.4341662852623234,-3.5789695229150085,-2.6831950923971437,-1.117492096872533,-2.261152683851167,-0.9490270905096709,0.0,-0.04206039005456308,-0.8552296292540376,-0.6812303107956561,0.8120891563441222,0.6494916631309018,0.839816560923851,-0.0013467673450668904,-0.6240824724653877,-1.0500727248403965,-0.9917685170630097,0,0
2018-03-23,0.0,-0.9728112256055859,-1.3838482580851081,-1.9715713570383064,-2.64833539547118,-2.7942646425267785,-1.8940254894511594,-0.33423376984810615,-1.4806946111871921,-0.16547170363944086,-2.5602848217381533,0.0,-0.8297737681269313,-0.6527344050763169,0.8730948821308963,0.7075394808690145,0.9010443430663608,0.04203831485676224,-0.5938050673653439,-1.028803902585857,-0.9701947327656786,-1.4945327508299435,0,0
2018-03-26,0.0,-0.40914611743234086,-0.998542581528382,-1.6756526327510641,-1.8212187404240903,-0.9261933780512288,0.6082124088024887,-0.5281510178631996,0.7753501386028299,-1.6249222303803048,-1.6300729936534912,0.0,0.1596922169342767,1.6549434327240293,1.503440903440247,1.6752929721278278,0.8421649489612816,0.22735494642316956,-0.19403180196252112,-0.15438848434703845,-0.6663587279125642,-1.2543179972382899,0,0
2018-03-27,0.0,-0.5951935759065374,-1.2782960380869695,-1.4249651592787853,-0.524419949064775,1.0124851844556075,-0.12941403737723567,1.1803781916035057,-1.2429286126040235,-1.256300160147366,-2.0516983027978366,0.0,1.5195424772624155,1.363399213964019,1.5416518583042436,0.6932303124604816,0.06674909780033511,-0.3624770519565921,-0.3185776386133152,-0.8392427505202162,-1.4392819831999817,-2.116319844701999,0,0
2018-03-28,0.0,-0.6950698015669664,-0.8440362568088607,0.06875776803694339,1.6163081936100352,0.4610465851228325,1.7860789331025255,-0.6823150933920177,-0.7079326368450989,-1.497931086063788,-1.3209174476542414,0.0,-0.1749191442259792,0.03516398308221935,-0.82173459992199,-1.4580422607171555,-1.8925208496383177,-1.8155186093428892,-2.334875653002402,-2.9528241734969347,-3.6131903465916753,-3.6523220913848005,0,0
2018-03-29,0.0,-0.15142935188577825,0.7742813485793425,2.331690282799827,1.1626268003032394,2.503387046554218,-0.01416865307092463,-0.05430767968654049,-0.8364506084196544,-0.6689246494391377,0.7667665452245096,0.0,0.20372697859750621,-0.6408619084840401,-1.2676324978451081,-1.6957625551517983,-1.6234951761451688,-2.13611468114886,-2.743862587536112,-3.3973458943596038,-3.4345860573451836,-1.890827907230456,1,0
2018-04-02,0.0,0.9280997773961326,2.486933547108883,1.3154015430297321,2.6589707798878317,0.13185094514584295,0.08855727899372035,-0.6915025439998912,-0.5261284486638083,0.9124460241016088,0.7575569440784427,0.0,-0.8647126758771312,-1.5069060191690542,-1.9453691082536388,-1.8669030779714253,-2.3908443640881574,-3.014705770108921,-3.6805474039162283,-3.720315020111614,-2.1439496240677114,-3.231730058254535,1,0
2018-04-03,0.0,1.5549365652027614,0.39479237233326636,1.7254348376901814,-0.7514640872621681,-0.7757970391748765,-1.57082879686891,-1.3919301942683804,0.03355594580677046,-0.1316158078915617,0.06655548015879997,0.0,-0.6296932007242448,-1.060444137087766,-1.0015174571305883,-1.5205253126970748,-2.1275214443996737,-2.7955678191669384,-2.827996539306709,-1.2603943787930838,-2.3367797658233536,-4.899848799419869,0,0
2018-04-04,0.0,-1.1608867160599996,0.17083589170350788,-2.2636757832607963,-2.25624851910017,-3.0904455625350007,-2.8854974608567794,-1.4575645889852376,-1.643046146614211,-1.411375665492475,-2.2399207749121044,0.0,-0.4241941253170389,-0.3794012436610905,-0.8936302926759847,-1.487091872180602,-2.1551133820759616,-2.18220879156532,-0.6246452444979946,-1.6902865581381756,-4.233158172944322,-3.2589340748850253,0,0
2018-04-05,0.0,1.3431844562780493,-1.145689597427717,-1.1621126006184896,-1.9745034393001202,-1.787284172955367,-0.3480318065223216,-0.5199276780391742,-0.3113501060381809,-1.1343129607578066,-1.746229827659052,0.0,0.035401655904938156,-0.4761024607722195,-1.0610677951334404,-1.729675508489319,-1.7532363886761733,-0.2009662395694642,-1.2603995026875137,-3.792087735534114,-2.820052837391418,-0.4186196366345597,0,0
2018-04-06,0.0,-2.426952480466435,-2.4160481007887187,-3.25354787749656,-3.045985304211628,-1.6194888244122962,-1.8069781108514293,-1.5719073902328242,-2.401389863839479,-3.0211030673403516,-3.4426977377390604,0.0,-0.5228992016438128,-1.1213653332139353,-1.8045062803434646,-1.828889331568913,-0.24229785554760808,-1.3253819479890563,-3.9132692264247853,-2.9198403948747336,-0.46526032821898156,0.9963199406960532,0,0
2018-04-09,0.0,-0.04206039005456308,-0.8552296292540376,-0.6812303107956561,0.8120891563441222,0.6494916631309018,0.839816560923851,-0.0013467673450668904,-0.6240824724653877,-1.0500727248403965,-0.9917685170630097,0.0,-0.5908377476215141,-1.2782170573335399,-1.2982758296269405,0.2897821812040391,-0.7910370897546255,-3.3781073711325105,-2.3823438837386384,0.07378067094094698,1.5335230703356713,2.4311959303998494,0,1
2018-04-10,0.0,-0.8297737681269313,-0.6527344050763169,0.8730948821308963,0.7075394808690145,0.9010443430663608,0.04203831485676224,-0.5938050673653439,-1.028803902585857,-0.9701947327656786,-1.4945327508299435,0.0,-0.6832520887587196,-0.6983001432902809,0.8710694253395634,-0.19344323618736659,-2.7465436682303155,-1.7609426234319068,0.6654823343730831,2.1045435999198223,2.9926418906011985,4.778804850723775,0,1
2018-04-11,0.0,0.1596922169342767,1.6549434327240293,1.503440903440247,1.6752929721278278,0.8421649489612816,0.22735494642316956,-0.19403180196252112,-0.15438848434703845,-0.6663587279125642,-1.2543179972382899,0.0,-0.009528463982164115,1.5774644149391737,0.5052718257839741,-2.072299150407532,-1.073776644464939,1.378948022102597,2.829996120868417,3.729246066137777,5.528403278427184,4.6860876892856345,0,1
2018-04-12,0.0,1.5195424772624155,1.363399213964019,1.5416518583042436,0.6932303124604816,0.06674909780033511,-0.3624770519565921,-0.3185776386133152,-0.8392427505202162,-1.4392819831999817,-2.116319844701999,0.0,1.5741276303517846,0.5106849548077959,-2.045933492118169,-1.0554805432350436,1.3773478002468804,2.816576092662772,3.7085520955202096,5.493028276302583,4.657543763199848,3.3688750161617778,0,1
2018-04-13,0.0,-0.1749191442259792,0.03516398308221935,-0.82173459992199,-1.4580422607171555,-1.8925208496383177,-1.8155186093428892,-2.334875653002402,-2.9528241734969347,-3.6131903465916753,-3.6523220913848005,0.0,-1.0625486451168384,-3.603423690202419,-2.626857512112364,-0.2158308184480291,1.218582496429136,2.0991501327570963,3.8818835412843296,3.0541708862397967,1.7657441441569388,2.2666327210696053,0,1
2018-04-16,0.0,0.20372697859750621,-0.6408619084840401,-1.2676324978451081,-1.6957625551517983,-1.6234951761451688,-2.13611468114886,-2.743862587536112,-3.3973458943596038,-3.4345860573451836,-1.890827907230456,0.0,-2.5359282093439344,-1.5560033165316973,0.8549361151275324,2.2838228783349415,3.166671735058456,4.939689438501166,4.111813894568449,2.831091981583504,3.334425635572208,2.977118716356925,0,1
2018-04-17,0.0,-0.8647126758771312,-1.5069060191690542,-1.9453691082536388,-1.8669030779714253,-2.3908443640881574,-3.014705770108921,-3.6805474039162283,-3.720315020111614,-2.1439496240677114,-3.231730058254535,0.0,0.9966821897537613,3.42883575973813,4.857173951616628,5.753335074556039,7.518821980124494,6.683199651927947,5.409563551656797,5.9232298662005025,5.539804423088441,5.969455796006022,0,1
2018-04-18,0.0,-0.6296932007242448,-1.060444137087766,-1.0015174571305883,-1.5205253126970748,-2.1275214443996737,-2.7955678191669384,-2.827996539306709,-1.2603943787930838,-2.3367797658233536,-4.899848799419869,0.0,2.4118174390783467,3.83326605266062,4.719798978156684,6.479432381396386,5.650975002814443,4.3809194555560484,4.8880171910293875,4.516645533293859,4.939249788591623,5.997935554464288,0,1
2018-04-19,0.0,-0.4241941253170389,-0.3794012436610905,-0.8936302926759847,-1.487091872180602,-2.1551133820759616,-2.18220879156532,-0.6246452444979946,-1.6902865581381756,-4.233158172944322,-3.2589340748850253,0.0,1.4159941365194795,2.2863843393007732,4.045658862706958,3.227907316147773,1.956570922712706,2.45189882215052,2.1064570256892137,2.515493339930611,3.5718818345550822,4.1925653603192385,0,1
2018-04-20,0.0,0.035401655904938156,-0.4761024607722195,-1.0610677951334404,-1.729675508489319,-1.7532363886761733,-0.2009662395694642,-1.2603995026875137,-3.792087735534114,-2.820052837391418,-0.4186196366345597,0.0,0.865443834332086,2.6337224658912097,1.817991504721606,0.5392413682135166,1.0302332230607258,0.6982507405506468,1.1014401827196587,2.1620095043080108,2.782354569098496,2.2949032526173068,0,1
2018-04-23,0.0,-0.5228992016438128,-1.1213653332139353,-1.8045062803434646,-1.828889331568913,-0.24229785554760808,-1.3253819479890563,-3.9132692264247853,-2.9198403948747336,-0.46526032821898156,0.9963199406960532,0.0,1.7644888757538773,0.9542470651518188,-0.32230916711026236,0.16348849395198234,-0.15860354619669004,0.23893538337014852,1.2964927659938623,1.9133893891648421,1.4193227781592421,2.1618424497026547,0,1
