Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (4%),Class (3%),Class (2%),Class (1%)
2018-01-30,0.0,-0.35244876226720684,0.5857380705386465,0.42315231652059654,0.8635314502009606,1.677169972168088,1.8982533006310045,1.8411927546775935,1.9025643861053716,3.1092126757479277,2.4150841025305807,0.0,0.04889853730833837,-0.015941978464402547,-2.1364586646469457,-6.14683072516626,-4.509945052506891,-4.987547005265178,-8.553974323121153,-7.188128234402963,-5.896689578539243,-5.650804239510969
2018-01-31,0.0,0.9415051560751221,0.778344343793681,1.2202810780238433,2.0367974016673616,2.2586626915985413,2.201400325143314,2.2629890251820757,3.4739051738025375,2.7773215000488913,1.6571704230732163,0.0,-0.06480882520516887,-2.1842891165267173,-6.192701122205962,-4.556615471498901,-5.033983998030143,-8.59866823743339,-7.233489701051138,-5.942682231159662,-5.696917067701533,-4.433023935171809
2018-02-01,0.0,-0.16163897301626598,0.2761757133675387,1.085076197247808,1.304872097445782,1.2481438305483459,1.309158078298598,2.508779727240875,1.8186932532214983,0.7089900887563912,0.7582353118477926,0.0,-2.120854792396808,-6.131866287504877,-4.494719621276548,-4.97239772537532,-8.539393692960273,-7.173329826634703,-5.881685257071866,-5.635760712805707,-4.371047934782327,-3.216891328966686
2018-02-02,0.0,0.4385235112838788,1.2487336104477105,1.4688853616754463,1.4120652513351897,1.4731782815598762,2.6747421259603774,1.983538397332596,0.8720386160359229,0.9213635674722668,0.8559576173631508,0.0,-4.097922480422823,-2.4253019617659466,-2.9133304412603356,-6.557616422731977,-5.161952552325131,-3.8423205032065595,-3.591067242111411,-2.2989505451981866,-1.1197855623331887,-1.0828568307193307
2018-02-05,0.0,0.8066726499347711,1.0258631990700364,0.9692911703764117,1.0301373756850953,2.2264550856577134,1.538269213879016,0.4316223393141979,0.4807319336331569,0.4156115517094144,-1.714057758199578,0.0,1.7440920592313884,1.2352099868959225,-2.56479734947039,-1.109496373199111,0.2665239208859529,0.5285133037998506,1.8758425070170133,3.1053935379884603,3.143900244588554,2.54139655290322
2018-02-06,0.0,0.21743654797181453,0.1613172185598825,0.22167652187701578,1.4084210880100518,0.7257422001069473,-0.37204909234826905,-0.32333248160415795,-0.38793175882649245,-2.500559081925,-6.4960105895933635,0.0,-0.5001588416939382,-4.2350266452752,-2.8046723644349325,-1.4522397403529375,-1.1947413661364001,0.1294919883003377,1.3379661179388933,1.375812744529926,0.7836371405306481,0.22967956371843742
2018-02-07,0.0,-0.05599757022827953,0.004230774654839301,1.1884005229650232,0.5072028078585091,-0.5882066640548226,-0.5395957512015572,-0.6040548707395154,-2.7120985364615384,-6.698881321267485,-5.071623919217657,0.0,-3.7536419758088044,-2.316097690120401,-0.9568667523239772,-0.6980740032914912,0.632815914743512,1.8473647176062737,1.8854015889725482,1.2902492780687393,0.7335071060577769,0.8315763206000248
2018-02-08,0.0,0.06026209018939367,1.2450953163174665,0.5635159333172957,-0.5325072849674134,-0.48386913593248443,-0.548364371235125,-2.6575891515847965,-6.646605688727547,-5.0184365515216784,-5.4934952390883796,0.0,1.493609020849477,2.905850445563735,3.174736203264239,4.557531298430841,5.819447933819256,5.85896825661081,5.240604795258621,4.662149481790004,4.764043430356451,6.443240946459705
2018-02-09,0.0,1.1841196508761116,0.5029507544906225,-0.592412375077045,-0.5438035187549529,-0.6082599112881922,-2.7162143942062165,-6.702828514352382,-5.075639954983711,-5.550412534670247,-9.095711895747115,0.0,1.3914584754042456,1.6563872332783176,3.0188327197547515,4.262178628489935,4.301117358891605,3.6918539113525974,3.1219113119621404,3.222305759996317,4.876791724485276,6.109829773999721
2018-02-12,0.0,-0.6731974332887237,-1.755741940615653,-1.7077019354351848,-1.7714040190779923,-3.854689904443475,-7.79465018072152,-6.186503996336961,-6.65572049130147,-10.159530548956274,-8.817665192861968,0.0,0.2612929746329066,1.6050407685429215,2.8313234627964987,2.869727812617658,2.268825668886483,1.7067047486822289,1.8057214208396084,3.437501838408321,4.653618134647966,3.323796283767884
2018-02-13,0.0,-1.0898815620283915,-1.0415159608622782,-1.105649791808888,-3.203055357608992,-7.169719112471968,-5.550673554950398,-6.023070212085685,-9.550627696181206,-8.199667712149639,-6.922304208081085,0.0,1.340245825724586,2.5633326799544016,2.6016369434261244,2.0023008228723946,1.4416448573179939,1.5404034801321158,3.1679312818946253,4.380878232965101,3.0545220575898826,1.9110508625243665
2018-02-14,0.0,0.04889853730833837,-0.015941978464402547,-2.1364586646469457,-6.14683072516626,-4.509945052506891,-4.987547005265178,-8.553974323121153,-7.188128234402963,-5.896689578539243,-5.650804239510969,0.0,1.2069112762299445,1.2447089578515138,0.6532991821298206,0.10005800831368059,0.19751052780327982,1.8035139359274108,3.0004194113259874,1.6916045721986381,0.5632560214837028,-0.7766889809897022
2018-02-15,0.0,-0.06480882520516887,-2.1842891165267173,-6.192701122205962,-4.556615471498901,-5.033983998030143,-8.59866823743339,-7.233489701051138,-5.942682231159662,-5.696917067701533,-4.433023935171809,0.0,0.03734693722487585,-0.5470101667159053,-1.0936538364413322,-0.9973634564063003,0.5894880618074827,1.7721202163762477,0.4789132380947698,-0.635979545892351,-1.9599454545210757,-1.4627252448043466
2018-02-16,0.0,-2.120854792396808,-6.131866287504877,-4.494719621276548,-4.97239772537532,-8.539393692960273,-7.173329826634703,-5.881685257071866,-5.635760712805707,-4.371047934782327,-3.216891328966686,0.0,-0.5841389459353367,-1.1305785372096384,-1.0343241052568841,0.5519349937669625,1.7341256363385678,0.44140145094709915,-0.6730751101783522,-1.9965467426872947,-1.4995121601640864,-0.41285216482668974
2018-02-20,0.0,-4.097922480422823,-2.4253019617659466,-2.9133304412603356,-6.557616422731977,-5.161952552325131,-3.8423205032065595,-3.591067242111411,-2.2989505451981866,-1.1197855623331887,-1.0828568307193307,0.0,-0.5496503128179265,-0.4528303175654499,1.1427491827330005,2.3318860367896206,1.0315661766734818,-0.08945872751094507,-1.4207066978817973,-0.9207516834068846,0.17229321286620172,0.4366337309107003
2018-02-21,0.0,1.7440920592313884,1.2352099868959225,-2.56479734947039,-1.109496373199111,0.2665239208859529,0.5285133037998506,1.8758425070170133,3.1053935379884603,3.143900244588554,2.54139655290322,0.0,0.0973551079076352,1.7017531872681353,2.8974622599833273,1.5899556858925832,0.4627350097355108,-0.8758706106149965,-0.37315240394452676,0.7259336221089003,0.9917351189120521,0.9428677713018977
2018-02-22,0.0,-0.5001588416939382,-4.2350266452752,-2.8046723644349325,-1.4522397403529375,-1.1947413661364001,0.1294919883003377,1.3379661179388933,1.375812744529926,0.7836371405306481,0.22967956371843742,0.0,1.6028376350513118,2.7973837561013486,1.4911488683950587,0.3650245318010513,-0.9722791551020188,-0.47004989427037525,0.6279671560988206,0.8935101332500257,0.8446903142273612,1.2947680539428752
2018-02-23,0.0,-3.7536419758088044,-2.316097690120401,-0.9568667523239772,-0.6980740032914912,0.632815914743512,1.8473647176062737,1.8854015889725482,1.2902492780687393,0.7335071060577769,0.8315763206000248,0.0,1.1757015343811008,-0.10992681824244879,-1.218285957422153,-2.534492982767794,-2.040186649872242,-0.9594913898508843,-0.6981374913455958,-0.7461871523186694,-0.30320962315540445,1.4294040997815594
2018-02-26,0.0,1.493609020849477,2.905850445563735,3.174736203264239,4.557531298430841,5.819447933819256,5.85896825661081,5.240604795258621,4.662149481790004,4.764043430356451,6.443240946459705,0.0,-1.27068884438293,-2.3661684134601617,-3.6670805943343145,-3.17851829587812,-2.110381140778562,-1.8520642775972613,-1.8995555825690835,-1.461725626912454,0.25075444158323557,0.12303647124935949
2018-02-27,0.0,1.3914584754042456,1.6563872332783176,3.0188327197547515,4.262178628489935,4.301117358891605,3.6918539113525974,3.1219113119621404,3.222305759996317,4.876791724485276,6.109829773999721,0.0,-1.109578863920703,-2.427234346013205,-1.9323840399211039,-0.8504994986464655,-0.5888579859510695,-0.6369605245142795,-0.19349550836874746,1.5410249176843418,1.4116631619514703,0.7663222802471511
2018-02-28,0.0,0.2612929746329066,1.6050407685429215,2.8313234627964987,2.869727812617658,2.268825668886483,1.7067047486822289,1.8057214208396084,3.437501838408321,4.653618134647966,3.323796283767884,0.0,-1.332439954198726,-0.8320372858642903,0.26198630999632233,0.5265635154420968,0.4779212526115867,0.9263620733209018,2.6803443156113684,2.5495310839083083,1.8969492925775884,1.313637969860689
2018-03-01,0.0,1.340245825724586,2.5633326799544016,2.6016369434261244,2.0023008228723946,1.4416448573179939,1.5404034801321158,3.1679312818946253,4.380878232965101,3.0545220575898826,1.9110508625243665,0.0,0.5071602744632073,1.6159579333419403,1.8841080784584896,1.8348089341318936,2.289305650683058,4.066974259774305,3.9343944821428964,3.2730000065647094,2.6818114513332563,2.6015214078821733
2018-03-02,0.0,1.2069112762299445,1.2447089578515138,0.6532991821298206,0.10005800831368059,0.19751052780327982,1.8035139359274108,3.0004194113259874,1.6916045721986381,0.5632560214837028,-0.7766889809897022,0.0,1.1032026532745007,1.369999709707385,1.3209493294240595,1.7731526503715747,3.5418511234324197,3.409940344867626,2.751883273339526,2.1636778622851836,2.0837929633070136,2.2576873113098004
2018-03-05,0.0,0.03734693722487585,-0.5470101667159053,-1.0936538364413322,-0.9973634564063003,0.5894880618074827,1.7721202163762477,0.4789132380947698,-0.635979545892351,-1.9599454545210757,-1.4627252448043466,0.0,0.26388586061694197,0.21537070086325938,0.6626397379266162,2.4120387941824877,2.281567379723768,1.6306907959375394,1.0489036758286474,0.9698904528231121,1.1418873267491974,-0.29475180283123237
2018-03-06,0.0,-0.5841389459353367,-1.1305785372096384,-1.0343241052568841,0.5519349937669625,1.7341256363385678,0.44140145094709915,-0.6730751101783522,-1.9965467426872947,-1.4995121601640864,-0.41285216482668974,0.0,-0.04838747205661522,0.39770439165304916,2.142499181162624,2.012371156162579,1.3632076231522465,0.7829517163368348,0.7041464492884617,0.8756906423443628,-0.5571673775189318,-0.40981244597015676
2018-03-07,0.0,-0.5496503128179265,-0.4528303175654499,1.1427491827330005,2.3318860367896206,1.0315661766734818,-0.08945872751094507,-1.4207066978817973,-0.9207516834068846,0.17229321286620172,0.4366337309107003,0.0,0.4463078207817317,2.1919472810973755,2.0617562599533548,1.412278461054566,0.8317416471505481,0.7528982297656195,0.9245254689039001,-0.5090262103776239,-0.36159994298491005,-0.5453321446833115
2018-03-08,0.0,0.0973551079076352,1.7017531872681353,2.8974622599833273,1.5899556858925832,0.4627350097355108,-0.8758706106149965,-0.37315240394452676,0.7259336221089003,0.9917351189120521,0.9428677713018977,0.0,1.737883151892699,1.6082706016969164,0.9616785934992634,0.38372124842708516,0.3052281518708606,0.47609280868283754,-0.9510892454741902,-0.8043180294970389,-0.9872338635227357,-3.478681048570077
2018-03-09,0.0,1.6028376350513118,2.7973837561013486,1.4911488683950587,0.3650245318010513,-0.9722791551020188,-0.47004989427037525,0.6279671560988206,0.8935101332500257,0.8446903142273612,1.2947680539428752,0.0,-0.12739851290425766,-0.7629454578237852,-1.3310301546611463,-1.4081824347405696,-1.240236482339654,-2.6430394598954896,-2.49877538497069,-2.678566656775124,-5.12745502348869,-7.11663635684235
2018-03-12,0.0,1.1757015343811008,-0.10992681824244879,-1.218285957422153,-2.534492982767794,-2.040186649872242,-0.9594913898508843,-0.6981374913455958,-0.7461871523186694,-0.30320962315540445,1.4294040997815594,0.0,-0.6363576551088888,-1.2051670066013116,-1.2824177029190518,-1.1142575169419042,-2.5188499243371276,-2.3744018246814482,-2.5544224400728117,-5.0064346338574905,-6.99815338728425,-4.472478452529772
2018-03-13,0.0,-1.27068884438293,-2.3661684134601617,-3.6670805943343145,-3.17851829587812,-2.110381140778562,-1.8520642775972613,-1.8995555825690835,-1.461725626912454,0.25075444158323557,0.12303647124935949,0.0,-0.5724521948562292,-0.6501976302032982,-0.48096049073384944,-1.8945483728284738,-1.7491751797300363,-1.9303487067294918,-4.3980643982233145,-6.402538777809267,-3.860688584769982,-5.521621017930185
2018-03-14,0.0,-1.109578863920703,-2.427234346013205,-1.9323840399211039,-0.8504994986464655,-0.5888579859510695,-0.6369605245142795,-0.19349550836874746,1.5410249176843418,1.4116631619514703,0.7663222802471511,0.0,-0.07819305319631642,0.09201846584981002,-1.3297081212977953,-1.183497944835094,-1.3657145749329374,-3.847638092075295,-5.863653194362926,-3.3071683477077967,-4.977663567418199,-5.254811145928696
2018-03-15,0.0,-1.332439954198726,-0.8320372858642903,0.26198630999632233,0.5265635154420968,0.4779212526115867,0.9263620733209018,2.6803443156113684,2.5495310839083083,1.8969492925775884,1.313637969860689,0.0,0.17034471678113622,-1.252494431738769,-1.1061698396099053,-1.2885290619514826,-3.7723947895435415,-5.7899875091797215,-3.231502104671226,-4.9033045577631125,-5.180669016011994,-3.875033501986659
2018-03-16,0.0,0.5071602744632073,1.6159579333419403,1.8841080784584896,1.8348089341318936,2.289305650683058,4.066974259774305,3.9343944821428964,3.2730000065647094,2.6818114513332563,2.6015214078821733,0.0,-1.4204195388792975,-1.2743437790897332,-1.4563928903882666,-3.93603467919799,-5.950196380788084,-3.396061809581118,-5.065021278392666,-5.341914064409421,-4.038498849340677,-6.182031546012223
2018-03-19,0.0,1.1032026532745007,1.369999709707385,1.3209493294240595,1.7731526503715747,3.5418511234324197,3.409940344867626,2.751883273339526,2.1636778622851836,2.0837929633070136,2.2576873113098004,0.0,0.14818054520649523,-0.03649168655486082,-2.5518622909039856,-4.595045769844098,-2.004109026900357,-3.697116301839793,-3.977998797709168,-2.6558028531009383,-4.830221415895437,-3.629667426197701
2018-03-20,0.0,0.26388586061694197,0.21537070086325938,0.6626397379266162,2.4120387941824877,2.281567379723768,1.6306907959375394,1.0489036758286474,0.9698904528231121,1.1418873267491974,-0.29475180283123237,0.0,-0.18439898833508586,-2.6960478177551037,-4.736208175953351,-2.1491050165762298,-3.839607296021256,-4.120074194511324,-2.7998345881498334,-4.971035853072439,-3.772258218609265,-2.6592417042021332
2018-03-21,0.0,-0.04838747205661522,0.39770439165304916,2.142499181162624,2.012371156162579,1.3632076231522465,0.7829517163368348,0.7041464492884617,0.8756906423443628,-0.5571673775189318,-0.40981244597015676,0.0,-2.5162888405856463,-4.560218183815093,-1.9683356192100063,-3.6619609265880237,-3.9429459586345597,-2.6202673462929864,-4.795479680754479,-3.5944874287285855,-2.4794147315486543,-1.8101442510464243
2018-03-22,0.0,0.4463078207817317,2.1919472810973755,2.0617562599533548,1.412278461054566,0.8317416471505481,0.7528982297656195,0.9245254689039001,-0.5090262103776239,-0.36159994298491005,-0.5453321446833115,0.0,-2.0966880711866054,0.5620972107633208,-1.175244635618015,-1.4634825665550544,-0.10666244080234535,-2.338022232700691,-1.1060294846384846,0.03782591840055469,0.7243718782766378,-1.4835314114885514
2018-03-23,0.0,1.737883151892699,1.6082706016969164,0.9616785934992634,0.38372124842708516,0.3052281518708606,0.47609280868283754,-0.9510892454741902,-0.8043180294970389,-0.9872338635227357,-3.478681048570077,0.0,2.7157255761512533,0.941176981059213,0.6467661738470726,2.032643831121086,-0.246502551098131,1.0118744371676005,2.180226539362825,2.8814755026004306,0.6262879647461641,0.9620324947957899
2018-03-26,0.0,-0.12739851290425766,-0.7629454578237852,-1.3310301546611463,-1.4081824347405696,-1.240236482339654,-2.6430394598954896,-2.49877538497069,-2.678566656775124,-5.12745502348869,-7.11663635684235,0.0,-1.727630881384786,-2.0142576910195684,-0.6650215837921961,-2.883909071014887,-1.6588026121866348,-0.5213408499864226,0.1613676245963858,-2.034194471864023,-1.7073267715519493,-0.06318976922648137
2018-03-27,0.0,-0.6363576551088888,-1.2051670066013116,-1.2824177029190518,-1.1142575169419042,-2.5188499243371276,-2.3744018246814482,-2.5544224400728117,-5.0064346338574905,-6.99815338728425,-4.472478452529772,0.0,-0.2916657166256187,1.081289997506843,-1.176605591175346,0.07003827201425772,1.2274966424614897,1.9222071503141864,-0.31195298661133625,0.020661056627554877,1.6937020314930198,1.1318072621511495
2018-03-28,0.0,-0.5724521948562292,-0.6501976302032982,-0.48096049073384944,-1.8945483728284738,-1.7491751797300363,-1.9303487067294918,-4.3980643982233145,-6.402538777809267,-3.860688584769982,-5.521621017930185,0.0,1.3769718690019193,-0.8875284908829174,0.362762041146833,1.5236061960172746,2.2203488633637236,-0.02034661408349328,0.3132403880758158,1.991175323896353,1.4276369061900192,2.2644909878838773
2018-03-29,0.0,-0.07819305319631642,0.09201846584981002,-1.3297081212977953,-1.183497944835094,-1.3657145749329374,-3.847638092075295,-5.863653194362926,-3.3071683477077967,-4.977663567418199,-5.254811145928696,0.0,-2.2337423560165086,-1.0004341312992027,0.14464263857164145,0.8319216670346059,-1.3783391408563777,-1.0492831471634845,0.6058609204544992,0.04997686975062596,0.8754642228106785,0.5842745366461916
2018-04-02,0.0,0.17034471678113622,-1.252494431738769,-1.1061698396099053,-1.2885290619514826,-3.7723947895435415,-5.7899875091797215,-3.231502104671226,-4.9033045577631125,-5.180669016011994,-3.875033501986659,0.0,1.2614865848792194,2.432725821672602,3.1357076530583297,0.8749472832181917,1.2115214772424254,2.9044819193258307,2.33589714979509,3.18024505975199,2.882402334478761,3.7166796843234007
2018-04-03,0.0,-1.4204195388792975,-1.2743437790897332,-1.4563928903882666,-3.93603467919799,-5.950196380788084,-3.396061809581118,-5.065021278392666,-5.341914064409421,-4.038498849340677,-6.182031546012223,0.0,1.1566482739828516,1.8508725591423192,-0.38172390579810767,-0.04934265664262442,1.6225273693463136,1.061025865954753,1.8948551315849314,1.6007228456406872,2.4246070073109123,3.516607436491173
2018-04-04,0.0,0.14818054520649523,-0.03649168655486082,-2.5518622909039856,-4.595045769844098,-2.004109026900357,-3.697116301839793,-3.977998797709168,-2.6558028531009383,-4.830221415895437,-3.629667426197701,0.0,0.6862863657553784,-1.520782080100437,-1.1922013542392675,0.4605521271341731,-0.09452903952403152,0.7297660313958265,0.4389969213442694,1.2534606028995676,2.332974849182795,2.418050984754423
2018-04-05,0.0,-0.18439898833508586,-2.6960478177551037,-4.736208175953351,-2.1491050165762298,-3.839607296021256,-4.120074194511324,-2.7998345881498334,-4.971035853072439,-3.772258218609265,-2.6592417042021332,0.0,-2.1920248779842435,-1.8656837865395164,-0.2241956146850007,-0.7754933004907952,0.04318330450931801,-0.24560389834301719,0.5633083288858808,1.6354645134548083,1.7199607627876905,1.1374995839824964
2018-04-06,0.0,-2.5162888405856463,-4.560218183815093,-1.9683356192100063,-3.6619609265880237,-3.9429459586345597,-2.6202673462929864,-4.795479680754479,-3.5944874287285855,-2.4794147315486543,-1.8101442510464243,0.0,0.3336548896320732,2.0119312978766506,1.4482781958488773,2.2853025836647087,1.9900432221534698,2.817084397701555,3.913269226424785,3.999659164696662,3.4041441485861945,2.521431332044546
2018-04-09,0.0,-2.0966880711866054,0.5620972107633208,-1.175244635618015,-1.4634825665550544,-0.10666244080234535,-2.338022232700691,-1.1060294846384846,0.03782591840055469,0.7243718782766378,-1.4835314114885514,0.0,1.6726953783261425,1.1109166783995856,1.9451575806537356,1.6508800903778886,2.4751709790710574,3.567710496273977,3.6538131488354795,3.0602784901354254,2.1805010938942138,2.1862468763730902
2018-04-10,0.0,2.7157255761512533,0.941176981059213,0.6467661738470726,2.032643831121086,-0.246502551098131,1.0118744371676005,2.180226539362825,2.8814755026004306,0.6262879647461641,0.9620324947957899,0.0,-0.5525364482924023,0.2679797179702533,-0.021456387938845158,0.7892734600562001,1.8638387729335248,1.9485248848154935,1.3647549193478727,0.49945141483513955,0.5051026690460132,-0.8397120525171513
2018-04-11,0.0,-1.727630881384786,-2.0142576910195684,-0.6650215837921961,-2.883909071014887,-1.6588026121866348,-0.5213408499864226,0.1613676245963858,-2.034194471864023,-1.7073267715519493,-0.06318976922648137,0.0,0.8250750063987596,0.5340307750307002,1.349265089753576,2.4298007560238433,2.514957389343039,1.927943960725938,1.0578327747701297,1.0635154277097245,-0.2887711701922215,-0.10559570372957595
2018-04-12,0.0,-0.2916657166256187,1.081289997506843,-1.176605591175346,0.07003827201425772,1.2274966424614897,1.9222071503141864,-0.31195298661133625,0.020661056627554877,1.6937020314930198,1.1318072621511495,0.0,-0.2886625488248718,0.51990051415439,1.5915939061024662,1.6760536829127406,1.093843921521691,0.23085305749249224,0.23648920796322995,-1.1047313146261404,-0.9230548155498733,0.1107343189234531
2018-04-13,0.0,1.3769718690019193,-0.8875284908829174,0.362762041146833,1.5236061960172746,2.2203488633637236,-0.02034661408349328,0.3132403880758158,1.991175323896353,1.4276369061900192,2.2644909878838773,0.0,0.810903838668481,1.8856997639290805,1.9704040502913318,1.38650880199408,0.5210195947594737,0.5266720617856006,-0.8184312703666887,-0.6362288210562209,0.4005531145782639,0.5123616696560405
2018-04-16,0.0,-2.2337423560165086,-1.0004341312992027,0.14464263857164145,0.8319216670346059,-1.3783391408563777,-1.0492831471634845,0.6058609204544992,0.04997686975062596,0.8754642228106785,0.5842745366461916,0.0,1.0661504701719928,1.1501734112794415,0.5709749058958559,-0.2875524698924632,-0.28194547024173827,-1.6162290456622197,-1.4354921983842177,-0.40704994049742566,-0.2961407522843053,-1.1124651989942411
2018-04-17,0.0,1.2614865848792194,2.432725821672602,3.1357076530583297,0.8749472832181917,1.2115214772424254,2.9044819193258307,2.33589714979509,3.18024505975199,2.882402334478761,3.7166796843234007,0.0,0.0831365800681673,-0.489951939370917,-1.3394226788760288,-1.3338748276670527,-2.6540829974778477,-2.4752527497270504,-1.4576595663492784,-1.3479203631668506,-2.1556333738161086,-1.906223633611607
2018-04-18,0.0,1.1566482739828516,1.8508725591423192,-0.38172390579810767,-0.04934265664262442,1.6225273693463136,1.061025865954753,1.8948551315849314,1.6007228456406872,2.4246070073109123,3.516607436491173,0.0,-0.572612469015301,-1.4213775742391177,-1.415834331492586,-2.7349458371103244,-2.5562641392123675,-1.5395162452615414,-1.429868199714293,-2.236910263192264,-1.9877077014750162,-2.69397090780019
2018-04-19,0.0,0.6862863657553784,-1.520782080100437,-1.1922013542392675,0.4605521271341731,-0.09452903952403152,0.7297660313958265,0.4389969213442694,1.2534606028995676,2.332974849182795,2.418050984754423,0.0,-0.8536532300612996,-0.8480780632142332,-2.1747864665771015,-1.9950757225506888,-0.9724722737434117,-0.8621927539148551,-1.6738826549760402,-1.4232449102806077,-2.133575558468542,-2.354134598125656
2018-04-20,0.0,-2.1920248779842435,-1.8656837865395164,-0.2241956146850007,-0.7754933004907952,0.04318330450931801,-0.24560389834301719,0.5633083288858808,1.6354645134548083,1.7199607627876905,1.1374995839824964,0.0,0.005623169212682249,-1.3325082361142235,-1.1512501768098125,-0.1198420794644329,-0.00861304942820598,-0.8272916266073006,-0.574495882880083,-1.2909425007632422,-1.5134005608356962,-0.25167110988468117
2018-04-23,0.0,0.3336548896320732,2.0119312978766506,1.4482781958488773,2.2853025836647087,1.9900432221534698,2.817084397701555,3.913269226424785,3.999659164696662,3.4041441485861945,2.521431332044546,0.0,-1.3380561641646342,-1.1568082967345028,-0.12545819395057814,-0.014235418159237005,-0.8328679622451476,-0.5800864328510662,-1.2964927659938625,-1.5189383175765447,-0.2572798118181948,0.08762507876565667
2018-04-24,0.0,1.6726953783261425,1.1109166783995856,1.9451575806537356,1.6508800903778886,2.4751709790710574,3.567710496273977,3.6538131488354795,3.0602784901354254,2.1805010938942138,2.1862468763730902,0.0,0.18370595630237274,1.2290432593054426,1.341774441630824,0.512039579070198,0.7682493389495363,0.042127082190808435,-0.18333528245995473,1.0954338728058657,1.445016373590304,1.4180683852465137
