Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-30,0.0,-1.0748469278990669,-2.7266816057880736,-2.296480036702174,2.615508175094346,0.9098055930966262,0.5995141571599745,1.816254578211827,-0.16304882713438196,-1.9941368543863551,-1.656832203710576,0.0,-0.18683272878195384,-1.363364858595583,-1.3577952612465531,2.008901444567301,3.9582170560314958,5.953060037323367,-1.4690155857330165,-4.260146575335706,-3.5745723338395448,-2.7170104493360148,1,0,1
2018-01-31,0.0,-1.66548635358799,-1.2308347498733765,3.7570961277794863,2.0355989919765936,1.7232338947221444,2.956967864769919,0.9496764599641394,-0.8947210788459206,-0.5601280038487011,-3.2408825290838243,0.0,-1.1782784627811966,-1.176666524882931,2.187181051356581,4.142250114992878,6.138955354869019,-1.3000411847549795,-4.092473292695942,-3.403537121843426,-2.5443309284626805,1.7626742940949969,1,0,1
2018-02-01,0.0,0.4351096406639207,5.466760468087556,3.7462795007474665,3.435323813508353,4.6771032315132635,2.656197029757427,0.8184742584787164,1.1439302778093148,-1.5749906786956418,-1.760975582348769,0.0,-0.02367189972369932,3.3346618113801694,5.333872961252848,7.350012193410026,-0.22517973942595404,-3.0364625097899123,-2.3234437232622747,-1.4504882554921146,2.9258201386760376,-0.18637871122014185,1,0,1
2018-02-02,0.0,5.016025411168165,3.2967209350068347,2.9856580121260445,4.224297344656465,2.2086374727236984,0.37071276628482863,0.698280478066907,-2.0084022523995597,-2.1940939613155,-3.3559541494565464,0.0,3.430941102742801,5.474370073377194,7.5345754337886,-0.2075102651102876,-3.0800653662113464,-2.351101370238738,-1.4589540894796529,3.0135747479896198,-0.16654345485522914,-1.2992299032118928,1,0,1
2018-02-05,0.0,-1.6687448756346006,-1.9741442916058596,-0.7968816580344533,-2.7111773936667585,-4.510940728831256,-4.167582103066488,-6.68162542231295,-6.860048316885915,-7.958714751927889,-7.811808272596522,0.0,1.9969092118769456,4.088524702286302,-3.5742945604899488,-6.516403499690039,-5.830072247930848,-4.940983612968709,-0.4849599992332301,-3.728899848476471,-4.8705218453800345,-6.953866862072079,0,1,1
2018-02-06,0.0,-0.3043950599877792,0.8821600471712656,-1.0477658003883794,-2.843203364992898,-2.50835023233351,-5.062733516347382,-5.2418878951154575,-6.3511953588280585,-6.238572347996025,-2.851813838799128,0.0,2.025817355378129,-5.288780778993665,-8.152327283459487,-7.51677876163498,-6.664708109360343,-2.3948631863119516,-5.5450853168277625,-6.646267824880628,-8.64308661602739,-7.950438422198013,0,1,1
2018-02-07,0.0,1.1874172136619785,-0.7440048376677144,-2.537397355504624,-2.204328122990192,-4.764271868312584,-4.943434074652047,-6.053903396338767,-5.947604730549513,-2.5700447152702783,-0.8030514870567398,0.0,-7.129780106564343,-9.978979578347774,-9.380103398189826,-8.546000969062375,-4.36687661151292,-7.493994147545272,-8.579387812286603,-10.534324250422603,-9.840975609615905,-9.164909653933355,0,1,0
2018-02-08,0.0,-1.9105215971200544,-3.6977618414376336,-3.3604162127143278,-5.8788515179267335,-6.0565804025080325,-7.153868958402241,-7.023994420529602,-3.6373849015763424,-1.9092769863778072,-0.014253036521529872,0.0,-3.077663547045338,-2.2926627035877747,-1.3351827236248206,3.4649506602145044,0.05689154734290457,-1.1578947224233636,-3.4010513156192026,-2.6693063763729783,-1.9025233758084237,-4.552587676131597,0,1,1
2018-02-09,0.0,-1.7978828815919834,-1.4674370258865372,-4.054670004407758,-4.23480313669621,-5.354031780272553,-5.262741052687431,-1.889890163257124,-0.09753116646959548,1.8239750012592275,-5.108583794639951,0.0,0.8411495207833963,1.8223254787247984,6.742325839046298,3.3182942018440382,2.0851730233475734,-0.2131411993494812,0.5125583000429264,1.2948225969396931,-1.3461567447615388,-0.9177218398553402,0,1,1
2018-02-12,0.0,0.3203084900296951,-2.302485113631209,-2.4828616276098545,-3.6101544690062113,-3.555986317532193,-0.2335795885734333,1.5989393204335212,3.523823758033531,-3.5149307260192035,-6.224239685550223,0.0,0.9575986688845336,5.759097455236086,2.3997519631045594,1.1932443324404338,-1.049934025369043,-0.3354577040311706,0.4289084154975023,-2.167821832216461,-1.7587492704328405,-2.0033279149015675,1,0,1
2018-02-13,0.0,-2.6285785836731166,-2.809749348375604,-3.9408282159295935,-3.879726274362055,-0.5328030626721132,1.3010011984351095,3.234220881143728,-3.8181214732060407,-6.541367707120023,-5.9152327504923985,0.0,4.730998860400309,1.4005358402761088,0.20819475435338888,-2.002300822872394,-1.2911241406219467,-0.5368969446160023,-3.1177545195830088,-2.725083357636584,-2.954168532966615,-4.570361843607833,1,0,1
2018-02-14,0.0,-0.18683272878195384,-1.363364858595583,-1.3577952612465531,2.008901444567301,3.9582170560314958,5.953060037323367,-1.4690155857330165,-4.260146575335706,-3.5745723338395448,-2.7170104493360148,0.0,-3.1936666613772715,-4.319447071839162,-6.377041468826178,-5.681894996225761,-4.975184406906622,-7.4799514488746786,-7.163140254153959,-7.3207373113967815,-8.794097182104492,-6.933808690853933,1,0,0
2018-02-15,0.0,-1.1782784627811966,-1.176666524882931,2.187181051356581,4.142250114992878,6.138955354869019,-1.3000411847549795,-4.092473292695942,-3.403537121843426,-2.5443309284626805,1.7626742940949969,0.0,-1.1473833747651263,-3.2657264855943864,-2.5743010577077032,-1.8501277218758303,-4.3539610596137575,-3.9921930914567483,-4.1951225813969915,-5.734675563026726,-3.8798186602044415,-2.0604386858325823,1,0,0
2018-02-16,0.0,-0.02367189972369932,3.3346618113801694,5.333872961252848,7.350012193410026,-0.22517973942595404,-3.0364625097899123,-2.3234437232622747,-1.4504882554921146,2.9258201386760376,-0.18637871122014185,0.0,-2.148898985727964,-1.456052466039929,-0.7226335051526784,-3.236167513065504,-2.856622194686617,-3.0768285578808467,-4.646593824734515,-2.786271964893612,-0.940702605991152,-0.5632281564270482,1,0,0
2018-02-20,0.0,3.430941102742801,5.474370073377194,7.5345754337886,-0.2075102651102876,-3.0800653662113464,-2.351101370238738,-1.4589540894796529,3.0135747479896198,-0.16654345485522914,-1.2992299032118928,0.0,0.7001710295139738,1.4563368530815637,-1.0925724204213845,-0.6760911614611043,-0.9312126520502144,-2.569852253572521,-0.6866694680125334,1.2218026870378331,1.6340319493971982,1.5202121480487467,1,0,0
2018-02-21,0.0,1.9969092118769456,4.088524702286302,-3.5742945604899488,-6.516403499690039,-5.830072247930848,-4.940983612968709,-0.4849599992332301,-3.728899848476471,-4.8705218453800345,-6.953866862072079,0.0,0.7543487202062262,-1.8019463302157217,-1.3944504455060365,-1.6400474794387114,-3.268343685228985,-1.378632777317928,0.5234564521488478,0.927382240572694,0.8118752361185515,1.2615438230849167,1,0,0
2018-02-22,0.0,2.025817355378129,-5.288780778993665,-8.152327283459487,-7.51677876163498,-6.664708109360343,-2.3948631863119516,-5.5450853168277625,-6.646267824880628,-8.64308661602739,-7.950438422198013,0.0,-2.546695730581169,-2.151576137944016,-2.3853287259777933,-3.991450625544257,-2.107695796378064,-0.2254264866789916,0.16687517589981093,0.05035743743486787,0.4965936848793211,-4.225708291581658,1,0,0
2018-02-23,0.0,-7.129780106564343,-9.978979578347774,-9.380103398189826,-8.546000969062375,-4.36687661151292,-7.493994147545272,-8.579387812286603,-10.534324250422603,-9.840975609615905,-9.164909653933355,0.0,0.4291113354965346,0.1600784161060449,-1.489842934575699,0.3780221018300951,2.2909350737509246,2.7147590533192374,2.603850382965457,3.05310326140793,-1.702806464191578,-1.078352480175702,0,1,1
2018-02-26,0.0,-3.077663547045338,-2.2926627035877747,-1.3351827236248206,3.4649506602145044,0.05689154734290457,-1.1578947224233636,-3.4010513156192026,-2.6693063763729783,-1.9025233758084237,-4.552587676131597,0.0,-0.2594170906627351,-1.8786519253154703,-0.034794980824022666,1.84584082937556,2.25845955295319,2.1482116875901123,2.590569344004567,-2.0920715360712547,-1.4847129666360146,-0.6659812348666551,1,0,1
2018-02-27,0.0,0.8411495207833963,1.8223254787247984,6.742325839046298,3.3182942018440382,2.0851730233475734,-0.2131411993494812,0.5125583000429264,1.2948225969396931,-1.3461567447615388,-0.9177218398553402,0.0,-1.6473189976117193,0.22171796891616724,2.1328803138511585,2.5547608499517707,2.4434891525428126,2.892593799610541,-1.86164149279746,-1.240275726467038,-0.4091626710123799,-1.6685794145434198,1,0,1
2018-02-28,0.0,0.9575986688845336,5.759097455236086,2.3997519631045594,1.1932443324404338,-1.049934025369043,-0.3354577040311706,0.4289084154975023,-2.167821832216461,-1.7587492704328405,-2.0033279149015675,0.0,1.8994534207685752,3.8732752456029127,4.325649331743428,4.215705012311842,4.676718024003816,-0.20470588904270506,0.4639887892661832,1.3164483735532442,0.010271565715548991,-1.4167331149995994,1,0,1
2018-03-01,0.0,4.730998860400309,1.4005358402761088,0.20819475435338888,-2.002300822872394,-1.2911241406219467,-0.5368969446160023,-3.1177545195830088,-2.725083357636584,-2.954168532966615,-4.570361843607833,0.0,1.9531141315091312,2.381995308559215,2.2676062036525257,2.726951082307848,-2.1355348342117573,-1.5041859761544023,-0.654028607513105,-1.9403489259310032,-3.348141879780865,-3.0115671422109176,1,0,1
2018-03-02,0.0,-3.1936666613772715,-4.319447071839162,-6.377041468826178,-5.681894996225761,-4.975184406906622,-7.4799514488746786,-7.163140254153959,-7.3207373113967815,-8.794097182104492,-6.933808690853933,0.0,0.39755346400482816,0.2808253402400553,0.7300754434950629,-4.024272514019523,-3.4417988073109744,-2.6095408989242634,-3.8524301261331435,-5.2152067133905256,-4.885191024108785,-3.7084077290143846,0,1,0
2018-03-05,0.0,-1.1473833747651263,-3.2657264855943864,-2.5743010577077032,-1.8501277218758303,-4.3539610596137575,-3.9921930914567483,-4.1951225813969915,-5.734675563026726,-3.8798186602044415,-2.0604386858325823,0.0,-0.11603579682558054,0.3267618670990757,-4.359041739693146,-3.7920322589990816,-2.9715688123502764,-4.193531773267071,-5.5338800863735305,-5.2084344229883826,-4.049724320173779,-4.190224607713652,0,1,0
2018-03-06,0.0,-2.148898985727964,-1.456052466039929,-0.7226335051526784,-3.236167513065504,-2.856622194686617,-3.0768285578808467,-4.646593824734515,-2.786271964893612,-0.940702605991152,-0.5632281564270482,0.0,0.4420878899086477,-4.236281119070773,-3.668087127019436,-2.8489857174179454,-4.069896822565173,-5.408938666016997,-5.08406477121212,-3.9268665340580218,-4.068819572161232,-5.446489482817403,0,1,0
2018-03-07,0.0,0.7001710295139738,1.4563368530815637,-1.0925724204213845,-0.6760911614611043,-0.9312126520502144,-2.569852253572521,-0.6866694680125334,1.2218026870378331,1.6340319493971982,1.5202121480487467,0.0,-4.661987816293852,-4.103709030809268,-3.287246478947836,-4.500509699031374,-5.831743984587643,-5.507796913554793,-4.355892472239423,-4.4909761270594695,-5.863892613446665,-6.3664319424656926,0,1,0
2018-03-08,0.0,0.7543487202062262,-1.8019463302157217,-1.3944504455060365,-1.6400474794387114,-3.268343685228985,-1.378632777317928,0.5234564521488478,0.927382240572694,0.8118752361185515,1.2615438230849167,0.0,0.6674356369156151,1.5135240473411904,0.2153916800929981,-1.2025633531559432,-0.8681790484808559,0.3427395347945184,0.13224714074533228,-1.2939508320716255,-1.82751085827574,-1.383144531921789,0,1,0
2018-03-09,0.0,-2.546695730581169,-2.151576137944016,-2.3853287259777933,-3.991450625544257,-2.107695796378064,-0.2254264866789916,0.16687517589981093,0.05035743743486787,0.4965936848793211,-4.225708291581658,0.0,0.8270456295812628,-0.43645368446987204,-1.817400934339608,-1.4903678754633434,-0.3089862182925145,-0.5053916291052647,-1.8990310020830716,-2.4188868469556613,-1.9689970507314944,-0.7794151455735934,0,1,0
2018-03-12,0.0,0.4291113354965346,0.1600784161060449,-1.489842934575699,0.3780221018300951,2.2909350737509246,2.7147590533192374,2.603850382965457,3.05310326140793,-1.702806464191578,-1.078352480175702,0.0,-1.2494942950675672,-2.616175287894648,-2.290779949612757,-1.1189874662341444,-1.3024923701588311,-2.6876352823846115,-3.2024007329924333,-2.735498346169871,-1.5378235155279567,-2.2768948911414237,1,0,0
2018-03-13,0.0,-0.2594170906627351,-1.8786519253154703,-0.034794980824022666,1.84584082937556,2.25845955295319,2.1482116875901123,2.590569344004567,-2.0920715360712547,-1.4847129666360146,-0.6659812348666551,0.0,-1.400240207606093,-1.0695805423580116,0.12689021656382582,-0.0781440296338487,-1.4880594291631668,-2.0150264505037585,-1.5705763597610662,-0.37540822047556777,-1.0963145489931372,0.5646178841670659,1,0,0
2018-03-14,0.0,-1.6473189976117193,0.22171796891616724,2.1328803138511585,2.5547608499517707,2.4434891525428126,2.892593799610541,-1.86164149279746,-1.240275726467038,-0.4091626710123799,-1.6685794145434198,0.0,0.3361969054895785,1.5591766633051567,1.3297081212977953,-0.10649179110930597,-0.6466662637513227,-0.22872435575187744,0.9616981028785876,0.2628016253723988,1.9332968450828012,0.09485220215109713,1,0,0
2018-03-15,0.0,1.8994534207685752,3.8732752456029127,4.325649331743428,4.215705012311842,4.676718024003816,-0.20470588904270506,0.4639887892661832,1.3164483735532442,0.010271565715548991,-1.4167331149995994,0.0,1.21926132296632,0.9951545263149884,-0.43784014339182004,-0.976013023209522,-0.5508174564394435,0.6433071988679453,-0.06237015264394152,1.6094323004479447,-0.22335119972356401,-1.3231147894098738,1,0,0
2018-03-16,0.0,1.9531141315091312,2.381995308559215,2.2676062036525257,2.726951082307848,-2.1355348342117573,-1.5041859761544023,-0.654028607513105,-1.9403489259310032,-3.348141879780865,-3.0115671422109176,0.0,-0.20395401330275756,-1.6190652569401782,-2.1476729183652825,-1.6984859673176518,-0.4965062008323953,-1.2232265770672877,0.4457328917442602,-1.3586014231640575,-2.4589663134704027,-1.533706519456114,1,0,0
2018-03-19,0.0,0.39755346400482816,0.2808253402400553,0.7300754434950629,-4.024272514019523,-3.4417988073109744,-2.6095408989242634,-3.8524301261331435,-5.2152067133905256,-4.885191024108785,-3.7084077290143846,0.0,-1.4381702811508952,-1.9758891521293995,-1.5245001569231866,-0.3069093216402399,-1.0402576954350409,0.6527495795043947,-1.1819601460684317,-2.2977530088420512,-1.3617234115333012,-1.6334832166565856,0,1,0
2018-03-20,0.0,-0.11603579682558054,0.3267618670990757,-4.359041739693146,-3.7920322589990816,-2.9715688123502764,-4.193531773267071,-5.5338800863735305,-5.2084344229883826,-4.049724320173779,-4.190224607713652,0.0,-0.5474326676513919,-0.12673854852025854,1.0770399255624352,0.37180099067457373,2.0623032701196005,0.19953037379771565,-0.9116087763056222,0.005019662443652706,-0.2528258597749091,1.927410048215655,0,1,1
2018-03-21,0.0,0.4420878899086477,-4.236281119070773,-3.668087127019436,-2.8489857174179454,-4.069896822565173,-5.408938666016997,-5.08406477121212,-3.9268665340580218,-4.068819572161232,-5.446489482817403,0.0,0.4099190493725273,1.6113004761167264,0.9151557455851632,2.608781052963181,0.7307257495574082,-0.3813108616811372,0.5300795980524837,0.27695626306333265,2.4794147315486543,3.02130562549852,0,1,1
2018-03-22,0.0,-4.661987816293852,-4.103709030809268,-3.287246478947836,-4.500509699031374,-5.831743984587643,-5.507796913554793,-4.355892472239423,-4.4909761270594695,-5.863892613446665,-6.3664319424656926,0.0,1.2360111153026865,0.5137541141308927,2.2510959605122283,0.3338376494082673,-0.8078081073341473,0.13253625073831946,-0.13119235693483966,2.1138664713092434,2.664542353006446,3.043504546498669,0,1,1
2018-03-23,0.0,0.6674356369156151,1.5135240473411904,0.2153916800929981,-1.2025633531559432,-0.8681790484808559,0.3427395347945184,0.13224714074533228,-1.2939508320716255,-1.82751085827574,-1.383144531921789,0.0,-0.7623853461434336,1.0121632489486068,-0.9180691775433756,-2.0869044318603467,-1.1099814199292126,-1.3916882931910537,0.8582946579760358,1.4050084642872331,1.81537697361222,-0.14814418200968105,0,1,0
2018-03-26,0.0,0.8270456295812628,-0.43645368446987204,-1.817400934339608,-1.4903678754633434,-0.3089862182925145,-0.5053916291052647,-1.8990310020830716,-2.4188868469556613,-1.9689970507314944,-0.7794151455735934,0.0,1.7276308813847858,-0.16776324981994106,-1.304115303942832,-0.3625016827359615,-0.6296502043347783,1.5857306628977614,2.127075041054633,2.5131632896083937,0.5897057944941153,0.16962164490838502,0,1,1
2018-03-27,0.0,-1.2494942950675672,-2.616175287894648,-2.290779949612757,-1.1189874662341444,-1.3024923701588311,-2.6876352823846115,-3.2024007329924333,-2.735498346169871,-1.5378235155279567,-2.2768948911414237,0.0,-1.8903552242138908,-3.050426885241872,-2.069805162575502,-2.3584910885356707,-0.16310682955015102,0.3662355153368331,0.7909218043557072,-1.1382820336853887,-1.5872701558111162,-1.18502827542727,0,1,0
2018-03-28,0.0,-1.400240207606093,-1.0695805423580116,0.12689021656382582,-0.0781440296338487,-1.4880594291631668,-2.0150264505037585,-1.5705763597610662,-0.37540822047556777,-1.0963145489931372,0.5646178841670659,0.0,-1.1593390215928263,-0.20060461424655351,-0.4715680875460674,1.7952220858340735,2.349837159173896,2.740694942865168,0.7749030943589671,0.3483258992247591,0.7486500586795852,-1.285163929153602,0,1,1
2018-03-29,0.0,0.3361969054895785,1.5591766633051567,1.3297081212977953,-0.10649179110930597,-0.6466662637513227,-0.22872435575187744,0.9616981028785876,0.2628016253723988,1.9332968450828012,0.09485220215109713,0.0,0.9308120078943204,0.6747041329611242,2.9498182325647995,3.5111794933726697,3.8756197193980837,1.9179033792449245,1.5113996008978323,1.904423829817632,-0.11542410843187036,-2.1586551790250548,0,1,1
2018-04-02,0.0,1.21926132296632,0.9951545263149884,-0.43784014339182004,-0.976013023209522,-0.5508174564394435,0.6433071988679453,-0.06237015264394152,1.6094323004479447,-0.22335119972356401,-1.3231147894098738,0.0,-0.2713859129637616,2.0227167104805948,2.5848588525573137,2.9754313957718908,0.98869640953281,0.5608599409119089,0.964434926101018,-1.0900406901820916,-3.1574361274922,-4.43175705469189,0,1,1
2018-04-03,0.0,-0.20395401330275756,-1.6190652569401782,-2.1476729183652825,-1.6984859673176518,-0.4965062008323953,-1.2232265770672877,0.4457328917442602,-1.3586014231640575,-2.4589663134704027,-1.533706519456114,0.0,2.2747195899779213,2.8332160814542044,3.2139599250162227,1.247595957519174,0.8284467081660443,1.226556172888691,-0.805536782226784,-2.853454010885204,-4.1130675900204245,-3.516607436491173,0,1,1
2018-04-04,0.0,-1.4381702811508952,-1.9758891521293995,-1.5245001569231866,-0.3069093216402399,-1.0402576954350409,0.6527495795043947,-1.1819601460684317,-2.2977530088420512,-1.3617234115333012,-1.6334832166565856,0.0,0.5248750086967173,0.941526621030542,-0.9668289372496272,-1.4084210441709162,-1.0113113343765692,-2.9941173234361984,-4.96769950542505,-6.203437145222972,-5.650506014848047,-8.105254443011559,0,1,0
2018-04-05,0.0,-0.5474326676513919,-0.12673854852025854,1.0770399255624352,0.37180099067457373,2.0623032701196005,0.19953037379771565,-0.9116087763056222,0.005019662443652706,-0.2528258597749091,1.927410048215655,0.0,0.42303338612894814,-1.464177881060812,-1.9089982565927424,-1.513781634099134,-3.47710563016476,-5.4255729566453725,-6.6507178923243115,-6.109963648350111,-8.535775085071052,-9.462153752983301,1,0,0
2018-04-06,0.0,0.4099190493725273,1.6113004761167264,0.9151557455851632,2.608781052963181,0.7307257495574082,-0.3813108616811372,0.5300795980524837,0.27695626306333265,2.4794147315486543,3.02130562549852,0.0,-1.922633970118268,-2.382692409824565,-1.9779311543558595,-3.980216296845308,-5.962501025851524,-7.2132706296947635,-6.6674989591020015,-9.13736762058574,-10.077864368614224,-11.366771112378206,1,0,0
2018-04-09,0.0,1.2360111153026865,0.5137541141308927,2.2510959605122283,0.3338376494082673,-0.8078081073341473,0.13253625073831946,-0.13119235693483966,2.1138664713092434,2.664542353006446,3.043504546498669,0.0,-0.43480763246624665,-0.034486302938294244,-2.052802671319998,-4.0728433023653,-5.3277042881228045,-4.751775696800684,-7.259841561349599,-8.227119654907437,-9.554025554921939,-4.1238174459630335,1,0,0
2018-04-10,0.0,-0.7623853461434336,1.0121632489486068,-0.9180691775433756,-2.0869044318603467,-1.1099814199292126,-1.3916882931910537,0.8582946579760358,1.4050084642872331,1.81537697361222,-0.14814418200968105,0.0,0.3930533002402469,-1.5970600321544883,-3.593643689054786,-4.829678831985663,-4.256177254418337,-6.733211987863141,-7.691169914008633,-9.005567453629899,-3.6417330217270916,-2.7222235950997216,0,1,0
2018-04-11,0.0,1.7276308813847858,-0.16776324981994106,-1.304115303942832,-0.3625016827359615,-0.6296502043347783,1.5857306628977614,2.127075041054633,2.5131632896083937,0.5897057944941153,0.16962164490838502,0.0,-1.9965404625186025,-3.9951676339932423,-5.2363866174118066,-4.666222805745129,-7.147549548149816,-8.104726734951221,-9.417798401870913,-4.045418264855184,-3.1191163356488882,-3.994513080138684,1,0,0
2018-04-12,0.0,-1.8903552242138908,-3.050426885241872,-2.069805162575502,-2.3584910885356707,-0.16310682955015102,0.3662355153368331,0.7909218043557072,-1.1382820336853887,-1.5872701558111162,-1.18502827542727,0.0,-2.0281495069342657,-3.2677466540084903,-2.669173978008317,-5.178206900767228,-6.158491840471723,-7.504562218675313,-2.068386634532656,-1.1582001960382096,-2.0403032280201145,-1.6732290200190156,0,1,0
2018-04-13,0.0,-1.1593390215928263,-0.20060461424655351,-0.4715680875460674,1.7952220858340735,2.349837159173896,2.740694942865168,0.7749030943589671,0.3483258992247591,0.7486500586795852,-1.285163929153602,0.0,-1.2521610223928734,-0.6170761553705013,-3.1838586754331337,-4.199516772986389,-5.595482467790562,-0.03025641504554005,0.873589733382396,-0.025651694329813183,0.3716548472402548,2.5212906738001277,1,0,1
2018-04-16,0.0,0.9308120078943204,0.6747041329611242,2.9498182325647995,3.5111794933726697,3.8756197193980837,1.9179033792449245,1.5113996008978323,1.904423829817632,-0.11542410843187036,-2.1586551790250548,0.0,0.6513087342279291,-1.9257933313123936,-2.953237598429764,-4.366188184363036,1.223774187579825,2.114844870548818,1.2138910356728956,1.6258933200107886,3.7864515264903567,3.4393355261219622,1,0,1
2018-04-17,0.0,-0.2713859129637616,2.0227167104805948,2.5848588525573137,2.9754313957718908,0.98869640953281,0.5608599409119089,0.964434926101018,-1.0900406901820916,-3.1574361274922,-4.43175705469189,0.0,-2.5341210461892327,-3.5405477693324747,-4.924201981520352,0.5713405556467342,1.4558193079925714,0.568932652589422,0.9674626731250808,3.090838033026857,2.7547548299500004,-1.5251546189578926,1,0,1
2018-04-18,0.0,2.2747195899779213,2.8332160814542044,3.2139599250162227,1.247595957519174,0.8284467081660443,1.226556172888691,-0.805536782226784,-2.853454010885204,-4.1130675900204245,-3.516607436491173,0.0,-1.0465891538178456,-2.4870577630208253,3.1467079695913176,4.019142063776207,3.1146135659108607,3.5495699215243053,5.729144940774303,5.363652143222463,0.982680863343634,-0.8236123760301157,1,0,1
2018-04-19,0.0,0.5248750086967173,0.941526621030542,-0.9668289372496272,-1.4084210441709162,-1.0113113343765692,-2.9941173234361984,-4.96769950542505,-6.203437145222972,-5.650506014848047,-8.105254443011559,0.0,-1.4732578666045952,4.253290580486706,5.125969926552841,4.208466023759128,4.661459717393007,6.878080469323732,6.497937329414247,2.0475280984970468,0.20394935873061315,-3.9455280436603246,0,1,1
