Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-03-15,0.0,2.4560325702594707,2.180346996411669,2.996436562756396,4.773058086602139,4.952785916518812,9.335809060851426,10.03500569714001,10.203272968528793,9.863347710884943,10.91482381423175,0.0,0.7025786681905317,2.645816297286463,1.67692719117899,1.84250225776359,2.8826872488149085,0.26707172542625823,0.8141802411726995,1.210169130182114,0.6817596339314784,2.1124025762863567,1,0,1
2018-03-16,0.0,-0.2849400302321468,0.4951520474884994,2.2455207034606364,2.4244489122765263,6.747733364345142,7.3959861600571335,7.565603822436098,7.245519077094146,8.299670595288559,7.713292841792308,0.0,1.936314650385064,0.9747925979968683,1.1402027984819199,2.1886570216938126,-0.3902951546024731,0.1342893357991355,0.5384757403727667,0.016567492910636968,1.4257518184911455,2.2878725401112807,1,0,1
2018-03-19,0.0,0.7814988949414063,2.5287450279028176,2.7071370493645177,7.022121241302693,7.6739652376578364,7.8428317777865795,7.521585837938182,8.571727695655522,7.98642298366445,8.773357290551589,0.0,-0.959441581775914,-0.7913228620685704,0.3002057081324581,-2.226150658134082,-1.754169781736875,-1.3194441575103548,-1.83326287043263,-0.4567816181258126,0.44280178190174624,0.15284253254502778,1,0,0
2018-03-20,0.0,1.7129007999801542,1.8883649905627344,6.120098237890099,6.746465545606438,6.91320910004533,6.6028981880689575,7.638076680624862,7.0642052203941725,7.835263231342263,9.834110153310167,0.0,0.16771008571669915,1.2438713295217356,-1.3228822552946298,-0.8220163051237428,-0.4000871155904893,-0.9208212577595294,0.4796887140241459,1.3656279864165792,1.0848928130807112,1.023455450267331,1,0,0
2018-03-21,0.0,0.1728756374382271,4.315085128980665,4.900003249409432,5.065700290817978,4.772308633340049,5.797167069117275,5.235743609005242,5.988973490281463,7.973141088332027,6.954362215015777,0.0,1.0805616478576043,-1.4831919236421651,-0.9865899445213564,-0.5617494733208583,-1.0820992159136162,0.3164258889283844,1.2061616989343564,0.9233651448216382,0.8600471255494404,-0.9444492111357774,1,0,0
2018-03-22,0.0,4.136288744079933,4.717465582780187,4.8831813961705866,4.591275915355237,5.615862468846875,5.055273177119822,5.80727020940315,7.791446005011383,6.773679266735967,6.939652460141827,0.0,-2.578112222565744,-2.1034248416929286,-1.6533494662553228,-2.1781188774474005,-0.7740971284728533,0.15306136629921774,-0.14736087273222245,-0.22414131244830893,-2.062449288975959,-2.615387873938014,1,0,0
2018-03-23,0.0,0.4869767917718431,0.6505575101076726,0.3970157382740601,1.3995654669482491,0.8666444945150791,1.5789327730471596,3.532611715226292,2.5536365767323383,2.719571566070815,3.7504199149247515,0.0,0.5714143118099484,0.9955681792638132,0.4371013165267007,1.9474587400445609,2.858445075240245,2.5773233268286924,2.5283761318471227,0.6188821083307929,-0.02216543460680165,-0.944260397341266,1,0,1
2018-03-26,0.0,0.1606273851754125,-0.08436860293262605,0.8990674906549985,0.3781127453725466,1.0740984587433005,2.9919394498628167,2.0335838486933997,2.1967638532419245,3.2168424010931007,0.6205407651786308,0.0,0.420212814524777,-0.11889499379423007,1.33593055073244,2.230200037584882,1.9512474183481212,1.8975652132427308,0.04506438930322018,-0.5634351659904011,-1.457992545115221,2.161929462309069,1,0,1
2018-03-27,0.0,-0.24389278062572084,0.7401299968779833,0.21947234603482516,0.9149568464396326,2.8344161829243038,1.876146980598727,2.039561846637425,3.0632388412386544,0.470997823534594,1.0179060426560231,0.0,-0.5450077210124702,0.9232446848875082,1.838974556122341,1.5510185913124448,1.4916970168293069,-0.3883025233330182,-0.9953505064399236,-1.9031746289908864,1.7575783922475634,0.9424518690354072,1,0,0
2018-03-28,0.0,0.9913529970037094,0.4658802545513704,1.167957550578958,3.1009847284272785,2.134563150675441,2.2989834580333355,3.3256793674328016,0.7054853118359565,1.263504889839388,1.6509753049966474,0.0,1.4882084537312628,2.3992188047837577,2.1157049346652097,2.062262915274256,0.17023054416396333,-0.454254301121989,-1.3679046182713743,2.33295740745374,1.5078561533273178,2.9736872054851466,1,0,1
2018-03-29,0.0,-0.5225087798061298,0.17495941934517995,2.113958443857074,1.1501249135288607,1.315658210601013,2.362573207849733,-0.2267881660447957,0.30366554795042866,0.7060110390434957,0.18222496196901167,0.0,0.9179521103902916,0.6244921986570303,0.5559722695024338,-1.2933031701987119,-1.8684166879481856,-2.761379061982963,0.8124542023494833,0.01837739411548796,1.4314367743884782,2.9871542675902867,1,0,1
2018-04-02,0.0,0.7025786681905317,2.645816297286463,1.67692719117899,1.84250225776359,2.8826872488149085,0.26707172542625823,0.8141802411726995,1.210169130182114,0.6817596339314784,2.1124025762863567,0.0,-0.3091069536055452,-0.3894352499396474,-2.269906787257464,-2.8316590894783253,-3.73965842005222,-0.13392179097761625,-0.9332973692045744,0.4907487616935034,2.0699796747880144,2.1707688453370304,1,0,1
2018-04-03,0.0,1.936314650385064,0.9747925979968683,1.1402027984819199,2.1886570216938126,-0.3902951546024731,0.1342893357991355,0.5384757403727667,0.016567492910636968,1.4257518184911455,2.2878725401112807,0.0,-0.07602893202795348,-1.9366345449310995,-2.4999233106015453,-3.3983389005390667,0.17850050509845314,-0.6150530707009308,0.798111790147372,2.3615437127138765,2.4639047012906947,2.6411973655126233,1,0,1
2018-04-04,0.0,-0.959441581775914,-0.7913228620685704,0.3002057081324581,-2.226150658134082,-1.754169781736875,-1.3194441575103548,-1.83326287043263,-0.4567816181258126,0.44280178190174624,0.15284253254502778,0.0,-1.840198297970416,-2.3991252019772835,-3.287688983410312,0.2521547569152138,-0.5333327116530879,0.8653444757161717,2.4118435613906817,2.513722850700613,2.689932106771661,2.978182323760398,0,1,1
2018-04-05,0.0,0.16771008571669915,1.2438713295217356,-1.3228822552946298,-0.8220163051237428,-0.4000871155904893,-0.9208212577595294,0.4796887140241459,1.3656279864165792,1.0848928130807112,1.023455450267331,0.0,-0.6062602174925416,-1.4991215086925114,2.11260501231778,1.3076844992736671,2.7379307416447984,4.297107092079605,4.415235063180899,4.613461477357959,4.906649727086236,1.6951210613031675,0,1,1
2018-04-06,0.0,1.0805616478576043,-1.4831919236421651,-0.9865899445213564,-0.5617494733208583,-1.0820992159136162,0.3164258889283844,1.2061616989343564,0.9233651448216382,0.8600471255494404,-0.9444492111357774,0.0,-0.9164843184252892,2.809685787493797,1.9780772933840347,3.454718718543065,5.056939740998574,5.183626798785448,5.394396893639264,5.696564399474355,2.388866547051665,2.812373886491043,0,1,1
2018-04-09,0.0,-2.578112222565744,-2.1034248416929286,-1.6533494662553228,-2.1781188774474005,-0.7740971284728533,0.15306136629921774,-0.14736087273222245,-0.22414131244830893,-2.062449288975959,-2.615387873938014,0.0,3.7634345005590855,2.921771935640762,4.4147606252987215,6.0236617901722775,6.158690330764072,6.380767711294071,6.685500406263074,3.3529397575760496,3.770819601851256,1.2424265536950312,0,1,1
2018-04-10,0.0,0.5714143118099484,0.9955681792638132,0.4371013165267007,1.9474587400445609,2.858445075240245,2.5773233268286924,2.5283761318471227,0.6188821083307929,-0.02216543460680165,-0.944260397341266,0.0,-0.7785454744384642,0.6081794583276525,2.1444591994382907,2.2435876992287103,2.4158595940931957,2.7018579411148846,-0.4380437720887399,-0.01082306945481848,-2.4090576521462816,-0.9799982155940484,1,0,1
2018-04-11,0.0,0.420212814524777,-0.11889499379423007,1.33593055073244,2.230200037584882,1.9512474183481212,1.8975652132427308,0.04506438930322018,-0.5634351659904011,-1.457992545115221,2.161929462309069,0.0,1.4119426299963695,2.9666509001502983,3.0735492747439714,3.2566711330909217,3.5471996356048465,0.3603076122992035,0.7864260896943059,-1.6441167675569657,-0.20644896082987085,-0.33839700483115465,1,0,1
2018-04-12,0.0,-0.5450077210124702,0.9232446848875082,1.838974556122341,1.5510185913124448,1.4916970168293069,-0.3883025233330182,-0.9953505064399236,-1.9031746289908864,1.7575783922475634,0.9424518690354072,0.0,1.5246767323372243,1.6180694488155605,1.7823838687457634,2.0653889735591293,-1.0437310193513385,-0.6150179920835386,-2.992456705238241,-1.5677231745437177,-1.6992931430837062,-0.9959836737795834,0,1,1
2018-04-13,0.0,1.4882084537312628,2.3992188047837577,2.1157049346652097,2.062262915274256,0.17023054416396333,-0.454254301121989,-1.3679046182713743,2.33295740745374,1.5078561533273178,2.9736872054851466,0.0,0.08003975164573872,0.2261609296975491,0.5044350602428713,-2.55793113712503,-2.121417566934149,-4.469914704222141,-3.0423179938203218,-3.175025674949329,-2.4959176500915152,-2.3107450083978813,1,0,0
2018-04-16,0.0,0.9179521103902916,0.6244921986570303,0.5559722695024338,-1.2933031701987119,-1.8684166879481856,-2.761379061982963,0.8124542023494833,0.01837739411548796,1.4314367743884782,2.9871542675902867,0.0,0.14398500865766614,0.4197351095999709,-2.6151285752477618,-2.1817886561113085,-4.509551229780061,-3.0935027552379006,-3.2251819106952753,-2.552886818498417,-2.369437379263909,-4.218691064102199,1,0,0
2018-04-17,0.0,-0.3091069536055452,-0.3894352499396474,-2.269906787257464,-2.8316590894783253,-3.73965842005222,-0.13392179097761625,-0.9332973692045744,0.4907487616935034,2.0699796747880144,2.1707688453370304,0.0,0.272334776972954,-2.7254267702665893,-2.296059664296089,-4.595997857966129,-3.195002424375036,-3.3253615465922755,-2.662552523177828,-2.481452645812635,-4.307446347378766,-10.502889924176404,1,0,0
2018-04-18,0.0,-0.07602893202795348,-1.9366345449310995,-2.4999233106015453,-3.3983389005390667,0.17850050509845314,-0.6150530707009308,0.798111790147372,2.3615437127138765,2.4639047012906947,2.6411973655126233,0.0,-2.9855892098691363,-2.5554396797144467,-4.847246253633192,-3.447633642606984,-3.5780159056279826,-2.9203137829835546,-2.7401529355877536,-4.557488672942666,-10.731663491965692,-9.23647471221985,1,0,0
2018-04-19,0.0,-1.840198297970416,-2.3991252019772835,-3.287688983410312,0.2521547569152138,-0.5333327116530879,0.8653444757161717,2.4118435613906817,2.513722850700613,2.689932106771661,2.978182323760398,0.0,0.4195929135216888,-1.9565968322445728,-0.5464172506064613,-0.6760465613562581,0.037578519109585214,0.22780033582609505,-1.6817134802962943,-8.075924199002241,-6.547560719454361,-5.876249674979636,1,0,0
2018-04-20,0.0,-0.6062602174925416,-1.4991215086925114,2.11260501231778,1.3076844992736671,2.7379307416447984,4.297107092079605,4.415235063180899,4.613461477357959,4.906649727086236,1.6951210613031675,0.0,-2.3865725043526336,-0.9646060259669942,-1.0955643206773742,-0.38317475509411497,-0.19259240515399767,-2.1069807038913195,-8.530132488592121,-6.992086803838676,-6.316911673801693,-6.388166457182738,1,0,0
2018-04-23,0.0,-0.9164843184252892,2.809685787493797,1.9780772933840347,3.454718718543065,5.056939740998574,5.183626798785448,5.394396893639264,5.696564399474355,2.388866547051665,2.812373886491043,0.0,1.4239359924233117,1.294214711506214,2.049193866230992,2.2471437139396535,0.26604930175816466,-6.307584560196787,-4.749540184812672,-4.063335697979976,-4.105483606716607,-3.9866295620504535,1,0,1
2018-04-24,0.0,3.7634345005590855,2.921771935640762,4.4147606252987215,6.0236617901722775,6.158690330764072,6.380767711294071,6.685500406263074,3.3529397575760496,3.770819601851256,1.2424265536950312,0.0,-0.13222358276331767,0.6072355915927918,0.8034117436791415,-1.1641780124492636,-7.7358164256082365,-6.168778303708974,-5.479954937440602,-5.540259910631662,-5.426481409798504,-4.472811418219521,1,0,0
