Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-30,0.0,-3.3051551640127417,-3.913138614440676,-5.6809621996389446,-3.1495302706194064,-1.2961653240896838,-0.8568515771474391,-0.9013838732443548,-1.3691559409254594,-0.975607963080312,-0.4084777094388734,0.0,0.07726657930272687,0.09163912327477187,-0.2607170540884747,-0.7923565720365753,-0.4358103003660547,-0.3871716692416065,-3.1795644115525423,-4.419245383659685,-2.657434313160304,-3.4836965150058883,0,1,0
2018-01-31,0.0,-0.5987657227261195,-2.4393015361121497,0.20339651539200632,2.1551354741436763,2.6187389937071592,2.5705515829193653,2.087133602298508,2.5371645887931544,3.1019284980905253,2.8247719688636237,0.0,0.014404446148087426,-0.33587215441349993,-0.8637485136962004,-0.508914066736228,-0.4599683417117149,-3.2460916587160935,-4.485264054281796,-2.726669079959853,-3.552079795748265,-3.0770554985917604,1,0,0
2018-02-01,0.0,-1.8352136512818715,0.8010702998179415,2.7509696035734836,3.2143011656768303,3.165939838809422,2.6845371474465787,3.1401893573751405,3.698906322050164,3.416074646333121,3.4981989325860927,0.0,-0.35014759289511943,-0.8777121038028621,-0.5229346553828806,-0.4738954055437246,-3.2609096937810684,-4.500903874647953,-2.7416081925080986,-3.567470603185022,-3.0923890189770207,-3.8935466581081655,1,0,0
2018-02-02,0.0,2.698211093472076,4.703012411298519,5.179907112755107,5.129496387577424,4.639429334069174,5.126866203620472,5.684023717547884,5.37461521429348,5.4593364775575255,5.4711218963723685,0.0,-0.5556432456862721,-0.18587210302670565,-0.13734250565245132,-3.0080524856117363,-4.274452559053575,-2.46584549332392,-3.3117299724100806,-2.819972739741353,-3.6371951462261127,-3.958510148480313,1,0,0
2018-02-05,0.0,1.922724812354544,2.3793811914311984,2.3319836345752387,1.8552293389751429,2.296544156757496,2.854760609575948,2.583713794306266,2.6645736189475704,2.6777042500810047,2.2599352674512168,0.0,0.3979824471413371,0.4459150508709437,-2.5870504565253483,-3.9067786681207215,-2.0018801332309266,-2.8875228520240483,-2.363912734681389,-3.2138558871447342,-3.550628882155172,-3.409074659075697,1,0,0
2018-02-06,0.0,0.4404539341173216,0.3953660257590227,-0.06985118636078501,0.33752683384386795,0.8936894351037505,0.6503907145077037,0.7281903904068324,0.7421812224570901,0.375052647567474,-0.18414973193775275,0.0,0.04887618385336279,-2.9059310331527923,-4.2035557161940185,-2.343875364471748,-3.2119481164784234,-2.704478590783142,-3.541305795936707,-3.871163613657145,-3.7302706674984423,-3.1497712217741025,0,1,0
2018-02-07,0.0,-0.044548186577779834,-0.5069883271419477,-0.10745452404366662,0.4480538029410749,0.21113849968946896,0.2882169749579941,0.30239842135011763,-0.05310636015998815,-0.5912086741372669,-0.2325507290975644,0.0,-2.9663592448943215,-4.2705722317546,-2.4031287717645644,-3.2752638059533004,-2.7661472135716365,-3.6073643107052322,-3.9387361430090064,-3.796912282626031,-3.2135079198598597,-3.951571437787525,0,1,0
2018-02-08,0.0,-0.4628786997875901,-0.06241442513741303,0.4933490672015377,0.25570656603041936,0.33288430765672844,0.3470512668674504,-0.009751886463975623,-0.5501746070852399,-0.1904296339146452,-0.14314689442352255,0.0,-1.3506723778681764,0.6962140276192592,-0.2301999174555132,0.359567738767038,-0.5021219341270058,-0.8561094146975154,-0.7237327205551134,-0.11669444063696588,-0.9046886376603857,-0.23969031169646995,0,1,0
2018-02-09,0.0,0.4075863225270262,0.9624307248562336,0.7187368691333088,0.7964525068675163,0.8103771741900221,0.4423349494287274,-0.11880018203899745,0.24996139574025025,0.2952287680472079,-2.526324678311786,0.0,2.0627320508170888,1.1412136128156851,1.74851538711863,0.90482518642526,0.5518681454760763,0.6758384874789707,1.2743232561004252,0.4888078485092273,1.175171793809155,0.6272547038517304,0,1,1
2018-02-12,0.0,0.5488521505258241,0.3133195840794678,0.3896248616619169,0.4035869348121723,0.04966922766436577,-0.4868670840807292,-0.13033503216274678,-0.08389439597949,-2.8471833563318394,-4.064703429663249,0.0,-0.8959600449444898,-0.335727680331946,-1.1756986108870606,-1.5176366396730394,-1.3858243443739702,-0.7961142379938666,-1.557376640432583,-0.9264648481622192,-1.4803354141205278,-1.7509495165920892,0,1,0
2018-02-13,0.0,-0.2298365189243277,-0.15370202733514726,-0.13937013324028946,-0.4822024806867886,-0.9976085562512278,-0.6495298512437158,-0.6004354092260105,-3.347779487228129,-4.574239378504418,-2.838647444905328,0.0,0.5758954504988107,-0.2584121863636972,-0.6021888616066375,-0.4749387640163054,0.1134826055904028,-0.651751648870771,-0.002134954534048994,-0.5486062739574726,-0.8329083695952679,-0.855785420070841,0,1,0
2018-02-14,0.0,0.07726657930272687,0.09163912327477187,-0.2607170540884747,-0.7923565720365753,-0.4358103003660547,-0.3871716692416065,-3.1795644115525423,-4.419245383659685,-2.657434313160304,-3.4836965150058883,0.0,-0.8254415575976431,-1.1629684165075242,-1.0347689007621221,-0.4542843445880727,-1.2056819833701131,-0.5773538444162556,-1.1203142005223907,-1.3918753949103264,-1.407946394362557,-1.5393935017025389,0,1,0
2018-02-15,0.0,0.014404446148087426,-0.33587215441349993,-0.8637485136962004,-0.508914066736228,-0.4599683417117149,-3.2460916587160935,-4.485264054281796,-2.726669079959853,-3.552079795748265,-3.0770554985917604,0.0,-0.3359370835222431,-0.21302994766288352,0.3607535741032355,-0.3869968026079153,0.25199231823328405,-0.2791798396593619,-0.5603431489867969,-0.5855208913378102,-0.7273555073852787,-1.0074154816966676,0,1,0
2018-02-16,0.0,-0.35014759289511943,-0.8777121038028621,-0.5229346553828806,-0.4738954055437246,-3.2609096937810684,-4.500903874647953,-2.7416081925080986,-3.567470603185022,-3.0923890189770207,-3.8935466581081655,0.0,0.12130700729120665,0.6949677302230406,-0.054697719319176434,0.5915498656859001,0.06277024070375714,-0.22359085456336575,-0.2525991528907769,-0.3993178886294282,-0.6785418747689029,-0.9484329052290372,0,1,0
2018-02-20,0.0,-0.5556432456862721,-0.18587210302670565,-0.13734250565245132,-3.0080524856117363,-4.274452559053575,-2.46584549332392,-3.3117299724100806,-2.819972739741353,-3.6371951462261127,-3.958510148480313,0.0,0.5769980183913388,-0.1762712513539505,0.4710367319987112,-0.06165084756509653,-0.34775876253416504,-0.375535739821798,-0.5213142881694119,-0.8024459217646595,-1.0749240078851838,-1.4213180767230111,0,1,0
2018-02-21,0.0,0.3979824471413371,0.4459150508709437,-2.5870504565253483,-3.9067786681207215,-2.0018801332309266,-2.8875228520240483,-2.363912734681389,-3.2138558871447342,-3.550628882155172,-3.409074659075697,0.0,-0.7536249076678424,-0.11574871394358223,-0.6551879868985675,-0.9336754549119838,-0.9549425751658622,-1.0929596511064097,-1.376914303709882,-1.6556578644528541,-2.0034904784209333,-1.6811791194474246,0,1,0
2018-02-22,0.0,0.04887618385336279,-2.9059310331527923,-4.2035557161940185,-2.343875364471748,-3.2119481164784234,-2.704478590783142,-3.541305795936707,-3.871163613657145,-3.7302706674984423,-3.1497712217741025,0.0,0.6542492174004477,0.12030824821798447,-0.16992806453033935,-0.1998784938989436,-0.3489521488922725,-0.6309726923483436,-0.903228052818286,-1.251344048920545,-0.9272738333079866,0.1090257688728984,0,1,0
2018-02-23,0.0,-2.9663592448943215,-4.2705722317546,-2.4031287717645644,-3.2752638059533004,-2.7661472135716365,-3.6073643107052322,-3.9387361430090064,-3.796912282626031,-3.2135079198598597,-3.951571437787525,0.0,-0.5296777015089882,-0.8052821686294482,-0.8274801395214686,-0.9648421406836084,-1.2438003503793331,-1.5169606851287076,-1.8590649956520888,-1.5418404490429156,-0.5312489516983998,-1.079478802127348,0,1,0
2018-02-26,0.0,-1.3506723778681764,0.6962140276192592,-0.2301999174555132,0.359567738767038,-0.5021219341270058,-0.8561094146975154,-0.7237327205551134,-0.11669444063696588,-0.9046886376603857,-0.23969031169646995,0.0,-0.28052277857846675,-0.308343531776333,-0.4516702499187044,-0.7262666955783454,-0.992052307597636,-1.3306012643509422,-1.015662845836832,-0.009253902476937359,-0.5449523879517757,-1.2195859606981865,0,1,0
2018-02-27,0.0,2.0627320508170888,1.1412136128156851,1.74851538711863,0.90482518642526,0.5518681454760763,0.6758384874789707,1.2743232561004252,0.4888078485092273,1.175171793809155,0.6272547038517304,0.0,-0.031420777408643914,-0.18076039279300105,-0.4582734859809592,-0.7251642052824653,-1.0683019912125642,-0.7485382997278773,0.27499178160345,-0.2642050631029396,-0.9498371293432196,-1.1194900696120325,1,0,0
2018-02-28,0.0,-0.8959600449444898,-0.335727680331946,-1.1756986108870606,-1.5176366396730394,-1.3858243443739702,-0.7961142379938666,-1.557376640432583,-0.9264648481622192,-1.4803354141205278,-1.7509495165920892,0.0,-0.15148674155426556,-0.4320437588952445,-0.7016671291656219,-1.048681212325136,-0.7252423685704186,0.3102435064732575,-0.23461910380601925,-0.9282060976932136,-1.1000245319527284,-2.1105627304855488,0,1,0
2018-03-01,0.0,0.5758954504988107,-0.2584121863636972,-0.6021888616066375,-0.4749387640163054,0.1134826055904028,-0.651751648870771,-0.002134954534048994,-0.5486062739574726,-0.8329083695952679,-0.855785420070841,0.0,-0.28400313510534064,-0.555982802828213,-0.9078115548449271,-0.5795766270390676,0.4722054249211589,-0.07813083985601033,-0.7823690533804815,-0.9577925689581556,-1.9844613519170275,-5.893014728384238,0,1,0
2018-03-02,0.0,-0.8254415575976431,-1.1629684165075242,-1.0347689007621221,-0.4542843445880727,-1.2056819833701131,-0.5773538444162556,-1.1203142005223907,-1.3918753949103264,-1.407946394362557,-1.5393935017025389,0.0,-0.2682479232091869,-0.6185372675409767,-0.2911721829110199,0.7595493804742812,0.2154504703742215,-0.4875934811263187,-0.6644911396635318,-1.690540741490827,-5.590617693416939,-4.289414380711385,0,1,0
2018-03-05,0.0,-0.3359370835222431,-0.21302994766288352,0.3607535741032355,-0.3869968026079153,0.25199231823328405,-0.2791798396593619,-0.5603431489867969,-0.5855208913378102,-0.7273555073852787,-1.0074154816966676,0.0,-0.34668679817119985,-0.02216149382859109,1.0210495197572926,0.4861098404496551,-0.21145970797052227,-0.3886240870631721,-1.4077252870839314,-5.275718200550238,-3.984831826641116,-2.3825908219521708,0,1,0
2018-03-06,0.0,0.12130700729120665,0.6949677302230406,-0.054697719319176434,0.5915498656859001,0.06277024070375714,-0.22359085456336575,-0.2525991528907769,-0.3993178886294282,-0.6785418747689029,-0.9484329052290372,0.0,0.3246263450222461,1.3702496861370568,0.8409206906488174,0.14232155891442133,-0.037242064809666964,-1.0592011271399941,-4.9306728629578265,-3.638121523350785,-2.0395243948431228,-1.8001301512674757,0,1,0
2018-03-07,0.0,0.5769980183913388,-0.1762712513539505,0.4710367319987112,-0.06165084756509653,-0.34775876253416504,-0.375535739821798,-0.5213142881694119,-0.8024459217646595,-1.0749240078851838,-1.4213180767230111,0.0,1.041298038383215,0.5077760324937799,-0.18847714296226206,-0.3654435406635164,-1.3827079478199489,-5.243259393330298,-3.95482435937343,-2.355990146056767,-2.11773264681522,-2.2094888498555765,0,1,0
2018-03-08,0.0,-0.7536249076678424,-0.11574871394358223,-0.6551879868985675,-0.9336754549119838,-0.9549425751658622,-1.0929596511064097,-1.376914303709882,-1.6556578644528541,-2.0034904784209333,-1.6811791194474246,0.0,-0.5435329214731615,-1.228250544507522,-1.3959887095399928,-2.392412006846678,-6.195570102616345,-4.927774086792802,-3.33773221085172,-3.1044730148695265,-3.1930074751005044,-4.963231539568429,0,1,0
2018-03-09,0.0,0.6542492174004477,0.12030824821798447,-0.16992806453033935,-0.1998784938989436,-0.3489521488922725,-0.6309726923483436,-0.903228052818286,-1.251344048920545,-0.9272738333079866,0.1090257688728984,0.0,-0.6773204969771373,-0.8464925619389855,-1.8342068190886784,-5.592892393086458,-4.3391575210542985,-2.7754168810566147,-2.5441358676498855,-2.6325910875108294,-4.395075430648595,-5.678429667710911,0,1,0
2018-03-12,0.0,-0.5296777015089882,-0.8052821686294482,-0.8274801395214686,-0.9648421406836084,-1.2438003503793331,-1.5169606851287076,-1.8590649956520888,-1.5418404490429156,-0.5312489516983998,-1.079478802127348,0.0,-0.17488961577846165,-1.174500594827807,-4.964205882494135,-3.699151897149266,-2.1323162249178047,-1.8981726369619156,-1.9885746555788144,-3.782099817821032,-5.0894649903140685,-5.4788475364624665,0,1,0
2018-03-13,0.0,-0.28052277857846675,-0.308343531776333,-0.4516702499187044,-0.7262666955783454,-0.992052307597636,-1.3306012643509422,-1.015662845836832,-0.009253902476937359,-0.5449523879517757,-1.2195859606981865,0.0,-1.0087959682547334,-4.829633666163544,-3.5539346290120752,-1.9767765231045475,-1.7404615941176975,-1.8319224400363048,-3.6444676039456967,-4.9660597743945925,-5.354145221101847,-5.410772937542708,0,1,0
2018-03-14,0.0,-0.031420777408643914,-0.18076039279300105,-0.4582734859809592,-0.7251642052824653,-1.0683019912125642,-0.7485382997278773,0.27499178160345,-0.2642050631029396,-0.9498371293432196,-1.1194900696120325,0.0,-3.8830267961643674,-2.585087023253821,-0.9971622058299447,-0.7555518552472866,-0.8503498873247,-2.7174561795594814,-4.080945986607818,-4.449062553708357,-4.523722721101019,-3.0277317630771585,0,1,0
2018-03-15,0.0,-0.15148674155426556,-0.4320437588952445,-0.7016671291656219,-1.048681212325136,-0.7252423685704186,0.3102435064732575,-0.23461910380601925,-0.9282060976932136,-1.1000245319527284,-2.1105627304855488,0.0,1.3583620094536604,2.9542544079373663,3.211746405770446,3.105665206710635,1.0611208456327073,-0.4401825556888417,-0.7200381440729755,-0.8653718357402624,0.6811084709206616,0.5868897181500811,0,1,1
2018-03-16,0.0,-0.28400313510534064,-0.555982802828213,-0.9078115548449271,-0.5795766270390676,0.4722054249211589,-0.07813083985601033,-0.7823690533804815,-0.9577925689581556,-1.9844613519170275,-5.893014728384238,0.0,1.5908671448262803,1.842527752398124,1.7404794584385086,-0.2401050618295879,-1.6918558439335794,-2.001669681036711,-2.1224859351238665,-0.5955862403870721,-0.7058248649952912,-1.0338799894261514,0,1,0
2018-03-19,0.0,-0.2682479232091869,-0.6185372675409767,-0.2911721829110199,0.7595493804742812,0.2154504703742215,-0.4875934811263187,-0.6644911396635318,-1.690540741490827,-5.590617693416939,-4.289414380711385,0.0,0.2488790435916229,0.14993728335432316,-1.7873290083834792,-3.204160500453959,-3.5545953910623687,-3.6483184000279905,-2.119555976899681,-2.250605611416263,-2.5435692757884043,-1.56034421155058,0,1,0
2018-03-20,0.0,-0.34668679817119985,-0.02216149382859109,1.0210495197572926,0.4861098404496551,-0.21145970797052227,-0.3886240870631721,-1.4077252870839314,-5.275718200550238,-3.984831826641116,-2.3825908219521708,0.0,-0.0980933407831868,-2.0214717067051864,-3.4276423318863034,-3.783104583141333,-3.872266261209672,-2.348854666560229,-2.4826588185664904,-2.7690815490800422,-1.7927167412448193,-1.5498024038257787,0,1,0
2018-03-21,0.0,0.3246263450222461,1.3702496861370568,0.8409206906488174,0.14232155891442133,-0.037242064809666964,-1.0592011271399941,-4.9306728629578265,-3.638121523350785,-2.0395243948431228,-1.8001301512674757,0.0,-1.9313024590082564,-3.343467300116028,-3.6973868828467213,-3.78846718943888,-2.261016290774696,-2.393898364808204,-2.6832722929191384,-1.7029600848722157,-1.4582606783394951,0.3937136255322573,0,1,0
2018-03-22,0.0,1.041298038383215,0.5077760324937799,-0.18847714296226206,-0.3654435406635164,-1.3827079478199489,-5.243259393330298,-3.95482435937343,-2.355990146056767,-2.11773264681522,-2.2094888498555765,0.0,-1.520273794393796,-1.836927661434785,-1.96736250246896,-0.3746405887933972,-0.4862837959416379,-0.8342271279445033,0.2166157842769082,0.4958245637181505,2.4478774823685767,1.7207144299896635,0,1,1
2018-03-23,0.0,-0.5435329214731615,-1.228250544507522,-1.3959887095399928,-2.392412006846678,-6.195570102616345,-4.927774086792802,-3.33773221085172,-3.1044730148695265,-3.1930074751005044,-4.963231539568429,0.0,-0.2857011027138121,-0.4490211653939366,1.1988269353378769,1.1048538939651549,0.7079037618744446,1.8180303033479237,2.126145648148529,4.162514142919059,3.3724912381944723,3.1905432004301835,0,1,1
2018-03-26,0.0,-0.6773204969771373,-0.8464925619389855,-1.8342068190886784,-5.592892393086458,-4.3391575210542985,-2.7754168810566147,-2.5441358676498855,-2.6325910875108294,-4.395075430648595,-5.678429667710911,0.0,-0.16426426140579364,1.443691231373697,1.3557109156416327,0.9619889379472244,2.049196219074605,2.3531745566751234,4.34313698311125,3.5657324535912576,3.3890126157598948,3.5466728742984603,0,1,1
2018-03-27,0.0,-0.17488961577846165,-1.174500594827807,-4.964205882494135,-3.699151897149266,-2.1323162249178047,-1.8981726369619156,-1.9885746555788144,-3.782099817821032,-5.0894649903140685,-5.4788475364624665,0.0,1.6384746118415892,1.5510964688292619,1.1460016055813094,2.256261632565784,2.568039776164625,4.597539367884078,3.801402843481387,3.621832081120506,3.785333829699187,3.6738358278869643,0,1,1
2018-03-28,0.0,-1.0087959682547334,-4.829633666163544,-3.5539346290120752,-1.9767765231045475,-1.7404615941176975,-1.8319224400363048,-3.6444676039456967,-4.9660597743945925,-5.354145221101847,-5.410772937542708,0.0,-0.10847847968433988,-0.4715797985888658,0.6037124044144295,0.8925799178858498,2.883845022336885,2.1345137842303012,1.9519362539491287,2.0861380232348927,1.9852324604205136,2.9303177979709787,0,1,1
2018-03-29,0.0,-3.8830267961643674,-2.585087023253821,-0.9971622058299447,-0.7555518552472866,-0.8503498873247,-2.7174561795594814,-4.080945986607818,-4.449062553708357,-4.523722721101019,-3.0277317630771585,0.0,-0.3609458741004192,0.7021982894809267,0.988674038880391,2.955732684291651,2.213419976490134,2.0334819037063583,2.167775640934256,2.0675385642443223,3.001669982635543,1.0262263138959438,0,1,1
2018-04-02,0.0,1.3583620094536604,2.9542544079373663,3.211746405770446,3.105665206710635,1.0611208456327073,-0.4401825556888417,-0.7200381440729755,-0.8653718357402624,0.6811084709206616,0.5868897181500811,0.0,1.0961388326379966,1.3945858924731858,3.4166481327547324,2.6461841658073024,2.462700104343193,2.6068446130384184,2.5018304632988517,3.4639741496198986,1.4348048118765495,1.8252718825699328,1,0,1
2018-04-03,0.0,1.5908671448262803,1.842527752398124,1.7404794584385086,-0.2401050618295879,-1.6918558439335794,-2.001669681036711,-2.1224859351238665,-0.5955862403870721,-0.7058248649952912,-1.0338799894261514,0.0,0.2791864189711071,2.2472396735179467,1.5184306501782474,1.3356133753096524,1.4585338627632354,1.3619515970924572,2.2930046144473137,0.3137234116312577,0.6863738662558947,-0.10649861435054707,0,1,1
2018-04-04,0.0,0.2488790435916229,0.14993728335432316,-1.7873290083834792,-3.204160500453959,-3.5545953910623687,-3.6483184000279905,-2.119555976899681,-2.250605611416263,-2.5435692757884043,-1.56034421155058,0.0,1.938306361030984,1.2258883184635572,1.0447544734208067,1.1613860608204956,1.067698701982403,1.983303823462331,0.0328398469602873,0.397973710904338,-0.3866467737420094,0.4719506272954961,0,1,0
2018-04-05,0.0,-0.0980933407831868,-2.0214717067051864,-3.4276423318863034,-3.783104583141333,-3.872266261209672,-2.348854666560229,-2.4826588185664904,-2.7690815490800422,-1.7927167412448193,-1.5498024038257787,0.0,-0.6527966319979512,-0.8354617517280221,-0.7528163394584112,-0.8336951215519729,0.04303104793868179,-1.8520959816584628,-1.5115785116219618,-2.296382752761536,-1.4613396289916754,0.44295802842691256,0,1,0
2018-04-06,0.0,-1.9313024590082564,-3.343467300116028,-3.6973868828467213,-3.78846718943888,-2.261016290774696,-2.393898364808204,-2.6832722929191384,-1.7029600848722157,-1.4582606783394951,0.3937136255322573,0.0,-0.1857719111355452,-0.08943001192544342,-0.17646427183207147,0.7315575652066597,-1.2210449643225938,-0.8649997464022166,-1.6654186181323491,-0.8053439547286492,1.1507125159469045,1.5897763969989058,0,1,0
2018-04-09,0.0,-1.520273794393796,-1.836927661434785,-1.96736250246896,-0.3746405887933972,-0.4862837959416379,-0.8342271279445033,0.2166157842769082,0.4958245637181505,2.4478774823685767,1.7207144299896635,0.0,0.0993024459670786,0.011354618899434676,0.9195831258381412,-1.030681978483989,-0.673633473590084,-1.4708437754399406,-0.6118794195667281,1.3401876554972527,1.7769712287088688,0.3831533486782934,1,0,0
2018-04-10,0.0,-0.2857011027138121,-0.4490211653939366,1.1988269353378769,1.1048538939651549,0.7079037618744446,1.8180303033479237,2.126145648148529,4.162514142919059,3.3724912381944723,3.1905432004301835,0.0,-0.08587739921399817,0.8057369286118936,-1.1102888239296238,-0.7602481074845119,-1.5446263142160557,-0.7007004025172845,1.2179479631065342,1.6479708084005962,0.27841580146181544,0.5204995937996616,1,0,0
2018-04-11,0.0,-0.16426426140579364,1.443691231373697,1.3557109156416327,0.9619889379472244,2.049196219074605,2.3531745566751234,4.34313698311125,3.5657324535912576,3.3890126157598948,3.5466728742984603,0.0,0.8980561958959409,-1.0305318711433729,-0.6775374876461103,-1.4660215498886195,-0.6165996810535042,1.3138689517785482,1.7459027316927191,0.36755302950264457,0.6100234782008935,-2.6689390987523587,1,0,0
2018-04-12,0.0,1.6384746118415892,1.5510964688292619,1.1460016055813094,2.256261632565784,2.568039776164625,4.597539367884078,3.801402843481387,3.621832081120506,3.785333829699187,3.6738358278869643,0.0,-1.8933704579975743,-1.5534939434564532,-2.3380829171901887,-1.5037954129167403,0.39911219599067227,0.8314464326983599,-0.5236045785091014,-0.2734005593309643,-3.4984233198726584,-4.503506393457133,1,0,0
2018-04-13,0.0,-0.10847847968433988,-0.4715797985888658,0.6037124044144295,0.8925799178858498,2.883845022336885,2.1345137842303012,1.9519362539491287,2.0861380232348927,1.9852324604205136,2.9303177979709787,0.0,0.3631540699368806,-0.4181329764953898,0.4364045853682599,2.3704585909094407,2.795684479901553,1.4105156497610305,1.6402650884028076,-1.6531717844136096,-2.6606073108236488,-3.3300872143337026,1,0,1
2018-04-16,0.0,-0.3609458741004192,0.7021982894809267,0.988674038880391,2.955732684291651,2.213419976490134,2.0334819037063583,2.167775640934256,2.0675385642443223,3.001669982635543,1.0262263138959438,0.0,-0.7760475674165574,0.06827206035304377,1.9819616251577927,2.4053346468129595,1.036219657435688,1.2680922822960403,-1.9877751743684644,-2.987211568666237,-3.649320698801272,-2.65893893712462,1,0,1
2018-04-17,0.0,1.0961388326379966,1.3945858924731858,3.4166481327547324,2.6461841658073024,2.462700104343193,2.6068446130384184,2.5018304632988517,3.4639741496198986,1.4348048118765495,1.8252718825699328,0.0,0.8425206303718312,2.7462400104803173,3.161815139612896,1.796703432887042,2.0176895272862057,-1.2273760920328614,-2.216047315267524,-2.875392038803615,-1.8941251978870897,-2.403865683492451,1,0,1
2018-04-18,0.0,0.2791864189711071,2.2472396735179467,1.5184306501782474,1.3356133753096524,1.4585338627632354,1.3619515970924572,2.2930046144473137,0.3137234116312577,0.6863738662558947,-0.10649861435054707,0.0,1.8910392174236912,2.309888261295717,0.9572506392853942,1.1872217758494592,-2.0295727828593657,-3.0176639794524487,-3.671876742777736,-2.6928726281581103,-3.2000182665877985,-2.923682055112093,1,0,1
