Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-30,0.0,0.5166544887259727,1.1657713391327786,0.8083741266202961,0.23116605716863536,-0.6098382519527474,-1.13196724617892,-0.7738610344622525,-0.014215037129416075,3.6505108714830867,4.372005231854692,0.0,-2.0594780603543965,-2.550194932021719,-1.011689227431325,-2.1335909878842547,-2.1567223232763397,-2.472770742075681,-2.477770096228838,-2.441501237645224,-2.4101857286633583,-1.9153278844382131,1,0,0
2018-01-31,0.0,0.6431963565065995,0.2872266443065019,-0.2913147130811249,-1.135151961356132,-1.657569393222516,-1.2997548848320846,-0.5416719039484665,3.1108001837022528,3.8347047820873854,1.6215163006162223,0.0,-0.5021476735024895,1.023379741315384,-0.20578777535727344,-0.19500754053047764,-0.5275737678681871,-0.6075959208750188,-0.5418904490886893,-0.4828030441995921,0.027373790619154903,-0.5615773320188229,1,0,0
2018-02-01,0.0,-0.34939321662622824,-0.921681520713724,-1.7574767281347272,-2.2731362155264665,-1.9205443614352653,-1.1746736464720515,2.413225033784874,3.1302062313449848,0.9585692837519878,-1.1347830696637609,0.0,1.5235152605982516,0.2670831193422885,0.2861925904537088,-0.05068222000094291,-0.1491743679061983,-0.076195479646886,-0.010248219323687023,0.5040795344976132,-0.08184278702830207,0.1758930535079779,1,0,0
2018-02-02,0.0,-0.5736878623303385,-1.410930831703458,-1.92846589457408,-1.574262472590937,-0.8243459178554882,2.7862020070861275,3.504438605923196,1.3177434372904626,-0.7861883467554577,-1.2885052800524963,0.0,-1.2011747585782089,-1.2075862144810956,-1.539005535193218,-1.5822346546506738,-1.5302081435257024,-1.4840901981355008,-0.9705225837062356,-1.5797697746120156,-1.3385578382862238,0.12684171880771775,1,0,0
2018-02-05,0.0,-0.8337421084019279,-1.3507184694402463,-0.9963606288435684,-0.2450795426088305,3.3772275797446447,4.0924829099905,1.896470817065224,-0.21002646457939428,-0.7133973636124674,0.8207112068725526,0.0,0.015351635787104856,-0.3410672302165174,-0.4349141163758872,-0.3615175413836682,-0.2953657392263341,0.25026217951805096,-0.3759867740938532,-0.10568207214218316,1.4422040062339074,1.3236158512821237,1,0,0
2018-02-06,0.0,-0.5153029907078716,-0.1613172185598825,0.5906706676514843,4.223855662675246,4.93361133858539,2.7278494095832917,0.6211880370109404,0.11714210409747605,1.6340474290531442,0.37631899279343095,0.0,-0.3501808485784135,-0.4418416512225223,-0.3699299056828385,-0.305125913805427,0.2310291286366196,-0.3845916160787087,-0.1191428561441754,1.4019742137750986,1.2855258115364006,1.130870778627223,1,0,0
2018-02-07,0.0,0.354753907839628,1.1092996911971331,4.7594593490761055,5.467814745809853,3.249801421650401,1.1370975065683937,0.6312125523667486,2.141754462721936,0.8596630955911921,0.8891116316498247,0.0,-0.10570418258640137,-0.02809852052197126,0.04206183917287898,0.5837291362760412,-0.03247088014173305,0.2395440479944721,1.7738410521456265,1.6542919671754115,1.4963442375691665,1.3410910952623245,1,0,0
2018-02-08,0.0,0.7520850993391064,4.3871814343678315,5.095837605375042,2.888307602202436,0.7817246913392668,0.2775747165061085,1.7910774987129403,0.5269140919276145,0.5505161217857655,0.21322761982394667,0.0,0.08236314826963365,0.1568926579888439,0.7205995800244641,0.08118397424089263,0.3655057630763592,1.9614370548618252,1.8364090711635992,1.6714848952492076,1.5101115012248512,1.3771643650129306,1,0,0
2018-02-09,0.0,3.596970855919914,4.304998355206629,2.123428337640451,0.0334576648344338,-0.4661490023552976,1.0508838179385298,-0.17335181432909508,-0.16207919993036235,-0.4931079056769461,-0.5739143290489146,0.0,0.07224490117586346,0.6269909758004628,-0.003608707472296136,0.2752935997874095,1.8464321146756708,1.7238379888382658,1.5619347850250698,1.4029837274032655,1.2707577490819997,2.4674600071833743,1,0,1
2018-02-12,0.0,0.6988304962501021,-1.3460338936622145,-3.34228975211396,-3.8169129111220537,-2.297585331368852,-3.3307072469351637,-3.375154136110408,-3.674970757269895,-3.6318097221728887,-3.6150505935695962,0.0,0.5465573257414722,-0.07590218590720378,0.19810356322976075,1.7465496749122251,1.6261519360044434,1.46698457394738,1.3102560229220506,1.1787756491215622,2.3573485143822595,2.8504699256428303,0,1,1
2018-02-13,0.0,-2.0367258899541323,-4.032808084970712,-4.506861542788425,-2.9732697598586535,-3.9784137702252536,-4.03416075384523,-4.330600136607764,-4.262804832052245,-4.255488499209708,-4.2514551687221465,0.0,-0.6247377773809936,-0.35955914542082207,1.1762704078442772,1.060086972639482,0.9052348898503118,0.7492268775333013,0.6099760693757763,1.7725278065175305,2.268888661958419,2.0099511939657644,0,1,1
2018-02-14,0.0,-2.0594780603543965,-2.550194932021719,-1.011689227431325,-2.1335909878842547,-2.1567223232763397,-2.472770742075681,-2.477770096228838,-2.441501237645224,-2.4101857286633583,-1.9153278844382131,0.0,0.2707812013531681,1.7959342978592685,1.6769077469180658,1.5197240197347233,1.3654288246609343,1.2371293197833713,2.398846398393048,2.883562411016012,2.6194653590289154,2.027045033226422,0,1,1
2018-02-15,0.0,-0.5021476735024895,1.023379741315384,-0.20578777535727344,-0.19500754053047764,-0.5275737678681871,-0.6075959208750188,-0.5418904490886893,-0.4828030441995921,0.027373790619154903,-0.5615773320188229,0.0,1.502844547197114,1.3871105184785335,1.2336743148303926,1.081368987868235,0.9507034226145072,2.0923481573032348,2.5734566276427504,2.316180249417566,1.7359194446700803,2.1348032743572696,0,1,1
2018-02-16,0.0,1.5235152605982516,0.2670831193422885,0.2861925904537088,-0.05068222000094291,-0.1491743679061983,-0.076195479646886,-0.010248219323687023,0.5040795344976132,-0.08184278702830207,0.1758930535079779,0.0,-0.10533299854761967,-0.2483542632546387,-0.3997739909471783,-0.5519349937669625,0.5548959375611395,1.0478397639934152,0.8109606282736226,0.25908941817196074,0.6445665054651286,0.026750537156620124,0,1,0
2018-02-20,0.0,-1.2011747585782089,-1.2075862144810956,-1.539005535193218,-1.5822346546506738,-1.5302081435257024,-1.4840901981355008,-0.9705225837062356,-1.5797697746120156,-1.3385578382862238,0.12684171880771775,0.0,-0.14459718488533313,-0.2969654657223415,-0.4484905195452218,0.667285930876901,1.1622728876052983,0.9225601909486516,0.3654455885596035,0.7541291576224104,0.13318327865269866,-0.7976473425296344,0,1,0
2018-02-21,0.0,0.015351635787104856,-0.3410672302165174,-0.4349141163758872,-0.3615175413836682,-0.2953657392263341,0.25026217951805096,-0.3759867740938532,-0.10568207214218316,1.4422040062339074,1.3236158512821237,0.0,-0.15329173210596345,-0.30353996607641753,0.8217779373902938,1.318321517802383,1.0752916630955942,0.5123331492674431,0.904466007259282,0.2807794474074285,-0.6561715914350122,-0.4674795486428763,0,1,0
2018-02-22,0.0,-0.3501808485784135,-0.4418416512225223,-0.3699299056828385,-0.305125913805427,0.2310291286366196,-0.3845916160787087,-0.1191428561441754,1.4019742137750986,1.2855258115364006,1.130870778627223,0.0,-0.14787393208251398,0.979905953820522,1.4747239686412892,1.2298308735029535,0.6645061601292117,1.0576287935842366,0.4352772806607365,-0.5017908670408058,-0.3130680958475618,0.831709569740908,0,1,0
2018-02-23,0.0,-0.10570418258640137,-0.02809852052197126,0.04206183917287898,0.5837291362760412,-0.03247088014173305,0.2395440479944721,1.7738410521456265,1.6542919671754115,1.4963442375691665,1.3410910952623245,0.0,1.1133200395186065,1.5991680331829632,1.3561714755174237,0.7970356582524599,1.1852409951732843,0.5733897621808148,-0.3498589771884173,-0.16391270961837578,0.9650933755176712,-0.022905284199843168,0,1,0
2018-02-26,0.0,0.08236314826963365,0.1568926579888439,0.7205995800244641,0.08118397424089263,0.3655057630763592,1.9614370548618252,1.8364090711635992,1.6714848952492076,1.5101115012248512,1.3771643650129306,0.0,0.4888059534791549,0.2631704350795321,-0.2692938439587258,0.10490669981130774,-0.5048782100376039,-1.4102780452519794,-1.2279759810459967,-0.12900013866924032,-1.1135281241728223,-1.4171915749520698,0,1,0
2018-02-27,0.0,0.07224490117586346,0.6269909758004628,-0.003608707472296136,0.2752935997874095,1.8464321146756708,1.7238379888382658,1.5619347850250698,1.4029837274032655,1.2707577490819997,2.4674600071833743,0.0,-0.22194719802240948,-0.7521159977558804,-0.37740450670405057,-0.9973247831794876,-1.9111485695231212,-1.7271729029847782,-0.6217214079012403,-1.6225531647854907,-1.9279723076245951,-0.9021954082222234,1,0,0
2018-02-28,0.0,0.5465573257414722,-0.07590218590720378,0.19810356322976075,1.7465496749122251,1.6261519360044434,1.46698457394738,1.3102560229220506,1.1787756491215622,2.3573485143822595,2.8504699256428303,0.0,-0.5403206227876169,-0.15942680153629707,-0.7852519482253757,-1.7108125940937433,-1.524463602302944,-0.40308536185857735,-1.4134778435235362,-1.7233128566133642,-0.6851610827805468,-1.2034703720458364,1,0,0
2018-03-01,0.0,-0.6247377773809936,-0.35955914542082207,1.1762704078442772,1.060086972639482,0.9052348898503118,0.7492268775333013,0.6099760693757763,1.7725278065175305,2.268888661958419,2.0099511939657644,0.0,0.39095577849799135,-0.2407078532497107,-1.182456322653342,-0.9928223133392032,0.15246006344211427,-0.8674273576754352,-1.1839056065246352,-0.1295825366343677,-0.6610390476044077,0.06477331948331466,1,0,0
2018-03-02,0.0,0.2707812013531681,1.7959342978592685,1.6769077469180658,1.5197240197347233,1.3654288246609343,1.2371293197833713,2.398846398393048,2.883562411016012,2.6194653590289154,2.027045033226422,0.0,-0.6303156997851169,-1.5647152354689633,-1.376579141321683,-0.2432433502279372,-1.260905810311156,-1.574055895167143,-0.5265677721159063,-1.0510145196134837,-0.33135323145297546,0.05108409188006746,1,0,0
2018-03-05,0.0,1.502844547197114,1.3871105184785335,1.2336743148303926,1.081368987868235,0.9507034226145072,2.0923481573032348,2.5734566276427504,2.316180249417566,1.7359194446700803,2.1348032743572696,0.0,-0.9283461936419168,-0.7413999425945802,0.3894076140555831,-0.6124902647679201,-0.9249849846722008,0.11348974955177725,-0.4121384662468026,0.3036399663405982,0.6853563261084596,0.8761490284878255,1,0,0
2018-03-06,0.0,-0.10533299854761967,-0.2483542632546387,-0.3997739909471783,-0.5519349937669625,0.5548959375611395,1.0478397639934152,0.8109606282736226,0.25908941817196074,0.6445665054651286,0.026750537156620124,0.0,0.18774453575984573,1.3302850980721903,0.3379915583050397,0.022190426582267442,1.0615447732099446,0.5269777882183447,1.2468076187981965,1.6326804746155232,1.8113585389686384,1.6640036074198636,0,1,0
2018-03-07,0.0,-0.14459718488533313,-0.2969654657223415,-0.4484905195452218,0.667285930876901,1.1622728876052983,0.9225601909486516,0.3654455885596035,0.7541291576224104,0.13318327865269866,-0.7976473425296344,0.0,1.1401138146312129,0.14592839976517613,-0.16918916684131324,0.8699364439254167,0.33720178845319193,1.0561776995225904,1.4411917902448852,1.622308870098795,1.4748826027060815,1.4916212864117862,0,1,0
2018-03-08,0.0,-0.15329173210596345,-0.30353996607641753,0.8217779373902938,1.318321517802383,1.0752916630955942,0.5123331492674431,0.904466007259282,0.2807794474074285,-0.6561715914350122,-0.4674795486428763,0.0,-0.998164168437876,-1.3069060563467183,-0.2767511609097043,-0.7946799110990579,-0.08605093281853785,0.2910329657958441,0.4853390319369538,0.33856781595980256,0.3570979817984402,1.012929072538241,0,1,0
2018-03-09,0.0,-0.14787393208251398,0.979905953820522,1.4747239686412892,1.2298308735029535,0.6645061601292117,1.0576287935842366,0.4352772806607365,-0.5017908670408058,-0.3130680958475618,0.831709569740908,0.0,-0.3077371441414196,0.7085562343693675,0.18880178859256613,0.8914629425132862,1.2674420287720003,1.4464218703724916,1.3021577954476922,1.3187704621836949,1.94552143082787,0.9159368418839824,0,1,0
2018-03-12,0.0,1.1133200395186065,1.5991680331829632,1.3561714755174237,0.7970356582524599,1.1852409951732843,0.5733897621808148,-0.3498589771884173,-0.16391270961837578,0.9650933755176712,-0.022905284199843168,0.0,1.0187680928711162,0.4949840382528591,1.200477315895987,1.5786193242211013,1.7540400313066191,1.6095919316509386,1.6257207905022066,2.247632164992861,1.2073918611568972,0.18403423261631333,0,1,1
2018-03-13,0.0,0.4888059534791549,0.2631704350795321,-0.2692938439587258,0.10490669981130774,-0.5048782100376039,-1.4102780452519794,-1.2279759810459967,-0.12900013866924032,-1.1135281241728223,-1.4171915749520698,0.0,-0.5159789369983853,0.1876157667470577,0.5625996635327332,0.7516984195450531,0.6063252264466159,0.6242313485039384,1.2688180562315263,0.25288373668332303,-0.7923722824739339,0.7869319185430816,0,1,0
2018-03-14,0.0,-0.22194719802240948,-0.7521159977558804,-0.37740450670405057,-0.9973247831794876,-1.9111485695231212,-1.7271729029847782,-0.6217214079012403,-1.6225531647854907,-1.9279723076245951,-0.9021954082222234,0.0,0.7109292190058647,1.0909273897692298,1.2746904706311182,1.1284802941684169,1.145632911218628,1.7843655815991002,0.7467351561724467,-0.2966868698159999,1.2912818738944076,2.366229631262024,0,1,1
2018-03-15,0.0,-0.5403206227876169,-0.15942680153629707,-0.7852519482253757,-1.7108125940937433,-1.524463602302944,-0.40308536185857735,-1.4134778435235362,-1.7233128566133642,-0.6851610827805468,-1.2034703720458364,0.0,0.3764054867539515,0.5690649209451504,0.4227403288162863,0.4410733909472727,1.093337477772141,0.07648470376410188,-0.978451380398324,0.6113434883384885,1.6814918946881223,0.8952597312458148,0,1,0
2018-03-16,0.0,0.39095577849799135,-0.2407078532497107,-1.182456322653342,-0.9928223133392032,0.15246006344211427,-0.8674273576754352,-1.1839056065246352,-0.1295825366343677,-0.6610390476044077,0.06477331948331466,0.0,0.19692926013983114,0.05085350035026681,0.06976838813729347,0.727768366486202,-0.27601480582727866,-1.3347760135963815,0.2526218093250039,1.3179875658713218,0.5311513049026426,1.4783809381314503,0,1,0
2018-03-19,0.0,-0.6303156997851169,-1.5647152354689633,-1.376579141321683,-0.2432433502279372,-1.260905810311156,-1.574055895167143,-0.5265677721159063,-1.0510145196134837,-0.33135323145297546,0.05108409188006746,0.0,-0.14818054520649526,-0.12866319082626804,0.5425019282294969,-0.4696410894032858,-1.546682101815863,0.0637532680012689,1.1428751152655976,0.34365670403834114,1.3069542555533245,1.8405098776525368,0,1,0
2018-03-20,0.0,-0.9283461936419168,-0.7413999425945802,0.3894076140555831,-0.6124902647679201,-0.9249849846722008,0.11348974955177725,-0.4121384662468026,0.3036399663405982,0.6853563261084596,0.8761490284878255,0.0,0.019244110953957002,0.6866874550806155,-0.3284786832940316,-1.4016861121399904,0.20624426218273276,1.284950512067753,0.4876884390872358,1.4477686927303264,1.9831006700641007,2.1087291353105915,0,1,1
2018-03-21,0.0,0.18774453575984573,1.3302850980721903,0.3379915583050397,0.022190426582267442,1.0615447732099446,0.5269777882183447,1.2468076187981965,1.6326804746155232,1.8113585389686384,1.6640036074198636,0.0,0.669032521383393,-0.34741900022477434,-1.422901425507992,0.188015379622251,1.2685602751759038,0.4697243479595921,1.4318121367857457,1.967798200965065,2.0934195501697386,0.3213025270292096,0,1,1
2018-03-22,0.0,1.1401138146312129,0.14592839976517613,-0.16918916684131324,0.8699364439254167,0.33720178845319193,1.0561776995225904,1.4411917902448852,1.622308870098795,1.4748826027060815,1.4916212864117862,0.0,-1.0212898376024435,-2.135135994617311,-0.4820592427673631,0.6207864449404534,-0.20233216062974332,0.7930718136905035,1.3307476974640364,1.4509364768468986,-0.35921184123209243,0.27566395875425603,0,1,0
2018-03-23,0.0,-0.998164168437876,-1.3069060563467183,-0.2767511609097043,-0.7946799110990579,-0.08605093281853785,0.2910329657958441,0.4853390319369538,0.33856781595980256,0.3570979817984402,1.012929072538241,0.0,-1.1210652959595844,0.566506280370342,1.7017415658369237,0.8667416758333449,1.8701551708771784,2.4384004946123867,2.574773619179925,0.7137611271164275,1.345296045191669,1.850375993396484,0,1,1
2018-03-26,0.0,-0.3077371441414196,0.7085562343693675,0.18880178859256613,0.8914629425132862,1.2674420287720003,1.4464218703724916,1.3021577954476922,1.3187704621836949,1.94552143082787,0.9159368418839824,0.0,1.6420190800142842,2.7562725345293195,1.9492674517978688,2.9124463381383943,3.4852909792628672,3.6320750850683283,1.807807078097364,2.405201893618899,2.9059608381870774,2.6602187723613357,0,1,1
2018-03-27,0.0,1.0187680928711162,0.4949840382528591,1.200477315895987,1.5786193242211013,1.7540400313066191,1.6095919316509386,1.6257207905022066,2.247632164992861,1.2073918611568972,0.18403423261631333,0.0,1.1200015147040032,0.28974143657740714,1.2908524684790246,1.8437002824825035,1.9715881881417672,0.134340000812178,0.7689634646394055,1.2646852194788993,0.9912373980236516,1.0961216893374317,1,0,0
2018-03-28,0.0,-0.5159789369983853,0.1876157667470577,0.5625996635327332,0.7516984195450531,0.6063252264466159,0.6242313485039384,1.2688180562315263,0.25288373668332303,-0.7923722824739339,0.7869319185430816,0.0,-0.8387346446043223,0.17930603027942196,0.7137237977070721,0.8276664038524684,-1.0022276444361102,-0.3479281542256275,0.1400156082775218,-0.1498242624681716,-0.03954184111519665,0.6250188363834632,0,1,0
2018-03-29,0.0,0.7109292190058647,1.0909273897692298,1.2746904706311182,1.1284802941684169,1.145632911218628,1.7843655815991002,0.7467351561724467,-0.2966868698159999,1.2912818738944076,2.366229631262024,0.0,0.9939556644923268,1.5358012008997544,1.6586865479402717,-0.15567747049817648,0.4766802121411101,0.964756871001924,0.6902766218440423,0.7953312081902817,1.4632207042204082,1.7544103903848949,1,0,0
2018-04-02,0.0,0.3764054867539515,0.5690649209451504,0.4227403288162863,0.4410733909472727,1.093337477772141,0.07648470376410188,-0.978451380398324,0.6113434883384885,1.6814918946881223,0.8952597312458148,0.0,0.5359515753443427,0.6485918224387719,-1.1956238643812822,-0.5325748323276918,-0.0417584961174402,-0.3367229515502066,-0.22462713567277115,0.4431489150847932,0.7409916403580223,0.5058603439212153,0,1,0
2018-04-03,0.0,0.19692926013983114,0.05085350035026681,0.06976838813729347,0.727768366486202,-0.27601480582727866,-1.3347760135963815,0.2526218093250039,1.3179875658713218,0.5311513049026426,1.4783809381314503,0.0,0.10456173983601924,-1.7107456256639253,-1.0476496969470506,-0.5672496569189905,-0.8658081223063049,-0.7527353435500508,-0.10114023304370544,0.1929920529005389,-0.04232518190379597,-1.6948558825020743,0,1,0
2018-04-04,0.0,-0.14818054520649526,-0.12866319082626804,0.5425019282294969,-0.4696410894032858,-1.546682101815863,0.0637532680012689,1.1428751152655976,0.34365670403834114,1.3069542555533245,1.8405098776525368,0.0,-1.7934063381391625,-1.136290273861018,-0.6622129146838736,-0.9587594532267758,-0.8465218241621975,-0.2038935036532825,0.08687560639827463,-0.1463517589155232,-1.7794148629909132,-1.4216474609688952,0,1,0
2018-04-05,0.0,0.019244110953957002,0.6866874550806155,-0.3284786832940316,-1.4016861121399904,0.20624426218273276,1.284950512067753,0.4876884390872358,1.4477686927303264,1.9831006700641007,2.1087291353105915,0.0,0.6247205572436196,1.1100234231941752,0.8399251253647785,0.943421576673246,1.6080907808144267,1.8968779836667615,1.6757090965844832,0.04380699538578181,0.4071119805502479,1.1015178414878677,1,0,0
2018-04-06,0.0,0.669032521383393,-0.34741900022477434,-1.422901425507992,0.188015379622251,1.2685602751759038,0.4697243479595921,1.4318121367857457,1.967798200965065,2.0934195501697386,0.3213025270292096,0.0,0.4909125488540222,0.2058621053780625,0.31458381351566245,0.9845239550212082,1.2797833165324473,1.049843882525371,-0.6149994724803185,-0.2464580168620003,0.4627841316407313,1.6298376434841146,1,0,0
2018-04-09,0.0,-1.0212898376024435,-2.135135994617311,-0.4820592427673631,0.6207864449404534,-0.20233216062974332,0.7930718136905035,1.3307476974640364,1.4509364768468986,-0.35921184123209243,0.27566395875425603,0.0,-0.2908635488777924,-0.1802957050431606,0.4801036055067638,0.7743810957826112,0.5423087077096471,-1.1142387102753932,-0.7491305067449501,-0.04279880335472129,1.118993881943112,1.5926582167287142,0,1,0
2018-04-10,0.0,-1.1210652959595844,0.566506280370342,1.7017415658369237,0.8667416758333449,1.8701551708771784,2.4384004946123867,2.574773619179925,0.7137611271164275,1.345296045191669,1.850375993396484,0.0,0.10747558487164316,0.7612277227351782,1.0506638286442769,0.8240805579338829,-0.8068052421594687,-0.4464304906206569,0.2485990986422104,1.3920740308827908,1.8592985460414984,3.927334374633446,1,0,1
2018-04-11,0.0,1.6420190800142842,2.7562725345293195,1.9492674517978688,2.9124463381383943,3.4852909792628672,3.6320750850683283,1.807807078097364,2.405201893618899,2.9059608381870774,2.6602187723613357,0.0,0.6557840217039493,0.9468282530720088,0.7183519458883294,-0.9209912411748666,-0.5590973642122952,0.13967307491596692,1.2891992553867382,1.7585063653566904,3.837247233936856,2.5923239970254683,1,0,1
2018-04-12,0.0,1.1200015147040032,0.28974143657740714,1.2908524684790246,1.8437002824825035,1.9715881881417672,0.134340000812178,0.7689634646394055,1.2646852194788993,0.9912373980236516,1.0961216893374317,0.0,0.2886625488248718,0.05829522951457844,-1.564051286721872,-1.2079841360275545,-0.5156481778527224,0.6226803185053327,1.085102644735122,3.1421766569732608,1.9142459375274985,1.3485152797546989,0,1,1
2018-04-13,0.0,-0.8387346446043223,0.17930603027942196,0.7137237977070721,0.8276664038524684,-1.0022276444361102,-0.3479281542256275,0.1400156082775218,-0.1498242624681716,-0.03954184111519665,0.6250188363834632,0.0,-0.2327080949995125,-1.858157144548486,-1.502334503406146,-0.8083130583251115,0.3325137812383513,0.7949197909127513,2.8558766127138084,1.627419943033846,1.0586964840998878,1.3598833073307062,0,1,1
2018-04-16,0.0,0.9939556644923268,1.5358012008997544,1.6586865479402717,-0.15567747049817648,0.4766802121411101,0.964756871001924,0.6902766218440423,0.7953312081902817,1.4632207042204082,1.7544103903848949,0.0,-1.6136380446078622,-1.2596665235484736,-0.5709749058958559,0.5613072636556911,1.0210680042390512,3.0670898290442943,1.8461133824838072,1.2830388648311004,1.5827508607175083,1.3314624300776698,0,1,1
2018-04-17,0.0,0.5359515753443427,0.6485918224387719,-1.1956238643812822,-0.5325748323276918,-0.0417584961174402,-0.3367229515502066,-0.22462713567277115,0.4431489150847932,0.7409916403580223,0.5058603439212153,0.0,0.3572690481905025,1.0404534411259785,2.1651859986451107,2.627567744068892,4.6634322930158785,3.4386359113666938,2.8889723246216787,3.192114781323772,2.926337689700515,-0.6536492979544226,0,1,1
2018-04-18,0.0,0.10456173983601924,-1.7107456256639253,-1.0476496969470506,-0.5672496569189905,-0.8658081223063049,-0.7527353435500508,-0.10114023304370544,0.1929920529005389,-0.04232518190379597,-1.6948558825020743,0.0,0.6822256001130276,1.8050455703010457,2.2653801719397886,4.2970100855226585,3.0769485491465263,2.526078499580974,2.827501732870096,2.5657606750954267,-0.9994154000873878,-1.690796745527939,0,1,1
2018-04-19,0.0,-1.7934063381391625,-1.136290273861018,-0.6622129146838736,-0.9587594532267758,-0.8465218241621975,-0.2038935036532825,0.08687560639827463,-0.1463517589155232,-1.7794148629909132,-1.4216474609688952,0.0,1.1274080238245272,1.5872005972115462,3.6256472499591763,2.4056969066502782,1.8484611980770864,2.1488028623480577,1.8928798860594689,-1.6701006094996205,-2.355884188559224,-2.4911997768671013,0,1,1
