Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-03-08,0.0,-0.5571105044252661,0.3433826069263324,1.9643446183980164,0.6507067824768721,0.9271106501456764,1.3197809925024424,3.1739784735011733,4.278559024151285,8.895707219144457,10.95271446928319,0.0,4.001512890132147,5.870336144804997,4.317063268665389,4.269843497674446,4.555162969169535,3.839030082519776,3.226165024790234,3.8079841123456335,6.4116923518927535,4.456401165777414,1,0,1
2018-03-09,0.0,0.9136231197823828,2.5487576926135587,1.2217416570845354,1.4931194417914249,1.8801187751520003,3.7456912984710313,4.861519095963947,9.501479125408222,11.56771402164713,11.648534560100893,0.0,1.772207136348486,0.3272949840144676,0.3041363605148644,0.5768887505633881,-0.1067289857212479,-0.6332420325124573,-0.08846273211574163,2.3807235013918104,0.6242366365356977,-2.805565184936378,1,0,1
2018-03-12,0.0,1.5845192858131742,0.3015348480159871,0.5761288088101157,0.9653585013983071,2.780731771872237,3.8595383436166912,8.383272586543542,10.399216049508917,10.474104894448164,15.064635174175109,0.0,-1.4104356100158104,-1.4233021240634554,-1.1536165039969524,-1.829103911961492,-2.3226074825856022,-1.789162254826834,0.6432065057457224,-1.0421054673623835,-4.381680292244211,-1.5148329614451688,1,0,0
2018-03-13,0.0,-1.2289289745736802,-0.9448189916366584,-0.5459847990722402,1.2130926846114538,2.246451433792231,6.6446914592973565,8.60721738202817,8.673343500004986,13.114162784308366,15.106516689134118,0.0,-0.02137815019256395,0.252823256493571,-0.4343420232567236,-0.9585120168759692,-0.4118268792560804,2.0687590102987965,0.3126985694899185,-3.125521329160996,-0.1621691451620566,-4.010908332943478,1,0,1
2018-03-14,0.0,0.27740819136516426,0.6698591069414934,2.4802713360939848,3.5537587608267995,8.068054310654817,10.080287219705257,10.153698201745737,14.730229296878825,16.77203066851959,14.998395664426234,0.0,0.27582260880738585,-0.4154110380187629,-0.9430180610887346,-0.3930357043107626,2.102329466302133,0.33524495208803584,-3.1239476687757293,-0.1423432840005212,-4.014433237892768,-6.6163677744077996,1,0,1
2018-03-15,0.0,0.3994714978042439,2.223676064375389,3.3031113216783194,7.854548639202127,9.883803348435817,9.95657591082812,14.566604622480767,16.625905781042814,14.839212756938776,14.729309325760319,0.0,-0.6903391818107185,-1.2129887827383932,-0.6644940100495731,1.82645130437238,0.06968973349307372,-3.3771259839112444,-0.4084454704310101,-4.268296009714996,-6.86433497208057,-5.0544976103679735,1,0,0
2018-03-16,0.0,1.8393390590535923,2.9244689049137778,7.517688327381131,9.566252429527108,9.637877647771376,14.284153366861515,16.363382697639317,14.562530371807005,14.453975790402493,14.765760769640947,0.0,-0.5352385242514675,0.017136988736021763,2.519839461145229,0.7366876607641597,-2.742122222895188,0.2598003133190474,-3.6318078541783096,-6.2433381288180625,-4.414995500706206,-6.4576599118092775,1,0,1
2018-03-19,0.0,1.0404246510552366,5.523540487824633,7.52601865590593,7.587874866277566,12.095838878024981,14.129768353685453,12.382030583724374,12.286535876853135,12.592608224639886,11.822402937764654,0.0,0.5642025041149907,3.115817402088481,1.2833658833255894,-2.2759887105446275,0.7999564875406695,-3.1785186774646244,-5.843673661775759,-3.9716436252487,-6.066922859467425,-5.383109688115511,1,0,1
2018-03-20,0.0,4.386343447424225,6.347290972613562,6.403293206490628,10.798832068003614,12.79140564907988,11.086976370933792,10.999411779174702,11.299865590083652,10.544072198832236,9.79651585556567,0.0,2.534599226425948,0.7291799938353842,-2.7935685010580675,0.2461259283517001,-3.6947373385504947,-6.339469299407999,-4.4880770920619435,-6.556372170823551,-5.884111603234818,-5.308634134254833,1,0,1
2018-03-21,0.0,1.875839144242016,1.9106552291036136,6.0377423823282905,7.947228349427433,6.345746205399258,6.286393660046135,6.576799598557535,5.847400424021464,5.1931197082229845,5.791173564574256,0.0,-1.7016492308280449,-5.09289132854454,-2.187180751467809,-5.995611652331034,-8.572656064821846,-6.796530955891181,-8.76346620279459,-8.136383670697516,-7.601734159753494,-11.2360456303925,1,0,0
2018-03-22,0.0,0.025969488209027003,4.046831935097825,5.924447558231697,4.363671010116047,4.316078138296773,4.60272472465841,3.883254077559688,3.2671239653524804,3.8517289681714098,6.467686428620284,0.0,-3.5778310731165583,-0.4969266564037623,-4.503934114533635,-7.1995841757639125,-5.321139097492654,-7.414333922567604,-6.7377492738663625,-6.159233937639044,-9.941391884180712,-9.767754597107274,1,0,0
2018-03-23,0.0,4.001512890132147,5.870336144804997,4.317063268665389,4.269843497674446,4.555162969169535,3.839030082519776,3.226165024790234,3.8079841123456335,6.4116923518927535,4.456401165777414,0.0,3.3692576612451672,-0.9461169037674956,-3.8151015705017812,-1.7710839601615058,-4.076652734167345,-3.3116343689725696,-2.6539997667890347,-6.637089393422128,-6.538547105862272,-5.655320525423311,1,0,1
2018-03-26,0.0,1.772207136348486,0.3272949840144676,0.3041363605148644,0.5768887505633881,-0.1067289857212479,-0.6332420325124573,-0.08846273211574163,2.3807235013918104,0.6242366365356977,-2.805565184936378,0.0,-4.012977236992066,-6.70829506967051,-4.8243730399550815,-6.927223669017336,-6.244995751468713,-5.661208521912405,-9.437512869580665,-9.27489189681189,-8.452708078907879,-6.8171638235275545,1,0,0
2018-03-27,0.0,-1.4104356100158104,-1.4233021240634554,-1.1536165039969524,-1.829103911961492,-2.3226074825856022,-1.789162254826834,0.6432065057457224,-1.0421054673623835,-4.381680292244211,-1.5148329614451688,0.0,-2.8718860343321406,-0.8147770383047884,-3.1418230984213253,-2.364971649045976,-1.6963531083264436,-5.673066407975828,-5.595658063216256,-4.709240776761083,-2.9028605584316893,-2.0004256360771766,0,1,0
2018-03-28,0.0,-0.02137815019256395,0.252823256493571,-0.4343420232567236,-0.9585120168759692,-0.4118268792560804,2.0687590102987965,0.3126985694899185,-3.125521329160996,-0.1621691451620566,-4.010908332943478,0.0,2.1651496897508706,-0.30507714420689924,0.5342332427902068,1.2591221400764214,-2.82684313006117,-2.813358409682672,-1.888089524687817,0.02706600915297264,0.9422696925419628,2.7352527677440555,1,0,1
2018-03-29,0.0,0.27582260880738585,-0.4154110380187629,-0.9430180610887346,-0.3930357043107626,2.102329466302133,0.33524495208803584,-3.1239476687757293,-0.1423432840005212,-4.014433237892768,-6.6163677744077996,0.0,-2.3390123090074124,-1.554203763883223,-0.8780574182062206,-4.838615525529859,-4.7793737652879384,-3.89263867009547,-2.0776100045591464,-1.1820909720830377,0.5322934848079014,-0.2987843709640918,1,0,0
2018-04-02,0.0,-0.6903391818107185,-1.2129887827383932,-0.6644940100495731,1.82645130437238,0.06968973349307372,-3.3771259839112444,-0.4084454704310101,-4.268296009714996,-6.86433497208057,-5.0544976103679735,0.0,0.8533358253845855,1.5905904460371016,-2.542521918165073,-2.535854747912107,-1.5983786593177909,0.34511998423314205,1.269614620573957,3.0868460122466246,2.2086435336611343,1.2763611050566652,0,1,1
2018-04-03,0.0,-0.5352385242514675,0.017136988736021763,2.519839461145229,0.7366876607641597,-2.742122222895188,0.2598003133190474,-3.6318078541783096,-6.2433381288180625,-4.414995500706206,-6.4576599118092775,0.0,0.7123202189340705,-3.3409957748074377,-3.3158096998405315,-2.4005265526365567,-0.5112494309330271,0.3987909607505238,2.171419052443279,1.3138623121521775,0.3940027803578405,3.737017113595376,1,0,1
2018-04-04,0.0,0.5642025041149907,3.115817402088481,1.2833658833255894,-2.2759887105446275,0.7999564875406695,-3.1785186774646244,-5.843673661775759,-3.9716436252487,-6.066922859467425,-5.383109688115511,0.0,-3.9837495267921,-3.943592577764688,-3.047399542962708,-1.2043414927409517,-0.3071160073089441,1.4272261553504932,0.5874360349771107,-0.32124217681639755,2.9528900582880504,-1.3767428464182714,1,0,1
2018-04-05,0.0,2.534599226425948,0.7291799938353842,-2.7935685010580675,0.2461259283517001,-3.6947373385504947,-6.339469299407999,-4.4880770920619435,-6.556372170823551,-5.884111603234818,-5.308634134254833,0.0,-0.04877620920638037,0.8914200629991756,2.8649472215249783,3.7700560171091735,5.597263705548166,4.716940699526004,3.81060131752132,7.240546756860884,2.7667584497580364,-3.5116175110562384,1,0,1
2018-04-06,0.0,-1.7016492308280449,-5.09289132854454,-2.187180751467809,-5.995611652331034,-8.572656064821846,-6.796530955891181,-8.76346620279459,-8.136383670697516,-7.601734159753494,-11.2360456303925,0.0,0.9619135865170588,2.9815145858037364,3.9070887282176554,5.776596639013383,4.875947869242557,3.9492463488274048,7.4583586931342865,2.8820669281455777,-3.5405168289740754,-1.8605292570572745,0,1,1
2018-04-09,0.0,-3.5778310731165583,-0.4969266564037623,-4.503934114533635,-7.1995841757639125,-5.321139097492654,-7.414333922567604,-6.7377492738663625,-6.159233937639044,-9.941391884180712,-9.767754597107274,0.0,1.9778862445036365,2.8969570213006257,4.734631918846578,3.8482969210611615,2.9256203414968938,6.3794763303466056,1.860897613667832,-4.473905145356946,-2.807050123342919,-2.8386881246608864,0,1,1
2018-04-10,0.0,3.3692576612451672,-0.9461169037674956,-3.8151015705017812,-1.7710839601615058,-4.076652734167345,-3.3116343689725696,-2.6539997667890347,-6.637089393422128,-6.538547105862272,-5.655320525423311,0.0,0.8972446701628497,2.6545392194472,1.8049441018197532,0.8992937147107922,4.2109995012049515,-0.15005051980243156,-6.250601384232419,-4.625941189723595,-4.656572736793132,-6.329189868846228,1,0,1
2018-04-11,0.0,-4.012977236992066,-6.70829506967051,-4.8243730399550815,-6.927223669017336,-6.244995751468713,-5.661208521912405,-9.437512869580665,-9.27489189681189,-8.452708078907879,-6.8171638235275545,0.0,1.7438803089600268,0.8998061631655826,-0.010022615775614252,3.2806449204917882,-1.0661852827679543,-7.140530433337733,-5.513671130364044,-5.544248262844532,-7.199027913961388,-6.959027615142893,0,1,1
2018-04-12,0.0,-2.8718860343321406,-0.8147770383047884,-3.1418230984213253,-2.364971649045976,-1.6963531083264436,-5.673066407975828,-5.595658063216256,-4.709240776761083,-2.9028605584316893,-2.0004256360771766,0.0,-0.8180255067105149,-1.7188138087277298,1.471214281324238,-2.7681806382274203,-8.680488207841494,-7.079702837968711,-7.109609957627303,-8.700140314018096,-8.469239962740327,-7.692527373989642,0,1,0
2018-04-13,0.0,2.1651496897508706,-0.30507714420689924,0.5342332427902068,1.2591221400764214,-2.82684313006117,-2.813358409682672,-1.888089524687817,0.02706600915297264,0.9422696925419628,2.7352527677440555,0.0,-0.9041611451784944,2.330456173191874,-1.9556800007733182,-7.938980453892398,-6.327440283921394,-6.3576353299254444,-7.977091300455366,-7.742099864515308,-6.948119246418421,-8.601107395581263,1,0,1
2018-04-16,0.0,-2.3390123090074124,-1.554203763883223,-0.8780574182062206,-4.838615525529859,-4.7793737652879384,-3.89263867009547,-2.0776100045591464,-1.1820909720830377,0.5322934848079014,-0.2987843709640918,0.0,3.2472853675392623,-1.0420912607490112,-7.036218563378438,-5.430943828380089,-5.46111631612126,-7.094159292200273,-6.85731282727836,-6.053283617900842,-7.706811004380466,-7.9713005666405214,0,1,1
2018-04-17,0.0,0.8533358253845855,1.5905904460371016,-2.542521918165073,-2.535854747912107,-1.5983786593177909,0.34511998423314205,1.269614620573957,3.0868460122466246,2.2086435336611343,1.2763611050566652,0.0,-4.1145958579731055,-9.84302138149936,-8.277681824892102,-8.306779363534119,-9.831196651287582,-9.609710958099011,-8.870606691576631,-10.459175717473821,-10.687584276678226,-8.426749687258669,1,0,0
2018-04-18,0.0,0.7123202189340705,-3.3409957748074377,-3.3158096998405315,-2.4005265526365567,-0.5112494309330271,0.3987909607505238,2.171419052443279,1.3138623121521775,0.3940027803578405,3.737017113595376,0.0,-5.993616417608299,-4.398910182389441,-4.428992390984415,-6.0740037491306476,-5.835552980568999,-5.021807843488763,-6.672408592481975,-6.9450136321667575,-4.578521185148584,-4.299207529270618,1,0,0
2018-04-19,0.0,-3.9837495267921,-3.943592577764688,-3.047399542962708,-1.2043414927409517,-0.3071160073089441,1.4272261553504932,0.5874360349771107,-0.32124217681639755,2.9528900582880504,-1.3767428464182714,0.0,1.652016735147576,1.6201780818158813,-0.2255455256914796,0.041190942557679085,0.9777217652440188,-0.7818037232355359,-1.1256350970811144,1.4232449102806075,1.6766213487009307,1.849902906889365,1,0,0
2018-04-20,0.0,-0.04877620920638037,0.8914200629991756,2.8649472215249783,3.7700560171091735,5.597263705548166,4.716940699526004,3.81060131752132,7.240546756860884,2.7667584497580364,-3.5116175110562384,0.0,-0.03167863834071325,-1.8408523087655069,-1.5791991969445618,-0.6669901527331152,-2.4144024612486383,-2.7420929665878875,-0.2175442627379469,0.04556740616605204,0.22112244140289605,2.1067060172164216,1,0,1
2018-04-23,0.0,0.9619135865170588,2.9815145858037364,3.9070887282176554,5.776596639013383,4.875947869242557,3.9492463488274048,7.4583586931342865,2.8820669281455777,-3.5405168289740754,-1.8605292570572745,0.0,-1.810069170411728,-1.548290434056525,-0.6355168447352157,-2.3833493253422366,-2.711384633462904,-0.18609787655513374,0.07685535827646127,0.2523856610353601,2.1388604429384266,0.7567380568717139,1,0,1
2018-04-24,0.0,1.9778862445036365,2.8969570213006257,4.734631918846578,3.8482969210611615,2.9256203414968938,6.3794763303466056,1.860897613667832,-4.473905145356946,-2.807050123342919,-2.8386881246608864,0.0,0.2737210220764939,1.2357002514805049,-0.5668378762131259,-0.9210427733812194,1.691115576183615,1.9490454516614824,2.1260676090515678,4.097760356084173,2.6772460854543443,3.4468508537027454,1,0,1
