Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-30,0.0,-0.4019116560557377,-0.6800353710003857,-0.9889241290437152,-1.6807567354983943,-2.651557424901773,-1.9768313867872755,-2.454110219869744,-1.1010583151133844,-2.5120084297375374,-3.373752340958797,0.0,1.4988010231098516,-1.1211414456878843,0.06759988447532272,2.7513766249751512,-0.4332025836278701,-0.4767598506230044,2.5211257551568247,3.682125026249776,2.6749572264241386,2.160597203623536,0,1,1
2018-01-31,0.0,-0.2764249362857303,-0.5883222868098865,-1.2836237772491856,-2.2584968489560877,-1.5777437766566722,-2.058882272232396,-0.6952964838543663,-2.1120673439188105,-2.983182252185141,-1.3879730124038687,0.0,-2.5790550891842483,-1.3771488640924858,1.3248866054740969,-1.8353040152552724,-1.8711516639888828,1.133656069558242,2.256810967364455,1.2459417504010526,0.7357937550968945,-2.036654859027953,0,1,1
2018-02-01,0.0,-0.31028054641228664,-0.9997860432101368,-1.9659970340880983,-1.2891380463548816,-1.7672535016850754,-0.4125091911496692,-1.8166254980155532,-2.683880038970889,-1.1022573550772288,0.3901103864974437,0.0,1.1783625128933233,3.847520696399241,0.6448795155960139,0.5954042260827466,3.5873193324430983,4.777163634042699,3.773059495092174,3.2555723740064693,0.4413368414352203,1.172164794626549,0,1,1
2018-02-02,0.0,-0.6914077316956021,-1.6596742368888862,-0.9789195468372448,-1.4594791585263251,-0.09812070989834364,-1.505148838284032,-2.378670368553126,-0.793013427638897,0.7065842538363895,-1.91491443543658,0.0,2.743301975141827,-0.5097081077186449,-0.5538486740067032,2.509884783523729,3.6944475175828417,2.665091730434886,2.1396920840038627,-0.7166904522236788,0.0070639926095208425,0.9377186997340284,0,1,1
2018-02-05,0.0,-0.9651297690144952,-0.2811298506979347,-0.7632999378332905,0.6019316614492989,-0.8003712365453994,-1.6808775987902471,-0.09887145602833823,1.4048684940287957,-1.223727747713406,-0.028934284551143108,0.0,-3.3461838878590044,-3.3767787261587063,-0.16529619137449858,0.9950616880273264,-0.08669620526667315,-0.6265966132484513,-3.55967250559266,-2.860172791921708,-1.917808986700044,-2.9827839178671853,0,1,0
2018-02-06,0.0,0.6871873604638247,0.2037095439547132,1.5716913534067785,0.17863468303497254,-0.7098683126336786,0.8640366840779373,2.3706341235465285,-0.2627583829505705,0.9135093649941914,3.575838868276108,0.0,-0.04810170638153555,3.0886590718378506,4.316551195095529,3.263172083694483,2.7232378018122425,-0.2125610000985086,0.5394239699449264,1.4984181604507856,0.3959656429372054,-0.34597744778773953,1,0,1
2018-02-07,0.0,-0.4787620126533659,0.8765454796173455,-0.5120867563841702,-1.3879850619689382,0.1792696889956702,1.6720292207952168,-0.9373155739132968,0.2427631097446428,2.9083755133040685,-0.2602463335603389,0.0,3.1522376880024527,4.387594267344122,3.329065473450886,2.7862797955644667,-0.16505985653783445,0.5916581183209606,1.555957478166378,0.4471394705499665,-0.2991631052522559,-0.029706061091003044,1,0,1
2018-02-08,0.0,1.3628841579045394,-0.027510817065536708,-0.9113989422736908,0.6590063587089962,2.160025595700489,-0.4636583791748013,0.7126123579608179,3.37335544429196,0.19553495315510985,0.14877515938268449,0.0,1.1954640449002605,0.08574414148984832,-0.4688528245221169,-3.4819020721309464,-2.760624917307964,-1.7917444432573433,-2.8876610542856813,-3.620134470218957,-3.352278468023861,-2.4936636790292948,1,0,0
2018-02-09,0.0,-1.3867970045633786,-2.249129336565137,-0.6860405445164631,0.7932635493629326,-1.792739356223314,-0.6046479200815442,2.0723307766451167,-1.0827647854705766,-1.122488650276794,1.8615375368410776,0.0,-1.096858950574425,-1.6400171244726598,-4.590026023268932,-3.9021111551719017,-2.9590556317190098,-4.019181167059327,-4.7258385897204205,-4.466165564436575,-3.649295785483473,-5.258765173754394,1,0,0
2018-02-12,0.0,-0.8734384758303037,0.6777815932034791,2.16075756088282,-0.4313824440571104,0.7301722541538833,3.3578373819328777,0.21868118422159988,0.1723563491685116,3.1137533489618527,4.271494961659496,0.0,-0.5387051357486026,-3.465353125522908,-2.7660478160534203,-1.825342364841424,-2.8889256378609653,-3.5996549290337487,-3.3396617691324435,-2.507345659918345,-4.0987875873882995,-4.482411000830398,1,0,0
2018-02-13,0.0,1.565919700526356,3.072621299955389,0.43919155538906174,1.6003861591100526,4.2341394942867225,1.0600327893233397,1.00878931005688,3.9650986066935054,5.153012730086647,4.16127331974755,0.0,-2.9275493947231013,-2.2196915698656476,-1.2761623066994106,-2.34594193296116,-3.061677042850473,-2.8004271261362037,-1.9570036818641623,-3.546320359557355,-3.9381759769712414,-3.858362971051285,1,0,0
2018-02-14,0.0,1.4988010231098516,-1.1211414456878843,0.06759988447532272,2.7513766249751512,-0.4332025836278701,-0.4767598506230044,2.5211257551568247,3.682125026249776,2.6749572264241386,2.160597203623536,0.0,0.7551777113846583,1.7150496011139131,0.6104223741448815,-0.13331450642915504,0.13504811032314176,1.0398500511480342,-0.539495638035961,-0.9766057202867856,-0.9290711577256108,-0.07132952035566598,1,0,0
2018-02-15,0.0,-2.5790550891842483,-1.3771488640924858,1.3248866054740969,-1.8353040152552724,-1.8711516639888828,1.133656069558242,2.256810967364455,1.2459417504010526,0.7357937550968945,-2.036654859027953,0.0,0.9411241604710644,-0.13791835747776005,-0.8632945799180589,-0.6008093210130806,0.2748282818561819,-1.2828846675282657,-1.7020052206984562,-1.6471279766882057,-0.7960862400642676,-1.5542324905643927,1,0,0
2018-02-16,0.0,1.1783625128933233,3.847520696399241,0.6448795155960139,0.5954042260827466,3.5873193324430983,4.777163634042699,3.773059495092174,3.2555723740064693,0.4413368414352203,1.172164794626549,0.0,-1.0631425030779669,-1.7763970608020747,-1.51735235320567,-0.6649835998622476,-2.2186205425593464,-2.6216316092841474,-2.5568991455428933,-1.7017690979914373,-2.4572013745448427,-1.2182821236102677,1,0,0
2018-02-20,0.0,2.743301975141827,-0.5097081077186449,-0.5538486740067032,2.509884783523729,3.6944475175828417,2.665091730434886,2.1396920840038627,-0.7166904522236788,0.0070639926095208425,0.9377186997340284,0.0,-0.7311420918631659,-0.4667121442734732,0.4171800856406664,-1.1496243159916049,-1.5734410909367418,-1.5197421466748184,-0.6646798800216479,-1.4273604173261532,-0.15587560813270834,-1.7831028183962896,1,0,0
2018-02-21,0.0,-3.3461838878590044,-3.3767787261587063,-0.16529619137449858,0.9950616880273264,-0.08669620526667315,-0.6265966132484513,-3.55967250559266,-2.860172791921708,-1.917808986700044,-2.9827839178671853,0.0,0.26858172611057,1.1758242794187646,-0.4024522356160922,-0.841451409554702,-0.7954042820122097,0.06083755593263185,-0.7080147995314414,0.5881065135577654,-1.0582638972565122,-1.708002655941261,0,1,0
2018-02-22,0.0,-0.04810170638153555,3.0886590718378506,4.316551195095529,3.263172083694483,2.7232378018122425,-0.2125610000985086,0.5394239699449264,1.4984181604507856,0.3959656429372054,-0.34597744778773953,0.0,0.899645490097374,-0.676073222359189,-1.109976276988521,-1.0610835019377376,-0.20438488645783626,-0.9717779640072246,0.3166793360834841,-1.324398964664873,-1.971638115778895,-1.394206855963553,1,0,0
2018-02-23,0.0,3.1522376880024527,4.387594267344122,3.329065473450886,2.7862797955644667,-0.16505985653783445,0.5916581183209606,1.555957478166378,0.4471394705499665,-0.2991631052522559,-0.029706061091003044,0.0,-1.5475682246164386,-1.95959429877495,-1.9021673211390755,-1.0548319336018397,-1.8078284061245435,-0.5603124095013386,-2.1636194799290243,-2.7946352902644307,-2.2351892993298104,-3.5312622552097843,1,0,0
2018-02-26,0.0,1.1954640449002605,0.08574414148984832,-0.4688528245221169,-3.4819020721309464,-2.760624917307964,-1.7917444432573433,-2.8876610542856813,-3.620134470218957,-3.352278468023861,-2.4936636790292948,0.0,-0.4333021573391429,-0.39267740349393204,0.4376130541460963,-0.31060495704219404,0.9581593024473054,-0.6471196359442013,-1.2812284460695111,-0.7128932887242325,-1.9872031812318875,-1.307716047507195,0,1,0
2018-02-27,0.0,-1.096858950574425,-1.6400171244726598,-4.590026023268932,-3.9021111551719017,-2.9590556317190098,-4.019181167059327,-4.7258385897204205,-4.466165564436575,-3.649295785483473,-5.258765173754394,0.0,0.03643782189680866,0.8753132110535238,0.116305982032187,1.41183374712087,-0.22011983514573694,-0.8654331555204753,-0.2852908825648447,-1.5740453203002278,-0.8833493160929519,-0.3865970971612052,0,1,0
2018-02-28,0.0,-0.5387051357486026,-3.465353125522908,-2.7660478160534203,-1.825342364841424,-2.8889256378609653,-3.5996549290337487,-3.3396617691324435,-2.507345659918345,-4.0987875873882995,-4.482411000830398,0.0,0.8484661396261115,0.08104102085539057,1.3902194789215492,-0.2595346986883941,-0.9118303472015664,-0.3255599682598459,-1.6289406317545414,-0.93070389708465,-0.4283226320191911,0.9894346441008491,0,1,0
2018-03-01,0.0,-2.9275493947231013,-2.2196915698656476,-1.2761623066994106,-2.34594193296116,-3.061677042850473,-2.8004271261362037,-1.9570036818641623,-3.546320359557355,-3.9381759769712414,-3.858362971051285,0.0,-0.7754813285402107,0.5306104992742893,-1.1294531147172928,-1.7845007356419849,-1.1992541673044754,-2.524129798151024,-1.8213669809461133,-1.3109034981161634,0.11878915076581807,1.322678006293465,0,1,0
2018-03-02,0.0,0.7551777113846583,1.7150496011139131,0.6104223741448815,-0.13331450642915504,0.13504811032314176,1.0398500511480342,-0.539495638035961,-0.9766057202867856,-0.9290711577256108,-0.07132952035566598,0.0,1.3181839234045567,-0.34427144700272994,-1.0014628273070332,-0.4111255073289619,-1.7258127945456234,-1.0221849391203586,-0.5154649295403231,0.9135005113388316,2.120007185817049,2.7532416967072737,0,1,1
2018-03-05,0.0,0.9411241604710644,-0.13791835747776005,-0.8632945799180589,-0.6008093210130806,0.2748282818561819,-1.2828846675282657,-1.7020052206984562,-1.6471279766882057,-0.7960862400642676,-1.5542324905643927,0.0,-1.6265488362148417,-2.2675788820016947,-1.696954414816234,-3.0030757524051337,-2.3144034621630647,-1.8112861179324975,-0.4086157253682314,0.7703843394055391,1.3864346554955194,1.7066720335092522,0,1,0
2018-03-06,0.0,-1.0631425030779669,-1.7763970608020747,-1.51735235320567,-0.6649835998622476,-2.2186205425593464,-2.6216316092841474,-2.5568991455428933,-1.7017690979914373,-2.4572013745448427,-1.2182821236102677,0.0,-0.6506837177606324,-0.06482000059629263,-1.3602132429439555,-0.6641728640395732,-0.16480984674988175,1.2476697364329223,2.441658031482251,3.069047805815503,3.370081117870123,2.839904057115879,0,1,1
2018-03-07,0.0,-0.7311420918631659,-0.4667121442734732,0.4171800856406664,-1.1496243159916049,-1.5734410909367418,-1.5197421466748184,-0.6646798800216479,-1.4273604173261532,-0.15587560813270834,-1.7831028183962896,0.0,0.592912651009246,-0.7001615085115191,-7.415237339269964e-05,0.4985485462604327,1.9171678296227348,3.1190450809939168,3.75197624524816,4.045735254541474,3.5127918184853653,3.2774827854546236,0,1,1
2018-03-08,0.0,0.26858172611057,1.1758242794187646,-0.4024522356160922,-0.841451409554702,-0.7954042820122097,0.06083755593263185,-0.7080147995314414,0.5881065135577654,-1.0582638972565122,-1.708002655941261,0.0,-1.289972628947572,-0.5963253085575615,-0.09903680800828807,1.308383062155587,2.4983592330490607,3.1237778409294785,3.4228903546980503,2.894567136574341,2.6627517080541887,5.369854593251637,0,1,1
2018-03-09,0.0,0.899645490097374,-0.676073222359189,-1.109976276988521,-1.0610835019377376,-0.20438488645783626,-0.9717779640072246,0.3166793360834841,-1.324398964664873,-1.971638115778895,-1.394206855963553,0.0,0.6889181774326568,1.1758273787982512,2.5696759175845436,3.7533550219161804,4.37814160177685,4.657905250275888,4.133790564063957,3.900699914893925,6.5642823444579514,7.034061232663086,0,1,1
2018-03-12,0.0,-1.5475682246164386,-1.95959429877495,-1.9021673211390755,-1.0548319336018397,-1.8078284061245435,-0.5603124095013386,-2.1636194799290243,-2.7946352902644307,-2.2351892993298104,-3.5312622552097843,0.0,0.4885498812707582,1.8785121396640176,3.05611098897663,3.6762568418363344,3.964080794654461,3.4419031096123347,3.2113472715532807,5.8768547104045386,6.357655122285517,4.899481472461914,0,1,1
2018-03-13,0.0,-0.4333021573391429,-0.39267740349393204,0.4376130541460963,-0.31060495704219404,0.9581593024473054,-0.6471196359442013,-1.2812284460695111,-0.7128932887242325,-1.9872031812318875,-1.307716047507195,0.0,1.3948206262282246,2.57454302218385,3.1947788239307195,3.4899451374255728,2.966283218796804,2.736272530110261,5.417799496356089,5.909118973820712,4.436350251234295,7.988726312046173,0,1,1
2018-03-14,0.0,0.03643782189680866,0.8753132110535238,0.116305982032187,1.41183374712087,-0.22011983514573694,-0.8654331555204753,-0.2852908825648447,-1.5740453203002278,-0.8833493160929519,-0.3865970971612052,0.0,1.1711816208658534,1.7840036225544622,2.096431166245197,1.5750178167010915,1.3494040991455931,4.043394916509669,4.5585973264716815,3.0624738729141288,6.608984958031567,6.8535053619701385,0,1,1
2018-03-15,0.0,0.8484661396261115,0.08104102085539057,1.3902194789215492,-0.2595346986883941,-0.9118303472015664,-0.3255599682598459,-1.6289406317545414,-0.93070389708465,-0.4283226320191911,0.9894346441008491,0.0,0.6042228687943845,0.9297563988199584,0.4122852233350671,0.19122344345713985,2.8848636600878383,3.4178700462999085,1.9082817098485048,5.43581707972054,5.680907119105956,5.053022089781685,0,1,1
2018-03-16,0.0,-0.7754813285402107,0.5306104992742893,-1.1294531147172928,-1.7845007356419849,-1.1992541673044754,-2.524129798151024,-1.8213669809461133,-1.3109034981161634,0.11878915076581807,1.322678006293465,0.0,0.33154796663213904,-0.1828216913583358,-0.40109283137413204,2.2867110900694065,2.827697198855859,1.3143977244270473,4.82482668424316,5.069693117146507,4.438819100655007,5.925826829507142,0,1,1
2018-03-19,0.0,1.3181839234045567,-0.34427144700272994,-1.0014628273070332,-0.4111255073289619,-1.7258127945456234,-1.0221849391203586,-0.5154649295403231,0.9135005113388316,2.120007185817049,2.7532416967072737,0.0,-0.5205288381186741,-0.7405838172158349,1.985240490313779,2.539030797605176,1.0003872731524226,4.555136012652763,4.803639590575814,4.161388571546392,5.672054755558808,4.892414347869188,1,0,1
2018-03-20,0.0,-1.6265488362148417,-2.2675788820016947,-1.696954414816234,-3.0030757524051337,-2.3144034621630647,-1.8112861179324975,-0.4086157253682314,0.7703843394055391,1.3864346554955194,1.7066720335092522,0.0,-0.2218408496252053,2.5010482324500067,3.0462489623438214,1.5153718611546434,5.074573675980224,5.32254064358612,4.684787188336465,6.189755366953312,5.413464436528523,5.015434004117421,0,1,1
2018-03-21,0.0,-0.6506837177606324,-0.06482000059629263,-1.3602132429439555,-0.6641728640395732,-0.16480984674988175,1.2476697364329223,2.441658031482251,3.069047805815503,3.370081117870123,2.839904057115879,0.0,2.7283907356356023,3.2712625569157576,1.739914363610095,5.3098615734247385,5.558214108383813,4.92080548685434,6.427067191053662,5.650284953140097,5.253114743859752,5.203843035982285,1,0,1
2018-03-22,0.0,0.592912651009246,-0.7001615085115191,-7.415237339269964e-05,0.4985485462604327,1.9171678296227348,3.1190450809939168,3.75197624524816,4.045735254541474,3.5127918184853653,3.2774827854546236,0.0,0.5988075821401653,-1.0016879810589259,2.6080044766304717,2.8636789781309773,2.1906784488674926,3.754503464414428,2.9458228773490958,2.5183505002358384,2.450491067136805,4.121113298296754,1,0,1
2018-03-23,0.0,-1.289972628947572,-0.5963253085575615,-0.09903680800828807,1.308383062155587,2.4983592330490607,3.1237778409294785,3.4228903546980503,2.894567136574341,2.6627517080541887,5.369854593251637,0.0,-1.6413428887481143,2.0340283694540875,2.295380568792402,1.603721066299498,3.2051817503168816,2.376554053841568,1.9354787143013024,1.862324384812417,3.5720606559601893,2.5751565790032798,1,0,1
2018-03-26,0.0,0.6889181774326568,1.1758273787982512,2.5696759175845436,3.7533550219161804,4.37814160177685,4.657905250275888,4.133790564063957,3.900699914893925,6.5642823444579514,7.034061232663086,0.0,3.608248514231392,3.8621681165651247,3.199770886136185,4.748176219341928,3.9482509789036233,3.530335300802917,3.4690450501545094,5.124953821802208,4.143954451992752,2.0092218166752125,1,0,1
2018-03-27,0.0,0.4885498812707582,1.8785121396640176,3.05611098897663,3.6762568418363344,3.964080794654461,3.4419031096123347,3.2113472715532807,5.8768547104045386,6.357655122285517,4.899481472461914,0.0,0.25956225272739275,-0.4392329657613975,1.1605569207810529,0.33124584204923313,-0.1199485688560784,-0.2047116319712059,1.4997566584075157,0.5250855834231788,-1.629495103696545,-1.1960141899476244,1,0,0
2018-03-28,0.0,1.3948206262282246,2.57454302218385,3.1947788239307195,3.4899451374255728,2.966283218796804,2.736272530110261,5.417799496356089,5.909118973820712,4.436350251234295,7.988726312046173,0.0,-0.7025948749834351,0.9035884401868768,0.07076471392018603,-0.3835886733998304,-0.4701880188676442,1.2406455079927552,0.2647952853468799,-1.894834003300576,-1.4597506797219602,-3.436616158957261,1,0,0
2018-03-29,0.0,1.1711816208658534,1.7840036225544622,2.096431166245197,1.5750178167010915,1.3494040991455931,4.043394916509669,4.5585973264716815,3.0624738729141288,6.608984958031567,6.8535053619701385,0.0,1.5798351113224207,0.7611972508308238,0.317878752175704,0.2366559418852019,1.9206041304109824,0.9535871781668124,-1.1800245663413278,-0.7517351409663505,-2.7095974156106477,-2.370556702924524,1,0,0
2018-04-02,0.0,0.6042228687943845,0.9297563988199584,0.4122852233350671,0.19122344345713985,2.8848636600878383,3.4178700462999085,1.9082817098485048,5.43581707972054,5.680907119105956,5.053022089781685,0.0,-0.8440868133078692,-1.3089487263909092,-1.4018852088717664,0.3290982922780894,-0.6496359916478219,-2.8242134391112423,-2.384063137197832,-4.368239388842348,-4.0222306761663775,-3.524034106989892,1,0,0
2018-04-03,0.0,0.33154796663213904,-0.1828216913583358,-0.40109283137413204,2.2867110900694065,2.827697198855859,1.3143977244270473,4.82482668424316,5.069693117146507,4.438819100655007,5.925826829507142,0.0,-0.4532071120754494,-0.539921792034427,1.1650999001122266,0.19322779442943036,-1.9582573246365973,-1.5246564320052154,-3.4935761742664244,-3.1514781099687177,-2.6484269775044353,-2.7652065948670987,1,0,0
2018-04-04,0.0,-0.5205288381186741,-0.7405838172158349,1.985240490313779,2.539030797605176,1.0003872731524226,4.555136012652763,4.803639590575814,4.161388571546392,5.672054755558808,4.892414347869188,0.0,-0.08302038180180382,1.6001585457747332,0.6365539824469153,-1.4924643490084424,-1.0643903722580232,-3.0158470014468506,-2.6774471671618043,-2.1742445616225945,-2.2853501809854446,-3.0530748222210717,1,0,0
2018-04-05,0.0,-0.2218408496252053,2.5010482324500067,3.0462489623438214,1.5153718611546434,5.074573675980224,5.32254064358612,4.684787188336465,6.189755366953312,5.413464436528523,5.015434004117421,0.0,1.6712768553874031,0.7137198374458795,-1.401177269420629,-0.9761251768026769,-2.915204332599455,-2.5790720224410744,-2.078219328812752,-2.18777393434861,-2.950825197763125,-2.447264504839728,1,0,0
2018-04-06,0.0,2.7283907356356023,3.2712625569157576,1.739914363610095,5.3098615734247385,5.558214108383813,4.92080548685434,6.427067191053662,5.650284953140097,5.253114743859752,5.203843035982285,0.0,-0.9681750674076132,-3.122338583367404,-2.6855919373878923,-4.6488838920840685,-4.306031583938288,-3.8164515597665214,-3.944995840436851,-4.713492851885924,-4.197291345189178,-3.9332323738006068,1,0,0
2018-04-09,0.0,0.5988075821401653,-1.0016879810589259,2.6080044766304717,2.8636789781309773,2.1906784488674926,3.754503464414428,2.9458228773490958,2.5183505002358384,2.450491067136805,4.121113298296754,0.0,-2.1516213680829743,-1.7175595133579005,-3.68526001234057,-3.343085660176984,-2.8423477742137733,-2.961067661315662,-3.7336331321492238,-3.2199184567629136,-2.962745456193031,-2.8727096946451494,1,0,0
2018-04-10,0.0,-1.6413428887481143,2.0340283694540875,2.295380568792402,1.603721066299498,3.2051817503168816,2.376554053841568,1.9354787143013024,1.862324384812417,3.5720606559601893,2.5751565790032798,0.0,0.4242049903859711,-1.5352253284830546,-1.1976618662686882,-0.6769864939784291,-0.7730458574517101,-1.5474982576289646,-1.0439323937625071,-0.8042294485918562,-0.7136382285536076,1.2567770523516275,1,0,0
2018-04-11,0.0,3.608248514231392,3.8621681165651247,3.199770886136185,4.748176219341928,3.9482509789036233,3.530335300802917,3.4690450501545094,5.124953821802208,4.143954451992752,2.0092218166752125,0.0,-1.9654526222251585,-1.6262191926512202,-1.1083374798550918,-1.209109852202192,-1.9849190983838287,-1.4782128307183438,-1.2345060780462405,-1.14382258866134,0.8348684425242998,0.972927746911754,1,0,0
2018-04-12,0.0,0.25956225272739275,-0.4392329657613975,1.1605569207810529,0.33124584204923313,-0.1199485688560784,-0.2047116319712059,1.4997566584075157,0.5250855834231788,-1.629495103696545,-1.1960141899476244,0.0,0.33740762496790355,0.8773385126720119,0.7967103001110838,0.013631009887608458,0.5146072413350198,0.7439678949943411,0.8358095013675568,2.810660234326793,2.953924052746141,3.219889990534213,0,1,1
2018-04-13,0.0,-0.7025948749834351,0.9035884401868768,0.07076471392018603,-0.3835886733998304,-0.4701880188676442,1.2406455079927552,0.2647952853468799,-1.894834003300576,-1.4597506797219602,-3.436616158957261,0.0,0.5369331078690155,0.452719501889771,-0.3302639211887981,0.1724373752184878,0.4046050851293175,0.4963828824905819,2.474807711966636,2.6173872649174825,2.879727143626804,4.180719369180502,0,1,1
2018-04-16,0.0,1.5798351113224207,0.7611972508308238,0.317878752175704,0.2366559418852019,1.9206041304109824,0.9535871781668124,-1.1800245663413278,-0.7517351409663505,-2.7095974156106477,-2.370556702924524,0.0,-0.0887420230593996,-0.8617576035308934,-0.3626732420069319,-0.12904474556801931,-0.038517217514134734,1.9206652372557416,2.060391077733613,2.3137934585529365,3.5968960452302343,4.108778188029317,0,1,1
2018-04-17,0.0,-0.8440868133078692,-1.3089487263909092,-1.4018852088717664,0.3290982922780894,-0.6496359916478219,-2.8242134391112423,-2.384063137197832,-4.368239388842348,-4.0222306761663775,-3.524034106989892,0.0,-0.7654601314048094,-0.27171029285649506,-0.04108973871408295,0.04856640588453853,1.987624761058022,2.126155290023649,2.3779991603582302,3.6487784279192255,4.15499597676892,4.524436421927084,0,1,1
2018-04-18,0.0,-0.4532071120754494,-0.539921792034427,1.1650999001122266,0.19322779442943036,-1.9582573246365973,-1.5246564320052154,-3.4935761742664244,-3.1514781099687177,-2.6484269775044353,-2.7652065948670987,0.0,0.4927287225084246,0.7183920723437339,0.8087068875097908,2.750920148516025,2.8917795313847594,3.1531898657615134,4.433544607338471,4.937019901455498,5.310919095126724,5.553848039077153,0,1,1
2018-04-19,0.0,-0.08302038180180382,1.6001585457747332,0.6365539824469153,-1.4924643490084424,-1.0643903722580232,-3.0158470014468506,-2.6774471671618043,-2.1742445616225945,-2.2853501809854446,-3.0530748222210717,0.0,0.23005331970118306,0.3204128469945847,2.270721160717558,2.410806962920164,2.6673835994171777,3.9482181407430623,4.456098578061423,4.829060743726072,5.075686704862519,5.4881273320241135,0,1,1
2018-04-20,0.0,1.6712768553874031,0.7137198374458795,-1.401177269420629,-0.9761251768026769,-2.915204332599455,-2.5790720224410744,-2.078219328812752,-2.18777393434861,-2.950825197763125,-2.447264504839728,0.0,0.09091352768309252,2.056558014383044,2.1971032664690178,2.4529022767975324,3.7415167306263113,4.2544793999351445,4.6291967375809495,4.879028860842434,5.294572590481707,3.888038094187068,0,1,1
