Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-02-14,0.0,0.7982861936100697,-3.820377511936944,-2.9946200257387416,-0.6146773460951724,-3.514352178258335,-4.0757551993017485,-1.7561289718784288,-1.6673717558712768,-2.143595721297113,-2.2456189269937927,0.0,0.5124319545575104,1.4298256928221456,0.3713557659921531,-0.482137226283541,-0.3711859109888792,1.4788746183381587,-0.8468976601322216,-2.0215844877320475,-1.570553368844804,-1.0121310281104507,0,1,0
2018-02-15,0.0,-4.5793507850173,-3.743752838492023,-1.3520735013806444,-4.24034002642067,-4.793248127416501,-2.4648910038959433,-2.3876858896026416,-2.870127025210172,-2.9732385948020505,-4.300528621821154,0.0,0.901699058893094,-0.13593592849169633,-0.9722486576295066,-0.8636578143249215,0.9471373958813036,-1.3452805351356614,-2.4935970545948694,-2.0445731312539976,-1.4889199514696598,-1.0470941650684316,0,1,0
2018-02-16,0.0,0.7744429317826509,3.08998127919542,0.13966819419867793,-0.4631083684704169,1.807347071728832,1.9539159343264725,1.5100079386112981,1.4136847121911569,0.08248739139594807,0.5739389409668263,0.0,-1.0227635914513868,-1.8464146179509289,-1.7396938569862703,0.04008512656763896,-2.241566844864635,-3.3676524209945744,-2.9128500761994998,-2.3505434827121614,-1.9172681075267612,-1.9552089591165818,1,0,0
2018-02-20,0.0,2.3793097267743724,-0.6243991420731367,-1.231571239816052,1.0984791909386251,1.2360922721881544,0.7757665998938208,0.6761563967629178,-0.6833522156657312,-0.19444998838377514,0.69532599980177,0.0,-0.8428158795330575,-0.7333458014452391,1.092085083519118,-1.2144689036635676,-2.3724614901501906,-1.9218842427041176,-1.3642322446633648,-0.9186839853317982,-0.9458826273530946,-2.9980879352620127,1,0,0
2018-02-21,0.0,-3.0984566927444805,-3.703926592763741,-1.2411363913394788,-1.1363485302268574,-1.6380360529700746,-1.7457306480172337,-3.1616302259549935,-2.693945130246842,-1.7895421509299767,-2.8157042112036685,0.0,0.11184804866121223,1.9767694555136799,-0.3521361286422913,-1.5376565593624814,-1.0903511298904929,-0.5362656597337132,-0.08012886081115568,-0.09831750195390597,-2.177230756882921,-2.8082786559578503,0,1,0
2018-02-22,0.0,-0.6294927320576036,1.7497984867370735,1.9009524313625152,1.4348568135692807,1.3337716321853552,-0.059973540453825115,0.4520908214222714,1.3700996489665114,0.3112485796535551,-0.5425059493836619,0.0,1.85923907739638,-0.466137821411913,-1.6477253355221306,-1.2000968109572543,-0.645675459689543,-0.19105148210665374,-0.21042769823843804,-2.285297265177032,-2.9149732581834984,-2.3560078159636224,0,1,0
2018-02-23,0.0,2.3825771354762497,2.5446107319730418,2.081843719303691,1.9812512753397034,0.5800553259121896,1.1057031734112643,2.034442963956205,0.9597046558906632,0.09265078767678557,0.2055130780953205,0.0,-2.2686921389493584,-3.3876379847839706,-2.935070642549224,-2.3755489269439094,-1.9450205099301618,-1.9831687145359596,-3.9933050145544633,-4.601047150526346,-4.068746380627605,-5.179193063061439,1,0,0
2018-02-26,0.0,0.12820498291695026,-0.3751105533895962,-0.483596825064633,-1.9376752928831795,-1.4352043805963772,-0.4945086437233615,-1.5692493573944706,-2.4343826195501355,-2.3224128529509347,-0.45500253298213705,0.0,-1.1604575558126689,-0.7280167349025084,-0.19215175782670932,0.2543407548597476,0.24027151849327066,-1.78615299671657,-2.4017004399118185,-1.8534745992973969,-2.9369122527952807,-3.1152131639807346,0,1,0
2018-02-27,0.0,-0.4970384167601205,-0.6041275536847746,-2.036718779391274,-1.5438355477867436,-0.6182017902103505,-1.6750217437810155,-2.5256290428314374,-2.4155728929676847,-0.5800524342878921,-2.953044045115245,0.0,0.4300190210976648,0.9635644357127646,1.4270679245498743,1.4255157637872833,-0.6482897610843145,-1.2797470653441427,-0.7125864977193348,-1.8023905088620549,-1.986672780120132,-2.003470027282535,0,1,0
2018-02-28,0.0,-0.10485258788240548,-1.518124285284104,-1.0235693560788777,-0.10595206722327744,-1.156363643459247,-2.002199573212794,-1.8926312733017416,-0.06534386418567628,-2.4113081348230323,-3.567146522980518,0.0,0.5429649314979308,1.007473205374981,1.001173726324962,-1.0879664888179192,-1.723533681510984,-1.154434122645862,-2.2592887393538303,-2.4442655167310754,-2.458352265953411,-0.9803070458098516,0,1,0
2018-03-01,0.0,-1.4096611356369788,-0.9145982465114486,0.0016258608186627832,-1.047772452070585,-1.8928741637269824,-1.7833736159246285,0.04276348227107896,-2.29826666548135,-3.4536882264546693,-2.9870643012224507,0.0,0.4654290172800541,0.4530111195803697,-1.6542211290877864,-2.2945760871662846,-1.7234352720067112,-2.846810774866509,-3.0325339284539026,-3.0431130571940064,-1.5500706939806002,-0.7801198024173952,0,1,0
2018-03-02,0.0,0.5124319545575104,1.4298256928221456,0.3713557659921531,-0.482137226283541,-0.3711859109888792,1.4788746183381587,-0.8468976601322216,-2.0215844877320475,-1.570553368844804,-1.0121310281104507,0.0,-0.017383453361498047,-2.1055481863604357,-2.7395090146066394,-2.175953961024081,-3.2966616171504617,-3.4799878087886613,-3.4874317499925764,-2.006059377183694,-1.24315658894504,-0.2261638815187377,0,1,0
2018-03-05,0.0,0.901699058893094,-0.13593592849169633,-0.9722486576295066,-0.8636578143249215,0.9471373958813036,-1.3452805351356614,-2.4935970545948694,-2.0445731312539976,-1.4889199514696598,-1.0470941650684316,0.0,-2.0656892104656617,-2.692848654662874,-2.1352701447906393,-3.2436388151197155,-3.4250182346336233,-3.4324941457862588,-1.967134068734551,-1.2124396328086269,-0.20634143380076864,0.8491518167893637,0,1,0
2018-03-06,0.0,-1.0227635914513868,-1.8464146179509289,-1.7396938569862703,0.04008512656763896,-2.241566844864635,-3.3676524209945744,-2.9128500761994998,-2.3505434827121614,-1.9172681075267612,-1.9552089591165818,0.0,-0.6396848418964678,-0.0624915728704043,-1.1544939407323789,-1.3419387883622191,-1.3632076231522463,0.11683360262447272,0.8837179138610245,1.9118852360085228,2.9566038683958964,2.1564565151995083,0,1,1
2018-03-07,0.0,-0.8428158795330575,-0.7333458014452391,1.092085083519118,-1.2144689036635676,-2.3724614901501906,-1.9218842427041176,-1.3642322446633648,-0.9186839853317982,-0.9458826273530946,-2.9980879352620127,0.0,0.5840670360739539,-0.5042571985104347,-0.6938393204613928,-0.7194389099703558,0.7671172914595831,1.5388070367935482,2.5752033887349075,3.617926497350741,2.81318500422676,2.6238507979359422,0,1,1
2018-03-08,0.0,0.11184804866121223,1.9767694555136799,-0.3521361286422913,-1.5376565593624814,-1.0903511298904929,-0.5362656597337132,-0.08012886081115568,-0.09831750195390597,-2.177230756882921,-2.8082786559578503,0.0,-1.0872716633551494,-1.274170997380372,-1.2957714900659745,0.17896505513251135,0.943238372667518,1.9680770801073528,3.0084164929107944,2.2110337883960804,2.0246879934138717,4.604053655689309,0,1,1
2018-03-09,0.0,1.85923907739638,-0.466137821411913,-1.6477253355221306,-1.2000968109572543,-0.645675459689543,-0.19105148210665374,-0.21042769823843804,-2.285297265177032,-2.9149732581834984,-2.3560078159636224,0.0,-0.18706741983083644,-0.2153937400621635,1.2436733232642838,2.0021729005301534,3.0222012153178515,4.040662125167877,3.2499921527372724,3.0629087244809337,5.599147258200794,6.330471525004584,0,1,1
2018-03-12,0.0,-2.2686921389493584,-3.3876379847839706,-2.935070642549224,-2.3755489269439094,-1.9450205099301618,-1.9831687145359596,-3.9933050145544633,-4.601047150526346,-4.068746380627605,-5.179193063061439,0.0,-0.029609850971674682,1.43299254163329,2.193739899288766,3.2173015396570563,4.2363394417752485,3.443446305882285,3.2554348858398865,5.795072799668713,6.524966476549156,5.296168243441446,0,1,1
2018-03-13,0.0,-1.1604575558126689,-0.7280167349025084,-0.19215175782670932,0.2543407548597476,0.24027151849327066,-1.78615299671657,-2.4017004399118185,-1.8534745992973969,-2.9369122527952807,-3.1152131639807346,0.0,1.4722375138175368,2.238061993352785,3.2685363690867346,4.293984863705438,3.495819248959388,3.3064933346356584,5.8624222173633225,6.596611836664769,5.360333026450554,8.891416072849578,0,1,1
2018-03-14,0.0,0.4300190210976648,0.9635644357127646,1.4270679245498743,1.4255157637872833,-0.6482897610843145,-1.2797470653441427,-0.7125864977193348,-1.8023905088620549,-1.986672780120132,-2.003470027282535,0.0,0.760136074197842,1.7789375063794193,2.8159859832129674,2.0228047358168397,1.8378258955259452,4.407175952729796,5.16423420365355,3.901678158430396,7.425646710444683,7.492969258764122,0,1,1
2018-03-15,0.0,0.5429649314979308,1.007473205374981,1.001173726324962,-1.0879664888179192,-1.723533681510984,-1.154434122645862,-2.2592887393538303,-2.4442655167310754,-2.458352265953411,-0.9803070458098516,0.0,1.0106147636886478,2.0513813192771515,1.2624677469192571,1.0801186021287634,3.6508187087943926,4.417981794686549,3.1446611005592096,6.657382865187688,6.72634348865232,6.202224011327566,0,1,1
2018-03-16,0.0,0.4654290172800541,0.4530111195803697,-1.6542211290877864,-2.2945760871662846,-1.7234352720067112,-2.846810774866509,-3.0325339284539026,-3.0431130571940064,-1.5500706939806002,-0.7801198024173952,0.0,1.0428064040630076,0.2616418058906995,0.08323933716397325,2.6487019953540982,3.427028772898641,2.143058783031924,5.631450802186039,5.702372192147317,5.171351349214797,6.885773151271713,0,1,1
2018-03-19,0.0,-0.017383453361498047,-2.1055481863604357,-2.7395090146066394,-2.175953961024081,-3.2966616171504617,-3.4799878087886613,-3.4874317499925764,-2.006059377183694,-1.24315658894504,-0.2261638815187377,0.0,-0.7856766526247931,-0.9628222726210436,1.6386945003563635,2.4413586914802003,1.1254010183103338,4.644737301813634,4.71886767846887,4.171993824046538,5.915674971168256,5.800581109274707,0,1,1
2018-03-20,0.0,-2.0656892104656617,-2.692848654662874,-2.1352701447906393,-3.2436388151197155,-3.4250182346336233,-3.4324941457862588,-1.967134068734551,-1.2124396328086269,-0.20634143380076864,0.8491518167893637,0.0,-0.1797402368083936,2.4186074631648595,3.2102895330569177,1.906345533147256,5.434894295940029,5.507282582162379,4.967339425479811,6.70503972293642,6.598686378603508,5.884489960501125,0,1,1
2018-03-21,0.0,-0.6396848418964678,-0.0624915728704043,-1.1544939407323789,-1.3419387883622191,-1.3632076231522463,0.11683360262447272,0.8837179138610245,1.9118852360085228,2.9566038683958964,2.1564565151995083,0.0,2.603304569540049,3.394192810302052,2.0901589675210954,5.628548267555443,5.700694222336513,5.161163809459117,6.901290860274028,6.796715381922394,6.081920349032383,6.248012816466622,1,0,1
2018-03-22,0.0,0.5840670360739539,-0.5042571985104347,-0.6938393204613928,-0.7194389099703558,0.7671172914595831,1.5388070367935482,2.5752033887349075,3.617926497350741,2.81318500422676,2.6238507979359422,0.0,0.8447363636236545,-0.5273198531778479,3.0531821466165283,3.1327625651435427,2.558409769204144,4.355062540938321,4.218533340958581,3.4746076004982616,3.622698323365042,5.2046290759001055,1,0,1
2018-03-23,0.0,-1.0872716633551494,-1.274170997380372,-1.2957714900659745,0.17896505513251135,0.943238372667518,1.9680770801073528,3.0084164929107944,2.2110337883960804,2.0246879934138717,4.604053655689309,0.0,-1.412683047819104,2.2283937321689256,2.311501616418885,1.7180115995527876,3.556939640568129,3.4079147529518297,2.6445627186003264,2.7885321644102907,4.4098109333779645,4.1797145062100425,1,0,1
2018-03-26,0.0,-0.18706741983083644,-0.2153937400621635,1.2436733232642838,2.0021729005301534,3.0222012153178515,4.040662125167877,3.2499921527372724,3.0629087244809337,5.599147258200794,6.330471525004584,0.0,3.570150255246597,3.6481920928129603,3.0811512885413723,4.8654828826567496,4.735459131082006,3.997787994844929,4.149426039332544,5.719233219587644,5.496654689911446,3.1572322370923143,1,0,1
2018-03-27,0.0,-0.029609850971674682,1.43299254163329,2.193739899288766,3.2173015396570563,4.2363394417752485,3.443446305882285,3.2554348858398865,5.795072799668713,6.524966476549156,5.296168243441446,0.0,0.08685443215345398,-0.518057337500021,1.3131442772123494,1.1417710514600246,0.3768703557650366,0.5014114966343779,2.121137780143358,1.890926123723896,-0.4648213029932606,0.2677484516031876,1,0,1
2018-03-28,0.0,1.4722375138175368,2.238061993352785,3.2685363690867346,4.293984863705438,3.495819248959388,3.3064933346356584,5.8624222173633225,6.596611836664769,5.360333026450554,8.891416072849578,0.0,-0.6073516554780568,1.2295790194732352,1.056765920250794,0.28928509261574953,0.4134754374382177,2.0384760489054496,1.8075015956449991,-0.5545409215518182,0.18002276044966847,-1.9737467337429824,1,0,1
2018-03-29,0.0,0.760136074197842,1.7789375063794193,2.8159859832129674,2.0228047358168397,1.8378258955259452,4.407175952729796,5.16423420365355,3.901678158430396,7.425646710444683,7.492969258764122,0.0,1.8094382016220056,1.6453782588017725,0.8906605340497722,1.0180447051001305,2.6173129691317936,2.3900858288983358,0.05605899886971311,0.7816621215843393,-1.3506828039348928,-0.39757967281378376,1,0,1
2018-04-02,0.0,1.0106147636886478,2.0513813192771515,1.2624677469192571,1.0801186021287634,3.6508187087943926,4.417981794686549,3.1446611005592096,6.657382865187688,6.72634348865232,6.202224011327566,0.0,-0.1876821059680525,-0.9668989302601908,-0.8517461831274038,0.7954181292905707,0.5611066938588787,-1.8136293126787912,-1.074602277523408,-3.231376439048255,-2.2687997751009394,-1.9951828925183617,1,0,0
2018-04-03,0.0,1.0428064040630076,0.2616418058906995,0.08323933716397325,2.6487019953540982,3.427028772898641,2.143058783031924,5.631450802186039,5.702372192147317,5.171351349214797,6.885773151271713,0.0,-0.7687906935520696,-0.6535722326544056,0.9719469974024872,0.7407420709547126,-1.6056603603089428,-0.8755273638184902,-3.0078397115233937,-2.0560355964626527,-1.7837957543526723,-1.9314430966933755,1,0,0
2018-04-04,0.0,-0.7856766526247931,-0.9628222726210436,1.6386945003563635,2.4413586914802003,1.1254010183103338,4.644737301813634,4.71886767846887,4.171993824046538,5.915674971168256,5.800581109274707,0.0,0.1200290249367737,1.7223657337922813,1.494570426751955,-0.8301093428523922,-0.10704820614274564,-2.224809552139128,-1.278909587651745,-1.0014842397972956,-1.1402939929271134,-1.7965109979088414,1,0,0
2018-04-05,0.0,-0.1797402368083936,2.4186074631648595,3.2102895330569177,1.906345533147256,5.434894295940029,5.507282582162379,4.967339425479811,6.70503972293642,6.598686378603508,5.884489960501125,0.0,1.5921301842276407,1.3657683633576112,-0.942271587149602,-0.22433754587301505,-2.3261344296606965,-1.387456540994923,-1.1132133873551289,-1.2521894536868723,-1.90325821109779,-1.3874541171887027,1,0,0
2018-04-06,0.0,2.603304569540049,3.394192810302052,2.0901589675210954,5.628548267555443,5.700694222336513,5.161163809459117,6.901290860274028,6.796715381922394,6.081920349032383,6.248012816466622,0.0,-0.2330722290134856,-2.5819231568716057,-1.8506280237238455,-3.9785165155910582,-3.029444279524829,-2.766793067392255,-2.924165894496237,-3.5805476917631056,-3.052092046154049,-3.2423035771009237,1,0,0
2018-04-09,0.0,0.8447363636236545,-0.5273198531778479,3.0531821466165283,3.1327625651435427,2.558409769204144,4.355062540938321,4.218533340958581,3.4746076004982616,3.622698323365042,5.2046290759001055,0.0,-2.3425960939763817,-1.6133438123141808,-3.737151737797289,-2.789718334561693,-2.5254117758502286,-2.6800826246936444,-3.3356043993470674,-2.8090617288243145,-3.001130588589594,-3.023627562466624,1,0,0
2018-04-10,0.0,-1.412683047819104,2.2283937321689256,2.311501616418885,1.7180115995527876,3.556939640568129,3.4079147529518297,2.6445627186003264,2.7885321644102907,4.4098109333779645,4.1797145062100425,0.0,0.7211395030988027,-1.3976407669148687,-0.4506437427487824,-0.16543443911937128,-0.2958059224157037,-0.9537514251514536,-0.4374252543240914,-0.6511967368786158,-0.6737121556467003,1.0588947374066109,1,0,0
2018-04-11,0.0,3.570150255246597,3.6481920928129603,3.0811512885413723,4.8654828826567496,4.735459131082006,3.997787994844929,4.149426039332544,5.719233219587644,5.496654689911446,3.1572322370923143,0.0,-2.1211538815735302,-1.1736555336424108,-0.8947953734480084,-1.0327264702361754,-1.6901775884251735,-1.1704944335499925,-1.3776419435918217,-1.4001603754510683,0.3392656650145012,0.038265429987656266,1,0,0
2018-04-12,0.0,0.08685443215345398,-0.518057337500021,1.3131442772123494,1.1417710514600246,0.3768703557650366,0.5014114966343779,2.121137780143358,1.890926123723896,-0.4648213029932606,0.2677484516031876,0.0,0.9537365490085932,1.2536344898567668,1.1369229859028287,0.4726539387535831,0.9866493141560853,0.7582360234959376,0.7355430238870987,2.468986507987826,2.167938086072553,2.2426099554266625,1,0,1
2018-04-13,0.0,-0.6073516554780568,1.2295790194732352,1.056765920250794,0.28928509261574953,0.4134754374382177,2.0384760489054496,1.8075015956449991,-0.5545409215518182,0.18002276044966847,-1.9737467337429824,0.0,0.2902337851169171,0.16411037361455993,-0.496572499261136,0.01955904184565327,-0.1991452167561185,-0.2217418417312776,1.5129931133120271,1.2122074075696534,1.2765630957205665,2.1811842992887165,1,0,1
2018-04-16,0.0,1.8094382016220056,1.6453782588017725,0.8906605340497722,1.0180447051001305,2.6173129691317936,2.3900858288983358,0.05605899886971311,0.7816621215843393,-1.3506828039348928,-0.39757967281378376,0.0,-0.12781037227080494,-0.7815386599755978,-0.26936581699615186,-0.4832234719983338,-0.5055900832095974,1.2140814631562764,0.916052902630522,0.976755287094758,1.871205467268011,2.0675585165369776,1,0,1
2018-04-17,0.0,-0.1876821059680525,-0.9668989302601908,-0.8517461831274038,0.7954181292905707,0.5611066938588787,-1.8136293126787912,-1.074602277523408,-3.231376439048255,-2.2687997751009394,-1.9951828925183617,0.0,-0.6475458481864865,-0.14085990911392174,-0.3538051254788819,-0.3759567880288048,1.3260567201416271,1.0310251229987255,1.0924517068319606,1.9787258791530968,2.1722308526584397,1.092807855368109,0,1,1
2018-04-18,0.0,-0.7687906935520696,-0.6535722326544056,0.9719469974024872,0.7407420709547126,-1.6056603603089428,-0.8755273638184902,-3.0078397115233937,-2.0560355964626527,-1.7837957543526723,-1.9314430966933755,0.0,0.5058329790180348,0.2861517180561539,0.26391041858894804,1.966994439026996,1.671451817855169,1.7398483468107024,2.6318671774518974,2.8212148795617464,1.7372877982065775,2.3433817695358217,0,1,1
2018-04-19,0.0,0.1200290249367737,1.7223657337922813,1.494570426751955,-0.8301093428523922,-0.10704820614274564,-2.224809552139128,-1.278909587651745,-1.0014842397972956,-1.1402939929271134,-1.7965109979088414,0.0,-0.2155071159507176,-0.23779149784705045,1.4731460065702322,1.176496247992424,1.239762360246419,2.1318190716295664,2.3254018425334744,1.2394817809288512,1.8495762569162684,0.7002728066582009,0,1,1
