Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-01-30,0.0,-2.0433896415999424,-0.5597007759138924,1.0091373064105014,0.8291708554059487,0.6405366796106631,-0.17950376629227338,-1.7240100277055983,-2.553606026901968,-2.913908130794604,-2.4150841025305807,0.0,0.1108920739037022,-0.15715689777960276,-0.7263929592712368,0.3811823642721191,1.3275223651455679,2.524166829886626,3.2410609478373216,3.659497635572688,1.6090713546684208,4.026301915288515,0,1,1
2018-01-31,0.0,1.539819060932301,3.14375074333826,2.9686189059662347,2.792448583918416,1.9569238888499951,0.3733066235598974,-0.4753636467784539,-0.8191587916327658,-0.32267370154551944,-1.470404959681639,0.0,-0.267549584716249,-0.8335309255130516,0.27671533994048136,1.219734195911219,2.414998105005572,3.1346951669033816,3.550952839168533,1.5023686003671743,3.9154707162803866,4.605846656932401,1,0,1
2018-02-01,0.0,1.5675252465714755,1.3900554560958942,1.205996626524996,0.3873995205211742,-1.1570221238283511,-1.9860607665726795,-2.3395565380526473,-1.8447237702038533,-2.9479919470433167,-2.841024273677083,0.0,-0.5735619603977868,0.5296193764072177,1.4801776719209916,2.6781451007293136,3.390666805537447,3.811979644656804,1.7600313728888617,4.181840545355918,4.877913677386894,4.6441284603550965,0,1,1
2018-02-02,0.0,-0.18178802434586228,-0.3758192434949954,-1.186470449745003,-2.70860198618357,-3.5270915585571347,-3.8942601734935613,-3.3956031631537718,-4.466394196154408,-4.361671979129317,-4.617190284608241,0.0,1.1095737533865702,2.096312415762526,3.324575217556439,4.035345806057247,4.476551564091029,2.375562806721144,4.865913498562407,5.588877380399701,5.355569107982278,4.852562266006896,0,1,1
2018-02-05,0.0,-0.19207166874186388,-1.00024953344677,-2.5185858030435258,-3.334869075468317,-3.6989282589574106,-3.2027960355972547,-4.272851607704092,-4.168308514537026,-4.423290571645776,-4.880054439619976,0.0,0.9971860719387916,2.2691046585344994,3.0452325386932904,3.483384157381134,1.3019382283351797,3.866005217992761,4.595829173503558,4.3412710408451165,3.822329145022124,0.41183796231972414,0,1,1
2018-02-06,0.0,-0.8028260538942557,-2.3119947472264237,-3.123176555179157,-3.482746418667304,-2.9909480257874232,-4.056562864693328,-3.9525653703397636,-4.206113196928263,-4.66411990970558,-3.4429115356308437,0.0,1.2428364958360931,2.034506092026044,2.4470844954976703,0.3107160964172362,2.8038710369895625,3.501369547788189,3.2418741694828883,2.7364110230647163,-0.5773360433395476,0.11415210063017055,0,1,1
2018-02-07,0.0,-1.5185074396136584,-2.3339794060370225,-2.6861037451926166,-2.196910499121964,-3.277646083362127,-3.1726436547370063,-3.4282050052584125,-3.9059322067158813,-2.709728311477578,-1.8536237406668368,0.0,0.8321411025686172,1.223943353249667,-0.9134441645115602,1.5581385130771142,2.234076200097572,1.961510252396926,1.4593041424161035,-1.8226716530154117,-1.1294127927845259,1.5984561426039,0,1,1
2018-02-08,0.0,-0.8275872853695293,-1.1670649364631167,-0.6805615030988206,-1.7954949646571694,-1.6880624315037631,-1.9487070089004281,-2.4666174717497404,-1.3128204982441165,-0.4179015137098938,0.7594603599848648,0.0,0.39079025687400026,-1.823025756409792,0.7206324077482251,1.405058811788213,1.1134732627221426,0.5958148941327632,-2.779628863632415,-2.0605484998715937,0.7485400815253841,-0.3962672228624413,0,1,0
2018-02-09,0.0,-0.3322272911294756,0.1523572140566748,-0.9803327489601064,-0.8716640931166645,-1.1348616848570736,-1.6743569944255268,-0.5448860171138188,0.3705235412269632,1.5530299268493075,2.293611982480231,0.0,-2.1782075697229417,0.3173882883374588,0.9839300794633744,0.69296853300661,0.1847351420019132,-3.125941310414492,-2.4179745863404527,0.33877352189492216,-0.7912060260044367,0.03234381479390347,1,0,0
2018-02-12,0.0,0.4782735834732866,-0.6484147162916016,-0.5405057268765965,-0.8016899459170155,-1.3434909384881562,-0.2365396181975745,0.676435078957506,1.84740717748696,2.5701912773527926,2.969711744563881,0.0,2.5211222680233503,3.2224513757171738,2.956105336682988,2.4446848762929183,-0.9054375297933176,-0.20419797027061404,2.5765847091583587,1.4734699807002989,2.330250068299456,1.8097632354358903,1,0,1
2018-02-13,0.0,-1.123665977144276,-1.015778008240662,-1.2771649976923505,-1.8099732238104536,-0.6818514201849188,0.2251477674985667,1.4006705887870252,2.1417706450016807,2.5355974899335982,0.5160469127212064,0.0,0.6494689487100018,0.36033237474272095,-0.13818301477831474,-3.3829135475422203,-2.6869050131753363,0.01617687805908985,-1.0969967047813016,-0.2931624983503154,-0.7670254357243964,0.15988371458895734,1,0,0
2018-02-14,0.0,0.1108920739037022,-0.15715689777960276,-0.7263929592712368,0.3811823642721191,1.3275223651455679,2.524166829886626,3.2410609478373216,3.659497635572688,1.6090713546684208,4.026301915288515,0.0,-0.2911814084407223,-0.7802119688551563,-3.957875047018152,-3.2719218942423334,-0.6221949356392301,-1.7238786483316317,-0.9433482989885928,-1.3996321433223662,-0.483620733887924,-0.8424234880332846,1,0,0
2018-02-15,0.0,-0.267549584716249,-0.8335309255130516,0.27671533994048136,1.219734195911219,2.414998105005572,3.1346951669033816,3.550952839168533,1.5023686003671743,3.9154707162803866,4.605846656932401,0.0,-0.4844852370558633,-3.6349996529689164,-2.9568482597859607,-0.33088762732590216,-1.4179957496464548,-0.641135734528417,-1.0970105750809285,-0.19252814194662105,-0.5518952071212004,0.29228944925887346,1,0,0
2018-02-16,0.0,-0.5735619603977868,0.5296193764072177,1.4801776719209916,2.6781451007293136,3.390666805537447,3.811979644656804,1.7600313728888617,4.181840545355918,4.877913677386894,4.6441284603550965,0.0,-3.1675076226007164,-2.4889696453919146,0.14925383318883412,-0.9350172894387676,-0.14891476974211448,-0.6131283448158675,0.2899928145065472,-0.07742915971289087,0.7729659982939272,-0.3269068591751647,1,0,0
2018-02-20,0.0,1.1095737533865702,2.096312415762526,3.324575217556439,4.035345806057247,4.476551564091029,2.375562806721144,4.865913498562407,5.588877380399701,5.355569107982278,4.852562266006896,0.0,0.686897737033411,3.431142355401215,2.357117726951765,3.212995766235456,2.687894517494607,3.589325637195711,3.1637709751636893,4.063766913085585,2.956994132998773,-1.9052031597616232,1,0,1
2018-02-21,0.0,0.9971860719387916,2.2691046585344994,3.0452325386932904,3.483384157381134,1.3019382283351797,3.866005217992761,4.595829173503558,4.3412710408451165,3.822329145022124,0.41183796231972414,0.0,2.7398155620475353,1.6562575150073924,2.5027604522518225,1.9873478271320253,2.8952756925400167,2.4794865421211023,3.374800524678024,2.2620054301542307,-2.5953510504181576,-3.0399055981876293,1,0,1
2018-02-22,0.0,1.2428364958360931,2.034506092026044,2.4470844954976703,0.3107160964172362,2.8038710369895625,3.501369547788189,3.2418741694828883,2.7364110230647163,-0.5773360433395476,0.11415210063017055,0.0,-1.0963670379634771,-0.3050436561331962,-0.7714355213166808,0.14144606528678338,-0.22724309002861146,0.6299895831074005,-0.4813583167795867,-5.21178004726147,-5.642769126291058,-8.331951667430808,1,0,0
2018-02-23,0.0,0.8321411025686172,1.223943353249667,-0.9134441645115602,1.5581385130771142,2.234076200097572,1.961510252396926,1.4593041424161035,-1.8226716530154117,-1.1294127927845259,1.5984561426039,0.0,0.800160806702696,0.3220949987821822,1.218285957422153,0.8370969523594833,1.6954019746248254,0.6014430416890818,-4.102290264635197,-4.531631656399135,-7.202430725929087,-7.953745114781348,1,0,0
2018-02-26,0.0,0.39079025687400026,-1.823025756409792,0.7206324077482251,1.405058811788213,1.1134732627221426,0.5958148941327632,-2.779628863632415,-2.0605484998715937,0.7485400815253841,-0.3962672228624413,0.0,-0.458832358041372,0.4285899554570014,0.0649944857550353,0.9028356362216332,-0.17830819772318174,-4.7929298822948025,-5.213579803861725,-7.836065509636144,-8.586259688552884,-8.224471104949634,0,1,0
2018-02-27,0.0,-2.1782075697229417,0.3173882883374588,0.9839300794633744,0.69296853300661,0.1847351420019132,-3.125941310414492,-2.4179745863404527,0.33877352189492216,-0.7912060260044367,0.03234381479390347,0.0,0.897859883689184,0.5217130449394463,1.3766103590405971,0.2814902265646079,-4.41312533356953,-4.84140312027476,-7.507972955740337,-8.263271644651864,-7.895719726284772,-6.588740625685178,0,1,0
2018-02-28,0.0,2.5211222680233503,3.2224513757171738,2.956105336682988,2.4446848762929183,-0.9054375297933176,-0.20419797027061404,2.5765847091583587,1.4734699807002989,2.330250068299456,1.8097632354358903,0.0,-0.3649560762095849,0.4872526106168737,-0.620034658158125,-5.32699127142289,-5.7557400613293925,-8.432002422405395,-9.204685330611156,-8.83517657253959,-7.519552776542809,-7.625800687102653,1,0,0
2018-03-01,0.0,0.6494689487100018,0.36033237474272095,-0.13818301477831474,-3.3829135475422203,-2.6869050131753363,0.01617687805908985,-1.0969967047813016,-0.2931624983503154,-0.7670254357243964,0.15988371458895734,0.0,0.8688066893206843,-0.2534836669829197,-5.040720009646352,-5.477055053489057,-8.197841217526097,-8.977266347341601,-8.601869475625541,-7.265984215580281,-7.37626154775304,-7.322956899151698,0,1,0
2018-03-02,0.0,-0.2911814084407223,-0.7802119688551563,-3.957875047018152,-3.2719218942423334,-0.6221949356392301,-1.7238786483316317,-0.9433482989885928,-1.3996321433223662,-0.483620733887924,-0.8424234880332846,0.0,-1.1165122155198512,-5.841058315334294,-6.271050653669665,-8.958783277430637,-9.742787340984778,-9.371355203110637,-8.0479621504145,-8.151701692797504,-8.098435918310036,-7.7932875476941215,0,1,0
2018-03-05,0.0,-0.4844852370558633,-3.6349996529689164,-2.9568482597859607,-0.33088762732590216,-1.4179957496464548,-0.641135734528417,-1.0970105750809285,-0.19252814194662105,-0.5518952071212004,0.29228944925887346,0.0,-4.722228289859232,-5.1528196157001664,-7.835915534347483,-8.600489105135653,-8.230464447879626,-6.914163317831181,-7.024413258262968,-6.9720227031086806,-6.664913091440147,-6.093327902715177,0,1,0
2018-03-06,0.0,-3.1675076226007164,-2.4889696453919146,0.14925383318883412,-0.9350172894387676,-0.14891476974211448,-0.6131283448158675,0.2899928145065472,-0.07742915971289087,0.7729659982939272,-0.3269068591751647,0.0,-0.4530759709863261,-3.2393270264371576,-3.9533405729707654,-3.5724808264492487,-2.226841470032351,-2.3709157435135904,-2.3199754607329783,-1.990056210745938,-1.4626188867867338,0.08942889115695901,0,1,0
2018-03-07,0.0,0.686897737033411,3.431142355401215,2.357117726951765,3.212995766235456,2.687894517494607,3.589325637195711,3.1637709751636893,4.063766913085585,2.956994132998773,-1.9052031597616232,0.0,-2.798261198911634,-3.5079243739018087,-3.12573796649606,-1.7762741703078797,-1.9237180939718102,-1.8728800978041171,-1.5405165644189418,-1.0169488178013824,0.5435924571422273,-1.26063301003596,1,0,0
2018-03-08,0.0,2.7398155620475353,1.6562575150073924,2.5027604522518225,1.9873478271320253,2.8952756925400167,2.4794865421211023,3.374800524678024,2.2620054301542307,-2.5953510504181576,-3.0399055981876293,0.0,-0.6769543149471344,-0.2892768110943178,1.0741610752395356,0.906603519858085,0.9564166558968366,1.3016819063989278,1.7969621313388648,3.399296608126072,1.5463727734129686,2.2457052631198082,1,0,1
2018-03-09,0.0,-1.0963670379634771,-0.3050436561331962,-0.7714355213166808,0.14144606528678338,-0.22724309002861146,0.6299895831074005,-0.4813583167795867,-5.21178004726147,-5.642769126291058,-8.331951667430808,0.0,0.382754323133751,1.7276217605383408,1.5580179074748173,1.6067913067666453,1.9495569748247163,2.4302411474755963,4.0167208059538515,2.182044476709935,2.857631612210845,3.413982520200583,0,1,1
2018-03-12,0.0,0.800160806702696,0.3220949987821822,1.218285957422153,0.8370969523594833,1.6954019746248254,0.6014430416890818,-4.102290264635197,-4.531631656399135,-7.202430725929087,-7.953745114781348,0.0,1.3438714699595535,1.1768712041610712,1.2258153022345115,1.567065926614167,2.0518882155426947,3.6337755514513064,1.8044595236597567,2.487687180317773,3.050225004921053,3.9206185406105982,0,1,1
2018-03-13,0.0,-0.458832358041372,0.4285899554570014,0.0649944857550353,0.9028356362216332,-0.17830819772318174,-4.7929298822948025,-5.213579803861725,-7.836065509636144,-8.586259688552884,-8.224471104949634,0.0,-0.1581880418233107,-0.10855033863249497,0.2280445011219183,0.7283240473979455,2.2971580372294085,0.4831113794896691,1.1944690097781008,1.779803074321614,2.610162502788473,1.784096638063725,0,1,1
2018-03-14,0.0,0.897859883689184,0.5217130449394463,1.3766103590405971,0.2814902265646079,-4.41312533356953,-4.84140312027476,-7.507972955740337,-8.263271644651864,-7.895719726284772,-6.588740625685178,0.0,0.04987844310588353,0.38922191709071297,0.8909180557735342,2.4715319335980164,0.6438432016624692,1.356481548241698,1.942911209033608,2.7834560496316443,1.948648219322897,3.1741300575289078,0,1,1
2018-03-15,0.0,-0.3649560762095849,0.4872526106168737,-0.620034658158125,-5.32699127142289,-5.7557400613293925,-8.432002422405395,-9.204685330611156,-8.83517657253959,-7.519552776542809,-7.625800687102653,0.0,0.33935459562276044,0.8419027188623764,2.422891263000271,0.594775865258814,1.3088553142035106,1.8964576961555248,2.735964107033626,1.9017539424048373,3.1277212535483354,2.176042995252473,0,1,1
2018-03-16,0.0,0.8688066893206843,-0.2534836669829197,-5.040720009646352,-5.477055053489057,-8.197841217526097,-8.977266347341601,-8.601869475625541,-7.265984215580281,-7.37626154775304,-7.322956899151698,0.0,0.5047954433182871,2.0772733635053484,0.2590432641039431,0.9778736180425716,1.5692966710575913,2.3959222042311685,1.5715774100068725,2.7922625458009094,1.8410096177063835,3.3506544966803973,0,1,1
2018-03-19,0.0,-1.1165122155198512,-5.841058315334294,-6.271050653669665,-8.958783277430637,-9.742787340984778,-9.371355203110637,-8.0479621504145,-8.151701692797504,-8.098435918310036,-7.7932875476941215,0.0,1.5862540357147883,-0.2478372282228036,0.4904505426336896,1.0977480551049592,1.9188125217576604,1.0954752769107592,2.3288715683835037,1.3620921904738,2.8967652717921073,2.4781212209594248,0,1,1
2018-03-20,0.0,-4.722228289859232,-5.1528196157001664,-7.835915534347483,-8.600489105135653,-8.230464447879626,-6.914163317831181,-7.024413258262968,-6.9720227031086806,-6.664913091440147,-6.093327902715177,0.0,-1.7999473188075459,-1.0350844629008622,-0.4063301565313235,0.3603978855442729,-0.4225440824299893,0.7941975390947089,-0.17668487256411458,1.365677706507903,0.9354795034693076,3.0784746024595266,0,1,1
2018-03-21,0.0,-0.4530759709863261,-3.2393270264371576,-3.9533405729707654,-3.5724808264492487,-2.226841470032351,-2.3709157435135904,-2.3199754607329783,-1.990056210745938,-1.4626188867867338,0.08942889115695901,0.0,0.7341388393347474,1.338087935886962,2.1679355491596968,1.3380412408137885,2.574256062959515,1.6080074508681212,3.1416501358314624,2.7247973579277365,4.931654873650752,5.089304604300231,0,1,1
2018-03-22,0.0,-2.798261198911634,-3.5079243739018087,-3.12573796649606,-1.7762741703078797,-1.9237180939718102,-1.8728800978041171,-1.5405165644189418,-1.0169488178013824,0.5435924571422273,-1.26063301003596,0.0,0.6305795718704712,1.455611312917282,0.6236446112535671,1.884444851497272,0.8905221015827829,2.4686710468719597,2.0350458808044265,4.273396678517344,4.428775288525695,6.418937937838148,0,1,1
2018-03-23,0.0,-0.6769543149471344,-0.2892768110943178,1.0741610752395356,0.906603519858085,0.9564166558968366,1.3016819063989278,1.7969621313388648,3.399296608126072,1.5463727734129686,2.2457052631198082,0.0,0.8199279639025847,-0.013061323569587335,1.2683827718791345,0.2508021242037941,1.8670183849585256,1.4188880740902174,3.683066798842472,3.8362695953616512,5.870476679550161,4.341453435051318,1,0,1
2018-03-26,0.0,0.382754323133751,1.7276217605383408,1.5580179074748173,1.6067913067666453,1.9495569748247163,2.4302411474755963,4.0167208059538515,2.182044476709935,2.857631612210845,3.413982520200583,0.0,-0.7908618246620829,0.44909193514715096,-0.54442418866775,1.0341716706974655,0.5916426619492205,2.7694937505241937,2.912058242829292,4.8941861780997415,3.4147892053592224,3.634621442287142,1,0,1
2018-03-27,0.0,1.3438714699595535,1.1768712041610712,1.2258153022345115,1.567065926614167,2.0518882155426947,3.6337755514513064,1.8044595236597567,2.487687180317773,3.050225004921053,3.9206185406105982,0.0,1.269622435431491,0.26157694200356385,1.862638587888079,1.4187905285427498,3.66229808774404,3.814181964608145,5.8293937418757125,4.314474147130504,4.553559165180427,5.159241379218654,1,0,1
2018-03-28,0.0,-0.1581880418233107,-0.10855033863249497,0.2280445011219183,0.7283240473979455,2.2971580372294085,0.4831113794896691,1.1944690097781008,1.779803074321614,2.610162502788473,1.784096638063725,0.0,-1.0155957503300956,0.5984320072750526,0.1431623193289539,2.3503462372776323,2.4919988120475582,4.5158664126268935,3.0114243150345352,3.227096711990696,3.8339984994058187,2.4333985548498305,1,0,1
2018-03-29,0.0,0.04987844310588353,0.38922191709071297,0.8909180557735342,2.4715319335980164,0.6438432016624692,1.356481548241698,1.942911209033608,2.7834560496316443,1.948648219322897,3.1741300575289078,0.0,1.5856119422699493,1.144461891174718,3.3552857706100485,3.5033831334841437,5.4975968072550305,4.001901673372812,4.233546533935336,4.832637813740488,3.4454345051364106,2.425946302622367,1,0,1
2018-04-02,0.0,0.33935459562276044,0.8419027188623764,2.422891263000271,0.594775865258814,1.3088553142035106,1.8964576961555248,2.735964107033626,1.9017539424048373,3.1277212535483354,2.176042995252473,0.0,-0.4641606996986154,1.7423932175590306,1.880237426806408,3.9235412605795186,2.4127172562117605,2.6188543711627217,3.2309282358470934,1.8211999682952469,0.7998144856476874,0.6613958391577581,1,0,1
2018-04-03,0.0,0.5047954433182871,2.0772733635053484,0.2590432641039431,0.9778736180425716,1.5692966710575913,2.3959222042311685,1.5715774100068725,2.7922625458009094,1.8410096177063835,3.3506544966803973,0.0,2.194425898261273,2.3343765609480407,4.351236612092397,2.85389409037188,3.0660994010616647,3.670745992650476,2.2760086348364053,1.2613480571450248,1.1278182250602602,0.6830160644583918,1,0,1
2018-04-04,0.0,1.5862540357147883,-0.2478372282228036,0.4904505426336896,1.0977480551049592,1.9188125217576604,1.0954752769107592,2.3288715683835037,1.3620921904738,2.8967652717921073,2.4781212209594248,0.0,0.12084114068544005,2.1191682497685718,0.6633991691705,0.8336314204259603,1.4304587310336174,0.06344255472003446,-0.9121446591640464,-1.0586381864518415,-1.5119390394424386,-1.4856850464652465,1,0,1
2018-04-05,0.0,-1.7999473188075459,-1.0350844629008622,-0.4063301565313235,0.3603978855442729,-0.4225440824299893,0.7941975390947089,-0.17668487256411458,1.365677706507903,0.9354795034693076,3.0784746024595266,0.0,1.9849548602820264,0.540450418071369,0.7073519679777731,1.3000615509202909,-0.05699078089442591,-1.0244206286218995,-1.1707109056074234,-1.6216675690883011,-1.5957250713775206,-3.152959323445633,1,0,0
2018-04-06,0.0,0.7341388393347474,1.338087935886962,2.1679355491596968,1.3380412408137885,2.574256062959515,1.6080074508681212,3.1416501358314624,2.7247973579277365,4.931654873650752,5.089304604300231,0.0,-1.4541384258548105,-1.3202727093198978,-0.7151217805983204,-2.0916390231786184,-3.0552033586994725,-3.2182476455291718,-3.691943966100328,-3.667665997273722,-5.216286273365685,-5.246567859577752,1,0,0
2018-04-09,0.0,0.6305795718704712,1.455611312917282,0.6236446112535671,1.884444851497272,0.8905221015827829,2.4686710468719597,2.0350458808044265,4.273396678517344,4.428775288525695,6.418937937838148,0.0,0.15998159015735114,0.7637283621152937,-0.616118823480766,-1.5949297766473383,-1.7476994924374931,-2.210696582235732,-2.1848772604022413,-3.759774819903714,-3.8033377022207775,-2.927721951639711,1,0,0
2018-04-10,0.0,0.8199279639025847,-0.013061323569587335,1.2683827718791345,0.2508021242037941,1.8670183849585256,1.4188880740902174,3.683066798842472,3.8362695953616512,5.870476679550161,4.341453435051318,0.0,0.5937492232883644,-0.7625539806761193,-1.7232946169893937,-1.874588620917564,-2.3309413461011363,-2.3057197370757656,-3.8513568369577498,-3.8927763078648248,-3.0329278430290127,-2.2651129341636382,1,0,0
2018-04-11,0.0,-0.7908618246620829,0.44909193514715096,-0.54442418866775,1.0341716706974655,0.5916426619492205,2.7694937505241937,2.912058242829292,4.8941861780997415,3.4147892053592224,3.634621442287142,0.0,-1.3606413223598366,-2.3192588129404723,-2.4753289434485675,-2.9379066996281384,-2.9132008894016583,-4.454717299920837,-4.490955557627943,-3.6314950410287072,-2.8559705561526476,-2.201463225433245,1,0,0
2018-04-12,0.0,1.269622435431491,0.26157694200356385,1.862638587888079,1.4187905285427498,3.66229808774404,3.814181964608145,5.8293937418757125,4.314474147130504,4.553559165180427,5.159241379218654,0.0,-0.9677279775801751,-1.113577586312367,-1.5639856733506332,-1.5379914522075615,-3.0957726004293065,-3.1440114193057034,-2.279846036208106,-1.5184932026642923,-0.8579764009240571,-0.8700923880114492,1,0,0
2018-04-13,0.0,-1.0155957503300956,0.5984320072750526,0.1431623193289539,2.3503462372776323,2.4919988120475582,4.5158664126268935,3.0114243150345352,3.227096711990696,3.8339984994058187,2.4333985548498305,0.0,-0.13975817387051104,-0.5853637057255021,-0.5582086033716842,-2.141533007081432,-2.198867755506728,-1.3236515382653131,-0.5657939956247182,0.10491272590256152,0.10280346714560172,1.3472606646294385,1,0,0
2018-04-16,0.0,1.5856119422699493,1.144461891174718,3.3552857706100485,3.5033831334841437,5.4975968072550305,4.001901673372812,4.233546533935336,4.832637813740488,3.4454345051364106,2.425946302622367,0.0,-0.4411547087245101,-0.4140639955893373,-1.9876369101547533,-2.045781287296122,-1.1763921016441123,-0.425439316425454,0.24104690622926994,0.2403794591334934,1.4766941885636022,1.945796413051316,1,0,0
2018-04-17,0.0,-0.4641606996986154,1.7423932175590306,1.880237426806408,3.9235412605795186,2.4127172562117605,2.6188543711627217,3.2309282358470934,1.8211999682952469,0.7998144856476874,0.6613958391577581,0.0,0.02728693190498059,-1.539024807665729,-1.6005322460905311,-0.7365186342838017,0.003981893516523004,0.6671124960709958,0.6709104720305819,1.900027392466886,2.362674826124335,0.001465439620474296,1,0,1
2018-04-18,0.0,2.194425898261273,2.3343765609480407,4.351236612092397,2.85389409037188,3.0660994010616647,3.670745992650476,2.2760086348364053,1.2613480571450248,1.1278182250602602,0.6830160644583918,0.0,-1.5644279948619926,-1.6256362430332514,-0.7625771639529193,-0.022533872886423282,0.6398165822806525,0.6433332357225365,1.8710645325557604,2.3334216322841383,-0.025251224548572315,1.204929339853872,1,0,1
2018-04-19,0.0,0.12084114068544005,2.1191682497685718,0.6633991691705,0.8336314204259603,1.4304587310336174,0.06344255472003446,-0.9121446591640464,-1.0586381864518415,-1.5119390394424386,-1.4856850464652465,0.0,-0.07619127669428294,0.8058036094634852,1.5407986441564634,2.220485732621102,2.2404264212779235,3.4967306924155754,3.9562087194608666,1.5500360255727061,2.795724852749581,2.593636092779652,1,0,1
2018-04-20,0.0,1.9849548602820264,0.540450418071369,0.7073519679777731,1.3000615509202909,-0.05699078089442591,-1.0244206286218995,-1.1707109056074234,-1.6216675690883011,-1.5957250713775206,-3.152959323445633,0.0,0.8902773657020507,1.631141747752468,2.31734758634176,2.3382686513697952,3.606449781903464,4.069610723865048,1.641048788532616,2.897878306112997,2.6937217136467617,1.2897873785161846,0,1,1
2018-04-23,0.0,-1.4541384258548105,-1.3202727093198978,-0.7151217805983204,-2.0916390231786184,-3.0552033586994725,-3.2182476455291718,-3.691943966100328,-3.667665997273722,-5.216286273365685,-5.246567859577752,0.0,0.7460925461088084,1.4246059705594307,1.4362409214737573,2.6921798968108033,3.1584516082635927,0.7492235036666899,2.0012144312601037,1.800833435602584,0.3982327474308336,-2.370916392180767,0,1,1
