Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),Naive Contrarian,RealClass (2%)
2018-02-01,0.0,0.11491151692840453,-0.005172153197410045,1.0922849420351464,2.526544024667292,2.340302353203761,2.802608521123961,1.8272629762639907,-1.4822755322936367,-1.129515804720619,3.8581507393577694,0.0,1.8708045385841423,2.7516093765899616,1.2718975720585468,1.4439618395251337,0.1859912183883488,1.8297438912019324,3.1682196022408275,2.987121593118273,1.8613177721436789,0.8738589803490235,1,0,1
2018-02-02,0.0,-0.12064395799721432,0.9763947307916568,2.411071221534136,2.2248078067659742,2.6872598408472554,1.7100769480396858,-1.6002141026253895,-1.2460116239853594,3.743929912783513,0.09767390955503807,0.0,0.9598691129103316,-0.5549218909472837,-0.3732733519038085,-1.5660490441461006,0.05564854457319601,1.3727298845781728,1.1864656638871092,0.033606136929597234,-0.9784431587143576,-4.032733349454359,1,0,0
2018-02-05,0.0,1.0945325952773888,2.5249265961138034,2.3391853640099862,2.8002451904449868,1.8275974310256455,-1.4730318487034697,-1.1212826115576957,3.852906243656929,0.21812590014115724,2.096160294130626,0.0,-1.5811493141324315,-1.3885730265788647,-2.582334494040808,-0.9225200260865214,0.4235951321828226,0.22870025094218305,-0.9748602435125172,-2.0318815112167536,-5.1855036620424135,-7.094257586771353,1,0,0
2018-02-06,0.0,1.4013711452268738,1.2196981342888111,1.6715074853931682,0.7042597839096167,-2.5274558065540877,-2.1704777710201006,2.710382689915816,-0.8558884593069336,1.0097987855913242,1.9139777794278343,0.0,0.18436761580428512,-1.0664096375260863,0.6132839285235989,1.9785584501690128,1.788045429851276,0.6073469045861755,-0.4288781291903749,-3.57677260267136,-5.491769359617073,-6.497625067792886,1,0,0
2018-02-07,0.0,-0.1780066911363322,0.2657746704984593,-0.7023948416033091,-3.873234527078102,-3.506837010469194,1.295600011192877,-2.212970812119101,-0.3479334203397877,0.5968214328210301,-0.8774360880196586,0.0,-1.2477971871476528,0.4345587451989617,1.8016444217881482,1.610049230646294,0.4231488481022075,-0.6186051881869126,-3.776542277588206,-5.696504839719478,-6.704517310565382,-4.037870259929601,0,1,0
2018-02-08,0.0,0.444929786848854,-0.5233965677653136,-3.70288965947164,-3.337588316819056,1.4761997532196935,-2.040715607739819,-0.17506708014397354,0.7647863537561026,-0.7100240362369732,-0.5326665986452364,0.0,1.7905462237618202,3.248155237163373,3.0500048225023284,1.81877995558151,0.7387553036622405,-2.5849202637406097,-4.614086250070686,-5.6827660395653465,-2.8743882526257103,-3.1691929535895045,0,1,1
2018-02-09,0.0,-0.9687010566021086,-4.1291968569322615,-3.760882611094024,1.028493643863062,-2.4704585093470697,-0.6048559370167355,0.3479217749833383,-1.1266788987759837,-0.9481111662372276,-2.0792312587256223,0.0,1.387138523640816,1.1906959172697835,-0.024998862007840742,-1.09223645767374,-4.310903227515073,-6.264984991457956,-7.2898030783143986,-4.572464517240267,-4.886577593108744,-6.726205137526827,0,1,0
2018-02-12,0.0,-3.160209392330368,-2.8031509368782626,1.976394652195928,-1.5156520658201869,0.32580285781588225,1.2384481253838435,-0.21743816950495895,-0.04378981295932682,-1.206346986177378,0.36266983917342266,0.0,-0.19465833132903296,-1.3956227914675494,-2.450558222563876,-5.5827273563791255,-7.4758709442760125,-8.465396702282122,-5.822857163923718,-6.1505013821697885,-7.9568081583488235,-7.845452506528478,0,1,0
2018-02-13,0.0,0.33547607886930103,5.307133996162137,1.6737792457973453,3.519713948643101,4.338387420414121,2.8776711584096133,3.042717696691342,1.7178965357294975,3.3938527451069467,4.761552009629547,0.0,-1.1975575717621518,-2.2494112634418,-5.379420164550314,-7.272468983810242,-8.26242645073645,-5.621454472748121,-5.945714503018816,-7.748458924587999,-7.639757568327128,-6.1728499872197595,1,0,0
2018-02-14,0.0,5.009284188985981,1.3485300329630114,3.2156643255203377,4.054116968943736,2.576764116141873,2.7446796587881184,1.421843459527499,3.1059223656113546,4.479652659027612,4.299457725806411,0.0,-1.0359220951567147,-4.161019200772387,-6.0584430915615775,-7.053605959534532,-4.415231581852691,-4.719824178848284,-6.505686752145988,-6.412791757337544,-4.9614676687364945,-5.27441325166821,1,0,0
2018-02-15,0.0,-3.4814115406105213,-1.6031141700761598,-0.6139047955328856,-2.098138571671422,-1.9155461416569644,-3.0047245431624017,-1.4668212674901433,-0.22077831781603408,-0.4040158379222758,-1.5339260311280176,0.0,-3.1193764242386983,-5.019604614760731,-6.0187219028213335,-3.38385536852656,-3.671517548821305,-5.442101467382843,-5.362738790988967,-3.9254217796616415,-4.251525016718687,-5.393600916198541,0,1,0
2018-02-16,0.0,1.8708045385841423,2.7516093765899616,1.2718975720585468,1.4439618395251337,0.1859912183883488,1.8297438912019324,3.1682196022408275,2.987121593118273,1.8613177721436789,0.8738589803490235,0.0,-1.9794571356911383,-3.027934307122788,-0.3061799633306421,-0.5519349937669625,-2.3407744971027244,-2.30049533863736,-0.8533413332426821,-1.2324116926388171,-2.3948086288616626,-1.3875356950892752,1,0,0
2018-02-20,0.0,0.9598691129103316,-0.5549218909472837,-0.3732733519038085,-1.5660490441461006,0.05564854457319601,1.3727298845781728,1.1864656638871092,0.033606136929597234,-0.9784431587143576,-4.032733349454359,0.0,-1.087229434963076,1.7081024374843905,1.4882962772103951,-0.3234506449193155,-0.3085282097485068,1.1539270334988474,0.7378383581829737,-0.4449849959907625,0.6109953641115375,1.170113050270944,0,1,0
2018-02-21,0.0,-1.5811493141324315,-1.3885730265788647,-2.582334494040808,-0.9225200260865214,0.4235951321828226,0.22870025094218305,-0.9748602435125172,-2.0318815112167536,-5.1855036620424135,-7.094257586771353,0.0,2.842925619547936,2.637195391000575,0.8085152754020157,0.8092338768772496,2.283566700541888,1.8457579074351251,0.6488076166788328,1.7345091927926988,2.305869227763269,4.2740804365186085,0,1,1
2018-02-22,0.0,0.18436761580428512,-1.0664096375260863,0.6132839285235989,1.9785584501690128,1.788045429851276,0.6073469045861755,-0.4288781291903749,-3.57677260267136,-5.491769359617073,-6.497625067792886,0.0,-0.2441198999440526,-2.053557527419275,-2.016784859342403,-0.5534629310431816,-0.9418339760368518,-2.1184659868705755,-1.0940994700609226,-0.546392739850061,1.3669487684293438,1.5714417419180478,0,1,0
2018-02-23,0.0,-1.2477971871476528,0.4345587451989617,1.8016444217881482,1.610049230646294,0.4231488481022075,-0.6186051881869126,-3.776542277588206,-5.696504839719478,-6.704517310565382,-4.037870259929601,0.0,-1.7823503951452575,-1.7491670694478114,-0.3081304859988814,-0.6944654525583176,-1.8541341391535069,-0.8408964700650806,-0.2999023066232671,1.5876750545023632,1.7904936915010314,-0.5096365171246956,0,1,0
2018-02-26,0.0,1.7905462237618202,3.248155237163373,3.0500048225023284,1.81877995558151,0.7387553036622405,-2.5849202637406097,-4.614086250070686,-5.6827660395653465,-2.8743882526257103,-3.1691929535895045,0.0,0.010599499803323642,1.4407870150923625,1.028765712598941,-0.1292199890057799,0.9093561371245942,1.4582844797349035,3.3565310707173985,3.568438908142386,1.2849785082825251,2.603874921874452,1,0,1
2018-02-27,0.0,1.387138523640816,1.1906959172697835,-0.024998862007840742,-1.09223645767374,-4.310903227515073,-6.264984991457956,-7.2898030783143986,-4.572464517240267,-4.886577593108744,-6.726205137526827,0.0,1.4485582532983792,1.0314203048546526,-0.14139638656734774,0.9103176011073434,1.4662231172002462,3.3886997297580983,3.6032642669803554,1.290476828556998,2.6262184922229337,4.577646261394524,0,1,1
2018-02-28,0.0,-0.19465833132903296,-1.3956227914675494,-2.450558222563876,-5.5827273563791255,-7.4758709442760125,-8.465396702282122,-5.822857163923718,-6.1505013821697885,-7.9568081583488235,-7.845452506528478,0.0,-0.39649275081130897,-1.5725714021542705,-0.5402044946097802,0.010003375259699855,1.926687435406988,2.1340531191810648,-0.19624255173840144,1.1368750239739391,3.09113129457043,3.4856484573523554,0,1,1
2018-03-01,0.0,-1.1975575717621518,-2.2494112634418,-5.379420164550314,-7.272468983810242,-8.26242645073645,-5.621454472748121,-5.945714503018816,-7.748458924587999,-7.639757568327128,-6.1728499872197595,0.0,-1.1947237675717968,-0.1397202569546232,0.42124960012584656,2.371455948105063,2.5843036723289154,0.2201822602992172,1.5762191317670102,3.5621891056028936,3.9612619495352615,3.8999954838979134,0,1,1
2018-03-02,0.0,-1.0359220951567147,-4.161019200772387,-6.0584430915615775,-7.053605959534532,-4.415231581852691,-4.719824178848284,-6.505686752145988,-6.412791757337544,-4.9614676687364945,-5.27441325166821,0.0,1.0755790236263154,1.6436421633174938,3.606760177537797,3.8265214808080237,1.4673100533119552,2.831148208617209,4.822951127943319,5.217710765178834,5.155059125866952,6.04001318206083,0,1,1
2018-03-05,0.0,-3.1193764242386983,-5.019604614760731,-6.0187219028213335,-3.38385536852656,-3.671517548821305,-5.442101467382843,-5.362738790988967,-3.9254217796616415,-4.251525016718687,-5.393600916198541,0.0,0.5531724194122436,2.474941108445072,2.685308239272776,0.3579878722084784,1.6941179924403147,3.650300654366564,4.042766889410961,3.982282913535455,4.846556375602262,4.669003858381373,0,1,1
2018-03-06,0.0,-1.9794571356911383,-3.027934307122788,-0.3061799633306421,-0.5519349937669625,-2.3407744971027244,-2.30049533863736,-0.8533413332426821,-1.2324116926388171,-2.3948086288616626,-1.3875356950892752,0.0,1.906459470225816,2.112674050594704,-0.20535836424132348,1.1206572678185125,3.0645482015375687,3.4570175489211064,3.3974561533620697,4.253783982830917,4.085532354843012,4.155612904653759,0,1,1
2018-03-07,0.0,-1.087229434963076,1.7081024374843905,1.4882962772103951,-0.3234506449193155,-0.3085282097485068,1.1539270334988474,0.7378383581829737,-0.4449849959907625,0.6109953641115375,1.170113050270944,0.0,0.1940993961252181,-2.11432081792073,-0.8100573019809252,1.1105297721179628,1.5067055866941612,1.4497063949534277,2.2872009685107817,2.1488500813663665,2.2148928862759742,0.8461328387761197,0,1,1
2018-03-08,0.0,2.842925619547936,2.637195391000575,0.8085152754020157,0.8092338768772496,2.283566700541888,1.8457579074351251,0.6488076166788328,1.7345091927926988,2.305869227763269,4.2740804365186085,0.0,-2.2970827510331935,-1.0008687062057913,0.9087441008450692,1.303513594808425,1.2470284923666222,2.0788642822258394,1.9441462905711788,2.009485774665261,0.6497883660276799,2.697734703544321,1,0,1
2018-03-09,0.0,-0.2441198999440526,-2.053557527419275,-2.016784859342403,-0.5534629310431816,-0.9418339760368518,-2.1184659868705755,-1.0940994700609226,-0.546392739850061,1.3669487684293438,1.5714417419180478,0.0,1.3005603236789989,3.2062305919846987,3.5900972914101663,3.5315123303834115,4.371905452717585,4.204025129741392,4.273064547161972,2.901567779806633,4.904461297582051,6.302212910205269,0,1,1
2018-03-12,0.0,-1.7823503951452575,-1.7491670694478114,-0.3081304859988814,-0.6944654525583176,-1.8541341391535069,-0.8408964700650806,-0.2999023066232671,1.5876750545023632,1.7904936915010314,-0.5096365171246956,0.0,1.8917531578823399,2.278480627070404,2.2215680347483677,3.0500546439173446,2.9021767396011517,2.968558753908228,1.6152794195943898,3.6264683347982345,5.033615340001292,2.3162733419393753,0,1,1
2018-03-13,0.0,0.010599499803323642,1.4407870150923625,1.028765712598941,-0.1292199890057799,0.9093561371245942,1.4582844797349035,3.3565310707173985,3.568438908142386,1.2849785082825251,2.603874921874452,0.0,0.3926278196708377,0.3378733640505145,1.1529262865549246,1.0332918608379194,1.0961348451746713,-0.2369812536692739,1.7953766216884604,3.222526953186831,0.4913860439780673,2.7296425252258385,1,0,1
2018-03-14,0.0,1.4485582532983792,1.0314203048546526,-0.14139638656734774,0.9103176011073434,1.4662231172002462,3.3886997297580983,3.6032642669803554,1.290476828556998,2.6262184922229337,4.577646261394524,0.0,-0.05454553410632265,0.7613061908889401,0.6470483959068061,0.7094294948369603,-0.6253714683171148,1.420409942872204,2.8580609574652587,0.11194439058460316,2.360803697989567,4.847111989581883,1,0,1
2018-03-15,0.0,-0.39649275081130897,-1.5725714021542705,-0.5402044946097802,0.010003375259699855,1.926687435406988,2.1340531191810648,-0.19624255173840144,1.1368750239739391,3.09113129457043,3.4856484573523554,0.0,0.8170291533869094,0.7018423658772416,0.7643862982700029,-0.572288416829545,1.4748555064559958,2.9133154056731705,0.1649462319063173,2.415881505417195,4.905342983081231,3.922499011807363,1,0,1
2018-03-16,0.0,-1.1947237675717968,-0.1397202569546232,0.42124960012584656,2.371455948105063,2.5843036723289154,0.2201822602992172,1.5762191317670102,3.5621891056028936,3.9612619495352615,3.8999954838979134,0.0,-0.10256880816584757,-0.041818193016548655,-1.363951118765572,0.6832387826745694,2.1239299619362457,-0.6182318467177286,1.6241981444222249,4.091559832283167,3.1077801621157652,2.948034786980644,1,0,1
2018-03-19,0.0,1.0755790236263154,1.6436421633174938,3.606760177537797,3.8265214808080237,1.4673100533119552,2.831148208617209,4.822951127943319,5.217710765178834,5.155059125866952,6.04001318206083,0.0,0.06184448649099876,-1.2809281257773155,0.7953025411277326,2.2561465352453367,-0.5257253653468088,1.7496213944151209,4.2548493137257255,3.2572322119724935,3.0927515401682584,1.9781129088386613,1,0,1
2018-03-20,0.0,0.5531724194122436,2.474941108445072,2.685308239272776,0.3579878722084784,1.6941179924403147,3.650300654366564,4.042766889410961,3.982282913535455,4.846556375602262,4.669003858381373,0.0,-1.3398445626933897,0.7335847000663347,2.192626068783932,-0.5850120770758407,1.6866091918498234,4.186759622738616,3.1904185911477927,3.0276225999486535,1.914580258277756,2.306757430334128,1,0,1
2018-03-21,0.0,1.906459470225816,2.112674050594704,-0.20535836424132348,1.1206572678185125,3.0645482015375687,3.4570175489211064,3.3974561533620697,4.253783982830917,4.085532354843012,4.155612904653759,0.0,2.0712863521941283,3.5251019350060284,0.7397352141442874,3.0234742819398384,5.5584999148818115,4.564733297177726,4.369821917655684,3.2558920004458742,3.6693109246971236,3.590154204612426,1,0,1
2018-03-22,0.0,0.1940993961252181,-2.11432081792073,-0.8100573019809252,1.1105297721179628,1.5067055866941612,1.4497063949534277,2.2872009685107817,2.1488500813663665,2.2148928862759742,0.8461328387761197,0.0,1.5039365517576209,-1.3491977443983405,0.9808956214119656,3.5332495256657714,2.506811603578064,2.357453427292873,1.2129121753807548,1.6043806231136994,1.5105861826665872,2.834225552178986,1,0,1
2018-03-23,0.0,-2.2970827510331935,-1.0008687062057913,0.9087441008450692,1.303513594808425,1.2470284923666222,2.0788642822258394,1.9441462905711788,2.009485774665261,0.6497883660276799,2.697734703544321,0.0,-2.9112334663470287,-0.5403988574188607,2.031628529995964,0.9781030992596104,0.8623356250221281,-0.30806840605308194,0.06805826391292147,-0.036904685488557736,1.3287461900310529,1.0711973581962977,1,0,1
2018-03-26,0.0,1.3005603236789989,3.2062305919846987,3.5900972914101663,3.5315123303834115,4.371905452717585,4.204025129741392,4.273064547161972,2.901567779806633,4.904461297582051,6.302212910205269,0.0,2.3250849650948626,4.893789997919104,3.877557164905089,3.696839378026658,2.5598782073821638,2.969920710282567,2.8846663194098348,4.188949232408247,3.940430408546384,1.414810634492493,1,0,1
2018-03-27,0.0,1.8917531578823399,2.278480627070404,2.2215680347483677,3.0500546439173446,2.9021767396011517,2.968558753908228,1.6152794195943898,3.6264683347982345,5.033615340001292,2.3162733419393753,0.0,2.5601905455844864,1.5182603800074137,1.3908020887550874,0.2317800137972299,0.6126351913378947,0.5118304529223823,1.8600047648782811,1.6052742795920742,-0.9440142899639246,0.6596482764394525,1,0,1
2018-03-28,0.0,0.3926278196708377,0.3378733640505145,1.1529262865549246,1.0332918608379194,1.0961348451746713,-0.2369812536692739,1.7953766216884604,3.222526953186831,0.4913860439780673,2.7296425252258385,0.0,-1.0532891434428877,-1.1212306408391153,-2.2858430149231137,-1.942496559280026,-2.0585075005842013,-0.6841448723214318,-0.9415759329699566,-3.476321501539947,-1.894123824981651,-6.120167888548433,1,0,0
2018-03-29,0.0,-0.05454553410632265,0.7613061908889401,0.6470483959068061,0.7094294948369603,-0.6253714683171148,1.420409942872204,2.8580609574652587,0.11194439058460316,2.360803697989567,4.847111989581883,0.0,-0.09117414815687576,-1.239080645567051,-0.8848199014549558,-0.9932408674294272,0.3534822137272329,0.1003364532333274,-2.4088538470108105,-0.8375971233972312,-5.0413396299729705,-3.3741728936765267,1,0,0
2018-04-02,0.0,0.8170291533869094,0.7018423658772416,0.7643862982700029,-0.572288416829545,1.4748555064559958,2.9133154056731705,0.1649462319063173,2.415881505417195,4.905342983081231,3.922499011807363,0.0,-1.1740520782982458,-0.8102657381265441,-0.92061120640824,0.4560570328413771,0.19719992948359866,-2.3701352272757807,-0.7620093213885102,-5.065023487474108,-3.3584519432582787,-3.4640787560618853,1,0,0
2018-04-03,0.0,-0.10256880816584757,-0.041818193016548655,-1.363951118765572,0.6832387826745694,2.1239299619362457,-0.6182318467177286,1.6241981444222249,4.091559832283167,3.1077801621157652,2.948034786980644,0.0,0.3770363334132476,0.2749306953403574,1.6242073560026664,1.36947530532009,-1.1760055979848043,0.4241289181134396,-3.865345177639029,-2.1637147118408757,-2.259584871920199,-2.070280954530101,1,0,0
2018-04-04,0.0,0.06184448649099876,-1.2809281257773155,0.7953025411277326,2.2561465352453367,-0.5257253653468088,1.7496213944151209,4.2548493137257255,3.2572322119724935,3.0927515401682584,1.9781129088386613,0.0,-0.1031117775621656,1.233979568877153,0.981875136349724,-1.5312931725698442,0.04673226792497195,-4.1810094950797385,-2.5040027188818845,-2.6014491815645115,-2.4190134143868627,-2.876937920262174,1,0,0
2018-04-05,0.0,-1.3398445626933897,0.7335847000663347,2.192626068783932,-0.5850120770758407,1.6866091918498234,4.186759622738616,3.1904185911477927,3.0276225999486535,1.914580258277756,2.306757430334128,0.0,1.327091848202325,1.0767836456049111,-1.4201307255804871,0.14818027087566332,-4.0542100675785955,-2.3872225128067464,-2.4832747395352848,-2.3007976132870294,-2.755980482753145,-3.0764796555339045,1,0,0
2018-04-06,0.0,2.0712863521941283,3.5251019350060284,0.7397352141442874,3.0234742819398384,5.5584999148818115,4.564733297177726,4.369821917655684,3.2558920004458742,3.6693109246971236,3.590154204612426,0.0,-0.2569586294982552,-2.7981246543785563,-1.208585010148835,-5.4588453364350285,-3.773361108950229,-3.8813227273981865,-3.7119278282193844,-4.172238550994886,-4.487562029457907,-4.419804581325298,1,0,0
2018-04-09,0.0,1.5039365517576209,-1.3491977443983405,0.9808956214119656,3.5332495256657714,2.506811603578064,2.357453427292873,1.2129121753807548,1.6043806231136994,1.5105861826665872,2.834225552178986,0.0,-2.534923698086795,-0.9480446695729358,-5.192905692217737,-3.5094687693004616,-3.6152311853600088,-3.443160883097712,-3.9028977566887297,-4.2195035488743695,-4.154056959768009,-4.66756169342804,1,0,0
2018-04-10,0.0,-2.9112334663470287,-0.5403988574188607,2.031628529995964,0.9781030992596104,0.8623356250221281,-0.30806840605308194,0.06805826391292147,-0.036904685488557736,1.3287461900310529,1.0711973581962977,0.0,1.5865523548569338,-2.6742470279695585,-0.9835695898243006,-1.0695217265034458,-0.8684785623775644,-1.3300484943181894,-1.6643347202094754,-1.6204444806240672,-2.1382708045136205,-1.1606741358019277,1,0,0
2018-04-11,0.0,2.3250849650948626,4.893789997919104,3.877557164905089,3.696839378026658,2.5598782073821638,2.969920710282567,2.8846663194098348,4.188949232408247,3.940430408546384,1.414810634492493,0.0,-4.230149214025411,-2.552204422818161,-2.6500786437027712,-2.4680608367122323,-2.926244135038188,-3.2478912037014456,-3.1907866646228245,-3.703402616296517,-2.714575838888168,-2.8403648330003075,1,0,0
2018-04-12,0.0,2.5601905455844864,1.5182603800074137,1.3908020887550874,0.2317800137972299,0.6126351913378947,0.5118304529223823,1.8600047648782811,1.6052742795920742,-0.9440142899639246,0.6596482764394525,0.0,1.7244528333169091,1.6585375729563907,1.8939040114331656,1.4232679816294742,1.0647859936076347,1.08611085892308,0.5556714700050883,1.5206198255917758,1.3983527332516923,2.374662442463106,1,0,1
2018-04-13,0.0,-1.0532891434428877,-1.1212306408391153,-2.2858430149231137,-1.942496559280026,-2.0585075005842013,-0.6841448723214318,-0.9415759329699566,-3.476321501539947,-1.894123824981651,-6.120167888548433,0.0,-0.0787679716969959,0.13499493100539905,-0.3304194103683307,-0.6739007288376774,-0.6381640146365196,-1.1611913026951082,-0.1870341286467492,-0.3106680918542736,0.6341965274866734,4.719969922113868,0,1,1
2018-04-16,0.0,-0.09117414815687576,-1.239080645567051,-0.8848199014549558,-0.9932408674294272,0.3534822137272329,0.1003364532333274,-2.4088538470108105,-0.8375971233972312,-5.0413396299729705,-3.3741728936765267,0.0,0.2130429241432894,-0.24892301572500186,-0.5903607688550918,-0.555555123865009,-1.0747765888296783,-0.10874308069041484,-0.2313371261714909,0.7074642745021062,4.763628397678279,3.5351805210716485,0,1,1
2018-04-17,0.0,-1.1740520782982458,-0.8102657381265441,-0.92061120640824,0.4560570328413771,0.19719992948359866,-2.3701352272757807,-0.7620093213885102,-5.065023487474108,-3.3584519432582787,-3.4640787560618853,0.0,-0.4563060200037507,-0.7922257851481711,-0.756072868575554,-1.26874804584277,-0.3121388097710023,-0.433560620657028,0.4912428449010012,4.495945287363815,3.284712199819388,2.384646741237461,0,1,1
2018-04-18,0.0,0.3770363334132476,0.2749306953403574,1.6242073560026664,1.36947530532009,-1.1760055979848043,0.4241289181134396,-3.865345177639029,-2.1637147118408757,-2.259584871920199,-2.070280954530101,0.0,-0.3398006625411316,-0.30739980213001195,-0.8219699036126504,0.13218074588328665,0.011122518030540984,0.9440468539563264,4.964251803345689,3.7447854585525797,2.8424900354849463,3.865689654560047,0,1,1
2018-04-19,0.0,-0.1031117775621656,1.233979568877153,0.981875136349724,-1.5312931725698442,0.04673226792497195,-4.1810094950797385,-2.5040027188818845,-2.6014491815645115,-2.4190134143868627,-2.876937920262174,0.0,0.029771782734737906,-0.4895174373286318,0.4688694964576767,0.34731282789756546,1.2923344787560502,5.349936250072191,4.116457354196552,3.2067129726450987,4.236898430871667,4.0988308118546035,0,1,1
2018-04-20,0.0,1.327091848202325,1.0767836456049111,-1.4201307255804871,0.14818027087566332,-4.0542100675785955,-2.3872225128067464,-2.4832747395352848,-2.3007976132870294,-2.755980482753145,-3.0764796555339045,0.0,-0.5236047767944154,0.4431454180640244,0.32052453504254586,1.2730871035997005,5.36436302331213,4.120883061940823,3.203505313518633,4.242463857363843,4.103316055150299,4.2293877898722165,0,1,1
