Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-02-14,23.2759394911776,37.34535685782272,25.708049527233428,30.55112459766943,18.3484255670801,13.993604351371399,8.428432416143332,4.181759112547924,-1.3448995960876697,-0.2550855525638758,0.9527655994402799,2.472706157000638,2.180086961835905,0.0,-0.8074696724805792,-0.5537887283090948,-1.7868363229014872,-2.043268065244616,-0.823651323288141,-1.9870378201829786,-2.2663156378847997,-1.5404662867623984,-2.949091226062741,-1.1773190210206281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15,23.08187277020906,38.05009429345777,25.63224832745853,25.91865434476117,16.034010760083568,13.880725258989163,6.302762308576711,3.051071628329655,-1.1985092056195898,-0.49571268369179844,1.4321174374969907,1.3604571001305397,-0.8074696724805792,0.0,0.25297203381427064,-0.9798695848381942,-1.2396775280159933,-0.02413863847778741,-1.1701342075358094,-1.4387895082109097,-0.7262286756577738,-2.1382159713707534,-0.3841408951303016,0.6025069095809076,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16,24.072194810601673,37.7106210876006,25.982302034966093,25.994216973953726,14.726324998681692,13.98374077539211,7.806962888785149,4.011772165500998,-1.3240576826795714,-0.596144249807204,1.1686967272366287,1.4232029227750518,0.25297203381427064,0.0,-1.2277993759659016,-1.4854768930798032,-0.27369951993673935,-1.42037885325751,-1.6912384089695813,-0.9774795232059015,-2.382568265716376,-0.6302325394199464,0.35230541272635385,-1.4205338607101319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-20,21.490334087320353,36.107251456278874,25.359228293377257,22.72073524938787,13.383924430869726,12.151900941457559,4.773479625981814,0.1936186348924036,-3.32849803392636,-0.17960815064078517,-0.5251269130757565,0.8153769494283925,-1.2277993759659016,0.0,-0.2693057747606562,0.96604413205102,-0.18184370574756248,-0.44283199338553225,0.267838483971756,-1.1771973534196176,0.5908288631635709,1.5977500507265001,-0.19413670714547335,-0.2837625943642017,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-21,17.68353937703859,34.67341395561448,24.760090732070097,23.305733314988718,12.602680343468137,11.290110840334432,6.283391459213074,-0.5030560206139216,-3.11074034138504,0.5700444715538664,0.17934403823464035,0.06707041254624824,-0.2693057747606562,0.0,1.2458147656021479,0.0928050209875364,-0.16709159220341308,0.5458967559251999,-0.9141317441228871,0.8648586806041694,1.8814592294092316,0.07776087620992711,-0.011883338986019232,0.38929017219707385,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-22,18.965792533410607,36.47177401093394,26.005384917461726,24.531492438019598,12.225578592001407,15.0510791010315,8.01314272546588,0.24111265495460077,-1.036818299793131,0.1596612823524195,1.6283600150552875,-0.823651323288141,1.2458147656021479,0.0,-1.1574318565372952,-1.4285684762935933,-0.7089722606400645,-2.1358065293811794,-0.3639547570706666,0.6329981740222673,-1.1602924976726978,-1.2520129253348018,-0.8555562956492526,0.0740472258648801,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-23,18.421179354348702,35.49919749044608,25.865624895455575,24.618451442224025,11.13964831604827,12.479261640656556,6.983613271915569,-1.8389079974526652,-1.6184381123501543,0.291309641117544,0.11432809991518056,-1.1701342075358094,-1.1574318565372952,0.0,-0.2563867144182125,0.4452043021958417,-0.9880745614261897,0.7607536296556308,1.758981654409379,-0.013904170164900309,-0.1022063017507675,0.2919386414987669,1.2225244431182927,0.5822773070636234,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-26,19.799746333284144,33.4804320783944,25.247166679297763,22.604260144756918,11.19933294851049,10.981175629935565,6.290250630077702,-2.345316806604478,-2.2048385776547996,-0.5037267694750129,-0.3401672627095502,-1.6912384089695813,-0.2563867144182125,0.0,0.6919717404753173,-0.7310338856114722,0.9985585399789301,1.9889345005784358,0.23491222449111682,0.14807072975453917,0.5385045952202419,1.4617256269124541,0.8316613366362702,-0.7874830829837604,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27,19.79479522797228,29.303315865864775,25.96300035516953,24.953584205372977,11.321642539494537,11.030893512749277,6.813694022931574,-1.602021856431416,0.07301203650880561,-0.25730511468780204,1.0998872677583558,0.267838483971756,0.6919717404753173,0.0,-1.423566074267383,0.3252649390886555,1.3179615806670797,-0.45380052103352553,-0.5429685316278309,-0.14992721285163757,0.7755812419761523,0.12977718196590016,-1.49789168901281,0.009792031229353015,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28,17.922552782757727,25.457966100950998,22.560293157798682,22.6854203057133,9.446774608816995,6.817418922572549,3.1038762253599033,-3.125488974672905,-0.3074384795076246,-0.7376968328218696,-0.8605426185068712,-0.9141317441228871,-1.423566074267383,0.0,1.7748216551267915,2.800626995378605,0.9987960531247418,0.9111749031418329,1.313720839168968,2.269832848347455,1.632862502411283,-0.03901978283580432,1.4983169726219103,1.163696180244825,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,22.288014413093578,26.785020268481972,25.513356232602682,23.26761918631163,12.614428515127843,7.5209791291050205,6.559006214986123,-1.4607230930830997,-0.19097970363863848,1.2396199976736946,-1.1773190210206281,-0.3639547570706666,1.7748216551267915,0.0,1.0123258057560027,-0.8011617802301744,-0.8931352432865942,-0.4914911354062763,0.452378859487061,-0.2131975456575983,-1.8753736135394496,-0.3331209293602422,-0.6558216104744292,-0.9388896733474692,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-02,26.32007346821223,32.002578991835264,27.691786622986832,23.24870419084469,13.816700408531808,10.000050489934944,8.284600164884967,-0.364512377657086,2.0029230177678845,1.986323684193998,0.6025069095809076,1.758981654409379,1.0123258057560027,0.0,-1.7973451812918393,-1.8906024683045781,-1.4944808240125833,-0.5692473932220792,-1.2424988276052185,-2.878481007142154,-1.3527499130082064,-1.664755162618063,-1.942789831945235,-0.5331710207314897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-05,23.130230166791776,29.676951545901083,27.226010005569613,21.79829776295618,11.784169485933386,7.402738370426292,3.26345840045403,-2.0570640353583296,-0.2578815080081851,-0.08452256990820528,-1.4205338607101319,0.23491222449111682,-1.7973451812918393,0.0,-0.08913305767265783,0.30887937529734955,1.2486752977472202,0.6023803952284692,-1.0473986237784376,0.47721697671246543,0.1525010127327111,-0.1289071708301659,1.2936777850852479,1.8019655638728251,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-06,23.488300114674637,27.269115169442546,22.548563753137252,21.35799497789518,11.58897518807622,6.779225335109817,4.184377756047168,-1.9087577660197868,-0.8169038077118884,0.5264227524942866,-0.2837625943642017,-0.5429685316278309,-0.08913305767265783,0.0,0.3972750544435942,1.3358284438564902,0.6922134654985928,-0.954803332576287,0.566574997333444,0.24190919610945916,-0.039078195654517534,1.3811777258136795,1.8873038847868044,3.4080679664675415,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-07,21.955515014559296,27.036446309607747,23.626520729713533,20.490645930206213,11.407105099214025,7.593328286479622,4.129760969112846,-1.5527399566623012,0.5719174762523498,0.4628662503193186,0.38929017219707385,1.313720839168968,0.3972750544435942,0.0,0.9335233726490468,0.28523520110339806,-1.3555399198693823,0.16312020671919303,-0.1581185045877198,-0.43781683836765395,0.9768217525135776,1.4868635820926648,3.001756702007535,4.25023870573875,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-08,24.154907015968284,29.74284544129507,25.66831824457212,23.663269442288442,12.394957389427049,8.828829299162216,3.219377591303055,-0.39174097479150916,1.7253122408128774,-0.7607321115221384,0.0740472258648801,0.452378859487061,0.9335233726490468,0.0,-0.6554673736731931,-2.272717213431317,-0.7687728921967614,-1.0803174476459603,-1.3554861662103113,0.0383251202557659,0.5545667646379957,2.047489921534588,3.2806637698997347,3.189326584814061,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-09,22.684450584207866,31.41607214421966,24.975395479529453,21.149732240738764,11.657594145472107,8.00456151524811,3.4064735894170317,-1.214521966490966,0.7364228539782633,-0.6079638175485649,0.5822773070636234,-1.2424988276052185,-0.6554673736731931,0.0,-1.6007580378717159,-0.11703952281680297,-0.42893171777929173,-0.7016541536905605,0.6783208960252931,1.1799380414444567,2.657810082133796,3.8766129429012164,3.770374040199507,3.829954333781227,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-12,18.666155194890106,28.680116579832664,22.89246911902986,17.230772867077725,10.911556448016933,7.233207003290966,2.150355618204445,-2.5258270822359017,-1.1735039917113603,-2.481140061672443,-0.7874830829837604,-1.0473986237784376,-1.6007580378717159,0.0,1.4994447209108306,1.1728023734081854,0.8940256424278226,2.3010073768488226,2.788566175729005,4.294780217617742,5.532083929056686,5.384035739588779,5.412220512126146,6.155505227267331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-03-13,21.106065196892615,28.28304910195819,26.02174910803673,18.260328037582816,12.398823024735755,7.665397508250982,3.0590496815806762,-2.6183221327470543,1.1185411486529953,0.2798102592890268,0.009792031229353015,0.566574997333444,1.4994447209108306,0.0,-0.3153371094815264,-0.590572568984359,0.8018536970798171,1.3062550420652017,2.7974192478940294,4.026828682404248,3.916732749357632,3.974475140056108,4.673612056367374,4.216667281081399,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-03-14,24.011950577207717,27.582339241916486,25.59313588675803,17.0014003138636,12.02772423592014,6.513078627711703,2.246029184261308,-2.659430703914251,0.3040738714632014,0.23230316788077388,1.163696180244825,-0.1581185045877198,-0.3153371094815264,0.0,-0.2779496383775586,1.127490716923996,1.6318868049053357,3.1368731736922193,4.376715196416523,4.257736557863892,4.309581982950814,5.023115115515672,4.556762419534421,2.6862758677612795,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-03-15,24.44167111911051,24.642747937702474,26.90289441333765,15.991949280864137,11.706369633103709,6.179631800020017,2.0215727883668153,-3.39010188220992,-2.12849092139176,-1.2997670291251788,-0.9388896733474692,-1.3554861662103113,-0.2779496383775586,0.0,1.4109387831847369,1.913168750220563,3.423942337399091,4.667707070521738,4.5413746123445975,4.587777405921368,5.310997535049883,4.838314644627316,2.960368993156037,4.351579373627407,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-03-16,25.305976887525603,26.254516743299146,28.806645539947198,16.26574833178907,14.091463694240307,6.4489976976789,3.1658496576142494,-1.1232555648241267,0.08752504577522113,1.2670222428424145,-0.5331710207314897,0.6783208960252931,1.4109387831847369,0.0,0.5141411874304418,1.9993680871588082,3.226300147570133,3.1363758747637167,3.210032536308642,3.886518233488138,3.444374879391198,1.599508581983018,2.9509583199620577,3.804375788292326,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-19,27.08663122376407,26.412313395354168,29.373743946151748,15.060070363646682,14.309836109591728,8.152416093246373,4.356833098197771,-0.9765872977101879,0.35258176749393444,2.002390076314546,1.8019655638728251,2.788566175729005,0.5141411874304418,0.0,1.4980414680342216,2.73715280222288,2.659456944975737,2.744388167604975,3.4136178758157083,2.976214880772763,1.1159333875147226,2.4728829113384996,3.3453872792894126,3.371430405690471,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-20,26.29472107387959,27.926271868448637,31.26019357358151,17.2120815192918,15.845347067185681,8.196005146173594,3.373652741983298,-0.4318322224367179,3.130678218766668,2.8287511704784314,3.4080679664675415,2.7974192478940294,1.4980414680342216,0.0,1.2217608120632202,1.1823394588074,1.2959626397992126,1.9162255650462643,1.5108208567186736,-0.3151987887264598,1.0003166928709641,1.8906890503758453,1.8986430502069742,1.4736772582300686,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-21,28.901364243651138,28.678836648245266,32.10959912817647,18.301507992121348,16.823063089993887,11.485440958433703,4.194687505773957,1.1972312924082509,4.694025846026907,5.632944468533491,4.25023870573875,4.376715196416523,1.2217608120632202,0.0,-0.008589220983783896,0.12858291636422692,0.7111360523070336,0.33037328190726845,-1.473500698507566,-0.18748581333155157,0.7200480264634983,0.713397760919388,0.27931149292850765,2.2396923654708654,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-22,28.336802999243364,30.04051842389206,33.877126750342704,15.91678475513745,18.70268611712086,11.532709699423902,3.5735525188849455,2.1009241282277484,3.3044539334816934,3.7134098996029934,3.189326584814061,4.5413746123445975,-0.008589220983783896,0.0,0.14054052506111847,0.7384176995613639,0.3476390198785676,-1.5029857364024264,-0.18353991281336357,0.7473049687603124,0.7405910023303883,0.2953614800767973,2.306582192096326,3.78361671736831,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-23,25.77153806249779,29.847672959336542,34.804485032273014,15.840511787713817,17.046196049025014,11.58721634115988,2.7444369556860693,2.707062017078406,4.447839561536056,2.763943772377634,3.829954333781227,3.210032536308642,0.14054052506111847,0.0,0.6059130324318738,0.20988134859686713,-1.6772446093076816,-0.3334600977059441,0.619223811063949,0.6105720742704848,0.15478466970800842,2.2051275751852684,3.7148642293780147,4.289009876863627,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-26,27.3629688351488,28.614223046122714,35.95377702654231,17.205574561832247,16.88509587742885,12.027367774306803,3.1872538338389904,2.961199333369793,5.362342109569624,5.230920603534992,6.155505227267331,3.4136178758157083,0.6059130324318738,0.0,-0.37316843631663965,-2.1979451956680975,-0.9052737551293889,0.029795074827899004,0.014237040029819514,-0.43356793078695266,1.5468558346625663,3.0209321961884594,3.5747030434145306,4.986266044715539,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-03-27,24.718072788048538,27.882760842619717,35.02466353254337,15.871608817585273,15.509589681150658,11.22731393415197,2.7551668409265293,4.168217216812324,4.258644791692129,4.833330666633756,4.216667281081399,1.5108208567186736,-0.37316843631663965,0.0,-1.865046038190587,-0.5394020402175629,0.40712568405106775,0.39598570199670013,-0.05701667026367585,1.9685526826709443,3.465744866940885,4.0326668172551825,5.480897499696504,7.581752083286976,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-03-28,22.309122904335553,25.502307574043694,31.446204994750786,13.555036509659375,10.86322568555798,7.050912809803363,0.7927178963744197,3.4000628400090953,3.855370040859945,2.5545615678947304,2.6862758677612795,-1.473500698507566,-1.865046038190587,0.0,1.381111756870416,2.3053384118002183,2.317785368763283,1.8769251911499956,3.960424183272936,5.44790708388113,6.033684107283858,7.545821493527196,9.6822422640753,9.08907584706666,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
