Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-30,48.12761089623976,28.975793115951785,25.86803725037871,21.155658045197566,11.952199965514572,13.058632936100352,2.4581088591893643,2.848719755877057,1.813510373987416,1.6022487594410055,4.537451832366923,0.5223813736166324,1.111842600063882,0.0,-1.271176301535633,-1.4991039486686353,0.4969904562652552,4.441493868117065,4.941765528833936,3.582293327208103,4.77003376527693,5.8121457886546954,6.189446573481495,6.287556845890289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-31,46.32998013440835,28.18428701947951,23.269206105273373,15.918338140958186,10.14586868277879,12.020789163158684,2.8699011345145085,1.2944023849138304,1.028214056839536,-0.16052495067493755,1.4377431895047694,-0.4629149272842379,-1.271176301535633,0.0,-0.23158205755575825,1.7619363484009212,5.703664645267484,6.231181561012658,4.8487439361131095,6.005307370594924,7.077883074332115,7.476464064631493,7.578951122069875,7.967396176116376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-02-01,44.73694751648279,28.870329616702055,23.37168301124221,16.58389682157157,9.01711327368712,11.922132359423749,1.5101867652135912,0.4401303177246012,-0.20350978945541254,0.5699766681408982,1.8772855860507018,-1.2944889734474487,-0.23158205755575825,0.0,1.9945184576541477,5.938648011974827,6.471535696166157,5.08387896645376,6.235595460965895,7.314532594807678,7.717298563788479,7.820661496655681,8.213198843483127,6.984732750048016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-02-02,46.78809611780433,28.73060568891815,26.394154411792705,21.721180510719286,12.575208634253197,14.041919089478892,4.356635988604055,2.902653399959771,1.7942033328378946,4.301873252159517,1.6694333179202117,1.4438212947882128,1.9945184576541477,0.0,4.030955936558411,4.531114778126947,3.1514488471477815,4.3774001201140695,5.429830081893222,5.806751935335718,5.905227986568647,6.272457772032764,5.018889302910838,6.03113715417069,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-02-05,50.055440601275166,34.99687998425068,30.61867305744223,25.373918474733934,17.21715453406013,18.693747812232623,7.633406325421837,7.149373311048563,6.750009237066664,9.417017428764698,6.073387258930044,5.485968783782454,4.030955936558411,0.0,0.4301433112771327,-0.9299205953897876,0.45013147206451665,1.4445648303969798,1.7662353237188142,1.854209611708179,2.167338842493915,0.8633344664335425,1.8747074108241635,1.2188439065192744,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,50.0579623384316,35.39580375088657,32.2646524025253,26.4540003536354,17.2562980674278,19.577378563905206,7.604682015507516,7.412600566422334,6.685317243013497,9.580704484037959,5.437334858023798,4.941765528833936,0.4301433112771327,0.0,-1.329016558763071,0.037391857638375825,1.00464234058265,1.3137741816034867,1.3987923622054992,1.6996834121566917,0.41834028103362364,1.4080321989529523,0.7686182623727695,1.6650923940035514,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,47.59821700550722,32.912459659927976,30.49225254040917,24.631508377737568,14.997856045166433,17.909278576007587,5.075680079060389,6.090114678121383,4.816322207552529,6.320588737948121,4.363224937339548,4.8487439361131095,-1.329016558763071,0.0,1.3410520878851773,2.3457861201846444,2.67907887451433,2.7691846462141885,3.093699387371073,1.8049238457783898,2.813571209470628,2.1541862934505085,3.059826986193837,3.2067184693126833,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,49.89942285141021,35.29433324143177,31.505865940531386,27.49271825002175,16.616340950776333,17.342417880038735,5.547500590294385,7.743613584937997,6.959776053623326,8.123006229211763,4.9330002741829295,6.235595460965895,1.3410520878851773,0.0,1.0090481509957268,1.3311735776840155,1.4198119312716835,1.7333469849334007,0.39536855156851036,1.4284089554694939,0.7612200843198487,1.6971995090766594,1.8463222617217356,1.8710691992648343,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,51.778226098419395,35.8971122238798,34.91066277117314,19.220471970943144,17.580012912955418,18.670346028827648,5.330699633394939,9.515745629486231,9.732573321814368,7.010665012767518,6.668215937502118,5.429830081893222,1.0090481509957268,0.0,0.3005628821444557,0.3844290932522947,0.6768969481777622,-0.6406536690743505,0.3667811836930426,-0.2781202538270864,0.6406173145453016,0.785110860771308,0.7929666351796127,0.22782758120088165,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,52.18639242295857,36.439114485536805,35.94294433321911,19.317056561844886,18.219461839584717,20.22188511897349,5.745870239519876,7.353770516492477,11.287641681476234,7.8483450899494915,7.237086533533838,1.7662353237188142,0.3005628821444557,0.0,0.0816985052547331,0.3653284734439035,-0.9339242606675953,0.056634693810230896,-0.5757603949420544,0.3293520051498602,0.4711487134239285,0.47405085669494706,-0.08527940400373435,-1.316936454170131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,55.2283857099017,36.51570202023315,36.706818380241344,22.11081363774396,18.57150847965542,21.052809219255476,6.510574266030796,7.169430796058549,10.958096553447023,6.776280668144904,6.287556845890289,1.3987923622054992,0.0816985052547331,0.0,0.2815692488492776,-1.014238219727129,-0.027096371693169807,-0.6568418384973942,0.2456331966592995,0.3868648082201569,0.3884319105769656,-0.16997402486850977,-1.3963411271921553,-1.2274127233198415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,52.085588459546045,36.82344753131085,37.37868127992037,23.36016418066646,21.161536994739258,22.045834578306003,6.8446741296298494,6.946903744437549,9.516366173049198,7.449568341109322,7.967396176116376,3.093699387371073,0.2815692488492776,0.0,-1.2784713190152712,-0.3071883118564137,-0.9252448170272718,-0.03563977355238393,0.10306786036490648,0.10016010933352448,-0.45265038001833213,-1.6558190907080967,-1.4864602908434557,-0.07495524558472377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15,49.30721934695084,35.07843824315064,35.82149730032147,19.732294663120452,20.640712015921316,22.279028155741393,6.074050255300116,6.388501236303963,8.99253783202842,5.598984155638523,6.984732750048016,0.39536855156851036,-1.2784713190152712,0.0,0.9724563672322686,0.3464810759005966,1.229729489783708,1.3697683804828176,1.3871605168073522,0.8490845929998152,-0.3714908423065146,-0.2162745540806552,1.1793026424016237,2.193219392196179,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16,51.119338722820956,36.71971609634625,36.88145170425274,20.5954880472052,21.18176276104608,22.791317086924323,6.857513382684489,8.432786045390845,7.679801538175967,7.313921138989752,6.03113715417069,0.3667811836930426,0.9724563672322686,0.0,-0.6140936569184162,0.2655856132245914,0.4032978488652912,0.40524464873119037,-0.13883344468669678,-1.3347611835158197,-1.17036715335884,0.22399986307408448,1.2229952796951318,0.8382677434408857,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-20,48.63168393181698,33.59538579698743,34.39878781142696,20.382875632705442,20.287685820243198,20.679184623319706,6.525333311290158,7.750135934060524,7.441428901178911,6.823710623583891,1.2188439065192744,-0.5757603949420544,-0.6140936569184162,0.0,0.88693140368061,1.0269155403350005,1.0388031337229926,0.4955176302689819,-0.7229959169335349,-0.5635758058592297,0.8394273423709507,1.8536456453942698,1.471045994763039,1.9530228363031952,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-21,51.77740087753634,34.30462814508144,35.42425446456683,21.854915770117206,21.092842325608228,20.18962188413221,7.095230820552252,8.969675519301239,7.121005124033269,6.625398358251172,1.6650923940035514,0.2456331966592995,0.88693140368061,0.0,0.13865301323372187,0.1363185698519207,-0.41571016432814156,-1.6185700063232282,-1.4497217144440584,-0.03960211934836266,0.9667631383088864,0.5757342151766518,1.053741352084443,1.7248446676552893,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-22,52.38737797157546,34.335883325657,35.27137896871802,22.61757140430815,24.056937654568806,19.76205003283456,7.160921668005896,8.938012608475143,7.569982365526325,8.08984328456698,3.2067184693126833,0.10306786036490648,0.13865301323372187,0.0,-0.004546096902159791,-0.5569274404430975,-1.7551482499867417,-1.5851397865624346,-0.17649050630856034,0.8268105234355132,0.4351834383026244,0.9116977793279424,1.5812884965777998,1.7305660008668282,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-23,53.788366510418854,34.62739343418204,35.55594988579909,21.934731132790628,22.990675495029887,20.841311219440744,8.16775595296452,8.016263129996073,7.044027351997581,8.465333441095211,1.8710691992648343,1.3871605168073522,-0.004546096902159791,0.0,-0.5436389595217858,-1.723067508282779,-1.5557831240960645,-0.16935287720735825,0.818186860123975,0.4327690054033402,0.9017987648731344,1.560853678817514,1.707802648348856,0.43870719561237403,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-26,54.109771159138106,34.97400012722075,33.870110260563564,20.52518602224099,22.526842609092554,21.22809185488439,8.541114229601204,8.549256662692134,7.298563123199473,5.990021337011405,0.22782758120088165,-0.13883344468669678,-0.5436389595217858,0.0,-1.1788852161217016,-1.018569580798617,0.35212475473506766,1.3361011604563342,0.958874424472465,1.42635373329326,2.0810126122346455,2.2294038703743304,0.9775307479557664,1.3285665216415503,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27,50.50557007765631,32.224114104108644,31.888934137324465,17.8321978007465,20.61533345523182,18.452431655193024,8.288075035481363,7.185827724291441,6.156550609423199,0.4812347860833315,-1.316936454170131,-0.7229959169335349,-1.1788852161217016,0.0,0.1509321694058341,1.5401220953385035,2.554787191148171,2.181162416513833,2.6635424342341665,3.334059040313752,3.4915357506143065,2.229188502321418,2.5874757611478567,3.5261373365779947,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28,50.19802414269205,32.48501546375971,30.63698628155889,18.03174666717777,18.984375683740687,8.150596431097231,8.40054314308366,7.29793524810262,5.172486949398773,0.19560672450069805,-1.2274127233198415,-1.4497217144440584,0.1509321694058341,0.0,1.4046667982923489,2.428390519109513,2.049482118066291,2.5361280185092805,3.213208854464483,3.3715264295058094,2.0942876504269363,2.456242213960818,3.4049838253427582,3.4898825294248903,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,52.29608860295012,33.63195507743272,31.98744859954042,19.381991877874015,21.001068045973014,11.51417425480287,9.694631440310637,9.255076284893505,7.827909844966882,2.9919225008432395,-0.07495524558472377,-0.17649050630856034,1.4046667982923489,0.0,1.015866080817259,0.6216674844051742,1.104198252044892,1.7814823957497479,1.9333061488089314,0.6320369146954503,0.9955911985611663,1.9529317416857666,2.046067406167357,1.4261977356651272,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-02,51.0058019412367,34.36996818143912,32.595244334451245,19.92516170832012,22.599622824792863,11.565583532011697,10.251855579146854,9.31338013276533,9.158421721741481,2.719109348497807,2.193219392196179,0.818186860123975,1.015866080817259,0.0,-0.39932385048359054,0.07329845409553282,0.7409129394131415,0.885934200294507,-0.41351173757239845,-0.05409148206785108,0.8954719384837198,0.9930961399049649,0.38332496864041143,1.7380543309634153,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-05,52.31220842393293,33.33773122005972,33.00477732834627,20.8979595203133,22.273709604516757,11.932086805608149,10.292360105488966,8.873395097364563,6.88598505511344,1.242664150855909,0.8382677434408857,0.958874424472465,-0.39932385048359054,0.0,0.47036526238102866,1.1331210178178444,1.2789022077456735,-0.004524196043771411,0.3518664974382397,1.2922119204479587,1.3868467923362982,0.781024358124218,2.1269667418500697,3.2741370322070082,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-06,53.99333777058732,34.21547654118265,33.69897538665267,21.74060527664016,23.236095752854403,11.433491544376391,10.870421966183077,10.310181570718465,3.2506269813179167,1.4078144287012524,1.9530228363031952,2.6635424342341665,0.47036526238102866,0.0,0.658150873119811,0.8007864982034703,-0.48143210964822214,-0.12703152938051576,0.8094909068791654,0.9061454141807878,0.3051067854509304,1.640437603356804,2.7859367199707505,4.278612947666504,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-07,55.4960481600105,35.055145161852145,35.45980044574686,21.761454497446053,24.10705638211698,11.5273436758885,11.268698552194547,10.366248571680845,3.4383185542812953,2.0018967861040537,1.7248446676552893,3.213208854464483,0.658150873119811,0.0,0.13885158014684873,-1.1470152238969544,-0.7939108912747637,0.14118422102912853,0.24105058788518274,-0.3558295754207126,0.9702855118540816,2.118219877730502,3.60088506846679,2.3426165586198633,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-08,56.70776514837076,36.389306119221956,36.0530623798893,21.500623715534207,24.503628126073508,10.678651227171681,11.633854705046947,10.083329808634888,5.048689393149064,1.8401700583532141,1.7305660008668282,1.9333061488089314,0.13885158014684873,0.0,-1.2807852469828858,-0.9295561951025494,0.0009915329112287763,0.10107475628317691,-0.49222467074493337,0.8259398049049984,1.969166139245901,3.443003239483192,2.192307276168519,3.5548640327217123,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-09,57.233025949262164,34.619547005667904,35.03586743497345,20.78375217493864,21.534095466322864,8.49278922477686,10.846657828590839,9.907859729087805,2.3729970115960715,1.8543675412638745,0.43870719561237403,-0.41351173757239845,-1.2807852469828858,0.0,0.3480066195552486,1.2662172345769234,1.3586022231143555,0.7670187566960678,2.0813265857764636,3.201465893230152,4.670436074533289,3.4231387411130427,4.748273334287652,6.254864572146857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-03-12,57.71869618824236,34.8121393650563,35.101811086284904,20.682222629487427,21.822397529153,7.413734354785587,11.879135138695439,12.052742444704595,1.6408744077364226,1.2107567791642455,1.3285665216415503,0.3518664974382397,0.3480066195552486,0.0,0.9183991188778444,1.0125558841539601,0.4225428718080415,1.7333736932531925,2.8559246368794606,4.321159701899047,3.0772330551604243,4.407965110290286,5.918156057598667,6.426122046168377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-03-13,58.028833455537495,36.892763803719504,33.547898049796316,21.7879749838471,23.868728723383917,8.450532490879493,10.087377179653227,14.172180454913745,2.269873538687092,2.8084815519859863,3.5261373365779947,0.8094909068791654,0.9183991188778444,0.0,0.09913456062378773,-0.48850704534175493,0.8170871866229779,1.9494268415653309,3.409209607778743,2.170440699078535,3.5200298324289188,5.044330694314445,5.527589363284334,6.145851824439569,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-03-14,59.54462810744931,37.62575975831574,32.47448253001747,22.006878159010924,24.575253196113824,9.22719481035928,9.844743765784632,13.740397864944356,2.270204214509201,1.9866720435072087,3.4898825294248903,0.24105058788518274,0.09913456062378773,0.0,-0.5903583598481449,0.7212753272124415,1.8604161589958077,3.326995559314927,2.0825169535751336,3.440996453931876,4.974554484119229,5.457564966858971,6.080431603740617,5.902686578509962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-03-15,58.46031526080626,35.931422617821056,27.836865518238007,23.269423355890414,24.14686522391169,8.455296659443032,8.51370952100308,11.102908431402764,1.3371463826448595,1.2287320641530248,1.4261977356651272,-0.49222467074493337,-0.5903583598481449,0.0,1.3214740648703704,2.459825511474944,3.937145394207404,2.6832069926512525,4.0360673510805505,5.567955815958046,6.069423097767292,6.686545892269829,6.5059560870782285,7.760688715173506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-03-16,60.98784112297651,38.334359239685185,30.969020104556535,25.981198464939517,27.573876875120398,10.59230509837544,10.74671081017303,13.318274142788637,3.9934861442525715,2.55347427174113,1.7380543309634153,2.0813265857764636,1.3214740648703704,0.0,1.1401134951701235,2.5938164114868734,1.360679903747713,2.725940865866376,4.2615376342537035,4.722377790123893,5.352160238314326,5.177830187911408,6.397148502358933,7.1391614124177565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-03-19,61.67626233850838,40.42327541157475,35.247178715067236,26.41859375061285,27.962948580889083,11.455418534836756,12.922886096853713,11.951544040774586,4.123862655361735,4.192483249199526,3.2741370322070082,2.8559246368794606,1.1401134951701235,0.0,1.456095012245105,0.22160362357056348,1.61946094395442,3.182734272535936,3.615247168736377,4.266156359142372,4.094547658420778,5.302176495085979,6.07113568370005,6.042943346759521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-03-20,63.725538631275555,42.29488638057791,36.36091701730064,28.45792627234702,28.680650071721658,13.550957868227794,14.6555990939107,13.97929608279423,6.325876208603467,7.0200075709289464,4.278612947666504,3.409209607778743,1.456095012245105,0.0,-1.212356820069295,0.19942364472331553,1.7672513695500145,2.155859244532453,2.820717594314115,2.6558378830199207,3.8254785178131976,4.613411838085465,4.568484911503478,4.211200610490824,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-03-21,61.6395266148488,40.873082311173626,34.59104844351393,26.48463312420056,25.4536469938434,11.701387864638384,13.520746207116728,11.362926721050183,4.1205493671879445,5.6247717774137085,2.3426165586198633,2.0825169535751336,-1.212356820069295,0.0,1.4008403848631776,2.965746307267077,3.3917269567540815,4.045179663248462,3.874509566262012,5.076981380326988,5.849331206570683,5.81853443577981,5.469899211920755,5.47126152057429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-03-22,57.02833265420885,42.280911625169644,35.856280639426494,30.5483499788878,26.007210004541513,12.924031412422547,14.58918747929809,12.88667097596861,5.3327756742675,5.5710247350227915,3.5548640327217123,4.0360673510805505,1.4008403848631776,0.0,1.6122611173857835,2.0053814839544564,2.6908172594285684,2.52230525118957,3.7191200329844385,4.531792591832395,4.483195493505266,4.114423216547542,4.10607499199261,5.4627701658138115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-03-23,59.393624106538866,44.21597371052389,39.7448043141352,30.610887138383884,28.263492954185892,15.407992692404612,15.043784484174672,13.673432232364217,6.779198403560066,6.066454353173022,6.254864572146857,4.2615376342537035,1.6122611173857835,0.0,0.35103629347268983,1.0685582959339608,0.9039957734502596,2.084183737244495,2.9377369287459367,2.868516183579662,2.4790201964183023,2.4592703338353283,3.859106201706423,3.5789957671761785,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-26,62.42630291365951,47.57916480104436,30.320299740861707,31.86024155438251,30.371471905593058,17.075237295522435,16.912920500854653,15.08485599814739,7.788550496350988,6.9314790652785945,6.426122046168377,3.615247168736377,0.35103629347268983,0.0,0.7020562213718198,0.5433664989160456,1.6838424720140814,2.5195554373466753,2.448221757955989,2.0664411687212105,2.0449537204831567,3.410615221963039,3.1377262190604718,2.822785041215594,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-27,62.3771787234184,47.97718143083702,30.175564482854828,32.18148219736357,29.745052130129384,18.877378151836716,17.487811874864686,15.829049410541712,9.741097428393969,7.0441765435137675,6.145851824439569,2.820717594314115,0.7020562213718198,0.0,-0.15826519286019058,0.9842896117832824,1.8446782009160891,1.7637625301097604,1.369815713651949,1.343177815539996,2.7388379135617966,2.460761895902831,2.1306898950068227,2.7743865016861964,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-28,61.24529858509453,48.18357425718302,32.580882109603515,30.176602371732713,18.585058004724303,18.591358350472724,17.333566908436662,14.583533097669294,9.492719131606117,6.194393976508377,5.902686578509962,3.874509566262012,-0.15826519286019058,0.0,1.1499078627326214,2.010584988422891,1.93129132564027,1.5374095254571067,1.5117589184620264,2.9101646350238646,2.631362150924847,2.302465931238585,2.9481759014961555,1.4744713893734112,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,63.131459461578395,50.31193383830917,35.287845074618595,32.604823359132084,22.24564800995919,20.047886163330286,19.382599045162554,17.41504817687924,9.444199555829194,7.273025697586955,7.760688715173506,3.7191200329844385,1.1499078627326214,0.0,0.8645177801123907,0.7733460100605218,0.37632902382306715,0.3436023060393185,1.7323324450079056,1.4567107489388524,1.1173569596011466,1.7533873609656871,0.306745407185092,-1.1920782066234135,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
