Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-30,22.199652985414623,10.254547335419673,7.83537853173328,4.326893921115733,-0.31257664953523623,-2.232664138573732,-4.34378412131527,-8.417767308413925,-3.2027643455210035,-2.877841457876677,-4.8515828143894275,-4.826049789828595,-6.060629801646705,0.0,0.17237555726942344,-1.3694083949388294,0.4865511722945062,0.6246816264873498,-0.44459969808137867,-1.0011955916825217,-0.4026831264216977,0.39607707338371334,-0.9963797721398047,-0.3379383574367303,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,19.783238552213973,10.986647295773086,8.006863934523544,2.8594516151740432,-1.9177331807071702,-1.380984505095574,-4.435944134961986,-6.901421470148996,-1.8896924242524915,-2.4049362838446324,-6.208405249028223,-5.240110002748241,0.17237555726942344,0.0,-1.5382684480540387,0.31723882821728444,0.46195857762739045,-0.6077759133897658,-1.1623218737802006,-0.5589997597420329,0.23564885442748462,-1.1559537715547714,-0.49938880410881215,-1.710485868901964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,17.366228132830145,9.51737576557478,6.31317675659959,1.1682446971456653,-3.5675856189474384,-3.3317798357390522,-7.5073286871066465,-6.4749268557870625,-4.475912597069885,-3.6879405549762083,-7.525359834895976,-6.994953539552748,-1.5382684480540387,0.0,1.8525811434501764,1.9369533197666993,0.8753847752878938,0.3043364981893415,0.8617239909349825,1.6906750607470498,0.29659318593362194,0.9676994856197281,-0.24335707402455498,-3.158403737437456,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,18.768508937168672,11.883258650862455,8.49972416877109,4.108851292450625,-1.2772317144114425,-0.41473215096410065,-6.862848968692553,-4.874546839822778,-2.646277611606731,-2.8527713621928794,-5.41289550894188,-5.764262614969965,1.8525811434501764,0.0,0.16072068671289852,-0.934773432142673,-1.4982923584415326,-0.8717105569271881,-0.06645500434998386,-1.4887999102479652,-0.8205555575904575,-2.058871703423048,-5.0036634552451655,-4.125990281458302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,17.862808345766318,10.70774298013447,8.030451483907575,3.9496492437451503,-0.25412705809833724,0.5805801667462362,-6.669118422752883,-4.5677122624453865,-3.281372500782507,-3.0294696166060833,-4.530035316585854,-5.108079451061922,0.16072068671289852,0.0,-1.1433117253481764,-1.729075473692537,-1.0704550595319762,-0.23463037209139093,-1.717573282108212,-1.0223787905964652,-2.3137023890579758,-5.381245652116524,-4.467664846715709,-4.481215038497387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,15.731445804104801,10.73749565257707,7.007866250729865,0.9332895236498988,-2.5619925445228455,0.21634102135077882,-5.335153503672066,-6.288076055261538,-3.1919474543638753,-5.063176445517708,-5.028925526334762,-0.44459969808137867,-1.1433117253481764,0.0,-0.5879498360387936,0.02429117301878314,0.871380124833236,-0.5873365813173996,0.10663268840366813,-1.1619295225590576,-4.197419532180852,-3.2888644421638897,-3.3090636939285485,-3.2359058664146856,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,16.371057121289972,10.633322751263888,5.294444821103127,0.00993254618979833,-1.9425821659786564,-0.589069874795527,-4.807567822671887,-8.057501616262382,-3.4488780701486452,-6.994848478701437,-6.072114515931416,-1.1623218737802006,-0.5879498360387936,0.0,0.5966638281058376,1.461616443659092,-0.005067784786030205,0.6980740032914912,-0.5765323448614756,-3.6381956407942297,-2.7194196315691297,-2.7433787819644917,-2.6727255350271006,-2.642878255055923,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,16.44467113965735,10.298025190436654,5.594419213656705,0.09999154028361978,-1.4997854233843086,0.5860527153683912,-4.3490854575217215,-6.539906299156538,-2.5199439146598257,-6.078487579807751,-5.601421641623588,0.8617239909349825,0.5966638281058376,0.0,0.8839467980440918,-0.639250778794977,0.08515602987768522,-1.239520711683761,-4.408765782038996,-3.460282155459076,-3.481212521847441,-3.4046921085670316,-3.374499622750503,-3.526778279863215,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,18.145239465409386,10.765931973536723,6.22977735494641,1.4578417533753996,-0.04907863449124239,2.325604628611539,-3.2860478110841838,-5.383222999062813,-2.769941462995357,-5.195203198309647,-5.526776842828584,-0.06645500434998386,0.8839467980440918,0.0,-1.4998378474622118,-0.7945416781751921,-2.1002185173243078,-5.206598193285673,-4.2804777938139384,-4.295661592184442,-4.2159972536621515,-4.187372764560695,-4.350400130749389,-5.020909629587324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,15.82688380620781,9.76407717067977,4.7314087689382,-0.6199783941098946,0.6805991225269024,-0.3785033514320344,-4.806809429135187,-6.649256018110943,-4.618445398939326,-6.07030180787983,-6.62838679904675,-1.717573282108212,-1.4998378474622118,0.0,0.7099846170830266,-0.5769329372428698,-3.668270733730966,-2.7405688938569153,-2.764791502316255,-2.693480779990624,-2.663338533387261,-2.802042165411192,-3.4550195845955596,-1.624060498265026,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,15.557386772927998,10.921270930575407,4.397596230609471,0.10627471883536721,1.323252670955874,-0.7591020356332745,-4.373138289911072,-4.434139436574861,-4.904572579702283,-4.872980671813114,-0.3379383574367303,0.10663268840366813,0.7099846170830266,0.0,-1.2839622558425496,-4.354163603142358,-3.435654986022706,-3.4554303267681465,-3.380863286287318,-3.351705414588014,-3.500518852071469,-4.155743953436955,-2.333071154757403,-1.6808027338808464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,13.553147163738213,9.242290349659232,3.199751432682767,-1.4084543990165486,-0.5509284130742946,-1.4344433632255278,-7.066823364416704,-5.060714045589432,-7.550446640641689,-6.620392686693014,-1.710485868901964,-0.5765323448614756,-1.2839622558425496,0.0,-3.0529867321306403,-2.1345097586745903,-2.161863182234396,-2.09443749919058,-2.0640454796372265,-2.192166328545294,-2.83166368342792,-1.0268114085730145,-0.3893893211080268,-0.3125489886199091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15,9.67876374858831,5.804111854260221,-0.6604505455303666,-5.211936352678231,-4.116599783665837,-5.785713601986502,-8.953581532913246,-8.50433138486422,-10.231034275427827,-9.688197045314375,-3.158403737437456,-4.408765782038996,-3.0529867321306403,0.0,0.9369132969117404,0.8908695257418211,0.942560504549572,0.9765191590149528,0.8953461616351177,0.2806058393134825,2.0791797074381595,2.6939127010448356,2.7310175128278704,2.0462383754397253,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16,12.638951993497734,5.778613522840796,0.4144103045174141,-3.743851468372899,-2.617329852798803,-6.297772153957745,-8.62052397958209,-8.382050882943826,-9.186214482475574,-9.430957138832376,-4.125990281458302,-4.2804777938139384,0.9369132969117404,0.0,-0.04017944337392154,0.016083057451792726,0.048820939182143586,-0.046287328587660714,-0.6660654999707512,1.1271494923564331,1.7462921047897257,1.795319048264306,1.1125352191147704,-0.3456232694752366,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-20,11.768481968263874,5.745967765997472,0.11322796785116296,-4.425418054051396,-3.9087895003726576,-6.392168824321802,-9.15927268455686,-7.8998217553923755,-8.632275689164924,-9.168916489022658,-4.481215038497387,-2.764791502316255,-0.04017944337392154,0.0,0.05639373082145677,0.089376431351676,-0.005684222599937616,-0.6288753019228615,1.1750796516323478,1.7976587180989971,1.8464554203345886,1.1595842070314666,-0.30729308689799467,0.3577581334771876,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-21,11.911440885150874,5.433226228382107,1.57672872697119,-4.0061213305245955,-3.8350128397689818,-7.70781107765082,-8.532859617658948,-6.917096940124612,-7.949537534909312,-3.5212023149044844,-3.2359058664146856,-3.380863286287318,0.05639373082145677,0.0,0.033091021996773815,-0.06335011414076952,-0.6903080095047986,1.1233301855590316,1.7496342196912231,1.7994314396421753,1.1088704874373452,-0.3659010296847589,0.3022962222356136,0.4137751644239098,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-22,12.377050253298666,4.6469000892448395,0.7886404677776646,-3.217934734358461,-5.104593279648194,-9.053482869954477,-8.23874958810163,-6.417688549509608,-8.459822052181497,-3.651104901804805,-2.642878255055923,-2.0640454796372265,0.033091021996773815,0.0,-0.0968452006756515,-0.7233810917370063,1.088326047951917,1.7141863176356305,1.7643606146151634,1.0745333226205882,-0.3986797900744268,0.2685592035166131,0.3799090491177195,-11.664749570054308,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-23,15.212790778754716,2.7043780277764142,0.5623128113946194,-4.160277245129646,-4.848329820766975,-9.981011460869956,-8.178611212654118,-6.9036972931377,-8.970777700925268,-2.3387569484481765,-3.526778279863215,0.8953461616351177,-0.0968452006756515,0.0,-0.616118581329433,1.1674825902973152,1.7829998243710539,1.8311739394866162,1.1520528713583484,-0.2982718591283967,0.35931700463258687,0.4689689661977836,-11.396566582830655,-12.430992176383675,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-26,14.91655418809933,3.4298816011819717,0.0072986231929430545,-5.297869791427758,-6.2691049231700084,-8.967283166492575,-8.135893980491428,-6.984467805404892,-10.16514165802101,-4.828911303092222,-5.020909629587324,-0.6660654999707512,-0.616118581329433,0.0,1.7658905987852802,2.371270775409722,2.411206256706584,1.7388576598137702,0.3031479078410162,0.9586601748931807,1.0674109827220142,-10.729413993029354,-11.74759113297182,-14.708500332816593,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27,16.805387256158447,5.206920803552794,1.6801295436884782,-5.42627039466799,-5.742175846684727,-6.750826805248327,-8.864223207790179,-6.199120686313686,-8.252689951523537,-3.3751564978090034,-1.624060498265026,1.1750796516323478,1.7658905987852802,0.0,0.6218944930285173,0.6847868843826583,0.007055908140981115,-1.4405899734327665,-0.7929053548500254,-0.6838451767303304,-12.430332448460456,-13.473971204112992,-16.41801705019465,-17.256038159045616,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28,18.112220490026488,5.731748379704255,3.1481068175297207,-2.497653685826899,-4.244228439313783,-6.198950816144922,-9.983509542986766,-5.049556752122792,-1.924540315917588,-1.5538432801627806,-1.6808027338808464,1.7496342196912231,0.6218944930285173,0.0,0.07152759093407557,-0.6126519988732663,-2.074229437679648,-1.4250241373828318,-1.3151254972173994,-13.121981790552304,-14.181696528330525,-17.139352881909176,-17.977402658317185,-16.122966979623776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,19.011850934895882,6.408463117814746,3.371187423263958,-4.06051526721484,-3.484523842201531,-6.296853572421494,-8.534228620451728,-3.839341895213542,-1.990548224498328,-0.8847793840154297,-0.3125489886199091,1.7643606146151634,0.07152759093407557,0.0,-0.6932840536792239,-2.1743292709899458,-1.517027776220547,-1.4056900018022018,-13.36365079168328,-14.43818600028527,-17.4335160091452,-18.281788681012028,-16.403243328791497,-16.312618772952295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-02,20.015578118233208,4.450232287094867,3.4795897654113457,-4.7313035493425835,-4.461948003985777,-8.374396598902177,-7.376667607771348,-5.459464870583456,-1.1964203273936649,-2.2691733569758856,2.0462383754397253,1.1520528713583484,-0.6932840536792239,0.0,-1.4761443448771727,-0.8157640639237311,-0.7045593695904008,-12.681677370621824,-13.745931304394407,-16.74776295215573,-17.602188117171266,-15.724225364020022,-15.63398668180107,-14.891065379309643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-05,15.838404619323377,3.1212707347325406,0.4933598252911473,-6.1267037639066295,-5.205746947227953,-11.185397406752095,-9.245822247755846,-6.988106137465389,-4.4365763230449256,-4.608500353192115,-0.3456232694752366,0.3031479078410162,-1.4761443448771727,0.0,0.6667622515818865,0.7776643924482756,-11.237661431365051,-12.279978946472092,-15.294980739327752,-16.162248184106257,-14.28587567324495,-14.196469908879084,-13.448219145204352,-13.170983036315233,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-06,16.16213990587717,2.6924961251486703,1.4150219444113734,-4.654578456065124,-3.736059639129218,-10.835055365266827,-8.695698288632322,-7.250719235600616,-4.149963259839828,-2.420879739235896,0.3577581334771876,-0.7929053548500254,0.6667622515818865,0.0,0.11019920345791798,-11.797284222793207,-12.84151723609898,-15.827859050683971,-16.68284124244606,-14.819936888438175,-14.730834906214865,-13.99061676066195,-13.706471289837747,-14.595598438553832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-07,16.329851943335427,2.9492140143526218,2.1955270824013233,-5.609417074284357,-2.809259676384939,-8.22132326454594,-9.11005529108807,-5.948256227096549,-2.865080033341804,-3.0069891964245956,0.4137751644239098,-1.3151254972173994,0.11019920345791798,0.0,-11.900619275093186,-12.94612972107083,-15.930483385516418,-16.784222147207238,-14.92182922356625,-14.832695451652686,-14.093123580128964,-13.807574849387498,-14.69631511493015,-13.457240286844199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-08,1.2767738655070087,-10.962614498669442,-12.11870333886185,-16.893546951515496,-15.373145872082455,-18.892070892815454,-21.382422536736176,-16.80818292578555,-14.13056313384947,-13.537793023411767,-11.664749570054308,-13.36365079168328,-11.900619275093186,0.0,-0.9471851226185347,-4.335016207165666,-5.386097553005985,-3.36046259562912,-3.270347979496224,-2.4121403848774237,-2.281467474638456,-3.2654494123634263,-1.8906713389436527,-0.39341410381909503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-09,-1.7997269095504986,-12.540915214128384,-14.246011099274822,-18.273298281843697,-16.01238269303452,-20.345987926769826,-21.87475200128746,-17.682685598358155,-16.370727615481222,-11.707427526155325,-12.430992176383675,-13.745931304394407,-0.9471851226185347,0.0,-3.3624509509036926,-4.411259196722988,-2.406853846679895,-2.318171217268735,-1.4651179390344098,-1.3486530554378948,-2.3235599755036773,-0.9612565644858546,0.501241223174449,1.7174666652193427,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-12,-5.378973227962911,-16.29032909677843,-15.398973917274533,-20.85732081032829,-18.369312545319225,-23.000242987084164,-24.211097957112024,-21.22341586881549,-19.895751335501785,-15.53248096498706,-14.708500332816593,-15.294980739327752,-3.3624509509036926,0.0,-1.108904559674599,0.9481634311690295,1.0373614193184335,1.9271202449299767,1.9988600074866312,0.9937326523059213,2.3990255656302764,3.828978863461457,5.019791300801908,5.291314826433676,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-03-13,-7.40633695297057,-16.48904274789449,-18.04951562606388,-19.750943037883154,-20.231759317127043,-23.842080061294958,-24.783691990376422,-22.2114614924572,-19.185851250502868,-16.4527332563996,-17.256038159045616,-16.68284124244606,-1.108904559674599,0.0,2.0871462166391974,2.1770511591011092,3.0845244515512764,3.141584725020893,2.1202443521957512,3.548454231387627,4.975956576439363,6.165298440138826,6.470332299144831,6.221173241760164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-03-14,-5.337569910212334,-13.546721190421328,-16.075759064053276,-17.834817894251813,-19.220290717010137,-22.28186861175248,-21.722762939295443,-21.32072160823395,-17.862972206167733,-14.707048460816841,-16.122966979623776,-14.92182922356625,2.0871462166391974,0.0,0.09017112911134999,0.9806045169873445,1.066044154056644,0.05693704610268524,1.4675830816271274,2.9248142067312664,4.13785933138041,4.385780368502468,4.174684446210311,6.117708077419954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-03-15,-5.473056124188359,-13.644933376687925,-17.32528646953948,-18.228995499377163,-18.556789442912375,-23.206174074181696,-20.91522161059475,-22.289606824018428,-16.455615552908608,-14.631567168097293,-16.312618772952295,-3.270347979496224,0.09017112911134999,0.0,0.8901731605045509,0.9768854012414863,-0.03223277630798371,1.3784087268761422,2.8377047861626545,4.052423696994668,4.298008302628834,4.088444965140797,6.031485960088758,4.378335855131551,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-03-16,-5.588327211516583,-12.434236401341026,-16.685110037344806,-17.682204504519927,-18.750322145974902,-21.51484090189495,-20.55539894605526,-21.568420412041583,-12.885520661488234,-13.580750174840821,-14.891065379309643,-1.4651179390344098,0.8901731605045509,0.0,0.09831379882621061,-0.9015014860944897,0.4959404478828362,1.9617642889657865,3.1814774505443717,3.4019872894794023,3.209323811865521,5.134413709559118,3.4871306831717654,3.7986768794434997,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-03-19,-4.9316259795296915,-12.273995708512292,-15.678398447465195,-16.92916874715201,-19.698805042490793,-21.59856750868057,-20.867928018962537,-20.931883895400713,-13.415688904186162,-12.630698279860969,-13.170983036315233,1.9988600074866312,0.09831379882621061,0.0,-1.0133586395850929,0.40299048576408814,1.8909598111032704,3.1290505730071887,3.349933469052459,3.1563754089824534,5.107537884008051,3.4368669198450297,3.754753668559857,4.476821740921864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-03-20,-6.597889921912991,-13.540076173545188,-16.619204037490235,-18.965429917783524,-20.653512906296086,-22.849479085755792,-21.321309845777996,-21.159110376439266,-14.355252688988703,-15.183577739980446,-14.595598438553832,2.1202443521957512,-1.0133586395850929,0.0,1.4268250803095177,2.902106204355483,4.1301475698927455,4.379403607958805,4.166875954283567,6.13219984555299,4.460443977946234,4.758910941850847,5.499534644982371,4.956207332161413,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-03-21,-4.918736536509247,-11.916195280784443,-16.79416729450252,-17.596205895302116,-20.69258546760107,-21.196878857786,-19.340099332568705,-19.515384310022128,-13.228288271093726,-14.652529395094081,-13.457240286844199,1.4675830816271274,1.4268250803095177,0.0,1.4926392251244787,2.734415731831409,2.9440851518325295,2.758034115430082,4.703199924069955,3.0333187852639054,3.358778626322392,4.073387780205947,3.5210131766776205,2.9954155418979376,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-03-22,-2.59225933673871,-10.938444451667737,-15.1868864250154,-16.906661986758728,-20.063073727968817,-19.16310497592417,-17.23026114229608,-18.35389691464504,-11.611587271368952,-13.248618072324703,-0.39341410381909503,2.8377047861626545,1.4926392251244787,0.0,1.2862390766479859,1.4579804545736081,1.2962056569509726,3.265835930733279,1.558222383000936,1.9206988646777754,2.624119372880357,2.0487816929796563,1.5073944959437418,2.9834776079671985,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-23,-2.1395777240278884,-9.753900192617131,-14.393012486549303,-15.006135694967208,-19.066324085511297,-17.465412750642034,-16.079902957895737,-17.246164110335442,-10.01780561028397,-11.225468369980236,1.7174666652193427,3.1814774505443717,1.2862390766479859,0.0,0.13792849444707,-0.002156684636766326,1.9873846336033845,0.24784732324724468,0.6428402928568963,1.3356902600980245,0.7405010741327929,0.18559692380010295,1.7029847939238054,1.4404080182568015,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-26,-2.5302587116568827,-10.171117391742976,-14.322786694684225,-15.873633303158595,-18.019179527849616,-17.09075302309765,-15.890275683402043,-17.975282732557957,-9.531113810118658,-10.008181865530892,5.291314826433676,3.349933469052459,0.13792849444707,0.0,-0.13388176148318642,1.8008445020265942,0.10776095809135744,0.49477049247409255,1.166754587344153,0.5865534508447793,0.04612948158879737,1.52436201460546,1.2686320439577106,0.7568188174463556,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-27,-2.038377262566673,-10.005671913626415,-14.576944574206635,-16.855777734680505,-17.514014981037047,-19.062239732018522,-16.555536889901145,-17.62268625829601,-11.107905679327622,-10.493565679714267,6.221173241760164,4.166875954283567,-0.13388176148318642,0.0,1.9710266872889042,0.2477013618371009,0.6389715294715436,1.3254026552968834,0.7357751539692587,0.18604803556808736,1.689272142439122,1.4291451851336527,0.9099061551601202,0.9583261522477684,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
