Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10
2018-02-05,16.178006025590932,11.97182989578213,9.306309599954142,7.425455300804024,6.106997137180064,3.853936775401317,2.25041114340699,0.7481134204126658,-3.4343715907397883,-4.927789756422794,-6.4960105895933635,-7.169719112471968,-4.097922480422823,0.0,1.7440920592313884,1.2352099868959225,-2.56479734947039,-1.109496373199111,0.2665239208859529,0.5285133037998506,1.8758425070170133,3.1053935379884603,3.143900244588554,2.54139655290322
2018-02-06,17.263093199112312,13.158918713686116,10.956310667413794,9.353600574063924,7.8759257500299995,5.475020071633973,3.8837801061112796,2.20555000569388,-1.9132320771381,-2.927512104940673,-5.071623919217657,-4.509945052506891,1.7440920592313884,0.0,-0.5001588416939382,-4.2350266452752,-2.8046723644349325,-1.4522397403529375,-1.1947413661364001,0.1294919883003377,1.3379661179388933,1.375812744529926,0.7836371405306481,0.22967956371843742
2018-02-07,16.76245676051782,12.014932633455796,10.241141730307787,8.652361336932763,7.454651997738225,5.124796994509031,3.7545090002421926,1.1374660422166698,-2.5308173970946157,-4.313918130448183,-5.4934952390883796,-5.033983998030143,-0.5001588416939382,0.0,-3.7536419758088044,-2.316097690120401,-0.9568667523239772,-0.6980740032914912,0.632815914743512,1.8473647176062737,1.8854015889725482,1.2902492780687393,0.7335071060577769,0.8315763206000248
2018-02-08,12.477069491065587,7.61251507543622,7.106546322232597,6.213554249883029,3.230503600157095,1.0900206009227194,-0.05034460765761809,-2.9695596797119936,-6.08500677371355,-7.756529666388645,-9.095711895747115,-8.539393692960273,-3.7536419758088044,0.0,1.493609020849477,2.905850445563735,3.174736203264239,4.557531298430841,5.819447933819256,5.85896825661081,5.240604795258621,4.662149481790004,4.764043430356451,6.443240946459705
2018-02-09,14.847216492770828,8.948638359949722,8.014667887178554,7.998185817428452,4.620045219061273,2.4205970680099917,1.3428281733987375,-1.6726057406415484,-5.348032441284461,-6.787531462326998,-8.817665192861968,-5.161952552325131,1.493609020849477,0.0,1.3914584754042456,1.6563872332783176,3.0188327197547515,4.262178628489935,4.301117358891605,3.6918539113525974,3.1219113119621404,3.222305759996317,4.876791724485276,6.109829773999721
2018-02-12,16.548985392723488,9.976105240056057,9.416134545432236,9.37377219400712,5.958155445505402,3.7759396302958494,2.9908401473362054,-0.25724683722449204,-4.674399574008676,-6.246800090831961,-6.922304208081085,0.2665239208859529,1.3914584754042456,0.0,0.2612929746329066,1.6050407685429215,2.8313234627964987,2.869727812617658,2.268825668886483,1.7067047486822289,1.8057214208396084,3.437501838408321,4.653618134647966,3.323796283767884
2018-02-13,16.818665278931636,10.229233388838365,9.787960125902732,8.580186453988613,6.167669432517879,3.969918370369961,3.8336993287946597,0.41213764655401686,-4.087277272960697,-6.205772496456296,-5.650804239510969,-1.1947413661364001,0.2612929746329066,0.0,1.340245825724586,2.5633326799544016,2.6016369434261244,2.0023008228723946,1.4416448573179939,1.5404034801321158,3.1679312818946253,4.380878232965101,3.0545220575898826,1.9110508625243665
2018-02-14,18.316845354525977,11.84130287124344,10.452466297452164,10.416762396726412,7.91929046719059,5.328823229082435,4.369904353607161,0.8528192853398111,-3.708401376183153,-4.895443036493496,-4.433023935171809,0.632815914743512,1.340245825724586,0.0,1.2069112762299445,1.2447089578515138,0.6532991821298206,0.10005800831368059,0.19751052780327982,1.8035139359274108,3.0004194113259874,1.6916045721986381,0.5632560214837028,-0.7766889809897022
2018-02-15,18.881181675435847,13.243216513696646,11.576370254586132,11.981696534972249,9.151073173011506,6.057369791222272,5.907666120418783,1.5255613198964144,-2.3884689379761204,-3.805584179911068,-3.216891328966686,5.819447933819256,1.2069112762299445,0.0,0.03734693722487585,-0.5470101667159053,-1.0936538364413322,-0.9973634564063003,0.5894880618074827,1.7721202163762477,0.4789132380947698,-0.635979545892351,-1.9599454545210757,-1.4627252448043466
2018-02-16,19.17768350108399,12.434256965822964,11.098819934538978,11.83643053132326,9.43500784593166,6.520128480839523,5.812236531273031,1.8926186216693868,-2.7783537974017696,-4.895805962229492,-1.0828568307193307,4.301117358891605,0.03734693722487585,0.0,-0.5841389459353367,-1.1305785372096384,-1.0343241052568841,0.5519349937669625,1.7341256363385678,0.44140145094709915,-0.6730751101783522,-1.9965467426872947,-1.4995121601640864,-0.41285216482668974
2018-02-20,18.454651264802305,11.364574761589365,10.455692982880253,11.12902254353372,8.787904477309553,5.726846584807828,4.510528125774085,1.3813570874545116,-4.119703425890298,-4.810533553945954,2.54139655290322,2.268825668886483,-0.5841389459353367,0.0,-0.5496503128179265,-0.4528303175654499,1.1427491827330005,2.3318860367896206,1.0315661766734818,-0.08945872751094507,-1.4207066978817973,-0.9207516834068846,0.17229321286620172,0.4366337309107003
2018-02-21,17.72194564339404,10.887482855237574,9.782938384957761,10.425132821259785,7.749778066374806,5.6383153623141915,4.014123433393121,0.6243088963540284,-4.853592839190319,-4.290623910908993,0.22967956371843742,1.4416448573179939,-0.5496503128179265,0.0,0.0973551079076352,1.7017531872681353,2.8974622599833273,1.5899556858925832,0.4627350097355108,-0.8758706106149965,-0.37315240394452676,0.7259336221089003,0.9917351189120521,0.9428677713018977
2018-02-22,17.16257083967521,11.304757854250264,9.302574370302882,10.024856230533418,7.724910871351084,5.60693891850009,3.9017546018992237,0.7684405394578326,-4.707601524069904,-4.244269096340532,0.8315763206000248,0.19751052780327982,0.0973551079076352,0.0,1.6028376350513118,2.7973837561013486,1.4911488683950587,0.3650245318010513,-0.9722791551020188,-0.47004989427037525,0.6279671560988206,0.8935101332500257,0.8446903142273612,1.2947680539428752
2018-02-23,18.61750066882786,12.911717785249074,11.071584348270514,11.152475365665213,9.047533170615562,6.44035132972628,5.607711608819402,2.4920741961620965,-3.238529582526195,-2.646366457504782,6.443240946459705,0.5894880618074827,1.6028376350513118,0.0,1.1757015343811008,-0.10992681824244879,-1.218285957422153,-2.534492982767794,-2.040186649872242,-0.9594913898508843,-0.6981374913455958,-0.7461871523186694,-0.30320962315540445,1.4294040997815594
2018-02-26,19.385808983410286,14.208705477607946,12.418810362730317,12.236782736190808,9.903838839702697,8.036676082469373,5.807298568932106,3.6151216434783655,-3.246579752187337,0.63249070771289,6.109829773999721,1.7341256363385678,1.1757015343811008,0.0,-1.27068884438293,-2.3661684134601617,-3.6670805943343145,-3.17851829587812,-2.110381140778562,-1.8520642775972613,-1.8995555825690835,-1.461725626912454,0.25075444158323557,0.12303647124935949
2018-02-27,17.398332359937534,12.85113342362304,11.108507069117348,11.653677818421802,8.273557934969812,6.563221534536723,4.501401632872314,2.111223997026207,-3.828591214332508,3.5991789168315966,3.323796283767884,1.0315661766734818,-1.27068884438293,0.0,-1.109578863920703,-2.427234346013205,-1.9323840399211039,-0.8504994986464655,-0.5888579859510695,-0.6369605245142795,-0.19349550836874746,1.5410249176843418,1.4116631619514703,0.7663222802471511
2018-02-28,15.518998749600938,11.70829706733572,9.55542125404235,10.07041196365686,6.938854593782165,5.213307374809738,2.5022850318060197,1.5043319364882473,-3.8477431201453407,0.6934773812054812,1.9110508625243665,0.4627350097355108,-1.109578863920703,0.0,-1.332439954198726,-0.8320372858642903,0.26198630999632233,0.5265635154420968,0.4779212526115867,0.9263620733209018,2.6803443156113684,2.5495310839083083,1.8969492925775884,1.313637969860689
2018-03-01,14.078354619353659,9.724826960142959,8.0651149372285,8.62317211462754,4.921489228403834,3.7916863583515044,1.3416729706437485,-0.6729011437924775,-5.175282107732395,-0.14878807772595226,-0.7766889809897022,-0.9722791551020188,-1.332439954198726,0.0,0.5071602744632073,1.6159579333419403,1.8841080784584896,1.8348089341318936,2.289305650683058,4.066974259774305,3.9343944821428964,3.2730000065647094,2.6818114513332563,2.6015214078821733
2018-03-02,14.464779113450799,10.391238688847675,8.718927896545331,9.336851941431958,5.566949650528593,3.9959931292997894,1.9629186397075757,-0.8038914776200983,-4.632562292204315,4.271600154978691,-1.4627252448043466,-2.040186649872242,0.5071602744632073,0.0,1.1032026532745007,1.369999709707385,1.3209493294240595,1.7731526503715747,3.5418511234324197,3.409940344867626,2.751883273339526,2.1636778622851836,2.0837929633070136,2.2576873113098004
2018-03-05,15.031837430314981,11.859598312054693,10.065929125844063,9.357698169781889,6.924505243776056,5.009785864259717,3.4747076773611862,-0.11196989853338524,-1.4912383976784218,3.8705079379369947,-0.41285216482668974,-2.110381140778562,1.1032026532745007,0.0,0.26388586061694197,0.21537070086325938,0.6626397379266162,2.4120387941824877,2.281567379723768,1.6306907959375394,1.0489036758286474,0.9698904528231121,1.1418873267491974,-0.29475180283123237
2018-03-06,15.460341382734711,12.12297748525965,10.436791614916622,9.278669908470736,6.958262713831481,5.3068056661691765,3.759602358143236,-0.5479024366626314,2.989126878400097,2.7153658579631026,0.4366337309107003,-0.5888579859510695,0.26388586061694197,0.0,-0.04838747205661522,0.39770439165304916,2.142499181162624,2.012371156162579,1.3632076231522465,0.7829517163368348,0.7041464492884617,0.8756906423443628,-0.5571673775189318,-0.40981244597015676
2018-03-07,15.356140351239588,11.14100463193123,10.11367299837427,9.143158176170324,6.714048748822766,5.1041162820023,3.406171795942439,-0.7609941517350208,1.174712909603903,2.398105433356174,0.9428677713018977,0.4779212526115867,-0.04838747205661522,0.0,0.4463078207817317,2.1919472810973755,2.0617562599533548,1.412278461054566,0.8317416471505481,0.7528982297656195,0.9245254689039001,-0.5090262103776239,-0.36159994298491005,-0.5453321446833115
2018-03-08,15.698204272104984,12.389668480751748,10.550656293520962,9.751077571448416,7.371430972294972,5.971858397650465,3.2988863172968133,-0.4477924240794713,2.137111359086183,1.4948358849633259,1.2947680539428752,2.289305650683058,0.4463078207817317,0.0,1.737883151892699,1.6082706016969164,0.9616785934992634,0.38372124842708516,0.3052281518708606,0.47609280868283754,-0.9510892454741902,-0.8043180294970389,-0.9872338635227357,-3.478681048570077
2018-03-09,17.589200057363648,14.409529664376194,12.718034731892766,11.452549970500762,9.141582958684172,7.910390569211733,4.7586674607691615,1.395082950229862,7.964744996488764,2.027318328112241,1.4294040997815594,3.5418511234324197,1.737883151892699,0.0,-0.12739851290425766,-0.7629454578237852,-1.3310301546611463,-1.4081824347405696,-1.240236482339654,-2.6430394598954896,-2.49877538497069,-2.678566656775124,-5.12745502348869,-7.11663635684235
2018-03-12,17.74297888058104,14.3158767521565,12.362169860196492,11.148737325772643,8.812035173800004,7.667009366229342,4.463400809827903,0.5586133854437653,6.240383564202352,1.8592957145779088,0.12303647124935949,2.281567379723768,-0.12739851290425766,0.0,-0.6363576551088888,-1.2051670066013116,-1.2824177029190518,-1.1142575169419042,-2.5188499243371276,-2.3744018246814482,-2.5544224400728117,-5.0064346338574905,-6.99815338728425,-4.472478452529772
2018-03-13,15.415537140767968,13.411393315715586,11.463541868094916,10.318958224207913,8.046931362829397,7.229520407548878,3.84775549429845,-0.7511891191707575,4.115589555487576,1.8057935783679753,0.7663222802471511,1.3632076231522465,-0.6363576551088888,0.0,-0.5724521948562292,-0.6501976302032982,-0.48096049073384944,-1.8945483728284738,-1.7491751797300363,-1.9303487067294918,-4.3980643982233145,-6.402538777809267,-3.860688584769982,-5.521621017930185
2018-03-14,15.431251706581891,12.726568052969887,11.09369463500634,9.617899051670612,7.348725626663283,7.208079748043825,3.675324389583998,-0.9703122065215786,3.249793122138526,1.782451642383924,1.313637969860689,0.8317416471505481,-0.5724521948562292,0.0,-0.07819305319631642,0.09201846584981002,-1.3297081212977953,-1.183497944835094,-1.3657145749329374,-3.847638092075295,-5.863653194362926,-3.3071683477077967,-4.977663567418199,-5.254811145928696
2018-03-15,15.282904051321244,13.55513442276216,11.04720480982744,9.866830793936378,7.229615292477999,6.253391510975442,2.672836186617699,-1.9706974806621247,1.8046266967793625,1.6039482024157998,2.6015214078821733,0.3052281518708606,-0.07819305319631642,0.0,0.17034471678113622,-1.252494431738769,-1.1061698396099053,-1.2885290619514826,-3.7723947895435415,-5.7899875091797215,-3.231502104671226,-4.9033045577631125,-5.180669016011994,-3.875033501986659
2018-03-16,15.858980170146372,12.755412438009312,12.87009953431032,9.982737009021188,6.865461516146097,6.714617195731883,2.2991234602017716,-1.6447292934455924,0.7619383042541809,0.1714396263163559,2.2576873113098004,-1.240236482339654,0.17034471678113622,0.0,-1.4204195388792975,-1.2743437790897332,-1.4563928903882666,-3.93603467919799,-5.950196380788084,-3.396061809581118,-5.065021278392666,-5.341914064409421,-4.038498849340677,-6.182031546012223
2018-03-19,14.54701484652237,12.118030194657683,11.125122716831905,8.66197309119733,5.767684057292875,5.064792564987574,1.1728623298223366,-3.465114943642115,-0.7063870784590677,-2.39891255715074,-0.29475180283123237,-2.5188499243371276,-1.4204195388792975,0.0,0.14818054520649523,-0.03649168655486082,-2.5518622909039856,-4.595045769844098,-2.004109026900357,-3.697116301839793,-3.977998797709168,-2.6558028531009383,-4.830221415895437,-3.629667426197701
2018-03-20,14.979388901436403,12.112273199434995,10.183136155046677,8.815136162827683,5.753312029204927,4.5366891024831135,1.4067347730241673,-4.0957027605935785,0.025031905567967645,-0.9962572186057096,-0.40981244597015676,-1.7491751797300363,0.14818054520649523,0.0,-0.18439898833508586,-2.6960478177551037,-4.736208175953351,-2.1491050165762298,-3.839607296021256,-4.120074194511324,-2.7998345881498334,-4.971035853072439,-3.772258218609265,-2.6592417042021332
2018-03-21,14.67563955968446,11.647540386311496,10.034845814921244,8.17258158568313,6.052833631497775,4.422268473082376,1.0191525117454086,-4.480244174171705,0.3923938655798178,-0.07001715028848901,-0.5453321446833115,-1.3657145749329374,-0.18439898833508586,0.0,-2.5162888405856463,-4.560218183815093,-1.9683356192100063,-3.6619609265880237,-3.9429459586345597,-2.6202673462929864,-4.795479680754479,-3.5944874287285855,-2.4794147315486543,-1.8101442510464243
2018-03-22,11.425854867737446,8.680223098203435,7.113938452599314,5.32377232787671,3.2530089923163015,1.5858324471139016,-1.4776414910397735,-6.8316251044089755,-2.228953845542652,-1.2690130397011743,-3.478681048570077,-3.7723947895435415,-2.5162888405856463,0.0,-2.0966880711866054,0.5620972107633208,-1.175244635618015,-1.4634825665550544,-0.10666244080234535,-2.338022232700691,-1.1060294846384846,0.03782591840055469,0.7243718782766378,-1.4835314114885514
2018-03-23,9.049621091219025,7.407822793469239,6.512318853174734,2.7348175491377855,0.2785643634548905,-0.5058741958080285,-3.4411486750373066,-8.840010222219776,-5.78895774891204,-3.8268458981653506,-7.11663635684235,-5.950196380788084,-2.0966880711866054,0.0,2.7157255761512533,0.941176981059213,0.6467661738470726,2.032643831121086,-0.246502551098131,1.0118744371676005,2.180226539362825,2.8814755026004306,0.6262879647461641,0.9620324947957899
2018-03-26,12.39088138436598,9.622795988981569,9.606068533303244,5.117587368074758,3.3317385175158982,1.1994491632061244,-0.897259668081906,-7.46013775830532,-4.354944760945792,-2.2929536822440975,-4.472478452529772,-2.004109026900357,2.7157255761512533,0.0,-1.727630881384786,-2.0142576910195684,-0.6650215837921961,-2.883909071014887,-1.6588026121866348,-0.5213408499864226,0.1613676245963858,-2.034194471864023,-1.7073267715519493,-0.06318976922648137
2018-03-27,9.531879396419148,7.629064103272001,7.5873936471181525,3.0790125644888477,1.4507314710049473,-0.5121703085507462,-2.7876764917383134,-8.442522406842743,-4.797612149774242,-4.233684553415939,-5.521621017930185,-3.839607296021256,-1.727630881384786,0.0,-0.2916657166256187,1.081289997506843,-1.176605591175346,0.07003827201425772,1.2274966424614897,1.9222071503141864,-0.31195298661133625,0.020661056627554877,1.6937020314930198,1.1318072621511495
2018-03-28,9.390358875602669,7.399206298639423,6.217711227565907,2.6503901118496045,0.9940408283569452,-1.6082640323821649,-2.5661971890147726,-7.7036432048549415,-4.0102023705253975,-4.4667759515579455,-5.254811145928696,-3.9429459586345597,-0.2916657166256187,0.0,1.3769718690019193,-0.8875284908829174,0.362762041146833,1.5236061960172746,2.2203488633637236,-0.02034661408349328,0.3132403880758158,1.991175323896353,1.4276369061900192,2.2644909878838773
2018-03-29,11.042578248186691,8.088411631535864,8.053471914498639,3.479530202915276,2.3652544613613657,-0.0510878553107669,-2.037975236093192,-6.478478991513814,-1.3743219202212744,-3.5816330432582886,-3.875033501986659,-0.10666244080234535,1.3769718690019193,0.0,-2.2337423560165086,-1.0004341312992027,0.14464263857164145,0.8319216670346059,-1.3783391408563777,-1.0492831471634845,0.6058609204544992,0.04997686975062596,0.8754642228106785,0.5842745366461916
2018-04-02,8.780810993266323,5.476270836175854,5.859437132314336,1.2767983623148544,-0.2303158184315486,-2.1807678852917163,-4.835137186356431,-8.508214066648614,-4.06391517649791,-7.345596217768486,-6.182031546012223,-0.246502551098131,-2.2337423560165086,0.0,1.2614865848792194,2.432725821672602,3.1357076530583297,0.8749472832181917,1.2115214772424254,2.9044819193258307,2.33589714979509,3.18024505975199,2.882402334478761,3.7166796843234007
2018-04-03,11.537014589777469,6.3099997319612395,7.015816250918257,2.739778728518862,0.899996118066556,-0.5750033957807273,-4.021308428269043,-5.346596210394421,-3.9137207188534378,-6.0570914753163585,-3.629667426197701,-1.6588026121866348,1.2614865848792194,0.0,1.1566482739828516,1.8508725591423192,-0.38172390579810767,-0.04934265664262442,1.6225273693463136,1.061025865954753,1.8948551315849314,1.6007228456406872,2.4246070073109123,3.516607436491173
2018-04-04,12.61427734862101,7.545323037055739,8.200911202367413,3.687311921286603,2.0863590104889513,0.5864715970765562,-3.5893029707700523,-0.1604415386535261,-3.0581562467000407,-4.3619020880732355,-2.6592417042021332,1.2274966424614897,1.1566482739828516,0.0,0.6862863657553784,-1.520782080100437,-1.1922013542392675,0.4605521271341731,-0.09452903952403152,0.7297660313958265,0.4389969213442694,1.2534606028995676,2.332974849182795,2.418050984754423
2018-04-05,13.50748231979596,8.218692585987878,8.851736693797283,4.21095858187397,2.6387887730577475,0.9806713594116138,-3.0887493313856886,-1.198446313545623,-2.345605097263643,-3.1511374221155104,-1.8101442510464243,2.2203488633637236,0.6862863657553784,0.0,-2.1920248779842435,-1.8656837865395164,-0.2241956146850007,-0.7754933004907952,0.04318330450931801,-0.24560389834301719,0.5633083288858808,1.6354645134548083,1.7199607627876905,1.1374995839824964
2018-04-06,11.113149105577348,5.280875745400485,5.976581836662945,2.098843970522775,0.7679988785827825,-1.7737140975627004,-5.336408240310565,-2.878438875029941,-4.910605133997592,-5.199961539363857,-1.4835314114885514,-1.3783391408563777,-2.1920248779842435,0.0,0.3336548896320732,2.0119312978766506,1.4482781958488773,2.2853025836647087,1.9900432221534698,2.817084397701555,3.913269226424785,3.999659164696662,3.4041441485861945,2.521431332044546
2018-04-09,11.597667141792025,5.648384390042256,5.725325808943964,2.34962779877649,1.1950533515752568,-1.7605358778389142,-4.914802229773247,1.2460252657642386,-6.223068216335834,-5.045406708679638,0.9620324947957899,1.2115214772424254,0.3336548896320732,0.0,1.6726953783261425,1.1109166783995856,1.9451575806537356,1.6508800903778886,2.4751709790710574,3.567710496273977,3.6538131488354795,3.0602784901354254,2.1805010938942138,2.1862468763730902
2018-04-10,12.64749573607635,7.455089713932053,7.281099303634117,3.8797574630160305,2.786633866996993,-0.2717601729074673,-3.9995497500601185,1.4246747595477478,-4.532842072943395,-2.0660324042576934,-0.06318976922648137,1.6225273693463136,1.6726953783261425,0.0,-0.5525364482924023,0.2679797179702533,-0.021456387938845158,0.7892734600562001,1.8638387729335248,1.9485248848154935,1.3647549193478727,0.49945141483513955,0.5051026690460132,-0.8397120525171513
2018-04-11,11.90362549047749,6.9751543751546325,7.500044202279963,3.2363493415474127,2.455332038505538,-0.7758662895889019,-5.170051730396982,-0.5199570253670934,-4.452307863448433,-2.7512569880845597,1.1318072621511495,-0.09452903952403152,-0.5525364482924023,0.0,0.8250750063987596,0.5340307750307002,1.349265089753576,2.4298007560238433,2.514957389343039,1.927943960725938,1.0578327747701297,1.0635154277097245,-0.2887711701922215,-0.10559570372957595
2018-04-12,12.496724082933952,7.543411781449123,8.048944573105933,4.010915724177124,3.8746429687937303,0.4517320984700486,-4.049457027548545,0.03943193805454315,-3.109314882874691,-1.7677426266410938,2.2644909878838773,0.04318330450931801,0.8250750063987596,0.0,-0.2886625488248718,0.51990051415439,1.5915939061024662,1.6760536829127406,1.093843921521691,0.23085305749249224,0.23648920796322995,-1.1047313146261404,-0.9230548155498733,0.1107343189234531
2018-04-13,12.425513042818743,7.202671897427894,7.756275347750085,3.676669434502069,2.7327918498173083,-0.7291253616065083,-5.218800193670583,-1.568567599950351,-3.3133997993790847,0.47698889436207276,0.5842745366461916,1.9900432221534698,-0.2886625488248718,0.0,0.810903838668481,1.8856997639290805,1.9704040502913318,1.38650880199408,0.5210195947594737,0.5266720617856006,-0.8184312703666887,-0.6362288210562209,0.4005531145782639,0.5123616696560405
2018-04-16,13.523595840075084,8.177205177467522,8.79205024153401,3.9853110429785192,3.8385321552555767,-0.45795880621423474,-4.2955200676117435,-1.9537150056829382,-2.695118172237923,3.461015422987266,3.7166796843234007,2.4751709790710574,0.810903838668481,0.0,1.0661504701719928,1.1501734112794415,0.5709749058958559,-0.2875524698924632,-0.28194547024173827,-1.6162290456622197,-1.4354921983842177,-0.40704994049742566,-0.2961407522843053,-1.1124651989942411
2018-04-17,14.669767870063922,9.477358750319237,8.772915013091069,5.513100031429186,4.811900406989305,0.9293380924368729,-3.697475516656301,-0.9453879410138687,-0.24070114433609427,1.7994712482876731,3.516607436491173,1.8638387729335248,1.0661504701719928,0.0,0.0831365800681673,-0.489951939370917,-1.3394226788760288,-1.3338748276670527,-2.6540829974778477,-2.4752527497270504,-1.4576595663492784,-1.3479203631668506,-2.1556333738161086,-1.906223633611607
