Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-30,-42.464894541138705,-24.96556750810269,-24.06849149571519,-24.61451507283222,-20.08222776493714,-20.824229996726288,-15.321773763499937,-16.163537475402816,-15.773468435648889,-8.59224893958418,-3.0755135619803755,-3.888594276429773,-0.2453321516230127,0.0,2.0593684445617417,0.42904871369853476,2.3216508134562277,2.414643786299014,1.0769021216194279,0.856501389091556,2.8274831296381766,3.6126373284894857,2.1929878874436795,1.7476732097621976,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,-40.46636133083965,-22.580829619411354,-22.247744862744003,-22.099490996191328,-17.05425281158289,-18.915037978256734,-12.63074862247708,-14.880844235578737,-12.042469335591019,-5.4162741665102585,-0.22527986001965916,-0.9733725326457264,2.0593684445617417,0.0,-1.595350823706445,0.3009207175681381,0.4728372038668809,-0.8702809753298713,-1.07650321565602,0.9256771986723837,1.667086454982197,0.2507154151940236,-0.190361395937666,-3.3794739028293668,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,-41.820805468844256,-23.891119765277548,-22.374303638872433,-23.764358907234275,-19.26234013548998,-20.427321354193374,-12.815616559147477,-15.749284531792842,-12.587934486633912,-5.670065781959741,-2.0474329716583908,-1.8007189234013308,-1.595350823706445,0.0,1.89387786295491,2.0036266493951365,0.6643932912059207,0.446940343213428,2.4250545112180024,3.201141562741417,1.7818136763779675,1.3372802600857128,-1.8851531807826012,-1.5213643656151001,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,-40.782526412554205,-23.134754587904418,-20.95602589796332,-20.271431107021947,-17.127174791276204,-18.14468586804437,-11.878896422997737,-13.5965776108556,-7.376085261428969,-3.3026881002612525,-0.31965037086227177,2.12212336950299,1.89387786295491,0.0,0.18778466099549807,-1.1862448168462345,-1.3949287659205156,0.6568608165428067,1.4082211135144358,-0.03938472337872945,-0.48969867835066117,-3.743989721189499,-3.401756059142562,-2.713528921351477,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,-38.551055316581994,-21.928243691577656,-20.279188520562442,-19.579359417572935,-15.151412944299121,-18.233765015914862,-10.889047461098396,-12.315761352499273,-6.984504809027527,-1.106688063912598,-1.0805768111590366,2.1521511317801805,0.18778466099549807,0.0,-1.4333505990615008,-1.6495319337891061,0.4931763255781254,1.2722673222537682,-0.2369343344334241,-0.7060846907939348,-4.095434042024508,-3.7416768962676836,-3.02551931992581,-2.970518937735831,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,-39.380460450048176,-24.007067091491173,-23.45111695614012,-20.448681340585438,-16.907053005408432,-20.05415263947704,-12.571815038544788,-13.078540945110507,-7.191086438311475,-1.8751816359879703,-2.6845294539371913,1.0769021216194279,-1.4333505990615008,0.0,-0.2226584722932886,1.8600442162916493,2.6571602346656746,1.1719588156735052,0.7079412088891673,-2.6519865470531463,-2.282057253807073,-1.5675773877845312,-1.521209043831028,-4.065051209989595,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,-39.17615387180619,-22.62365073849332,-21.771314446708764,-19.98305738598203,-17.936159342019877,-20.54517740185561,-14.331175036025735,-13.723509789298914,-6.190191706957055,-1.296179806148448,-1.985189077345015,-1.07650321565602,-0.2226584722932886,0.0,2.0894477770051574,2.8955915563368766,1.402625160585238,0.9358095537517148,-2.445596249634239,-2.0702495899346745,-1.350482429942623,-1.3051112925961033,-3.8687233239958996,-1.9757133749011115,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,-35.88214112045766,-19.756046619150926,-18.48924810449934,-18.3251111914058,-15.119733040457564,-18.25111609374494,-12.421550947233762,-11.093550995050029,-2.8332467775352734,0.5235659747796095,0.719687016084622,2.4250545112180024,2.0894477770051574,0.0,0.7880502859915584,-0.7601898798380016,-1.2406189874975153,-4.708632044366125,-4.35374648892632,-3.622638020725543,-3.563360000406675,-6.158066464570837,-4.235185055458959,-4.191808705754498,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,-36.497319372520735,-19.260832000594153,-18.861632694482296,-16.413827696082375,-13.834094765922702,-16.661060542368393,-12.24186548582731,-11.221483515715832,-1.7732559884682102,1.0764318358686955,3.396403113831161,1.4082211135144358,0.7880502859915584,0.0,-1.524423409720877,-1.9961764911272724,-5.397323711456531,-5.0599344211489665,-4.3454352466370345,-4.282785380479305,-6.815218905153687,-4.936005893355718,-4.906344497035778,-5.504133189678043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,-37.89110048409452,-20.01247157906318,-19.991259592362663,-17.874041566995388,-13.822410667616214,-17.419271862948317,-14.20702215940013,-12.42681403474179,-1.3322742369057945,-1.3024396043470094,1.9328411362263642,-0.2369343344334241,-1.524423409720877,0.0,-0.4683926681366673,-3.853556563477904,-3.496999436760441,-2.7809627396254557,-2.727401949346665,-5.271787717785345,-3.38856124181067,-3.3339519916564724,-3.9139731475383703,-5.09893973839622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,-36.50295659891856,-20.034657640474023,-21.08895824230273,-16.64777761033683,-14.795601964821643,-16.359529948976903,-15.800290086484265,-13.344512244294995,-1.178837104532235,-1.9994240671289312,1.7476732097621976,0.7079412088891673,-0.4683926681366673,0.0,-3.385898467507091,-3.022860641414331,-2.305158170299713,-2.254299297898228,-4.806596938363743,-2.9189986740206173,-2.8566370522435136,-3.4321687779782253,-4.625819971878982,-3.378584033596428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,-40.03589868090481,-23.137054944511277,-24.617161891767267,-21.191804241989182,-20.546549186192706,-17.04558585012454,-18.350635812127518,-15.960726608186711,-3.6127781431414716,-4.260449496233765,-3.3794739028293668,-2.445596249634239,-3.385898467507091,0.0,0.4123376117465565,1.146334909087622,1.1778131831001846,-1.4469093475794992,0.48347757112670986,0.602654789605821,0.05647615025541519,-1.2073435462344728,0.02693674310720362,1.1096206011576273,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15,-39.658910507711184,-23.151509417520646,-24.64329801887292,-21.2384512297305,-20.39876247294251,-15.923139555143223,-18.244477003561077,-16.99635756589638,-3.4848069620764734,-3.227506772544295,-1.5213643656151001,-4.35374648892632,0.4123376117465565,0.0,0.7221498976842757,0.7554977117154351,-1.8251831552708413,0.0740533558948947,0.18489262508798865,-0.3573816807768144,-1.595815669900312,-0.37667911341343674,0.6941249708186308,0.3309275992934111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16,-39.13232977578378,-22.245222008303664,-23.825178697259986,-21.260786051726612,-20.537355606382086,-15.786584241861124,-17.089443760769417,-15.348741161963023,-2.974532678080479,-0.5673714157041729,-2.713528921351477,-4.3454352466370345,0.7221498976842757,0.0,0.03728300955404362,-2.5200290404047516,-0.6357983033313372,-0.5371633320835915,-1.0838229638630674,-2.3036569461180476,-1.0857223728207472,-0.013504301860900014,-0.37752627276785433,-0.23746178372647342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-20,-39.00659140560455,-21.73634983809489,-24.670130554624876,-20.7462103557676,-21.35287106252397,-14.34987554563331,-16.710421847829586,-13.78697908323143,-3.853493527151678,-0.6146253041991026,-2.970518937735831,-2.727401949346665,0.03728300955404362,0.0,-2.571167707020313,-0.6766125801758133,-0.578033402902652,-1.1281446969572784,-2.354198629548188,-1.1291468359718395,-0.05053397725554931,-0.4167449931182431,-0.2763201022581446,0.024055159527747394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-21,-41.118893833631674,-24.419504887683114,-25.764372180217407,-22.520603125674256,-22.92218699835585,-16.103904392248328,-19.07600950322211,-16.104660558732192,-6.4404548729204025,-2.8461207110740547,-4.065051209989595,-4.806596938363743,-2.571167707020313,0.0,1.9581691867801094,2.102504574139559,1.566406314542967,0.2661557409480697,1.5007543772258456,2.5785866234717956,2.213920778390843,2.38803892471138,2.7051446823749608,2.8153725362426245,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-22,-39.07393889649936,-21.12547831680864,-26.718164246770314,-20.434232926689226,-21.65764547324967,-14.444982603001936,-16.53471921623708,-14.589682237302549,-3.8296534482260602,-2.940442823236604,-1.9757133749011115,0.48347757112670986,1.9581691867801094,0.0,0.11067418001755214,-0.43754650428889486,-1.6865453148150313,-0.4552057428255865,0.6265768677743841,0.25961942347947947,0.40916264108515243,0.7147864464234224,0.8237308953292568,0.3435965744724412,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-23,-39.981718986526936,-21.924988945569545,-25.62966417601573,-20.30806657308735,-21.027241044581693,-13.640022382702027,-16.90670576681737,-15.254742192587877,-3.074643581061304,-1.3542006871760992,-4.191808705754498,0.18489262508798865,0.11067418001755214,0.0,-0.5402643882144137,-1.7668231114616122,-0.5550212403204604,0.5099693323205718,0.1486559657702231,0.29450400930044207,0.5946947593841689,0.701856163536935,0.22932839998991478,-0.6314124784737319,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-26,-40.25034633412149,-22.792861333069347,-25.876687651742493,-21.424673902910307,-21.473769257763962,-13.949910320806882,-17.04296411823854,-16.03796551787238,-1.6018221417616076,-3.8032617853113924,-5.504133189678043,-1.0838229638630674,-0.5402643882144137,0.0,-1.2256356583088532,-0.027366520373085734,1.0239154508764665,0.6675063681429201,0.8181678175251001,1.1178498705440707,1.2240796724668592,0.7568860699461182,-0.08922637577373349,0.25875815732065255,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27,-42.06420262329337,-25.1449947766357,-26.100184182125588,-22.346343738259513,-22.363348672002502,-17.86431559744918,-18.189168092673615,-17.059345188986462,-2.8474451850094207,-5.345258042614567,-5.09893973839622,-2.354198629548188,-1.2256356583088532,0.0,1.21500008864302,2.2766342378458795,1.9173205820888686,2.085438769701497,2.3960822640627595,2.5044271439032353,2.03084670214493,1.1848749573154074,1.5401426203251698,1.9746410525848335,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28,-40.11236962487672,-25.484098569764654,-24.45748155194722,-20.69297648446024,-21.347819200702357,-16.11142724037287,-16.867140908302243,-16.48258601523302,-1.4656413381035223,-2.6406667557403414,-3.378584033596428,1.5007543772258456,1.21500008864302,0.0,1.0766882379006528,0.7116794859764283,0.8663422385616112,1.1734473656560098,1.2822685284304405,0.8037439967249259,-0.06262529678337359,0.2938559402215817,0.7358173207242562,1.3191286434411558,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,-39.50743196865024,-23.28605895574248,-23.130442729493158,-18.443620864592905,-20.07377542033222,-14.233393578399198,-16.254398060797307,-13.579551891077466,-2.3302943857284966,-1.3370959559358873,1.1096206011576273,0.6265768677743841,1.0766882379006528,0.0,-0.37141919792001565,-0.22832878311838511,0.07666924058392444,0.18630158805698538,-0.29835597637648736,-1.186135730666268,-0.827309318081002,-0.37707529982460386,0.21411325540684922,0.897723822940947,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-02,-39.66340285759498,-23.089839297338088,-24.670312647627032,-19.499236219056844,-20.549658700247356,-13.361181675854823,-16.09897703121767,-13.087158193499556,-1.1838635814988407,-3.9542851300402093,0.3309275992934111,0.1486559657702231,-0.37141919792001565,0.0,0.14698839761453963,0.45256256713657916,0.5618643646439971,0.07954108097582524,-0.8004748445406418,-0.4426241243311213,0.004558732803959575,0.5927641438583016,1.2751517232948317,2.4418198061258773,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-05,-40.01952858563001,-23.86896996022243,-24.934214333408352,-19.623353042918655,-20.523478786252873,-14.477797688228591,-16.0738521059294,-10.021721975529408,-2.9307728768589474,-4.564851568829874,-0.23746178372647342,0.8181678175251001,0.14698839761453963,0.0,0.3014179872219683,0.4094406072566984,-0.0675764850034315,-0.939266039360467,-0.58564448631962,-0.14303833857339154,0.43874878153550045,1.1128252574642208,2.264838162601225,2.0948099142553698,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-06,-39.330334337213756,-23.050543598704387,-25.244605384228898,-18.29617233437164,-21.31275629960145,-13.918408534169597,-15.301083522962703,-9.844467279091846,-2.959537291947568,-2.7153658579631026,0.024055159527747394,2.3960822640627595,0.3014179872219683,0.0,0.10756042535578259,-0.3681122719600563,-1.240131394001991,-0.8881076156516996,-0.44604377614512736,0.13421213067028415,0.8047356446237226,1.9497586257359552,1.784980764781681,1.119876599473557,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-07,-39.25729754469525,-21.52905344727828,-25.04261580766292,-18.37557573299278,-21.48219533471681,-13.994200689375395,-14.476377474635584,-8.544452712060137,-1.395986731484835,-2.131280192296821,2.8153725362426245,1.2822685284304405,0.10756042535578259,0.0,-0.4758711608864723,-1.3492510954562933,-0.997295545583045,-0.5547949656548954,0.025741848249122512,0.6959535824411862,1.840114926507184,1.6769755342332426,1.0121062194139836,0.5453321446833115,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-08,-39.746195724569084,-22.80420958200201,-24.694890787547106,-19.806940205002142,-22.38965014292983,-16.123332185571755,-15.469292054633371,-7.8392011093027225,-1.6616289217702152,0.8356739105185669,0.3435965744724412,-0.29835597637648736,-0.4758711608864723,0.0,-0.8653656808394352,-0.5139230215248116,-0.07436943977195531,0.5035879053002229,1.1736241985906997,2.3189372310696688,2.1489560388686826,1.4845887567795923,1.0168059461228314,2.798410321287544,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-09,-41.348333926865045,-23.359814583607495,-26.539894783063204,-20.639078355281466,-23.761686093506814,-17.69745771131382,-16.185758497840727,-7.519504025585932,-4.897354893835479,-0.44876652691049035,-0.6314124784737319,-0.8004748445406418,-0.8653656808394352,0.0,0.3473098571239538,0.777609196813237,1.3456938936505982,2.0092726965973657,3.146119885369556,2.9655746067302973,2.3081915187299393,1.8429124968647574,3.588097984262035,2.630494149445161,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-12,-40.77809232844841,-23.90497507311226,-26.34228869711082,-19.46418414880916,-22.20364755686888,-17.684122026585214,-16.49531251266735,-6.760584863776148,-5.250579834286291,-0.8247155928594376,0.25875815732065255,-0.58564448631962,0.3473098571239538,0.0,0.43156042222640106,1.000369773718824,1.6627602042488387,2.7965300675725793,2.6212485407783617,1.9648073589165138,1.5011731506131845,3.251026591832896,2.302426272286845,-0.20861709994394584,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-13,-38.18652327739039,-23.80835309424857,-25.381521400330737,-17.338177705045176,-20.898231459239703,-17.63140933903485,-15.730986139907664,-4.393411885337946,-3.198425708480457,-0.42371556897212925,1.9746410525848335,-0.44604377614512736,0.43156042222640106,0.0,0.5724521948562292,1.2365381736237662,2.371902871919082,2.202374641833202,1.5439576670602522,1.0801554779456484,2.844271464147497,1.9023927210945262,-0.6247958828923941,2.208806453593005,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-14,-37.89712921026906,-23.66256495326643,-24.189234481244412,-17.216436869926326,-18.75132144393197,-18.182889005706617,-15.626797976351488,-3.228533323897077,-2.123196403275859,2.86549845091492,1.3191286434411558,0.025741848249122512,0.5724521948562292,0.0,0.6645335966167843,1.7989239153354224,1.6375343903025235,0.9782804321653098,0.5155213461490938,2.293845157999477,1.3635071376481847,-1.1783161199545793,1.6648490030810192,4.228712399063995,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-15,-37.24397152914792,-23.11943803913988,-22.937285489599855,-19.135632541141426,-15.552923047378012,-16.927691147551286,-14.517638377108712,-1.788068564874123,2.0392002480523117,1.5374977702775279,0.897723822940947,1.1736241985906997,0.6645335966167843,0.0,1.1266523016178005,0.9756036800610974,0.31922595457160086,-0.13963082978272134,1.6447366344360432,0.7331511905947883,-1.8107580905820955,1.0268785075734397,3.5776289992722234,1.9513966002233925,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-16,-36.43548735545523,-20.803883010096495,-22.173331932797264,-18.111208101018814,-13.563445225903857,-15.970487272917254,-14.799123460201772,-0.920443534700736,2.7525822567648057,2.5476441878894485,2.4418198061258773,3.146119885369556,1.1266523016178005,0.0,-0.13331632338988486,-0.7829145452204411,-1.2338713724685688,0.5552284615325216,-0.3222830845506568,-2.862028163708847,-0.0421617782274053,2.4790088248671642,0.8591016164915848,2.2833133742570064,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-19,-36.060313056553554,-21.440035219868157,-20.764635100518397,-18.75263166902848,-14.001557484644659,-15.332300579303142,-13.644082542077205,-1.2152034398402196,1.844425212349388,2.8834967545792884,2.0948099142553698,2.6212485407783617,-0.13331632338988486,0.0,-0.6596498898801957,-1.117974062391791,0.6959560547464294,-0.19817177314749923,-2.774491920758943,0.08758654926385478,2.6481673523620017,1.0044843548128415,2.448229239731903,1.759144594707848,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-20,-35.44878033071575,-22.426472638930274,-21.687098769129328,-20.353594269708797,-13.30355320883117,-15.705788302332437,-12.783977546377619,-2.797077226019506,1.1489923250440564,3.5263781019930813,1.119876599473557,1.5439576670602522,-0.6596498898801957,0.0,-0.4619030527520267,1.3446991923124396,0.4324475614239969,-2.139963858879266,0.725619796662829,3.297504904078594,1.6541254836869734,3.0908966861063707,2.4062178540927412,1.7044803816452816,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-21,-34.346647782213736,-24.335972761507072,-21.326649894070833,-20.15696579822685,-13.153504339232335,-16.29197610871959,-13.323052682504184,-3.4800206838643497,3.3658464419647043,1.830206931330516,0.5453321446833115,0.5155213461490938,-0.4619030527520267,0.0,1.8066558839471125,0.8789676127948156,-1.6981276420516205,1.1782230195281271,3.7655320797686613,2.11761160862505,3.553616366930769,2.8700671623314,2.168948903092727,2.002334160258412,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-22,-30.92496182026586,-20.39443327761136,-18.629086921719598,-18.44149417694181,-11.227795820373174,-13.391476155097736,-11.527531673492852,-0.8395246969844541,3.175902431702175,2.5661481388959784,2.798410321287544,1.6447366344360432,1.8066558839471125,0.0,-0.8961678350505,-3.5400601216384557,-0.6115399269232713,1.999505439287721,0.3151189357614258,1.8019879999409874,1.091136489276514,0.3641940761556991,0.1838963583154205,0.8581505665842523,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-23,-30.646514472669033,-20.16972839211486,-19.99173600393138,-17.992356761676685,-10.934072918274705,-14.096300736635998,-12.570193619416818,-0.9620131780395127,2.0650081238876945,1.9590979313490018,2.630494149445161,-0.3222830845506568,-0.8961678350505,0.0,-2.7003731034018488,0.30210397001185774,2.990985263880968,1.2674351796597452,2.7791218714883335,2.057964324394914,1.3193877751375789,1.1400057803229249,1.8142282296534027,1.2789483958842043,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-26,-33.71550409610287,-23.801967356676233,-21.44479071765317,-20.505196958266,-13.30686129353622,-16.267224677623396,-15.306441628179249,-1.496123328808233,0.03777166566451218,-0.7716067479619979,-0.20861709994394584,-2.774491920758943,-2.7003731034018488,0.0,2.955370871259073,5.636100613550497,3.9492439124855805,5.400789515271345,4.712820033807329,4.005067853498544,3.8441462401530058,4.458985928066642,3.932613552935831,3.3320619817929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-03-27,-31.654128106827805,-20.373667606604567,-18.307478194196154,-17.738090966412535,-13.339592616229442,-13.747547847156936,-12.724044601754164,1.1480707833687402,4.134957885775847,1.8076498985833909,2.208806453593005,0.725619796662829,2.955370871259073,0.0,2.6567317873450884,0.9502503085642051,2.450110713892817,1.7340891657109028,1.0011286472698613,0.8218765120820717,1.4944860219710818,0.9647869950718881,0.32267433223524655,0.06588971555137779,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
