Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-30,186.02546991519756,69.41198067022135,58.721640682297235,47.91590271157081,44.86605806058434,33.12306906710401,30.102874413127097,11.459526953222767,11.264554272367873,6.907831832720323,7.22838020961086,1.353380650217426,0.09704752303298747,0.0,0.16546629005052574,-0.06762848156786139,1.5006268403016965,2.5643667947955424,3.4744452923963363,7.309235729528897,4.662675574748736,6.214388785076522,9.279313997013801,11.954613741883641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-31,182.67942150154923,69.55297224828078,63.77056918773134,50.56945869204576,44.285213040561146,34.24606226283401,42.7873926765115,13.757156698618411,14.638987386991232,7.700976635667975,4.19211280522656,1.4650482133483842,0.16546629005052574,0.0,-0.2324891598735039,1.3359110889168404,2.4039940199153396,3.309424422967502,7.1368001966212145,4.50178693423481,6.047926854115896,9.104164715805167,11.773336037680743,13.968223374875196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-01,181.99147490426253,68.9542164286634,61.488610749524845,51.23042545032602,44.60612683880982,31.843787279151773,27.435500883859877,24.361589024933664,12.708604665779868,6.32232159668875,2.8432759390607076,-0.027673642520925412,-0.2324891598735039,0.0,1.5681315146979444,2.6300463301185353,3.5419941241174366,7.3796686770798665,4.728480607022773,6.282416296805158,9.350779273407094,12.02848310272048,14.232864341032327,15.202342767176916,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-02,183.04738856637113,74.9176535714869,68.22905282614212,51.914393937520515,44.98478575904448,32.88521678926949,25.72106784703074,24.539550209767146,16.129616069627875,5.062192957577853,2.688808416940508,0.32030224529995666,1.5681315146979444,0.0,1.13243486036199,2.0230765488195233,5.889776179104888,3.281317749077112,4.821882654709883,7.886490868237979,10.575115369450543,12.771373749938789,13.727646862468111,-7.68926710135238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-05,170.80154584422542,72.98077884356513,67.85505431724076,48.85840238340253,46.56242176475605,33.77182042674371,24.381578839790603,23.92068032020071,15.513600516974664,7.375381297081601,2.7561680792524115,2.6299890644412995,1.13243486036199,0.0,0.8975064238711421,4.8883157692182655,2.2444875483791558,3.8151499165134193,6.9573573695624376,9.725091834588955,11.972746510656638,12.943895048342783,-9.127994119636806,-8.465201621280004,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-06,175.36690199276262,75.90194825069298,74.47496853103073,50.315788446441445,47.86768785474788,35.69108990030707,23.28368885982453,21.6823805531438,10.405229022706026,10.68555312202825,4.793374770478564,3.4744452923963363,0.8975064238711421,0.0,3.892474749152134,1.3493464454667645,2.8670788946901324,5.916592278763787,8.610844357302705,10.789073876022286,11.724661804244107,-9.779513082040545,-9.128600272500385,-12.840739659078288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-07,186.3480631156513,84.71577440439047,79.24883564126249,53.505753528266325,53.52625070432515,42.15828716886989,28.120925835940724,25.2685681621555,15.187829930262998,11.471179168206096,8.598122907672439,7.1368001966212145,3.892474749152134,0.0,-2.3183722277281222,-0.904556908799163,1.9937297160206073,4.589840087058896,6.646496760292065,7.505663048383868,-13.29438894111475,-12.642426600350062,-16.211810171772974,-13.955641406851575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-02-08,169.58732852220035,77.10815158021967,74.78164891641224,48.422241838600456,46.24959301929177,37.30068247448886,19.71557209545628,21.222492813351124,10.936754947806001,7.503875561193855,4.673100131020478,4.728480607022773,-2.3183722277281222,0.0,1.5420779263784847,4.662583080348462,7.433156857378318,9.656897729680242,10.602752370733544,-11.540952282298544,-10.862106282777182,-14.676511849318246,-12.271977112652205,-13.474842192959533,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-09,176.1210691064148,79.95487570916578,75.18757716607442,50.45190225703937,44.5752682910985,41.94615831392813,19.709801265390915,26.552325233410734,9.857399695674953,7.418897389885496,4.955227024596975,4.821882654709883,1.5420779263784847,0.0,3.0077421442856895,5.692722902992108,7.830555887329089,8.729934836217723,-12.76194411824601,-12.093980098156687,-15.787473799491417,-13.455285169279886,-14.647472633211569,-10.769518733186246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-02-12,186.1531513571934,82.20275011371164,81.1027786896332,56.04685313693193,50.62340224408623,45.502696135822084,22.30198279306665,26.646445244177922,14.522683512488122,9.460677087542642,9.278510740922254,6.9573573695624376,3.0077421442856895,0.0,2.564312488886448,4.57334752284921,5.399498989877607,-15.187856019261135,-14.530726842945533,-18.052388437759017,-15.821326848965693,-17.010289220214915,-13.330781872593228,-12.250482561165068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-02-13,193.5122536439416,89.55225699635308,81.24101583164204,58.36987721064227,49.05540767799583,50.0681898804301,26.259673064506778,28.636903019007008,19.83676559313872,13.322991095440972,11.954613741883641,8.610844357302705,2.564312488886448,0.0,1.9204039052048216,2.6933511633247167,-17.329227023637763,-16.675208966293127,-20.08611484723482,-17.918824804011795,-19.115703017742852,-15.567556054712124,-14.48386564174805,-9.71746189065847,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,200.10643021771685,93.37537462644784,83.98696324500804,63.70576926255771,53.44374003612612,53.57297415076853,25.983458699372527,29.918074846812676,18.665974498883536,15.505378935505032,13.968223374875196,6.646496760292065,1.9204039052048216,0.0,0.726094295157472,-18.66493617704271,-18.02057114979646,-21.31348226811189,-19.216440881218094,-20.40539327411657,-16.991545353611297,-15.917733647859023,-11.280853468237538,-11.907015488605245,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15,203.5225058014861,95.71320990245721,87.40274905391877,63.88489611060689,52.04232464737374,54.60623789994645,25.80047766902847,29.30412229181145,18.516523774101366,15.078882557041101,15.202342767176916,10.602752370733544,0.726094295157472,0.0,-19.023574883799878,-18.38726674473783,-21.613838895120807,-19.557250632872975,-20.7349598787797,-17.394274615149932,-16.33161429058259,-11.774723883510182,-12.379580746092863,-10.376472205100933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16,142.04103696057473,55.54985178458689,49.74832371282808,31.77147347417703,28.53435728533504,23.714248485550538,-2.6447206713257727,3.82348540085777,-5.104525811742451,-7.10066476328582,-7.68926710135238,-12.76194411824601,-19.023574883799878,0.0,0.6482651232561624,-3.462794528462612,-0.9016259226840373,-1.982856972850648,2.4183455577972377,3.4264926300997156,8.789626593346181,7.732240351542799,10.321506637790153,13.387311720596484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-20,141.62452307874904,52.59838524316488,50.38053426435047,32.25733838997009,27.88678559786166,23.558490549078066,-1.105813935295752,5.238331319136869,-5.322403172650551,-5.384076803785636,-8.465201621280004,-14.530726842945533,0.6482651232561624,0.0,-4.104864167965777,-1.5459641372199422,-2.6368392363004274,1.7538389607685834,2.769764079272029,8.136723629997103,7.088639500776866,9.673007496629767,12.729766567849746,15.165214119797282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-21,126.5115871037039,43.346947233001984,42.81017040221261,26.942134293319736,19.846038007268504,19.898311404777267,-4.424146340410512,0.2529550494551559,-8.00062623754631,-9.225348447526562,-12.840739659078288,-20.08611484723482,-4.104864167965777,0.0,2.688010147233961,1.6129548033679955,6.269452597857914,7.278681031076038,12.85911165568411,11.702232475014279,14.434405772154117,17.687706169951554,20.253489257662274,21.5542914387104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-22,132.97546184511668,46.18477806445649,45.90899454641312,27.463206628647292,22.725635479528485,21.933071156452755,-2.8276382135082594,2.660010319017562,-5.719289249508335,-7.052954757867281,-13.955641406851575,-19.216440881218094,2.688010147233961,0.0,-1.0878394792530033,3.4112331874283868,4.427272929033659,9.885930343072015,8.7953739987091,11.440374400174628,14.57679910427801,17.06610802407254,18.332936681542513,18.7779796843374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-23,130.33977935544286,44.6787938197907,45.76514612536988,28.45581682278738,20.650266195099732,19.253492698226044,-2.557091931516192,1.8616533551396404,-7.904703004723907,-7.928179662878742,-13.474842192959533,-20.7349598787797,-1.0878394792530033,0.0,4.4887454558146445,5.485665504776671,10.904359575992011,9.805145941922426,12.441944140729657,15.573995069997574,18.053378322654257,19.31319623791252,19.760753214975843,18.589299581941145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-26,140.7243032633867,51.01670244782258,57.506646879581766,34.16583040335499,26.550509791148833,24.43171770442811,0.8853735097021005,4.881749380954021,-5.095569770382127,-5.6164033650419665,-10.769518733186246,2.4183455577972377,4.4887454558146445,0.0,0.9974575808072907,6.17220416430005,5.187181266519652,7.661871623891306,10.580644266067422,12.91613944584914,14.110438677992176,14.515403561652898,13.33400098032215,14.327603094258345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-27,139.88920885106376,60.533051647736286,55.841636346983634,36.23197016810679,28.533546464486665,23.078088906058262,6.142895032482039,5.576614810201173,-2.9522196954577744,-5.946837123630311,-12.250482561165068,2.769764079272029,0.9974575808072907,0.0,5.200022248481711,4.22547965014084,6.702000715420109,9.617949301390363,11.957226354319413,13.155278842832574,13.556917754143909,12.354929860623354,13.352548108142127,11.018804022526187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-28,152.42576646405772,68.40655344573806,61.1660915525241,46.0923836748364,34.523281233452614,31.530075848303625,13.206361109327819,12.99604506402558,1.853040314198122,-1.6627168999334696,-9.71746189065847,12.85911165568411,5.200022248481711,0.0,-0.86968159116243,1.4845210959570174,4.231227731665253,6.465360764214511,7.618763380213535,7.9822164279303935,6.739839780944289,7.704789618808338,5.495355580007502,9.348485114163912,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2018-03-01,149.2739390964228,64.07935667050788,59.7465853898551,43.29159728653022,33.65803743010974,41.817404804175865,14.031165356392314,14.857201531975862,0.8173605603223839,-6.178890223952698,-11.907015488605245,8.7953739987091,-0.86968159116243,0.0,2.4117224258173735,5.230136984891075,7.516960707795596,8.695896170031615,9.071574791898197,7.817031636434921,8.80253033147197,6.537464769924677,10.472098257815006,9.56679079412893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-03-02,113.57150978902878,69.3505650282761,69.8525085603404,47.89039586703895,35.15767083720221,30.7501444448595,27.643729029470087,16.04157949394002,3.3598350194770434,-1.6328540200061243,-10.376472205100933,12.441944140729657,2.4117224258173735,0.0,2.7126298887374696,4.928345079801132,6.074994159439891,6.429421571975341,5.169012190189817,6.129652250522566,3.9442466256590936,7.781073518930286,6.903313444237876,5.926475200919713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-03-05,114.83276788541046,74.51876134839964,77.34098363344629,51.42034602439285,38.8375015146911,31.36528445699583,30.07657461399195,21.243080988077406,4.555438349627856,-0.4546216874977893,13.387311720596484,10.580644266067422,2.7126298887374696,0.0,2.1273796975453254,3.2331504535600684,3.5628638032213367,2.3030712730891456,3.231811373042044,1.143738967288658,4.854741933065604,4.011309176279914,3.065881241161458,-1.291131591560338,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-03-06,121.48547049945192,78.27153539063953,82.87824561626462,56.75515470482757,42.71500517389701,32.41032043888434,31.822472844331774,22.43834501629439,5.764692850190425,-1.2885023460950427,15.165214119797282,11.957226354319413,2.1273796975453254,0.0,1.080951715205361,1.3936964402311574,0.12707381067556334,1.0368275988133138,-0.9889919095606626,2.6473995265988375,1.8253017969289607,0.8983894023216966,-3.3270984637843584,-0.6920560947535199,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-07,132.06005850114667,74.98179618272798,87.16642209753569,57.578774232689845,44.40281633746194,31.02734795477045,29.214580393092763,16.900558163407208,5.874255937325113,-2.7398923107552555,21.5542914387104,7.618763380213535,1.080951715205361,0.0,0.30477337211882305,-0.9675809018452266,-0.0657319811140693,-2.0638985941165715,1.5415396980762475,0.7286874493489082,-0.19058804281546182,-4.357553314040868,-1.7510186962249357,-2.500135574011966,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-08,127.9123753240122,77.10268224285717,94.2241765974323,58.17505991221036,46.26591995007529,31.593107566068703,28.560711450354404,17.965191429822653,2.177210815171553,-4.258640412458036,18.7779796843374,9.071574791898197,0.30477337211882305,0.0,-1.2681262214976492,-0.3726083425940774,-2.3539230333151626,1.2263856934729578,0.419830554760119,-0.49310877179621865,-4.624692821383567,-2.0380334353249507,-2.781012458645127,-3.339577973240586,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-09,127.57235438472603,72.2052825905845,92.1760906715171,55.33654513488241,45.2740259347774,25.61143246707947,27.1873250624311,15.597938821064671,3.6147220211169913,-6.186948771686382,18.589299581941145,5.169012190189817,-1.2681262214976492,0.0,0.8897227705795346,-1.0903499288674898,2.4660483395812336,1.6622905206323286,0.7557395467636432,-3.3742329830358946,-0.7978468986003269,-1.5396213652173847,-2.126485042530195,-3.3661700403204398,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-12,132.1939899703426,72.9873076431705,60.49455122164941,51.64960174812206,48.717497361190176,24.42270946948063,31.802346679970206,13.479495496038293,2.877212185753028,17.3438736903917,14.327603094258345,3.231811373042044,0.8897227705795346,0.0,-1.9594733398944988,1.575041292442253,0.7780464753520119,-0.1231307652724325,-4.2094552736151165,-1.6538364788202853,-2.388409433208842,-2.94918209367502,-4.16190146226583,-4.411174355934043,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-13,124.70382139815239,65.82385073050524,55.258756074800765,49.09111811843872,43.928301703745305,20.326615607586568,24.824561119637167,12.583793080459158,-2.309170782555017,14.22865455219959,11.018804022526187,-0.9889919095606626,-1.9594733398944988,0.0,3.6171938225910703,2.7973950128215526,1.8756058397633824,-2.3480566872658954,0.2785940710047352,-0.47919998328383895,-1.1045601683434176,-2.3899225121252217,-2.594704318523385,-6.898979864854626,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-14,134.38045248335342,76.4609096434539,64.55653233431482,48.74593526357938,49.80616337155232,25.51757970101414,27.98487250209731,19.061855884404622,-1.2264102185125587,23.62190979559236,9.348485114163912,1.5415396980762475,3.6171938225910703,0.0,-0.7928307670769249,-1.6933580904048768,-5.742313772022956,-3.1984071045001237,-3.927413663917565,-4.447172549675125,-5.6237868541871165,-5.912258457542413,-10.030712664326462,-12.621235959716719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-15,131.3620829334927,80.07134098285081,65.65169763443075,48.17408179951585,48.40073567651485,21.416276022289324,25.40576635848202,14.561541301401164,-3.8634117230039546,19.339397447631928,9.56679079412893,0.419830554760119,-0.7928307670769249,0.0,-0.9070776403187704,-5.002990404304256,-2.4355607061555826,-3.172431384729336,-3.7166231621978416,-4.919712759517297,-5.190256402993389,-9.358269561432424,-11.97377355034827,-9.845815326056842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-16,130.0758774620813,76.41184017911324,65.46627366732741,43.75711984988226,46.36910257188489,18.903376141094096,22.481029469957,12.40305295445939,-5.385912401373928,19.26577711395035,5.926475200919713,0.7557395467636432,-0.9070776403187704,0.0,-4.139292603432424,-1.5514725624852095,-2.2954758852731443,-2.866365873468158,-4.09679042398555,-4.34600210839089,-8.560201418780633,-11.197647977384031,-9.04198528836579,-7.507879439536614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-19,114.54945893408204,72.87031278222378,56.28993586314025,44.73625277820053,39.03056412514546,9.639757138578783,16.36527947036307,5.883523745559006,11.889203440230286,9.148963791682801,-1.291131591560338,-4.2094552736151165,-4.139292603432424,0.0,2.7466600601678515,1.9507630294954323,1.2360166507180632,-0.15639534099174668,-0.30671808424617497,-4.843211918056643,-7.648236306558228,-5.307717976831059,-3.778603300404117,-4.979157290101853,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-20,116.07380971283379,78.43450977726059,57.908741523385224,47.44239570261229,42.056115420905336,13.683922290662132,20.489494510635787,7.628792216021729,14.30303555117781,11.137492571605744,-0.6920560947535199,0.2785940710047352,2.7466600601678515,0.0,-0.7685829655361354,-1.3961750972005933,-2.6949532615141107,-2.9101065881006516,-7.273844805165542,-9.99246597194216,-7.753038006260111,-6.208985665978391,-7.407763300441564,-6.6113142231437525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-21,114.99372482229178,80.80940929147137,55.68414021933738,43.368564263881325,43.042684166627026,13.857309245139682,18.789291361475247,7.98027970389755,18.374153904372797,4.874652147641083,-2.500135574011966,-3.927413663917565,-0.7685829655361354,0.0,-0.6531563613107401,-1.9802911736490403,-2.1774021645295116,-6.5962682939863715,-9.343227085417622,-7.071988745725657,-5.529959456056897,-6.730951708082791,-5.918186869744332,-5.250351366491371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-22,109.02996720767663,75.50763804291006,50.50683261925969,40.63196522486089,39.44624952901693,11.501828874584946,17.199470576994134,7.051283724076871,14.114830628421673,5.037020204738347,-3.339577973240586,-3.7166231621978416,-0.6531563613107401,0.0,-1.3847173205273822,-1.5703456751852682,-6.145568545157895,-8.984384703491743,-6.629652252140015,-5.052200770601916,-6.2841935186641225,-5.437109657193086,-4.742783653107873,-4.003423198545526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-23,98.22266958493913,74.26721314227659,47.94225569724136,36.609093955841054,34.763602617070475,11.22075524292005,15.556054619749029,4.305388937455806,13.226333083295263,1.1417598779362996,-3.3661700403204398,-4.09679042398555,-1.3847173205273822,0.0,-0.1533623990565438,-4.91907140093125,-7.864506865789084,-5.404957025732131,-3.8033052889893497,-5.061682277255081,-4.16728235473407,-3.4378515929244258,-2.704176921231152,-2.7447021921599544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-26,100.97920600644356,72.52414439158663,47.93129536421087,37.18143138349776,34.81059729376301,10.063128373588672,14.041314359659411,3.043915883994253,8.638186870387473,-1.5671097998652344,-4.411174355934043,-0.30671808424617497,-0.1533623990565438,0.0,-4.649228420963451,-7.521505298518211,-5.121386010442282,-3.5630670051554096,-4.788173463983661,-3.9144178938038903,-3.2021899797068754,-2.4901280864679856,-2.5291521275899256,-1.33544053236912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-27,88.2386221333851,62.24036112621262,39.90403420602314,30.856157639643975,25.46907328305939,8.83375763431595,8.214869639892697,-0.29519986353605177,2.6983540681631975,-7.859180456003164,-6.898979864854626,-7.273844805165542,-4.649228420963451,0.0,-3.0823972165876175,-0.45062144300857665,1.1017130236972938,-0.14493083949230984,0.8458161561622481,1.6410539434480966,2.2906697122110917,2.265504935302308,3.623604099935978,3.9450511450056505,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-28,83.42071597611499,52.65563408283429,33.66245960818213,25.910554300638985,23.278496034738872,6.7644087322044815,6.624265566758341,-3.2290350626230895,-5.109687796057547,-11.46023870008291,-12.621235959716719,-9.343227085417622,-3.0823972165876175,0.0,2.76760008474118,4.301901966458978,3.051611434429227,4.113985425031439,4.959218277269041,5.560038979615959,5.544637006925085,7.003686023357497,7.318380567905839,7.423856616718431,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-03-29,88.25483852590295,56.21844576900604,39.08502796119559,30.634780699159222,38.55211907290589,11.70646063758102,12.543106344909104,-0.96115690420286,-1.847810427973434,-9.513641287205635,-9.845815326056842,-6.629652252140015,2.76760008474118,0.0,1.5326030988583295,0.29929487414102374,1.2889603224821078,2.082291844004348,2.717938877661694,2.694405316390685,4.0514047464158365,4.3683479973356185,4.447689492124686,-4.932102962353372,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
